# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
7.8059 0.976346	0.976779	1.00097	0.998767	1.02226	1.02298	0.883699	0.88386	1.03098	1.04805	0.955705	0.956533	
7.81489 0.972778	0.973197	1.00422	1.00201	1.01454	1.01525	0.930649	0.930788	1.02208	1.03902	1.07106	1.07203	
7.82387 0.971628	0.972033	1.0079	1.00568	1.01212	1.01284	0.889417	0.889503	1.09304	1.11122	0.990413	0.991301	
7.83286 0.972802	0.973195	1.02033	1.0181	1.00813	1.00885	0.916631	0.916683	0.996268	1.01284	0.945886	0.94671	
7.84185 0.97515	0.975533	1.00993	1.00773	1.01571	1.01645	0.93399	0.934012	1.04263	1.06001	1.07993	1.08091	
7.85084 0.975957	0.976329	1.00518	1.00299	1.00797	1.00871	0.944795	0.944792	1.00951	1.02634	1.04186	1.04283	
7.85983 0.969914	0.970269	1.00253	1.00035	1.00672	1.00745	0.95232	0.952295	1.09759	1.11596	1.04271	1.0437	
7.86881 0.973738	0.974083	1.00024	0.998061	1.01076	1.01151	0.88895	0.888879	0.964639	0.980774	0.959808	0.960703	
7.8778 0.976353	0.976688	1.00525	1.00306	0.998482	0.999221	0.906203	0.90609	1.07973	1.09784	0.96726	0.968147	
7.88679 0.973241	0.973562	1.02062	1.0184	1.00287	1.00362	0.862459	0.862293	1.00674	1.02364	1.01956	1.02051	
7.89578 0.972351	0.972659	1.01484	1.01265	1.01363	1.01439	0.860497	0.860272	0.980454	0.996911	1.08122	1.08227	
7.90476 0.972021	0.972315	1.0277	1.02549	1.01391	1.01468	0.967055	0.966787	1.00057	1.01737	1.03408	1.0351	
7.91375 0.969675	0.969954	1.00852	1.00635	1.00938	1.01015	0.894804	0.89451	1.02059	1.03774	1.02536	1.02639	
7.92274 0.97612	0.97639	1.01112	1.00895	1.00589	1.00666	0.911838	0.911498	1.06593	1.08389	1.00715	1.00816	
7.93173 0.975277	0.975535	1.02278	1.0206	1.00857	1.00935	0.985851	0.985476	1.06668	1.08471	0.976341	0.977309	
7.94072 0.975515	0.975761	0.999375	0.997241	1.0127	1.01348	0.951993	0.951608	1.01367	1.03081	1.03423	1.03527	
7.9497 0.976255	0.976489	1.00129	0.999153	1.01015	1.01094	0.899352	0.898943	1.03347	1.05097	1.02242	1.02346	
7.95869 0.977558	0.977782	1.02946	1.02728	1.01212	1.01292	0.884728	0.884274	0.950846	0.966936	0.938252	0.939181	
7.96768 0.972707	0.972916	1.00178	0.999656	0.99576	0.996543	0.867026	0.866524	0.991111	1.00789	0.995823	0.996807	
7.97667 0.978723	0.978924	1.02204	1.01988	1.01324	1.01404	0.946565	0.945991	0.987312	1.00402	0.990446	0.99142	
7.98565 0.97581	0.975998	1.02565	1.02349	1.00429	1.00508	0.975709	0.975105	0.996036	1.0129	0.919418	0.920285	
7.99464 0.971907	0.972081	1.01585	1.01372	0.989392	0.990174	0.883029	0.88243	0.987557	1.00428	1.07648	1.07754	
8.00363 0.981018	0.981185	1.00936	1.00725	1.00297	1.00377	0.88416	0.883508	0.923076	0.93868	1.04916	1.05022	
8.01262 0.977804	0.977959	1.01616	1.01404	1.00005	1.00085	0.966047	0.965318	0.953622	0.969728	1.03128	1.03233	
8.02161 0.977286	0.97743	1.02878	1.02665	1.00593	1.00673	0.883301	0.882582	0.935989	0.951774	1.09715	1.09833	
8.03059 0.976642	0.976774	1.0324	1.03028	0.984227	0.985003	0.918434	0.917647	0.980281	0.996811	1.0112	1.0123	
8.03958 0.982737	0.982861	1.02435	1.02226	1.00185	1.00265	0.968834	0.967988	1.03054	1.04795	1.04289	1.04404	
8.04857 0.983685	0.983801	1.01234	1.01027	0.987898	0.988673	0.895864	0.895034	0.96975	0.98612	1.06826	1.06948	
8.05756 0.980131	0.980236	1.0197	1.01763	1.01083	1.01162	1.02902	1.02808	0.993697	1.01048	1.07817	1.07944	
8.06655 0.976241	0.976334	1.02099	1.01893	0.99972	1.00051	0.956238	0.955344	1.02673	1.04409	0.910265	0.911298	
8.07553 0.978492	0.978574	1.03713	1.03505	0.992046	0.992826	0.914356	0.91346	1.03515	1.05268	1.15594	1.15735	
8.08452 0.982901	0.982976	0.995526	0.993531	0.995361	0.996142	0.897068	0.896141	0.980978	0.997591	1.16253	1.16404	
8.09351 0.978172	0.978234	1.02768	1.02563	0.988631	0.989401	1.00468	1.00364	0.987934	1.00467	1.10819	1.1097	
8.1025 0.985109	0.985164	1.024	1.02198	0.995707	0.99648	0.9903	0.989272	0.931064	0.946808	1.08751	1.08903	
8.11148 0.98161	0.981656	1.02542	1.0234	0.992356	0.993123	0.997199	0.996162	1.08661	1.10505	0.954765	0.956085	
8.12047 0.983301	0.983338	1.01319	1.0112	0.974646	0.975387	0.949629	0.948616	0.998017	1.01496	1.10387	1.10545	
8.12946 0.979289	0.979316	1.02496	1.02296	0.993431	0.994183	0.908301	0.907288	0.988268	1.00505	1.19799	1.19984	
8.13845 0.983203	0.983221	1.02327	1.02129	1.01124	1.01201	0.948449	0.947365	1.05383	1.07176	1.099	1.10075	
8.14744 0.986537	0.986548	1.02993	1.02795	0.993757	0.994513	0.907302	0.90622	0.959877	0.976197	1.10559	1.10741	
8.15642 0.984084	0.984086	1.03341	1.03144	1.00484	1.00561	1.0372	1.03598	0.947271	0.963358	1.03121	1.03293	
8.16541 0.982346	0.982339	1.03033	1.02838	0.994878	0.995636	0.933222	0.932093	0.877887	0.892745	0.993044	0.9947	
8.1744 0.98111	0.981093	1.0292	1.02726	0.983424	0.984165	0.981908	0.98071	0.961017	0.977269	1.09234	1.09421	
8.18339 0.980623	0.980596	1.0164	1.0145	0.986894	0.98763	0.818942	0.817863	0.930616	0.946328	1.08398	1.08589	
8.19237 0.987718	0.987684	1.01666	1.01477	0.975022	0.975737	1.00435	1.00303	0.854289	0.868651	1.12915	1.13122	
8.20136 0.988087	0.988047	1.04093	1.03902	0.987856	0.988574	0.999182	0.997866	0.920611	0.936056	1.11185	1.11396	
8.21035 0.98495	0.984903	1.03754	1.03565	0.976988	0.977686	0.875699	0.874487	0.979245	0.995671	1.13013	1.13235	
8.21934 0.984794	0.984739	1.02801	1.02616	0.986409	0.987108	1.03614	1.03473	0.932825	0.948446	1.11585	1.11811	
8.22833 0.987892	0.98783	1.03325	1.0314	0.970735	0.971408	1.06334	1.06192	0.907224	0.922377	1.03683	1.03896	
8.23731 0.990066	0.989998	1.03528	1.03344	0.996075	0.996764	1.04926	1.04789	0.899367	0.914346	0.999297	1.00135	
8.2463 0.984009	0.983933	1.03912	1.0373	0.988125	0.988802	1.03524	1.03391	1.03085	1.04804	1.14962	1.15208	
8.25529 0.983139	0.983054	1.01379	1.01202	0.994113	0.994791	1.12956	1.12818	0.93057	0.946066	1.17053	1.17314	
8.26428 0.9856	0.985506	1.03744	1.03565	0.980599	0.981257	0.957747	0.956558	1.02637	1.04348	0.954827	0.956935	
8.27326 0.984878	0.984777	1.03362	1.03185	0.974693	0.975335	1.02559	1.02433	0.971692	0.98789	1.1334	1.13599	
8.28225 0.98643	0.986321	1.02839	1.02665	0.979016	0.979649	1.12222	1.12091	0.885273	0.89998	1.0757	1.0782	
8.29124 0.988479	0.988364	1.01919	1.01748	0.966085	0.966692	0.963132	0.961993	0.984889	1.00125	1.02405	1.02645	
8.30023 0.990797	0.990676	1.04497	1.04323	0.975092	0.975692	1.00157	1.00039	0.950916	0.966697	0.995784	0.998113	
8.30922 0.993498	0.993373	1.03498	1.03329	0.976104	0.976691	1.00807	1.00689	0.905533	0.92052	1.03118	1.03361	
8.3182 0.98741	0.987279	1.02684	1.02516	0.970727	0.971296	1.02319	1.022	0.948251	0.963926	1.04048	1.04296	
8.32719 0.991788	0.991651	1.03572	1.03406	0.968633	0.969184	0.94333	0.942199	0.923198	0.938426	1.11014	1.11285	
8.33618 0.992069	0.991928	1.00815	1.00654	0.978323	0.978868	0.89251	0.891386	0.969995	0.985987	1.02165	1.02416	
8.34517 0.99025	0.990104	1.0315	1.02986	0.986345	0.986887	0.979361	0.978115	0.940702	0.956188	1.071	1.07367	
8.35415 0.991204	0.991052	1.02396	1.02234	0.960924	0.961431	0.911533	0.910328	0.908675	0.923594	1.16585	1.16887	
8.36314 0.990546	0.990389	1.04501	1.04339	0.989654	0.990171	0.986561	0.985248	0.918129	0.933168	1.12342	1.12642	
8.37213 0.989789	0.989627	1.04399	1.0424	0.978466	0.978965	0.879171	0.87794	0.931807	0.947042	1.17792	1.18118	
8.38112 0.995806	0.99564	1.01439	1.01285	0.982271	0.982763	0.988012	0.986621	0.925551	0.940652	1.06751	1.07051	
8.39011 0.998068	0.997901	1.03685	1.03529	0.960968	0.961428	0.968898	0.967516	0.924986	0.940045	1.12188	1.12511	
8.39909 0.994474	0.994304	1.04432	1.04278	0.975323	0.975776	1.00075	0.999322	0.88767	0.902071	1.15623	1.15967	
8.40808 0.996816	0.996644	1.02503	1.02353	0.991519	0.991975	0.987327	0.985911	0.899878	0.914432	1.12273	1.12615	
8.41707 0.994934	0.994759	1.0173	1.01582	0.961129	0.96155	0.959885	0.958486	0.912032	0.926744	1.08937	1.09275	
8.42606 0.990716	0.990537	1.03105	1.02957	0.955212	0.955606	0.946603	0.945193	0.86374	0.877611	0.98031	0.983339	
8.43504 0.989105	0.988919	1.02129	1.01983	0.971719	0.972104	0.927769	0.926348	0.940382	0.95546	1.09314	1.09658	
8.44403 0.994773	0.994583	1.04796	1.0465	0.972446	0.972816	0.950968	0.949483	0.867059	0.8809	1.14955	1.15327	
8.45302 0.997525	0.997333	1.02622	1.0248	0.952368	0.952705	1.00477	1.0032	0.895917	0.910172	1.08292	1.08647	
8.46201 0.994741	0.994547	1.00539	1.004	0.963506	0.963826	0.980353	0.978812	0.926044	0.940745	1.06948	1.07303	
8.471 0.996732	0.996536	1.01984	1.01845	0.983524	0.983841	0.939365	0.937855	0.950482	0.965552	1.0283	1.03174	
8.47998 0.995074	0.994874	1.0391	1.0377	0.966614	0.966907	1.01225	1.01063	0.912415	0.926842	1.08713	1.09083	
8.48897 0.99329	0.993087	1.04347	1.04209	0.981007	0.981293	0.904949	0.903449	0.866205	0.879839	1.15402	1.15805	
8.49796 0.996916	0.99671	1.03224	1.0309	0.97677	0.977043	1.08254	1.0808	0.914082	0.928431	1.10463	1.10856	
8.50695 0.999865	0.999658	1.04443	1.04309	0.964067	0.964316	0.934198	0.932656	0.890106	0.904027	1.08025	1.08415	
8.51593 0.995999	0.995791	1.02648	1.02518	0.945773	0.945987	0.901978	0.900436	0.867604	0.881111	0.978976	0.982496	
8.52492 0.995101	0.994889	0.999349	0.998084	0.964452	0.964649	0.990633	0.988934	0.824613	0.83737	0.998866	1.00246	
8.53391 0.995864	0.99565	1.02778	1.0265	0.969001	0.969182	0.966641	0.964963	0.88449	0.898119	1.13916	1.14335	
8.5429 0.993364	0.993146	1.02333	1.02207	0.968365	0.968528	0.915421	0.913785	0.873066	0.886459	1.09577	1.09987	
8.55189 1.00006	0.999836	1.02685	1.0256	0.971853	0.972	1.00621	1.00442	0.875322	0.88869	0.98167	0.985335	
8.56087 0.998195	0.997975	1.0161	1.01487	0.97672	0.976854	0.976888	0.97513	0.967364	0.982128	1.10206	1.10625	
8.56986 0.998335	0.998114	1.02526	1.02403	0.977898	0.978019	1.01014	1.00833	0.8798	0.89317	1.02915	1.03308	
8.57885 0.993194	0.99297	1.03116	1.02994	0.968461	0.968562	0.902345	0.900672	0.925378	0.939406	0.986348	0.990108	
8.58784 0.996967	0.99674	1.02127	1.02007	0.960594	0.960672	1.06541	1.06347	0.955891	0.970364	1.14923	1.15372	
8.59682 1.0014	1.00117	1.02467	1.02349	0.96201	0.962066	1.06318	1.06129	0.95929	0.973799	1.06048	1.06466	
8.60581 1.00302	1.0028	1.01933	1.01817	0.957457	0.957488	1.04211	1.04028	0.867079	0.880129	1.0475	1.05166	
8.6148 1.00018	0.999953	1.01895	1.01779	0.966199	0.96621	0.996943	0.99519	0.874676	0.88778	1.11249	1.11699	
8.62379 1.00146	1.00123	1.01863	1.01749	0.978232	0.97823	0.986821	0.985077	0.880899	0.894038	1.17721	1.18211	
8.63278 0.998678	0.998453	1.02641	1.02528	0.975835	0.975819	1.08646	1.08459	0.857657	0.870381	0.936599	0.940461	
8.64176 1.00475	1.00453	1.025	1.02388	0.955492	0.95545	0.918629	0.917007	0.914624	0.928151	1.11891	1.12361	
8.65075 1.00198	1.00176	1.0274	1.0263	0.974949	0.974892	0.980679	0.978934	0.924716	0.938357	1.07928	1.08387	
8.65974 1.00231	1.00209	1.02707	1.02598	0.963161	0.963082	0.99726	0.995483	0.908171	0.921524	1.08236	1.08702	
8.66873 1.00347	1.00326	1.0172	1.01613	0.979294	0.979201	1.10931	1.10741	0.898327	0.911485	1.19423	1.19952	
8.67772 0.999551	0.999333	1.01967	1.01861	0.976265	0.976158	0.958704	0.957034	0.883226	0.896104	1.13085	1.13595	
8.6867 1.00119	1.00097	1.01456	1.01352	0.972319	0.972196	0.94615	0.944469	0.956721	0.970654	1.00165	1.00618	
8.69569 0.998576	0.998357	1.02258	1.02154	0.965397	0.965253	0.941557	0.939849	0.946832	0.960597	1.00222	1.00675	
8.70468 1.0016	1.00139	1.00363	1.00261	0.964186	0.964021	0.871183	0.869531	0.881711	0.89447	0.986989	0.991447	
8.71367 1.00567	1.00545	1.01134	1.01032	0.980282	0.980102	1.04536	1.04341	0.882519	0.895231	1.02961	1.03428	
8.72265 1.00194	1.00173	1.00862	1.00761	0.96517	0.964971	0.961957	0.960135	0.896428	0.909288	1.0537	1.05852	
8.73164 1.00013	0.999912	1.01368	1.01267	0.986208	0.985996	0.973056	0.971196	0.920741	0.933911	1.04107	1.04586	
8.74063 1.00847	1.00826	1.01547	1.01447	0.980727	0.980505	1.02587	1.02393	0.907102	0.92003	1.19294	1.19858	
8.74962 1.00207	1.00187	1.02042	1.01943	0.974986	0.974749	1.07847	1.07648	0.943012	0.956426	0.974272	0.978868	
8.75861 1.00815	1.00795	1.03454	1.03356	0.970318	0.970064	1.04246	1.04056	0.954076	0.967627	0.954076	0.958551	
8.76759 1.00104	1.00084	1.00433	1.00338	0.975055	0.974783	0.918394	0.916672	0.880776	0.893226	1.04033	1.04524	
8.77658 1.00479	1.00459	1.01172	1.01076	0.979909	0.979624	0.885446	0.88372	0.94111	0.954384	1.05891	1.06395	
8.78557 1.00393	1.00374	1.02813	1.02718	0.983277	0.98298	0.974066	0.972149	1.01799	1.03237	1.04383	1.04883	
8.79456 1.00765	1.00746	1.02387	1.02294	0.970129	0.969817	1.0056	1.00362	0.946291	0.959634	1.01849	1.02338	
8.80354 1.00214	1.00195	1.01331	1.01239	0.981141	0.980814	0.928921	0.927052	0.934067	0.947205	1.07817	1.08341	
8.81253 0.999941	0.999751	1.0041	1.0032	0.982261	0.981922	1.02461	1.02256	0.858977	0.870986	1.05029	1.05543	
8.82152 1.00021	1.00002	1.00386	1.00295	0.966076	0.965721	1.03021	1.02817	0.862353	0.874338	0.937953	0.942511	
8.83051 0.999491	0.9993	1.01334	1.01244	0.971913	0.971538	1.01788	1.01588	0.953947	0.967184	0.933487	0.937986	
8.8395 1.00487	1.00468	1.0179	1.01701	0.972832	0.972439	1.0592	1.05716	0.902238	0.914707	0.997949	1.00276	
8.84848 0.99998	0.999792	1.01487	1.01399	0.970444	0.970033	0.99847	0.996539	0.904227	0.916673	1.11309	1.11854	
8.85747 1.00506	1.00487	0.996684	0.995814	0.970741	0.97031	0.986277	0.984359	0.962129	0.975356	1.0905	1.09591	
8.86646 1.00605	1.00587	1.01377	1.0129	0.965006	0.964556	1.00711	1.00516	0.944958	0.957923	1.05024	1.05549	
8.87545 1.00301	1.00283	1.02608	1.02521	0.968932	0.968459	0.969628	0.967725	0.929121	0.941833	1.04811	1.05339	
8.88443 1.00554	1.00536	1.02216	1.02131	0.983276	0.982786	0.992932	0.990978	0.949981	0.962955	1.00809	1.01318	
8.89342 1.00647	1.0063	1.00661	1.00578	0.986804	0.986303	0.993448	0.991487	0.956887	0.969936	1.04388	1.04918	
8.90241 1.01016	1.00999	1.00187	1.00104	0.972923	0.972411	0.9386	0.936708	0.939858	0.952644	0.983894	0.98888	
8.9114 1.00478	1.00462	1.00758	1.00674	0.988658	0.98813	0.96182	0.959856	0.948008	0.96088	0.999489	1.00456	
8.92039 1.00255	1.00238	0.999321	0.998496	0.984095	0.983559	0.977426	0.975414	0.95487	0.967815	1.06013	1.06555	
8.92937 1.0064	1.00624	1.01521	1.01438	0.990287	0.98974	0.985464	0.983425	0.89167	0.9037	1.01798	1.0232	
8.93836 1.00317	1.00301	1.01647	1.01565	0.979265	0.978711	0.961018	0.959003	0.977243	0.990421	1.03091	1.03623	
8.94735 1.00912	1.00897	1.00837	1.00757	0.986312	0.985744	1.0687	1.0665	0.946633	0.959371	1.03631	1.04169	
8.95634 1.00273	1.00259	0.999168	0.998367	0.966545	0.965966	1.04667	1.04455	0.972081	0.985153	1.15606	1.16218	
8.96532 1.00525	1.0051	1.00775	1.00695	0.973116	0.972515	1.00735	1.00532	0.916788	0.929072	1.03464	1.04015	
8.97431 1.00928	1.00914	0.991693	0.990896	0.984739	0.984121	1.01276	1.01073	0.886477	0.898292	0.988001	0.993253	
8.9833 1.00892	1.00879	0.99458	0.993777	0.976765	0.976136	1.00085	0.998838	0.948956	0.961579	1.03792	1.04347	
8.99229 1.00768	1.00756	1.00604	1.00524	0.982405	0.98176	0.949526	0.947581	0.919931	0.932124	1.09257	1.09849	
9.00128 1.0075	1.00738	1.00736	1.00655	0.978849	0.978191	1.09778	1.0956	0.967322	0.98013	0.969783	0.975017	
9.01026 1.00521	1.00509	1.0013	1.0005	0.998519	0.997847	0.950654	0.948736	0.999784	1.01303	1.02189	1.02743	
9.01925 1.00343	1.00331	1.01381	1.01301	0.975745	0.975072	0.914439	0.912538	0.925471	0.937693	1.04192	1.0476	
9.02824 1.00653	1.00642	0.997717	0.996927	0.987412	0.986721	1.09612	1.09391	0.962776	0.975475	1.07165	1.07755	
9.03723 1.00509	1.00498	0.996195	0.995403	0.976614	0.975915	1.05487	1.05279	0.947432	0.959901	1.04266	1.04844	
9.04621 1.00789	1.00779	1.00323	1.00244	0.989085	0.988368	1.05521	1.05317	0.97845	0.991321	1.06253	1.06846	
9.0552 1.00481	1.00471	0.991456	0.990663	0.999665	0.99894	1.04096	1.03897	0.881654	0.893186	0.958267	0.963593	
9.06419 1.00929	1.00919	0.999125	0.998325	0.983789	0.983065	1.00977	1.00784	0.895684	0.907341	0.900539	0.905485	
9.07318 1.00532	1.00523	1.00742	1.00661	0.984981	0.984244	0.969009	0.967138	0.944784	0.957051	0.920559	0.925566	
9.08217 1.00404	1.00395	0.994652	0.993855	1.00059	0.999844	0.957421	0.955543	0.95863	0.971057	0.981598	0.986929	
9.09115 0.995709	0.995621	1.00448	1.00368	0.997377	0.996629	1.14857	1.14643	0.880727	0.892077	0.991723	0.997106	
9.10014 1.00169	1.00161	1.00347	1.00267	0.992742	0.991992	1.03311	1.03121	0.940397	0.952484	1.11499	1.12114	
9.10913 1.00094	1.00085	0.998701	0.997904	0.991368	0.990612	1.01185	1.01	0.939744	0.95179	1.07193	1.0779	
9.11812 1.00501	1.00492	0.996733	0.995935	1.00042	0.999662	1.00506	1.00322	0.952285	0.964467	1.00985	1.01549	
9.1271 1.00678	1.00671	0.989923	0.989123	0.995159	0.994396	1.04856	1.04668	0.930061	0.941921	1.10363	1.10987	
9.13609 1.00387	1.0038	1.0032	1.00239	0.989589	0.988823	0.970045	0.968282	0.938984	0.950924	0.95093	0.956282	
9.14508 1.00723	1.00716	0.994019	0.993212	1.00599	1.00522	0.975293	0.973502	0.926409	0.938147	1.04683	1.05276	
9.15407 1.00476	1.00469	1.00132	1.00051	0.988341	0.98757	0.973378	0.971571	0.922211	0.933852	1.00194	1.00762	
9.16306 1.00511	1.00505	0.992175	0.991364	1.00244	1.00166	1.09498	1.09302	0.920402	0.931975	1.00472	1.01043	
9.17204 1.00713	1.00707	0.999064	0.998246	0.982999	0.982221	0.971937	0.970177	0.951787	0.96373	1.03357	1.03947	
9.18103 0.999325	0.999266	0.998003	0.997184	0.997428	0.996637	0.977133	0.975346	0.939278	0.95103	1.11436	1.12081	
9.19002 1.00227	1.00221	0.986807	0.985988	0.985086	0.984293	0.961055	0.959269	0.981126	0.993397	1.09565	1.10208	
9.19901 1.00655	1.0065	0.985389	0.984559	1.0041	1.00329	0.963891	0.962074	0.96507	0.977123	0.959178	0.964783	
9.20799 1.00649	1.00644	0.982069	0.981229	0.996549	0.995746	0.997292	0.995408	0.947898	0.959709	1.01611	1.02206	
9.21698 1.00265	1.00261	1.00272	1.00186	0.977049	0.976245	0.957788	0.955948	0.887362	0.898352	1.01648	1.02245	
9.22597 1.00112	1.00107	0.981536	0.980683	0.995832	0.995009	1.0309	1.02894	0.941865	0.953497	1.04027	1.04642	
9.23496 1.00481	1.00477	0.991433	0.990565	0.988276	0.98745	0.993815	0.991921	0.962247	0.974113	0.989139	0.994981	
9.24395 1.00511	1.00507	0.999336	0.99846	0.993602	0.992766	1.02222	1.02029	0.931204	0.942647	0.968545	0.974247	
9.25293 1.0039	1.00386	0.985257	0.984382	0.992678	0.991837	0.955018	0.953179	0.938713	0.950214	0.968994	0.97468	
9.26192 1.00364	1.00361	0.982404	0.981519	1.00193	1.00108	0.997337	0.995413	0.972926	0.984835	0.939217	0.94469	
9.27091 1.00376	1.00373	0.9961	0.995198	0.994784	0.993938	0.974521	0.972622	0.903752	0.914757	1.02789	1.0339	
9.2799 0.998296	0.998265	0.997173	0.996267	1.01249	1.01164	0.961055	0.959153	0.927476	0.938727	1.01663	1.0226	
9.28889 1.00432	1.00429	1.00635	1.00544	0.996305	0.995462	0.945329	0.943417	0.943017	0.954424	1.01698	1.02297	
9.29787 1.00787	1.00785	0.995625	0.994721	0.999923	0.999077	1.02424	1.02219	0.881217	0.891804	1.01271	1.01868	
9.30686 1.00675	1.00674	0.98127	0.980365	0.988854	0.988009	1.06601	1.06392	0.914052	0.924981	0.957797	0.963423	
9.31585 1.00369	1.00368	1.0042	1.00327	1.00358	1.00272	1.04787	1.04585	1.00421	1.01623	1.02259	1.02862	
9.32484 1.00002	1.00001	0.984426	0.983508	0.996687	0.995834	1.02521	1.02325	0.941494	0.952729	0.965576	0.971247	
9.33382 1.00343	1.00342	1.00373	1.0028	0.983397	0.982541	0.979741	0.977858	0.933959	0.945065	1.01637	1.02235	
9.34281 1.0017	1.00169	0.986625	0.985697	0.994398	0.993529	1.05782	1.05583	0.891038	0.901566	0.991565	0.997403	
9.3518 1.00221	1.00221	1.00529	1.00435	1.00622	1.00534	1.06947	1.06752	0.955455	0.96672	0.98966	0.995484	
9.36079 1.00693	1.00693	0.990091	0.989154	1.00674	1.00587	0.971829	0.970029	0.968415	0.979818	0.990036	0.995859	
9.36978 1.00857	1.00858	0.985065	0.984121	1.01211	1.01124	1.0154	1.01353	0.916583	0.927324	0.983595	0.989372	
9.37876 1.00228	1.00228	0.981525	0.98057	0.995237	0.994379	0.993047	0.991212	0.943168	0.954187	1.06333	1.06963	
9.38775 1.00475	1.00476	0.991438	0.990466	1.01325	1.01239	1.07035	1.06843	0.961729	0.972944	0.963991	0.969682	
9.39674 0.998815	0.998823	0.981127	0.98015	1.00399	1.00314	1.0028	1.001	0.94295	0.953913	1.00054	1.00646	
9.40573 1.0052	1.00521	0.99246	0.991466	1.00177	1.00092	1.05273	1.05089	0.959183	0.970313	1.01892	1.02496	
9.41471 1.00227	1.00228	0.99409	0.993088	1.0159	1.01505	1.00798	1.00621	0.969727	0.980965	0.987727	0.993577	
9.4237 1.0077	1.00772	0.990436	0.98943	1.00711	1.00627	1.04199	1.04019	0.966756	0.977942	1.05097	1.05724	
9.43269 1.00456	1.00458	0.998838	0.997821	1.00513	1.0043	1.09155	1.08975	0.975	0.986272	1.04897	1.05527	
9.44168 1.00214	1.00216	1.00171	1.00069	1.00509	1.00426	1.07382	1.0721	0.931758	0.942487	1.06039	1.06682	
9.45067 1.00012	1.00014	0.991364	0.990348	1.01946	1.01863	0.998089	0.996496	0.948966	0.959863	0.915473	0.920967	
9.45965 1.00691	1.00694	0.978349	0.977329	1.00458	1.00377	1.02517	1.02355	0.991736	1.00313	1.07865	1.0852	
9.46864 1.00537	1.0054	0.993129	0.992088	1.004	1.00319	1.00098	0.999396	0.956489	0.96745	0.965386	0.971222	
9.47763 1.00397	1.00401	0.986451	0.985405	1.00767	1.00686	1.09011	1.08846	0.962446	0.973455	1.07012	1.07666	
9.48662 1.00404	1.00408	0.987514	0.986457	0.999361	0.99856	1.01491	1.01339	0.89636	0.906546	1.06145	1.06799	
9.4956 1.00792	1.00797	0.987437	0.986369	1.01276	1.01196	1.11695	1.11538	0.943323	0.954008	0.955488	0.961345	
9.50459 1.00365	1.0037	0.984855	0.983777	1.01239	1.0116	1.10159	1.10013	0.908426	0.918656	1.02432	1.03063	
9.51358 1.00146	1.00151	0.985553	0.984463	1.00263	1.00184	0.956287	0.954984	0.873659	0.883415	1.05985	1.06643	
9.52257 1.00493	1.00499	0.99171	0.990605	1.00946	1.00868	1.02926	1.02788	1.01606	1.02743	0.969878	0.975879	
9.53156 1.00634	1.0064	0.982373	0.981264	1.02025	1.01947	1.08659	1.0852	0.946099	0.956652	1.0339	1.04033	
9.54054 1.00459	1.00465	0.993656	0.992528	1.01211	1.01135	1.07359	1.07228	0.944317	0.954816	1.00128	1.00752	
9.54953 1.00189	1.00195	0.983343	0.982212	0.992495	0.991744	1.05626	1.05502	0.930512	0.940813	1.02345	1.02985	
9.55852 0.999853	0.999918	0.993045	0.991898	1.0086	1.00785	1.13722	1.13601	0.982241	0.993108	0.923306	0.929024	
9.56751 1.00307	1.00314	0.993239	0.992085	1.00889	1.00814	1.02615	1.02508	0.906322	0.916287	1.03268	1.03911	
9.57649 1.00276	1.00283	0.985739	0.984581	1.00917	1.00842	0.998128	0.997087	0.907883	0.917805	1.0264	1.03281	
