# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
7.57055 0.981553	0.98226	1.0545	1.05507	0.975051	0.972844	0.862566	0.86281	1.01212	1.02883	0.779092	0.780137	
7.57954 0.977588	0.978283	1.03364	1.03422	1.00122	0.998955	0.829293	0.829465	1.08433	1.10228	0.822354	0.823393	
7.58852 0.983985	0.984678	1.04446	1.04507	0.966419	0.964216	0.941564	0.941734	1.08868	1.10676	0.768483	0.769375	
7.59751 0.974701	0.975376	1.03528	1.0359	0.973272	0.971041	0.859909	0.860011	1.0533	1.07083	0.846095	0.847019	
7.60649 0.973976	0.97464	1.04521	1.04585	0.980555	0.978298	0.864769	0.864819	1.09905	1.11739	0.888886	0.889813	
7.61548 0.975979	0.976634	1.02873	1.02938	0.986317	0.984039	0.965845	0.965885	1.05865	1.07636	0.86273	0.863576	
7.62447 0.979649	0.980298	1.06528	1.06599	0.987234	0.984947	0.932708	0.932719	1.11616	1.1349	0.802403	0.803119	
7.63345 0.975489	0.976124	1.04994	1.05066	0.997473	0.995161	0.892882	0.89285	1.04341	1.06095	0.909987	0.910763	
7.64244 0.969594	0.970212	1.04848	1.04923	1.00849	1.00616	0.931739	0.931676	1.11945	1.13835	0.822525	0.823159	
7.65142 0.968946	0.96955	1.0371	1.03786	1.0064	1.00407	1.01808	1.01802	1.05383	1.07166	0.871668	0.87229	
7.66041 0.976857	0.977456	1.02394	1.0247	0.99129	0.988992	0.890006	0.889909	1.08703	1.10547	0.906991	0.9076	
7.6694 0.979451	0.980043	1.04588	1.04668	1.00581	1.00348	0.898089	0.897948	1.07093	1.08914	0.769306	0.769742	
7.67838 0.974557	0.975135	1.04353	1.04434	0.983551	0.981264	0.885845	0.88566	1.08533	1.10384	0.835128	0.835538	
7.68737 0.973323	0.973888	1.04227	1.04311	0.99455	0.992234	0.924253	0.924028	1.08448	1.10302	0.880402	0.880786	
7.69635 0.974545	0.9751	1.04938	1.05024	0.958156	0.955905	0.918731	0.918473	1.02642	1.04399	0.861521	0.861841	
7.70534 0.970315	0.970855	1.03234	1.0332	0.990732	0.9884	0.916589	0.916296	1.08446	1.10308	0.906517	0.906815	
7.71432 0.969287	0.969812	1.03545	1.03634	0.982638	0.980315	0.947952	0.947626	1.03169	1.04943	0.767071	0.76724	
7.72331 0.96828	0.968791	1.03729	1.03819	0.993616	0.991264	0.96914	0.968793	1.01258	1.03001	0.975824	0.976029	
7.7323 0.972749	0.97325	1.02327	1.02417	0.987257	0.984913	0.923546	0.923182	1.06858	1.08701	0.793516	0.793606	
7.74128 0.972868	0.973357	1.03894	1.03988	0.990625	0.988267	0.967972	0.967576	1.05612	1.07437	0.868181	0.868227	
7.75027 0.97462	0.975099	1.03394	1.03489	0.998723	0.996344	0.959092	0.95868	1.06363	1.08205	0.902674	0.90268	
7.75925 0.970307	0.970771	1.01572	1.01666	1.00455	1.00215	1.07938	1.07895	1.04461	1.06274	0.860853	0.860803	
7.76824 0.971772	0.972224	1.03068	1.03164	1.00677	1.00438	0.984389	0.983996	1.08844	1.10739	0.967872	0.967801	
7.77723 0.970845	0.971282	1.04921	1.05022	1.02011	1.01769	0.942567	0.942165	0.977172	0.994175	0.93268	0.932582	
7.78621 0.978653	0.979085	1.01802	1.01901	1.00586	1.00348	0.845038	0.844616	0.958477	0.975144	0.920664	0.920532	
7.7952 0.974485	0.974903	1.03693	1.03796	0.987509	0.985163	0.892299	0.891807	1.03828	1.05636	0.862774	0.862594	
7.80418 0.972624	0.973029	1.02138	1.0224	1.00998	1.00758	0.998253	0.997701	1.0408	1.05896	0.929521	0.929296	
7.81317 0.973664	0.974057	1.01339	1.01441	1.0088	1.00641	0.829421	0.828895	1.12821	1.14797	0.884933	0.88467	
7.82215 0.97576	0.976143	1.03428	1.03535	0.995141	0.99278	0.961092	0.960464	1.00182	1.01937	0.85358	0.853266	
7.83114 0.972745	0.973114	1.03902	1.04011	1.01015	1.00775	1.09541	1.09474	1.0304	1.04848	0.884127	0.883752	
7.84013 0.973448	0.973805	1.00459	1.00565	0.99321	0.990853	0.930747	0.93015	1.0102	1.02794	0.950205	0.949779	
7.84911 0.979335	0.979684	1.02955	1.03064	1.00579	1.0034	0.935088	0.934458	0.991711	1.00913	0.915674	0.915227	
7.8581 0.973067	0.973402	1.01961	1.02071	1.00515	1.00276	0.95232	0.951656	1.09759	1.11693	0.95232	0.951832	
7.86708 0.974217	0.97454	1.01642	1.01752	1.00442	1.00204	1.04677	1.04606	1.07415	1.09313	0.946925	0.946415	
7.87607 0.968435	0.968741	1.01844	1.01955	0.998395	0.996028	0.957619	0.956954	1.02832	1.04651	0.9769	0.976363	
7.88506 0.974166	0.974462	1.0227	1.02382	1.00383	1.00145	0.932995	0.932315	1.0388	1.05721	0.945819	0.945274	
7.89404 0.973974	0.974257	1.01329	1.01441	0.999037	0.996667	1.00764	1.00691	1.03324	1.05157	0.985253	0.984677	
7.90303 0.978685	0.978959	1.02839	1.02955	1.02572	1.0233	0.970247	0.969529	1.09312	1.11259	0.89684	0.896271	
7.91201 0.979248	0.979513	1.00774	1.00888	1.00164	0.999274	1.02536	1.02462	1.0381	1.05661	0.996704	0.996069	
7.921 0.981512	0.981769	1.01249	1.01364	1.00023	0.997863	1.06116	1.06042	1.05481	1.07366	0.949964	0.949335	
7.92998 0.975018	0.975261	1.02484	1.02601	1.0167	1.01431	0.979511	0.978818	0.996946	1.01477	0.957322	0.956668	
7.93897 0.973808	0.974039	1.02824	1.02943	1.01714	1.01475	1.0279	1.02719	1.01209	1.0302	1.00576	1.00508	
7.94796 0.976282	0.976502	1.01075	1.01193	0.999161	0.996814	0.949842	0.949158	0.987709	1.00539	0.86464	0.863993	
7.95694 0.983076	0.983289	1.0032	1.00437	1.00345	1.00109	0.947698	0.94699	0.965014	0.982276	0.894173	0.893456	
7.96593 0.978102	0.978303	1.01391	1.01511	1.01205	1.00967	0.923571	0.922846	1.01781	1.03604	0.917288	0.916515	
7.97491 0.977498	0.977688	1.01188	1.01308	1.02593	1.02354	0.977909	0.97713	1.09231	1.11193	0.874476	0.873683	
7.9839 0.978145	0.978324	1.0194	1.02062	1.02421	1.02184	0.906909	0.906143	1.03513	1.05375	0.975709	0.974812	
7.99288 0.975683	0.97585	1.00649	1.0077	1.02747	1.0251	0.942314	0.941491	1.0406	1.05935	0.954795	0.953894	
8.00187 0.984205	0.984366	0.992551	0.993737	1.00146	0.999148	0.980671	0.979804	0.958878	0.976146	0.924632	0.923725	
8.01086 0.974435	0.974581	0.991499	0.992681	1.00609	1.00377	0.990897	0.990016	1.01885	1.03722	0.93809	0.93714	
8.01984 0.977214	0.97735	1.01539	1.01661	1.03212	1.02976	1.03827	1.03736	1.00107	1.01913	1.04137	1.04033	
8.02883 0.979041	0.979166	0.997586	0.998783	1.00619	1.00388	1.03594	1.03506	1.00657	1.02474	0.95245	0.951481	
8.03781 0.981639	0.981756	1.00685	1.00807	1.01543	1.01312	0.999689	0.998836	1.0506	1.0696	0.94415	0.943162	
8.0468 0.985337	0.985447	1.00926	1.01048	1.0135	1.01119	1.00054	0.999683	1.06673	1.08607	0.945122	0.944105	
8.05579 0.977981	0.978079	0.998882	1.00009	1.03421	1.03187	0.939943	0.939112	0.949158	0.966351	0.835504	0.834535	
8.06477 0.976035	0.976121	0.995003	0.996204	1.02678	1.02447	1.06657	1.06567	1.06198	1.08126	1.00834	1.00717	
8.07376 0.977912	0.977987	0.995927	0.997128	1.01095	1.00869	0.990808	0.98996	1.03974	1.05865	0.896008	0.894923	
8.08274 0.980348	0.980413	0.996597	0.997798	1.02815	1.02586	1.02217	1.02131	1.03895	1.05788	1.04048	1.03924	
8.09173 0.978589	0.978643	0.997344	0.998545	1.03581	1.03352	1.08383	1.08297	0.916388	0.933051	1.06557	1.06433	
8.10071 0.979236	0.979279	1.0181	1.01933	1.02909	1.02683	1.07839	1.07757	0.947771	0.964987	0.959922	0.958791	
8.1097 0.985146	0.985181	0.99743	0.99864	1.02378	1.02154	1.00629	1.00553	1.07752	1.09715	1.0851	1.08387	
8.11869 0.978548	0.978572	0.990568	0.991766	1.02829	1.02606	0.928459	0.92772	1.00255	1.02083	0.994993	0.993861	
8.12767 0.982624	0.98264	0.989764	0.990956	1.01747	1.01526	0.980724	0.979933	1.1301	1.15079	1.03806	1.0369	
8.13666 0.983695	0.983702	0.994246	0.995441	1.02628	1.02407	1.06287	1.06204	1.0162	1.03482	1.05684	1.05569	
8.14564 0.978056	0.978052	1.01485	1.01608	1.02766	1.02546	0.934341	0.933585	0.887774	0.903998	0.931336	0.930287	
8.15463 0.982467	0.982454	1.00816	1.00939	1.02807	1.02588	0.941276	0.940485	0.960761	0.978307	0.971253	0.970143	
8.16362 0.985189	0.985168	0.986398	0.98759	1.03736	1.03517	0.999027	0.998186	0.948178	0.965477	0.999027	0.997885	
8.1726 0.981257	0.981227	0.995431	0.996633	1.01928	1.01714	1.02966	1.02881	1.01921	1.03783	0.972955	0.971828	
8.18159 0.98328	0.98324	0.987698	0.988884	1.04068	1.03852	1.06314	1.06229	1.03038	1.04923	0.970819	0.969679	
8.19057 0.984668	0.98462	1.00029	1.0015	1.02396	1.02185	0.861718	0.860971	0.930061	0.947047	0.924118	0.922995	
8.19956 0.984966	0.98491	0.991538	0.992726	1.03309	1.03097	1.04366	1.04278	0.972498	0.990253	0.951743	0.950561	
8.20854 0.980111	0.980044	0.993922	0.99511	1.04233	1.04021	1.02954	1.02869	0.957057	0.974517	0.908242	0.907069	
8.21753 0.981291	0.981215	0.997807	0.998999	1.01861	1.01655	1.08042	1.07958	0.947585	0.964854	0.903305	0.90209	
8.22652 0.984371	0.984286	0.988391	0.989566	1.02991	1.02784	0.919006	0.918243	0.970553	0.988234	0.94257	0.941272	
8.2355 0.984778	0.984685	0.98314	0.984301	1.02885	1.0268	1.09041	1.08956	0.95374	0.9711	1.00224	1.00086	
8.24449 0.984599	0.984498	0.996598	0.997773	1.03009	1.02806	1.01178	1.011	0.957528	0.974943	0.961927	0.960582	
8.25347 0.986433	0.986324	1.00154	1.00272	1.02382	1.02181	1.00373	1.00295	0.967149	0.984732	0.997876	0.996479	
8.26246 0.987328	0.987212	0.992109	0.993277	1.02286	1.02086	1.10667	1.10587	0.982567	1.00043	0.984027	0.98264	
8.27145 0.992618	0.992498	0.985077	0.986229	1.03912	1.03712	1.02559	1.02487	0.936729	0.953734	1.00811	1.0067	
8.28043 0.990083	0.989958	0.983333	0.984475	1.03538	1.0334	1.09605	1.09534	0.998657	1.0168	1.00011	0.998704	
8.28942 0.986779	0.986647	0.983004	0.984136	1.02068	1.01874	1.13429	1.13364	0.910914	0.927422	0.963132	0.961757	
8.2984 0.988931	0.988792	0.981814	0.982936	1.01769	1.01576	1.10578	1.10521	1.01026	1.02858	0.978416	0.977006	
8.30739 0.988242	0.988096	0.98905	0.990174	1.01752	1.0156	0.958969	0.958451	0.997964	1.01607	0.967635	0.966223	
8.31637 0.991108	0.990957	0.951972	0.95303	1.02971	1.02779	1.0866	1.08606	0.965545	0.983058	1.03472	1.03323	
8.32536 0.988651	0.988494	0.975699	0.97677	1.0254	1.02349	1.08425	1.08377	0.926074	0.94284	0.960586	0.95918	
8.33435 0.982169	0.982003	0.991185	0.992269	1.03868	1.03678	1.14505	1.14464	1.04174	1.06064	1.02165	1.02017	
8.34333 0.990826	0.990654	0.975057	0.97611	1.01735	1.01549	0.990815	0.990449	0.992247	1.01025	1.04809	1.04659	
8.35232 0.986371	0.986191	0.970645	0.971678	1.01246	1.01062	1.08298	1.08263	0.921534	0.938223	0.954395	0.953009	
8.3613 0.987744	0.987557	0.972486	0.973507	1.01652	1.01468	1.00367	1.00335	0.987986	1.00588	0.995115	0.993666	
8.37029 0.991905	0.991713	0.969555	0.970556	1.04837	1.0465	1.04988	1.04958	0.964527	0.981988	1.04704	1.04554	
8.37928 0.983669	0.983469	0.98963	0.990646	1.02382	1.022	1.06183	1.06155	0.941166	0.958182	0.968138	0.966735	
8.38826 0.994722	0.994517	0.973283	0.974269	1.03815	1.03633	1.12188	1.12167	0.998645	1.01671	0.889573	0.888227	
8.39725 0.997203	0.996996	0.959218	0.960167	1.01143	1.00966	1.07425	1.07409	0.939969	0.956948	0.986614	0.985113	
8.40623 0.998667	0.998458	0.964023	0.964958	1.01932	1.01755	1.17633	1.17628	0.96758	0.98505	1.03246	1.03091	
8.41522 0.989763	0.989551	0.978078	0.979015	1.02148	1.01971	1.02181	1.02178	0.944403	0.961433	0.878253	0.87687	
8.4242 0.995631	0.995414	0.967574	0.968483	1.05145	1.04967	1.073	1.07301	0.950816	0.967944	0.957838	0.956307	
8.43319 0.990061	0.98984	0.976487	0.977391	1.02659	1.02486	1.15761	1.15772	0.936178	0.953016	0.975419	0.973844	
8.44218 0.996339	0.996114	0.955303	0.956164	1.03022	1.0285	1.03767	1.0378	0.977539	0.995118	0.984531	0.982932	
8.45116 0.994148	0.99392	0.984697	0.985576	1.03195	1.03024	1.06059	1.06075	0.996394	1.01432	0.95732	0.95574	
8.46015 0.99976	0.999531	0.967341	0.968187	1.02735	1.02567	0.958072	0.958199	0.995671	1.01359	1.0834	1.08167	
8.46913 0.998207	0.997977	0.96619	0.967016	1.0392	1.03753	1.095	1.09521	1.01301	1.03127	0.958819	0.957259	
8.47812 0.995454	0.995222	0.963619	0.964422	1.02517	1.02353	1.13705	1.13736	0.940148	0.957064	1.08436	1.08265	
8.4871 0.994703	0.994467	0.969873	0.970665	1.02898	1.02735	1.09867	1.09903	0.950612	0.967698	0.985205	0.98364	
8.49609 0.996272	0.996034	0.972968	0.973747	1.03046	1.02884	1.11844	1.11888	0.905798	0.922036	1.02455	1.02293	
8.50508 0.995019	0.994779	0.95752	0.958264	1.04256	1.04096	1.04167	1.04211	0.925931	0.942498	0.972778	0.97123	
8.51406 0.995382	0.995138	0.985645	0.986402	1.02782	1.02625	1.00648	1.0069	0.903353	0.919472	1.04497	1.04334	
8.52305 0.997549	0.997304	0.975639	0.976376	1.0098	1.00826	1.04826	1.04874	0.965936	0.983162	0.998866	0.9973	
8.53203 1.00011	0.999866	0.97085	0.971566	1.0246	1.02306	1.02962	1.03011	0.891336	0.907182	0.952949	0.951428	
8.54102 0.998949	0.998703	0.980318	0.98103	1.04554	1.04399	1.01653	1.01702	0.972806	0.990094	1.0056	1.00399	
8.55001 0.996954	0.996706	0.979436	0.980136	1.01456	1.01306	1.00894	1.00943	0.921679	0.938023	1.01439	1.01278	
8.55899 0.995029	0.994778	0.968417	0.969091	1.03373	1.03223	1.0558	1.05635	0.993215	1.01084	0.881649	0.880186	
8.56798 1.00066	1.00041	0.964554	0.965205	1.02893	1.02745	1.04544	1.04602	0.877085	0.892587	1.02372	1.02203	
8.57696 0.997232	0.996979	0.982142	0.982795	1.03241	1.03094	1.10558	1.10625	0.990412	1.00792	0.888797	0.887274	
8.58595 0.999301	0.999047	0.967676	0.9683	1.01747	1.01603	1.08163	1.08235	0.927498	0.943864	1.00592	1.0042	
8.59493 0.997315	0.997059	0.972429	0.973041	1.01869	1.01727	1.0254	1.0261	1.01461	1.03253	0.990322	0.988622	
8.60392 1.00103	1.00077	0.985449	0.986061	1.01962	1.01821	0.982869	0.983527	0.912857	0.928942	0.920935	0.919308	
8.61291 0.99778	0.997524	0.971422	0.972009	1.03077	1.02936	1.06143	1.06219	0.948573	0.965268	0.959322	0.957603	
8.62189 0.997813	0.997555	0.970991	0.971561	1.02471	1.02332	1.08068	1.08149	0.926485	0.942758	0.941234	0.939512	
8.63088 1.00234	1.00208	0.972728	0.973282	1.04216	1.04077	1.02758	1.02838	0.875051	0.890361	1.06772	1.06581	
8.63986 0.998066	0.997807	0.964288	0.964817	1.02529	1.02394	1.0655	1.06637	0.895931	0.911556	1.01744	1.01563	
8.64885 0.997586	0.997326	0.978475	0.978999	1.03071	1.02937	1.08194	1.08288	0.855429	0.870278	0.924716	0.923027	
8.65784 0.996858	0.996596	0.970414	0.970915	1.00481	1.0035	1.00258	1.00345	0.949391	0.965851	1.02119	1.01934	
8.66682 1.00087	1.0006	0.964246	0.964724	1.001	0.999707	1.06685	1.06782	0.92752	0.943568	0.886385	0.884713	
8.67581 1.00108	1.00082	0.959533	0.959984	1.0048	1.0035	1.03815	1.03912	0.924275	0.940232	0.966649	0.964805	
8.68479 0.999179	0.998917	0.971392	0.971832	1.02598	1.02467	1.05715	1.05818	0.930292	0.946321	1.03601	1.03405	
8.69378 1.00308	1.00281	0.97615	0.976577	1.0166	1.01531	1.02859	1.02961	0.884853	0.900043	1.11563	1.1136	
8.70276 0.99924	0.998979	0.960562	0.960959	1.02715	1.02586	1.00541	1.00641	0.94751	0.963753	0.958038	0.956272	
8.71175 0.999048	0.998787	0.966878	0.967259	1.02964	1.02837	1.01385	1.01486	0.883832	0.898927	0.977075	0.975259	
8.72074 0.996433	0.996169	0.972813	0.973179	1.00424	1.003	1.06156	1.06267	0.937056	0.953032	0.988168	0.986323	
8.72972 1.00124	1.00098	0.954709	0.955041	1.01241	1.01117	0.936436	0.937375	0.916817	0.932408	0.931204	0.929424	
8.73871 1.00421	1.00395	0.973115	0.973438	1.02534	1.0241	1.06764	1.06876	0.882303	0.897249	1.07808	1.07607	
8.74769 0.998436	0.998174	0.967038	0.967338	1.01508	1.01386	0.945617	0.946574	0.929987	0.945708	0.945617	0.943821	
8.75668 1.0042	1.00394	0.966739	0.967018	1.03265	1.03143	1.06066	1.06178	0.909881	0.925218	0.964474	0.96262	
8.76567 1.003	1.00274	0.964688	0.964945	1.00132	1.00014	1.0974	1.09863	0.985847	1.00247	1.03514	1.03317	
8.77465 1.00611	1.00586	0.974666	0.974911	1.0194	1.01821	1.05891	1.06013	0.985123	1.00173	1.02008	1.01815	
8.78364 1.00223	1.00198	0.977347	0.977578	1.02241	1.02123	0.997319	0.998469	0.923683	0.939219	1.06966	1.06769	
8.79262 1.00536	1.00511	0.960174	0.960376	1.01023	1.00907	1.07006	1.07134	0.933399	0.949067	0.954027	0.952235	
8.80161 1.00478	1.00453	0.967107	0.967291	1.01449	1.01333	0.964946	0.966081	0.909622	0.924846	0.970092	0.968251	
8.81059 1.00106	1.00081	0.966383	0.966546	1.02476	1.02361	1.12989	1.13132	0.96683	0.983001	0.991226	0.989338	
8.81958 1.00566	1.00542	0.973618	0.973765	1.00676	1.00563	0.986644	0.987881	0.976393	0.992719	1.06096	1.05898	
8.82857 1.00189	1.00165	0.978819	0.978953	1.02619	1.02505	1.03579	1.03711	0.923257	0.938657	0.959062	0.957245	
8.83755 1.00131	1.00107	0.979034	0.979156	1.00936	1.00824	1.01326	1.01457	0.876715	0.891276	0.95456	0.952723	
8.84654 1.00412	1.00388	0.982067	0.982177	1.00222	1.00111	0.965358	0.966579	0.995923	1.01247	0.98064	0.978739	
8.85552 1.00207	1.00183	0.988448	0.988552	1.01988	1.01877	1.03457	1.03591	0.916373	0.931558	0.955774	0.953892	
8.86451 1.00859	1.00835	0.993294	0.993394	0.995075	0.993987	1.08321	1.08467	0.898027	0.912856	1.01726	1.01526	
8.8735 1.00121	1.00098	0.962848	0.962921	1.01111	1.01001	0.891146	0.892281	0.948109	0.963741	1.03292	1.03092	
8.88248 1.00907	1.00884	0.972771	0.972827	1.01459	1.01349	1.02325	1.02457	0.943665	0.959198	0.957561	0.955676	
8.89147 0.996377	0.99615	0.973392	0.973432	1.01587	1.01479	1.02623	1.02757	0.977059	0.993137	0.958148	0.956234	
8.90045 1.00503	1.0048	0.977067	0.977092	1.01382	1.01275	0.968796	0.970044	0.949923	0.965533	1.12733	1.12517	
8.90944 1.00129	1.00106	0.986488	0.986505	1.01361	1.01254	1.00953	1.01084	0.960564	0.976334	1.02209	1.02015	
8.91842 1.00451	1.00429	0.969817	0.969814	1.01353	1.01247	1.01753	1.01886	0.942339	0.957782	1.10274	1.10072	
8.92741 1.00633	1.00612	0.985492	0.985479	1.00643	1.00538	0.995469	0.996769	0.9542	0.969818	0.947947	0.946175	
8.9364 1.00295	1.00273	0.963764	0.963728	1.01317	1.01212	1.00595	1.00727	0.882389	0.89677	1.03341	1.0315	
8.94538 1.0055	1.00528	0.984899	0.984852	1.00198	1.00095	1.07866	1.08014	0.932931	0.948103	1.00891	1.00705	
8.95437 1.00898	1.00878	0.976345	0.976283	0.995073	0.994044	0.982026	0.983355	0.975811	0.991673	0.922359	0.920609	
8.96335 1.00377	1.00357	0.968828	0.968746	1.00547	1.00444	1.01976	1.02115	0.96269	0.978325	1.05449	1.05253	
8.97234 1.00627	1.00607	0.968961	0.968858	0.993565	0.992535	0.90381	0.904988	0.947143	0.962502	1.04248	1.04056	
8.98132 0.997776	0.997575	0.969692	0.969569	0.995648	0.994612	1.07746	1.07892	0.958841	0.974372	0.971197	0.969396	
8.99031 1.00045	1.00025	0.973948	0.973807	0.997321	0.996281	1.07038	1.07188	0.875537	0.889652	1.05064	1.04873	
8.9993 1.00318	1.00298	0.97938	0.979225	1.01075	1.0097	1.0387	1.04019	0.930401	0.945365	1.0707	1.0688	
9.00828 1.00295	1.00275	0.988902	0.988737	1.00469	1.00365	1.044	1.04553	0.91872	0.933453	1.02926	1.02745	
9.01727 1.00902	1.00883	0.983953	0.983778	0.985674	0.984645	0.965922	0.967315	0.946309	0.961459	1.03702	1.03522	
9.02625 1.00148	1.00129	0.96145	0.961253	1.00584	1.0048	0.956659	0.958012	0.954213	0.969469	0.995807	0.994078	
9.03524 1.00521	1.00502	0.991844	0.991635	0.995404	0.994364	1.01825	1.0197	0.998711	1.01469	1.03534	1.03356	
9.04423 1.00357	1.00338	0.969608	0.969384	1.00521	1.00416	1.0016	1.00303	0.94555	0.960652	1.12101	1.11919	
9.05321 1.00106	1.00087	0.965714	0.965467	1.00676	1.00571	1.06042	1.06198	0.91084	0.925339	1.04096	1.03929	
9.0622 1.005	1.00482	0.988115	0.987854	1.00148	1.00045	0.987923	0.98937	0.899325	0.913586	1.03647	1.03483	
9.07118 1.0032	1.00302	0.980075	0.979802	0.989494	0.988459	1.05622	1.05781	0.838193	0.851396	1.02715	1.02555	
9.08017 1.00557	1.00539	0.984925	0.984641	0.987667	0.986625	0.96951	0.970949	0.939288	0.954053	1.16535	1.16366	
9.08915 1.00684	1.00667	0.990666	0.990373	0.984673	0.983623	0.965181	0.966591	0.910889	0.925159	1.12444	1.12291	
9.09814 1.00185	1.00168	0.987345	0.987044	0.984874	0.983813	1.00903	1.01051	1.04275	1.05912	1.01626	1.01488	
9.10713 1.00124	1.00108	0.980012	0.979699	1.00091	0.999828	0.949358	0.950719	0.903693	0.917834	1.10558	1.10417	
9.11611 1.00543	1.00526	0.980801	0.980474	1.00949	1.00841	0.940291	0.941601	0.933095	0.947662	0.947487	0.946242	
9.1251 1.00131	1.00115	0.995352	0.995017	1.00511	1.00404	0.995896	0.997281	0.987517	1.00294	1.00787	1.00655	
9.13408 1.00168	1.00152	0.991782	0.991442	0.986944	0.985879	0.979602	0.980951	0.922259	0.936616	1.05128	1.04994	
9.14307 1.00296	1.0028	0.981271	0.980921	0.979661	0.978589	0.915678	0.916885	1.01106	1.02682	1.04921	1.04791	
9.15206 1.00275	1.00259	0.976132	0.975767	0.992261	0.991168	0.959099	0.960335	0.948389	0.963146	0.966239	0.965016	
9.16104 0.999219	0.99906	0.994355	0.993979	0.99769	0.996589	0.983346	0.984603	0.975033	0.990197	1.0641	1.06281	
9.17003 1.0043	1.00414	0.990167	0.989786	0.998104	0.997001	1.06676	1.06818	0.994458	1.00993	1.09758	1.09632	
9.17901 1.00449	1.00434	0.973345	0.972951	0.995895	0.994791	1.01262	1.01398	0.94401	0.95867	1.07887	1.07769	
9.188 1.00246	1.00231	0.996817	0.996411	0.997263	0.996155	1.06731	1.06879	0.932719	0.947168	0.998836	0.997741	
9.19698 1.00289	1.00274	1.00321	1.0028	0.989843	0.988735	0.961535	0.962843	0.892012	0.905768	1.0888	1.08767	
9.20597 1.00848	1.00834	1.01071	1.01031	0.987531	0.986415	1.03022	1.03165	0.907912	0.921861	1.00905	1.00802	
9.21496 1.00045	1.00031	0.996318	0.995918	1.00215	1.00102	1.00709	1.00849	0.970699	0.985603	1.05638	1.05534	
9.22394 1.00391	1.00377	0.986027	0.985622	0.995453	0.994325	1.0309	1.03235	0.959437	0.974149	0.979352	0.97837	
9.23293 1.00469	1.00455	0.987518	0.987103	0.986571	0.985443	1.01018	1.01162	0.918987	0.933033	1.03591	1.03489	
9.24191 1.00448	1.00435	1.00803	1.00761	1.00072	0.999577	0.984882	0.986273	0.98955	1.00468	1.0759	1.07491	
9.2509 1.00342	1.00329	1.00576	1.00535	0.988905	0.987765	0.968994	0.970341	0.978311	0.993262	1.06683	1.06589	
9.25989 1.00725	1.00713	0.992196	0.991782	0.991004	0.989854	0.950841	0.952128	0.979901	0.994872	1.04151	1.04063	
9.26887 1.00604	1.00592	0.989898	0.989477	0.992028	0.99087	1.00701	1.00838	0.978002	0.992939	0.995404	0.99456	
9.27786 1.00712	1.007	0.994609	0.994182	0.983792	0.982631	1.00274	1.00411	1.01316	1.02866	0.97495	0.974105	
9.28684 0.999856	0.99974	1.01365	1.01323	0.990813	0.989636	0.986932	0.988269	0.922215	0.936276	0.991555	0.990689	
9.29583 1.00216	1.00205	0.997369	0.996948	0.995002	0.993816	1.00348	1.00484	0.844307	0.857089	1.05884	1.05797	
9.30481 1.00292	1.00281	0.99793	0.997507	0.984378	0.983192	1.10515	1.10674	0.901389	0.914976	1.06831	1.06748	
9.3138 1.00029	1.00018	1.01003	1.00961	0.988188	0.986987	0.937566	0.938872	0.94446	0.958667	1.08234	1.08156	
9.32279 1.00381	1.0037	0.990619	0.990199	0.996687	0.995473	1.02979	1.03125	0.972456	0.987075	1.02062	1.0199	
9.33177 1.00126	1.00115	1.00441	1.00399	0.987538	0.986324	0.991186	0.992585	0.949982	0.964237	1.00492	1.00422	
