# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
7.45538 0.985117	0.985968	0.977662	0.975496	1.05371	1.05367	0.875462	0.88093	1.06562	1.0841	0.965161	0.970836	
7.46436 0.991618	0.992471	0.975792	0.973619	1.02846	1.02844	0.873355	0.878764	1.07917	1.09792	0.941363	0.946875	
7.47335 0.983153	0.983992	0.978556	0.976367	1.03708	1.03707	0.878397	0.883793	1.00516	1.02264	0.846261	0.851162	
7.48234 0.981104	0.981934	0.984286	0.982077	1.03516	1.03517	0.844229	0.84936	1.0348	1.05283	0.883413	0.888487	
7.49133 0.987238	0.988068	0.97684	0.974637	1.03594	1.03597	0.820883	0.82581	1.03232	1.05032	0.973688	0.979272	
7.50031 0.988988	0.989815	0.977085	0.97487	1.03787	1.03791	0.854368	0.859443	1.07239	1.09113	0.95363	0.959082	
7.5093 0.983415	0.98423	0.988688	0.986442	1.04474	1.0448	0.873543	0.878687	1.11226	1.13177	0.813421	0.818007	
7.51829 0.981086	0.981891	0.98042	0.978183	1.01833	1.0184	0.846759	0.851689	1.10255	1.12194	0.963188	0.968605	
7.52728 0.98091	0.981708	0.981406	0.979158	1.03348	1.03357	0.869376	0.87439	1.04888	1.06736	0.95385	0.959197	
7.53627 0.984049	0.984843	0.986177	0.983911	1.02912	1.02922	0.891883	0.896987	1.04814	1.06664	0.96211	0.96749	
7.54525 0.977733	0.978512	0.999246	0.996949	1.01532	1.01543	0.833712	0.838423	1.08593	1.10514	1.02638	1.03213	
7.55424 0.977864	0.978634	0.992718	0.990431	1.03329	1.03341	0.92259	0.927774	1.05189	1.07054	0.92259	0.927732	
7.56323 0.978774	0.979536	0.986312	0.984034	1.03507	1.03521	0.965722	0.971135	1.11912	1.13903	0.969208	0.974599	
7.57222 0.978541	0.979294	1.00181	0.9995	1.01966	1.0198	0.803438	0.807874	0.998211	1.01598	0.890391	0.895302	
7.5812 0.979399	0.980144	0.9956	0.993296	1.03017	1.03033	0.811944	0.81636	0.997581	1.01534	0.971557	0.976906	
7.59019 0.978767	0.979502	0.981654	0.979374	1.03867	1.03884	0.768483	0.772584	0.993489	1.01118	0.948488	0.95369	
7.59918 0.977087	0.977812	0.988564	0.986262	1.02791	1.0281	0.853002	0.857499	1.05676	1.07561	1.06021	1.06606	
7.60817 0.978527	0.979244	1.00828	1.00593	1.02446	1.02466	0.940566	0.945502	1.04737	1.06609	0.968128	0.973455	
7.61716 0.975728	0.976433	1.00135	0.999021	1.03671	1.03693	0.924599	0.929421	1.01568	1.03385	0.921162	0.926199	
7.62614 0.97196	0.97265	0.985197	0.982897	1.03519	1.03543	0.874414	0.878926	1.07844	1.09778	0.894988	0.899842	
7.63513 0.975748	0.97643	0.984818	0.982512	1.03248	1.03273	0.957881	0.962809	0.969855	0.987243	0.88604	0.890802	
7.64412 0.978003	0.978677	0.984623	0.982309	1.0131	1.01335	0.904436	0.909051	1.04949	1.06834	1.00682	1.01224	
7.65311 0.97118	0.971837	0.977348	0.97504	1.03021	1.03048	0.871668	0.876066	1.04192	1.06066	0.915932	0.920826	
7.66209 0.975995	0.976645	0.999178	0.996817	1.01642	1.0167	0.934167	0.938854	1.06665	1.08588	0.998709	1.00405	
7.67108 0.973126	0.973763	0.984851	0.982516	1.02072	1.02101	0.870977	0.875297	1.00145	1.01952	0.955702	0.960793	
7.68007 0.97435	0.974976	1.00345	1.00107	1.0302	1.0305	0.970372	0.975175	1.03461	1.0533	1.00756	1.01294	
7.68906 0.97348	0.974094	0.981982	0.979645	1.02697	1.02729	0.954612	0.959319	1.05075	1.06976	0.957985	0.963078	
7.69805 0.970237	0.970835	0.990049	0.987687	1.04566	1.046	0.938923	0.943528	1.05503	1.07415	0.999499	1.00481	
7.70703 0.977022	0.977614	0.996172	0.993793	1.02373	1.02408	0.966951	0.971681	1.04249	1.06142	0.899802	0.904547	
7.71602 0.9721	0.972677	1.00272	1.00032	1.0152	1.01555	0.907756	0.912159	1.03337	1.05216	1.01494	1.02031	
7.72501 0.967383	0.967943	0.987029	0.984665	1.03458	1.03495	0.875568	0.879766	1.13289	1.15357	0.995875	1.00114	
7.734 0.973215	0.973767	0.996349	0.99396	1.01282	1.0132	0.883537	0.887726	0.981893	0.999818	0.956887	0.961926	
7.74298 0.972829	0.973369	0.987661	0.985286	1.01883	1.01921	0.864855	0.868902	1.0345	1.05341	0.977951	0.983093	
7.75197 0.968852	0.969375	0.987254	0.984873	1.02686	1.02726	0.985641	0.990249	1.06197	1.08143	1.00887	1.01418	
7.76096 0.968734	0.969243	0.999898	0.997485	1.03029	1.03071	0.920451	0.924721	1.02144	1.04017	0.874097	0.878649	
7.76995 0.97288	0.973379	1.00133	0.998915	1.01034	1.01075	1.03394	1.03875	1.11982	1.14044	1.07028	1.07589	
7.77894 0.971066	0.971551	0.996083	0.993676	1.01103	1.01145	0.929384	0.933684	1.04638	1.06567	0.995298	1.00052	
7.78792 0.972805	0.973278	0.995472	0.993063	1.04013	1.04058	0.89436	0.898454	1.08014	1.1001	0.969986	0.97506	
7.79691 0.966201	0.966656	1.00576	1.00332	1.01736	1.01781	0.895579	0.899637	1.07601	1.09595	0.990714	0.995895	
7.8059 0.975764	0.976213	0.99805	0.995635	1.01192	1.01238	1.00153	1.00607	1.09808	1.11849	0.952432	0.957393	
7.81489 0.969265	0.969696	1.0044	1.00197	0.99461	0.995053	0.950242	0.954529	1.01882	1.03778	0.940446	0.94532	
7.82387 0.972863	0.973283	0.998219	0.995802	1.02795	1.02842	0.899191	0.903206	1.09467	1.1151	0.990413	0.995545	
7.83286 0.972082	0.972489	1.00005	0.997632	0.992946	0.993399	0.936134	0.940287	1.09378	1.11426	1.04665	1.0521	
7.84185 0.972833	0.973229	1.00319	1.00076	1.01423	1.0147	1.00534	1.0098	1.01507	1.03409	0.995607	1.00079	
7.85084 0.976004	0.976389	1.00649	1.00405	0.997839	0.998301	0.9998	1.00424	1.04672	1.06636	0.94803	0.952945	
7.85983 0.977011	0.977386	1.01238	1.00994	1.01369	1.01416	0.932951	0.937067	0.98783	1.00638	1.06854	1.07411	
7.86881 0.974659	0.975021	1.00537	1.00295	1.01094	1.01142	0.911496	0.91548	1.02584	1.04512	0.988796	0.993954	
7.8778 0.975669	0.97602	1.01427	1.01183	1.01176	1.01224	1.02189	1.02637	0.970473	0.988709	1.00582	1.01107	
7.88679 0.969716	0.970051	1.0233	1.02085	1.01404	1.01454	0.952232	0.956386	1.06124	1.08123	1.12857	1.13454	
7.89578 0.977239	0.977565	1.01467	1.01224	1.00724	1.00774	0.972457	0.976688	0.938869	0.956528	1.02364	1.02907	
7.90476 0.975539	0.975853	0.996594	0.994207	1.0109	1.0114	0.909607	0.913525	0.959076	0.977105	1.06919	1.0749	
7.91375 0.970854	0.971153	1.00912	1.00671	1.00637	1.00687	0.901173	0.905013	1.00626	1.02518	1.00944	1.01484	
7.92274 0.975407	0.975696	1.007	1.0046	1.01224	1.01275	1.05163	1.05614	0.918192	0.935434	1.13741	1.14358	
7.93173 0.975388	0.975665	1.01242	1.01001	1.00498	1.00549	0.900263	0.904081	1.0128	1.03183	1.04925	1.05496	
7.94072 0.977571	0.977838	1.00749	1.00509	1.02482	1.02536	0.996272	1.0005	0.964644	0.982765	1.03739	1.04306	
7.9497 0.975666	0.97592	1.01288	1.01047	1.00351	1.00403	1.00033	1.00458	1.04767	1.06738	0.971931	0.977234	
7.95869 0.983875	0.984124	1.02768	1.02525	1.01705	1.0176	0.931955	0.93588	1.05947	1.07945	1.08623	1.09221	
7.96768 0.975555	0.975791	1.01535	1.01296	0.978966	0.979478	0.863884	0.867465	1.10263	1.1235	1.05551	1.06135	
7.97667 0.981026	0.981254	1.01984	1.01744	1.00765	1.00818	0.921491	0.925276	0.970073	0.988424	1.00298	1.00854	
7.98565 0.979522	0.979738	0.991198	0.988864	1.00184	1.00237	0.9976	1.0017	0.978836	0.997351	0.925672	0.930766	
7.99464 0.977557	0.977762	1.01214	1.00976	1.00312	1.00366	1.09521	1.09976	1.00628	1.02533	0.995358	1.00083	
8.00363 0.976842	0.977036	1.0076	1.00523	1.00482	1.00536	0.977557	0.981614	1.05694	1.07699	0.977557	0.982928	
8.01262 0.979607	0.979791	1.00534	1.00298	1.00458	1.00512	0.950515	0.954438	0.94275	0.960613	0.953622	0.958841	
8.02161 0.978868	0.979042	1.00769	1.00533	0.995137	0.995667	0.97938	0.983413	0.994876	1.01373	1.04137	1.04709	
8.03059 0.978671	0.978834	1.03032	1.02792	1.01412	1.01467	0.946265	0.950137	1.00193	1.02093	1.01739	1.02299	
8.03958 0.975962	0.976113	1.0241	1.02172	0.993191	0.993725	1.02129	1.02548	0.953407	0.971475	0.968834	0.974158	
8.04857 0.982877	0.983021	1.03137	1.029	0.985072	0.985594	0.975907	0.979904	1.07596	1.09641	1.0344	1.04011	
8.05756 0.9773	0.977431	1.01132	1.009	0.982046	0.982558	0.982946	0.986965	1.06127	1.08149	1.02288	1.02854	
8.06655 0.976518	0.976637	1.0243	1.02195	0.988134	0.988643	0.999146	1.00323	0.960836	0.979123	0.922525	0.927593	
8.07553 0.980231	0.98034	1.00806	1.00576	0.990725	0.991231	1.0061	1.01022	0.98622	1.00499	1.06114	1.06701	
8.08452 0.984814	0.984917	1.02733	1.02499	1.00508	1.0056	1.09235	1.09688	1.04505	1.06498	1.01607	1.0217	
8.09351 0.98111	0.981203	1.02299	1.02068	1.01444	1.01497	1.03817	1.04249	1.04121	1.0611	1.0747	1.0807	
8.1025 0.984197	0.984281	1.03499	1.03267	0.985454	0.985961	0.956885	0.960853	0.965998	0.984443	1.08751	1.09363	
8.11148 0.978738	0.978811	1.02861	1.02632	1.00078	1.0013	0.982044	0.98611	1.00932	1.02861	1.09722	1.10346	
8.12047 0.98503	0.985096	1.02429	1.02202	0.982648	0.983145	0.96475	0.968728	0.996505	1.01556	1.04338	1.04934	
8.12946 0.980459	0.980515	1.03425	1.03197	0.975017	0.975498	0.887178	0.890785	0.961109	0.979473	0.968653	0.974172	
8.13845 0.981649	0.981695	1.02441	1.02216	0.986767	0.987246	1.01469	1.01883	0.916834	0.93432	1.099	1.10532	
8.14744 0.984381	0.98442	1.02847	1.02624	0.969341	0.969797	1.05151	1.05583	1.0455	1.06548	0.985414	0.991079	
8.15642 0.982484	0.982513	1.04013	1.03789	0.987602	0.98806	0.998232	1.00233	0.963758	0.982163	1.10015	1.10654	
8.16541 0.989673	0.989697	1.04018	1.03796	0.987852	0.988304	1.06184	1.06624	0.996036	1.01507	1.10671	1.1132	
8.1744 0.98151	0.981524	1.01703	1.01486	0.997688	0.998143	1.01772	1.02195	1.03712	1.05697	1.08637	1.09279	
8.18339 0.982585	0.98259	1.02661	1.02444	0.984482	0.984923	1.07505	1.07956	0.945506	0.963581	1.09292	1.09944	
8.19237 0.988298	0.988297	1.02059	1.01844	0.992913	0.993355	0.998404	1.0026	0.96869	0.987201	1.11429	1.12102	
8.20136 0.984058	0.984049	1.02396	1.02182	0.971765	0.972183	0.969533	0.973589	0.944331	0.962357	1.00511	1.01118	
8.21035 0.981396	0.981377	1.03099	1.02884	0.9817	0.982113	1.03546	1.03981	0.937827	0.955706	0.994037	1.00004	
8.21934 0.98519	0.985163	1.03176	1.02963	0.974215	0.974611	1.09518	1.09985	0.999244	1.0183	1.10994	1.11672	
8.22833 0.987506	0.987471	1.01996	1.01787	0.984096	0.984488	1.03977	1.04423	0.89986	0.916983	1.09279	1.09952	
8.23731 0.987049	0.987008	1.02734	1.02525	0.977347	0.977725	0.984601	0.988813	1.00811	1.02731	1.16683	1.17412	
8.2463 0.986207	0.986158	1.01972	1.01765	0.982661	0.983032	1.12616	1.13106	0.951663	0.96977	0.979523	0.985642	
8.25529 0.988762	0.988708	1.02374	1.02168	0.976493	0.976849	1.05348	1.05809	0.948128	0.966151	0.953981	0.959919	
8.26428 0.988741	0.988681	1.02404	1.02199	0.986827	0.987179	1.04243	1.04702	0.956287	0.974451	1.04827	1.05482	
8.27326 0.988676	0.988609	1.01049	1.00847	0.975637	0.975973	1.09261	1.09748	0.98626	1.005	1.06638	1.0731	
8.28225 0.988473	0.988399	1.00704	1.00503	0.974463	0.974785	1.06116	1.06594	0.941965	0.959838	1.13385	1.14107	
8.29124 0.990586	0.990507	1.03987	1.03781	0.980576	0.980889	0.966033	0.970362	0.944275	0.962172	0.977637	0.983859	
8.30023 0.989919	0.989835	1.04114	1.0391	0.964776	0.965065	0.998679	1.00316	0.937889	0.955642	1.05657	1.06333	
8.30922 0.990314	0.990224	1.03491	1.0329	0.979457	0.97974	1.0254	1.03002	0.937306	0.955023	1.0023	1.00872	
8.3182 0.987133	0.987036	1.02396	1.02199	0.977497	0.977768	1.07795	1.08285	0.916547	0.933837	0.951134	0.957202	
8.32719 0.986739	0.986635	1.02982	1.02786	0.969021	0.969272	1.16478	1.17019	0.969214	0.987491	0.977842	0.984072	
8.33618 0.991332	0.991223	1.02722	1.02527	0.978323	0.978565	0.984344	0.988906	0.949906	0.967801	1.08192	1.08886	
8.34517 0.983728	0.983611	1.01921	1.01728	0.973742	0.973969	0.999406	1.00404	0.967906	0.986133	1.03663	1.04332	
8.35415 0.987596	0.987471	1.03723	1.03529	0.994717	0.994945	1.05726	1.0622	0.938679	0.956332	1.20585	1.21377	
8.36314 0.989864	0.989733	1.04762	1.0457	0.987884	0.988104	0.926683	0.930977	0.993689	1.01238	0.995115	1.00165	
8.37213 0.991341	0.991205	1.0254	1.02353	0.976853	0.977058	0.973063	0.977559	0.991557	1.01022	1.12101	1.12846	
8.38112 0.990068	0.989927	1.03578	1.03391	0.983574	0.983772	1.0164	1.02111	0.955362	0.973326	1.06183	1.06892	
8.39011 0.993491	0.993346	1.03386	1.03202	0.973895	0.974076	1.03122	1.03602	0.91507	0.932241	1.05106	1.05811	
8.39909 0.99717	0.997022	1.01196	1.01016	0.955325	0.955479	1.01206	1.01678	0.942796	0.960465	1.07708	1.08436	
8.40808 0.988804	0.988651	1.02564	1.02383	0.967679	0.967817	1.03528	1.04013	0.994379	1.01302	1.09452	1.10199	
8.41707 0.98863	0.988471	1.02398	1.02219	0.985754	0.985886	0.965515	0.970023	0.854326	0.870279	1.19634	1.20464	
8.42606 0.996646	0.996483	1.03598	1.03418	0.957715	0.95782	1.09548	1.10065	0.938176	0.95567	1.14604	1.15409	
8.43504 0.996976	0.996811	1.02447	1.0227	0.973157	0.973249	1.03708	1.04201	0.931973	0.949324	1.03428	1.04158	
8.44403 1.00286	1.00269	1.01156	1.00983	0.95923	0.959298	1.0097	1.01451	0.956562	0.974356	0.959359	0.966107	
8.45302 0.998347	0.998183	1.03353	1.03177	0.964652	0.9647	0.946156	0.950632	0.858238	0.87414	1.03826	1.04559	
8.46201 0.990998	0.990829	1.03494	1.03321	0.971326	0.971359	1.05277	1.05778	0.875912	0.892085	1.04163	1.04901	
8.471 0.996441	0.996269	1.03605	1.03433	0.963413	0.963425	1.06443	1.06954	1.00051	1.01899	0.99217	0.999203	
8.47998 0.996198	0.996024	1.03116	1.02947	0.967587	0.967581	0.973428	0.978093	0.876362	0.892497	0.995614	1.00267	
8.48897 0.99229	0.992112	1.03122	1.02954	0.968304	0.96828	1.05439	1.05948	0.958914	0.976555	1.05162	1.05912	
8.49796 0.992793	0.99261	1.0265	1.02485	0.961709	0.961663	0.911321	0.915675	0.900275	0.916792	1.10463	1.11258	
8.50695 1.00331	1.00313	1.02515	1.02352	0.962654	0.962587	0.917663	0.922006	0.899751	0.916214	0.99758	1.00476	
8.51593 0.996585	0.996401	1.03495	1.03331	0.964484	0.964396	0.998225	1.00295	0.893728	0.910032	1.03672	1.04421	
8.52492 0.997269	0.997084	1.03062	1.02901	0.972305	0.972201	1.00984	1.01463	0.996122	1.0143	1.09217	1.10012	
8.53391 1.0019	1.00172	1.03554	1.03395	0.964122	0.963998	1.00498	1.00975	0.898182	0.914529	0.991286	0.998503	
8.5429 1.00328	1.0031	1.02805	1.02649	0.963348	0.963203	1.00013	1.00488	0.972806	0.990505	1.00013	1.00742	
8.55189 0.999602	0.999419	1.03002	1.02846	0.973399	0.973237	1.00076	1.00552	0.966672	0.98425	1.10711	1.11525	
8.56087 1.00007	0.999884	1.028	1.02647	0.969666	0.969487	1.00954	1.01435	0.961922	0.979402	0.976888	0.984063	
8.56986 0.999356	0.999173	1.03303	1.03151	0.972326	0.97213	0.999279	1.00404	0.950401	0.967653	1.05902	1.06684	
8.57885 1.00095	1.00077	1.02041	1.01892	0.977606	0.977395	1.07848	1.08367	0.915894	0.932481	1.07306	1.08104	
8.58784 1.0019	1.00171	1.02908	1.02759	0.960886	0.960656	0.992396	0.997174	0.897754	0.913965	1.13842	1.14698	
8.59682 0.999369	0.999186	1.04128	1.0398	0.969733	0.969483	1.05778	1.06292	0.963338	0.980722	1.04159	1.04946	
8.60581 1.00005	0.999871	1.0234	1.02196	0.971998	0.971731	1.12289	1.12843	0.968059	0.985519	1.07173	1.07988	
8.6148 1.00193	1.00175	1.01604	1.01462	0.972438	0.972154	0.986194	0.991052	0.994255	1.0122	1.02113	1.02891	
8.62379 1.00219	1.00201	1.02059	1.01917	0.973091	0.972791	1.06191	1.06718	0.935871	0.95273	1.05118	1.05923	
8.63278 1.00456	1.00438	1.02641	1.025	0.963046	0.962727	1.02758	1.03271	0.887093	0.90302	1.13462	1.14341	
8.64176 0.998276	0.998097	1.0232	1.02181	0.968687	0.968347	0.937322	0.941963	0.901272	0.917407	1.06817	1.0765	
8.65075 0.996545	0.996364	1.03596	1.03458	0.972287	0.971929	1.00999	1.015	0.986009	1.00366	0.95936	0.966816	
8.65974 0.997346	0.997164	1.01902	1.01767	0.970988	0.970613	1.09832	1.10383	0.921468	0.937931	0.973326	0.980879	
8.66873 1.00254	1.00236	1.02522	1.02388	0.960162	0.959767	1.02439	1.02955	0.881077	0.896761	1.08808	1.09659	
8.67772 1.00157	1.00139	1.00794	1.00663	0.976265	0.975849	0.987836	0.992813	0.967973	0.985195	0.926924	0.934134	
8.6867 1.00245	1.00227	1.01663	1.01531	0.967538	0.967106	1.00694	1.01202	0.976543	0.993913	1.01751	1.02544	
8.69569 1.00079	1.00061	1.01588	1.01458	0.978784	0.978334	1.09189	1.09747	0.994306	1.012	1.0365	1.04461	
8.70468 1.00246	1.00229	1.02296	1.02165	0.971505	0.971041	1.06332	1.06879	0.917242	0.933526	1.05016	1.05841	
8.71367 0.996123	0.995943	1.03326	1.03196	0.963333	0.962849	0.92717	0.931906	0.952123	0.969007	1.0979	1.1066	
8.72265 1.00444	1.00426	1.0215	1.02024	0.979466	0.978962	0.96982	0.974758	0.973752	0.991014	1.02224	1.03037	
8.73164 1.00044	1.00026	1.02265	1.02139	0.980134	0.979617	1.04107	1.0464	0.956054	0.972985	0.975672	0.983415	
8.74063 1.00481	1.00463	1.02316	1.02191	0.962191	0.96166	0.989328	0.994392	0.877083	0.892555	1.04154	1.04983	
8.74962 1.00475	1.00458	1.0245	1.02327	0.985255	0.984701	0.971667	0.976625	1.00162	1.01931	1.02377	1.03195	
8.75861 1.00394	1.00377	1.01615	1.01494	0.977057	0.976493	1.10486	1.11057	0.99827	1.0159	1.10746	1.11639	
8.76759 1.00824	1.00808	1.00405	1.00286	0.960345	0.959766	1.06627	1.07184	0.902828	0.918728	1.02476	1.03305	
8.77658 1.00422	1.00406	1.01577	1.01457	0.984453	0.98385	1.05114	1.05667	0.87509	0.890438	1.05632	1.06491	
8.78557 1.00505	1.00489	1.00811	1.00693	0.977835	0.977222	0.984401	0.989568	0.926267	0.942478	1.01282	1.02107	
8.79456 1.00098	1.00082	1.01656	1.01538	0.968249	0.967622	1.00302	1.00829	0.941134	0.95758	1.06232	1.07102	
8.80354 1.00146	1.0013	1.00018	0.999012	0.975097	0.974449	0.918628	0.92341	0.946933	0.963457	1.02928	1.03773	
8.81253 1.00166	1.00151	1.0023	1.00113	0.968047	0.967384	1.01434	1.01963	0.910336	0.926177	1.01177	1.02009	
8.82152 1.00302	1.00286	1.00635	1.00518	0.972303	0.971619	0.96358	0.968588	0.934109	0.950333	1.04815	1.05681	
8.83051 0.998626	0.998471	1.00789	1.00672	0.967356	0.966654	0.948832	0.953735	0.874664	0.889793	1.07671	1.08566	
8.8395 1.00452	1.00436	1.01466	1.0135	0.970627	0.969904	0.939246	0.944065	0.977531	0.994435	1.05665	1.06549	
8.84848 1.00571	1.00556	1.01913	1.01798	0.996234	0.995489	0.98064	0.985662	0.97682	0.993707	1.05196	1.0608	
8.85747 1.00502	1.00487	1.00883	1.00769	0.972388	0.971642	1.0117	1.01689	0.957045	0.973573	1.10321	1.11256	
8.86646 1.00235	1.00221	1.02617	1.02503	0.987815	0.987049	1.00711	1.01229	0.917053	0.93285	0.963984	0.972135	
8.87545 1.00377	1.00363	1.00817	1.00705	0.974673	0.973901	0.883551	0.888027	0.958235	0.974725	0.956969	0.965039	
8.88443 1.00267	1.00253	1.00408	1.00297	0.967859	0.967071	0.985353	0.990338	0.929769	0.945735	1.08389	1.0931	
8.89342 1.00283	1.00269	0.997356	0.996248	0.983945	0.983133	0.960669	0.965508	0.934194	0.950205	1.12204	1.13167	
8.90241 1.00327	1.00313	1.00907	1.00795	0.983454	0.982631	1.03925	1.04452	0.965021	0.981548	0.936083	0.944082	
8.9114 1.00549	1.00536	1.00574	1.00464	0.975436	0.974603	1.01205	1.01718	0.926662	0.942496	1.07483	1.08407	
8.92039 1.00639	1.00626	0.998103	0.997	0.980983	0.980132	1.07517	1.08069	0.969908	0.986472	1.01001	1.01871	
8.92937 0.999865	0.999736	1.00656	1.00545	0.971243	0.970382	1.01048	1.01567	0.939193	0.955203	0.992968	1.00152	
8.93836 1.00282	1.00269	0.995912	0.994812	0.977108	0.976226	0.931064	0.935812	0.932312	0.948173	1.02841	1.0373	
8.94735 1.00686	1.00674	1.01833	1.01722	0.99028	0.989379	1.02884	1.03411	0.945387	0.961445	0.949124	0.957297	
8.95634 1.0078	1.00768	1.00239	1.0013	0.989904	0.988997	1.04418	1.04956	0.953435	0.96961	0.989484	0.998004	
8.96532 1.00728	1.00717	0.999376	0.998284	0.981892	0.980978	0.997426	1.00257	1.00363	1.02067	1.05201	1.06111	
8.97431 1.00494	1.00483	0.988417	0.987328	0.97899	0.978065	0.980572	0.98562	0.953334	0.969501	1.09695	1.10652	
8.9833 1.00729	1.00718	1.00425	1.00315	0.977966	0.977027	0.988496	0.99358	0.998381	1.01532	1.01568	1.02456	
8.99229 1.00072	1.00062	0.983137	0.982044	0.991994	0.991035	1.04325	1.04865	0.911299	0.926716	1.00132	1.01008	
9.00128 1.00657	1.00647	0.993868	0.992758	0.993004	0.992039	1.06824	1.07382	0.915633	0.93108	0.979629	0.988191	
9.01026 1.00599	1.00589	1.01437	1.01325	0.98479	0.983821	0.953111	0.958066	1.02435	1.04166	1.01452	1.02341	
9.01925 1.00105	1.00095	0.995272	0.994166	0.991962	0.990981	0.987986	0.993118	0.952438	0.968512	0.946309	0.954566	
9.02824 1.00003	0.999938	0.985893	0.984787	0.980806	0.979822	1.0007	1.0059	0.934639	0.95038	0.959106	0.967453	
9.03723 1.00288	1.00279	1.0138	1.01267	0.979713	0.978716	1.00359	1.00882	0.940106	0.955911	1.0915	1.10108	
9.04621 1.00321	1.00312	1.00764	1.00652	0.992967	0.99195	1.07715	1.08282	1.00526	1.02217	0.955298	0.963655	
9.0552 1.00306	1.00298	0.992507	0.991401	0.992179	0.991157	0.997181	1.00243	0.895031	0.910035	0.926649	0.934713	
9.06419 1.008	1.00791	1.00391	1.00279	0.997093	0.996064	0.924812	0.929635	0.938163	0.953859	0.985496	0.994067	
9.07318 1.0045	1.00442	0.996689	0.995577	0.997277	0.996245	0.971432	0.976481	0.962953	0.979049	1.07802	1.08747	
9.08217 1.00847	1.00839	1.00412	1.003	0.991518	0.990486	1.02512	1.03047	1.00698	1.02383	1.00819	1.01704	
9.09115 1.00961	1.00954	0.992881	0.99177	0.983174	0.982138	1.02792	1.03331	0.97242	0.988683	1.07135	1.08081	
9.10014 1.007	1.00694	0.998984	0.997864	1.00263	1.00157	0.987357	0.992528	0.987357	1.00387	0.956051	0.964467	
9.10913 1.0026	1.00254	0.990914	0.989796	0.990719	0.989668	0.98541	0.990564	0.904894	0.919979	1.01665	1.02562	
9.11812 1.00352	1.00346	0.985075	0.983953	0.984946	0.98389	1.00506	1.01032	0.949886	0.965697	1.06023	1.06963	
9.1271 1.00331	1.00325	0.997162	0.996023	0.988372	0.987303	1.02702	1.03242	0.970759	0.986908	0.969562	0.978148	
9.13609 1.00655	1.0065	1.00307	1.00193	0.99146	0.990381	0.934206	0.93908	0.961682	0.977665	1.06562	1.07511	
9.14508 1.00064	1.00059	0.993439	0.9923	0.98758	0.986497	1.04445	1.04993	0.944293	0.959959	1.00391	1.01286	
9.15407 1.00633	1.00628	1.00254	1.00139	0.976775	0.975686	1.06619	1.07185	1.0067	1.02342	0.985278	0.994061	
9.16306 1.00599	1.00595	1.00346	1.00231	0.985249	0.984139	0.983346	0.988555	0.985721	1.00209	0.876461	0.8842	
9.17204 1.00014	1.0001	0.983511	0.982373	0.99676	0.995634	1.03357	1.03908	0.935193	0.950692	0.976679	0.985293	
9.18103 1.00587	1.00583	0.992829	0.991675	1.00854	1.00741	0.934546	0.939482	0.99961	1.01619	0.939278	0.947527	
9.19002 1.0073	1.00727	0.985596	0.984439	1.01008	1.00895	0.953971	0.958981	0.996475	1.01301	1.05078	1.06006	
9.19901 1.00232	1.00229	1.01078	1.0096	0.993407	0.992291	0.989815	0.99501	0.947394	0.96309	0.954465	0.962862	
9.20799 1.00825	1.00823	1.01598	1.01481	0.997565	0.996442	0.952602	0.957572	0.947898	0.963576	0.929081	0.937213	
9.21698 1.00511	1.00509	0.992008	0.990854	0.998473	0.997347	1.06343	1.06903	0.903795	0.918689	0.962483	0.970886	
9.22597 1.0013	1.00128	0.967998	0.966849	1.00115	1.00002	1.04964	1.05521	0.933665	0.949016	1.06838	1.07777	
9.23496 1.00506	1.00505	0.991496	0.990312	1.0016	1.00047	1.00785	1.01321	0.90028	0.915025	1.02188	1.03088	
