# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
7.52432 0.982028	0.982798	1.03672	1.0369	0.988153	0.985579	0.908093	0.911287	1.02249	1.04421	0.858817	0.864611	
7.53331 0.985196	0.985962	1.05197	1.05218	0.992245	0.989655	0.93402	0.937279	1.07272	1.09556	0.881349	0.887251	
7.54229 0.982003	0.982759	1.02516	1.02538	0.98695	0.984368	0.851227	0.854143	1.10169	1.12521	0.900269	0.90626	
7.55128 0.975581	0.976322	1.0481	1.04835	0.985641	0.983055	0.838719	0.841533	1.08334	1.10653	0.87017	0.875913	
7.56026 0.97732	0.978053	1.05117	1.05144	0.989983	0.98738	0.812322	0.814981	1.01627	1.03804	0.861131	0.866763	
7.56924 0.974768	0.975488	1.01393	1.01419	0.980216	0.977629	0.85561	0.858356	1.0956	1.11912	0.723442	0.728086	
7.57823 0.979925	0.980641	1.04685	1.04714	0.963278	0.960719	0.919509	0.922429	1.07565	1.09879	0.978497	0.984771	
7.58721 0.977949	0.978654	1.04287	1.04319	0.977915	0.975306	0.965796	0.968849	1.03849	1.06086	0.816946	0.822119	
7.5962 0.976342	0.977036	1.06763	1.06799	0.986979	0.984339	0.932432	0.935353	1.06194	1.08485	0.835735	0.840968	
7.60518 0.974459	0.97514	1.04279	1.04315	0.987904	0.985255	0.809645	0.812113	1.02842	1.05064	0.854433	0.859729	
7.61417 0.977112	0.977785	1.0342	1.03458	0.985389	0.982739	0.95897	0.961877	1.03287	1.05521	0.962408	0.968359	
7.62315 0.97369	0.97435	1.0263	1.02669	0.995844	0.993163	0.953282	0.956153	1.0733	1.09656	0.826407	0.831453	
7.63213 0.972456	0.973103	1.01742	1.01782	0.99036	0.987689	0.916829	0.919557	1.06564	1.08878	0.855251	0.86042	
7.64112 0.977317	0.977957	1.05595	1.05638	0.99264	0.989958	0.941978	0.944757	0.999999	1.02172	0.98976	0.995739	
7.6501 0.973583	0.974209	1.04143	1.04187	0.97652	0.97387	0.885288	0.887854	1.03	1.0524	0.888693	0.894019	
7.65909 0.976124	0.976742	1.02055	1.021	1.00386	1.00113	1.02928	1.03228	1.09043	1.1142	0.81867	0.82351	
7.66807 0.970478	0.97108	1.03893	1.03941	0.983844	0.981166	0.948924	0.951667	1.10651	1.13071	0.86081	0.865846	
7.67706 0.973995	0.974588	1.02819	1.02868	0.98346	0.980774	0.90275	0.905321	1.06673	1.0901	0.923037	0.928406	
7.68604 0.975674	0.976257	1.04756	1.04807	0.987902	0.985197	0.957985	0.960696	1.07773	1.10139	0.927626	0.932994	
7.69502 0.972504	0.973073	1.03039	1.03092	0.978327	0.975638	0.90527	0.907793	0.999499	1.02145	0.891808	0.896926	
7.70401 0.979254	0.979817	1.02237	1.0229	1.00759	1.00483	0.90316	0.905637	1.113	1.13752	0.852797	0.857635	
7.71299 0.972139	0.972686	1.04495	1.04551	0.989421	0.986697	1.0049	1.00766	1.02834	1.05102	0.944602	0.949938	
7.72198 0.971398	0.971932	1.03684	1.03741	1.0122	1.00942	0.815415	0.817585	1.07107	1.09474	0.862201	0.867018	
7.73096 0.972525	0.973048	1.02615	1.02673	0.988698	0.985974	0.920212	0.922628	1.0019	1.02405	0.820189	0.824704	
7.73995 0.978174	0.97869	1.02287	1.02346	1.0067	1.00393	0.844897	0.847054	1.09271	1.11693	0.888139	0.892984	
7.74893 0.963869	0.964361	1.02614	1.02675	1.01261	1.00983	0.922586	0.92491	0.982322	1.0041	0.929224	0.934263	
7.75791 0.974391	0.974877	1.02108	1.0217	0.988097	0.985375	0.956871	0.959263	0.994948	1.01701	0.907207	0.912089	
7.7669 0.97473	0.975204	1.04066	1.04131	1.00169	0.998928	0.981086	0.98353	1.01577	1.03831	0.868773	0.873396	
7.77588 0.979974	0.980443	1.03408	1.03474	0.98754	0.984812	1.00189	1.00439	0.975524	0.997173	0.879949	0.884584	
7.78487 0.973418	0.973872	1.01971	1.02037	0.987837	0.9851	1.0489	1.05154	1.0489	1.07221	0.868055	0.872575	
7.79385 0.971625	0.972065	1.01178	1.01244	1.00088	0.99811	0.879177	0.881341	0.989074	1.01106	0.925104	0.92989	
7.80284 0.974714	0.975144	1.00627	1.00693	1.00565	1.00286	0.942613	0.944908	1.02444	1.04724	1.01789	1.02317	
7.81182 0.972655	0.97307	1.00634	1.007	1.0051	1.00232	0.969835	0.972184	1.02045	1.04318	0.904526	0.909176	
7.8208 0.974497	0.974902	1.03156	1.03226	1.00957	1.00677	0.983897	0.986274	0.987155	1.00915	0.961092	0.966017	
7.82979 0.976366	0.976761	1.03156	1.03228	1.00409	1.00132	0.97839	0.980744	0.988142	1.01016	0.90363	0.90822	
7.83877 0.967717	0.968094	1.02675	1.02747	1.0031	1.00033	0.937233	0.93946	1.05722	1.08083	0.865886	0.87023	
7.84776 0.976268	0.976637	1.02868	1.02942	1.01155	1.00876	0.973915	0.976219	0.917292	0.937744	0.91891	0.923486	
7.85674 0.976833	0.977191	1.00567	1.0064	0.990939	0.988198	0.997515	0.999874	0.992672	1.01481	0.974917	0.979763	
7.86573 0.970883	0.971226	1.01833	1.01908	0.991285	0.988538	0.982354	0.98467	1.01617	1.03886	0.892171	0.89656	
7.87471 0.972745	0.973075	1.01549	1.01624	0.996833	0.994068	0.954406	0.956636	1.001	1.02336	0.896563	0.90093	
7.88369 0.97239	0.972707	1.02296	1.02373	1.02763	1.02479	0.984293	0.986587	1.01796	1.04071	0.945819	0.950403	
7.89268 0.973703	0.974009	1.01398	1.01475	1.0335	1.03066	0.966059	0.968295	1.06043	1.08418	0.860497	0.86461	
7.90166 0.974878	0.975172	1.02133	1.02211	1.02555	1.02274	0.842583	0.844469	0.970247	0.991973	0.893649	0.897875	
7.91065 0.974986	0.975268	1.01325	1.01403	1.02597	1.02318	1.01263	1.0149	0.960084	0.981573	0.968044	0.97261	
7.91963 0.974276	0.974546	1.0215	1.0223	1.00872	1.00597	1.02621	1.02853	1.02939	1.05246	0.895952	0.900133	
7.92862 0.976238	0.976497	1.00592	1.00672	1.00832	1.00557	0.995361	0.997609	1.02072	1.04362	0.852714	0.856632	
7.9376 0.970608	0.970851	1.01662	1.01744	1.03968	1.03687	0.891901	0.893868	0.953575	0.974953	0.977295	0.981777	
7.94658 0.977764	0.977998	1.00504	1.00585	1.01152	1.00879	0.921441	0.923438	1.00349	1.026	0.899352	0.903433	
7.95557 0.978825	0.979049	1.02734	1.02818	1.01306	1.01033	0.966589	0.968668	0.957143	0.978603	1.02011	1.02475	
7.96455 0.976224	0.976436	1.00925	1.01008	1.0151	1.01237	0.995823	0.997965	0.975404	0.997272	0.914147	0.918269	
7.97354 0.979564	0.979767	0.996649	0.997466	1.02364	1.02091	0.999849	1.002	0.93873	0.959756	0.883879	0.887814	
7.98252 0.977224	0.977415	1.00521	1.00604	1.01678	1.01407	1.00698	1.00915	0.956945	0.978369	0.863127	0.866912	
7.99151 0.978894	0.979075	1.00481	1.00564	1.01222	1.00953	1.0328	1.03505	0.984437	1.00648	1.03904	1.04362	
8.00049 0.976761	0.97693	1.00272	1.00355	1.01962	1.01691	0.918406	0.920365	0.982227	1.00422	1.03671	1.0413	
8.00947 0.981663	0.981824	1.0019	1.00273	1.00332	1.00066	1.13378	1.13628	1.00332	1.0258	1.03128	1.03586	
8.01846 0.978064	0.978213	1.02267	1.02353	1.03003	1.02731	1.02897	1.03125	0.97783	0.99974	1.03827	1.04291	
8.02744 0.97638	0.976518	0.998421	0.999261	1.0223	1.01961	0.95245	0.954541	1.07305	1.09715	0.915341	0.919393	
8.03643 0.974271	0.974395	0.999272	1.00011	1.04318	1.04045	1.07374	1.07614	0.991975	1.01426	0.981176	0.985512	
8.04541 0.978757	0.978871	1.01267	1.01353	1.01599	1.01335	0.972829	0.97499	1.00823	1.0309	0.902022	0.905964	
8.05439 0.981626	0.981732	0.995814	0.996657	1.02186	1.01921	1.03517	1.03749	0.932263	0.953199	1.01366	1.0181	
8.06338 0.985455	0.985553	1.00353	1.00438	1.01255	1.00993	0.974627	0.9768	0.997614	1.02003	0.882681	0.886496	
8.07236 0.98073	0.980818	0.996009	0.996853	1.0202	1.01757	1.02445	1.02674	0.973988	0.995869	0.951053	0.955141	
8.08135 0.98057	0.980649	0.991572	0.992407	1.02576	1.02313	1.05268	1.05507	0.942837	0.964	0.970298	0.974456	
8.09033 0.979299	0.979367	1.0054	1.00625	1.0234	1.02079	1.03512	1.03749	1.0062	1.0288	1.01077	1.01511	
8.09932 0.982239	0.982298	1.01523	1.01609	1.03385	1.03122	1.0146	1.01693	0.924988	0.945738	0.941696	0.945712	
8.1083 0.980284	0.980333	0.990637	0.991479	1.04989	1.04725	0.954765	0.956939	0.954765	0.97617	1.02448	1.02886	
8.11728 0.982234	0.982274	0.999469	1.00032	1.01425	1.0117	1.00104	1.00332	0.937531	0.958529	0.949629	0.953669	
8.12627 0.981392	0.981422	1.01518	1.01606	1.00875	1.00622	1.02901	1.03137	0.94753	0.968736	0.932442	0.936378	
8.13525 0.987716	0.98774	0.996034	0.996888	1.01823	1.01569	1.02974	1.03213	0.987592	1.0097	1.02071	1.02503	
8.14424 0.982279	0.982294	0.999922	1.00078	1.02482	1.02228	0.976401	0.978648	0.925328	0.946015	0.98241	0.986563	
8.15322 0.986234	0.986242	1.00201	1.00287	1.01318	1.01067	1.02221	1.02458	0.94877	0.969965	0.998232	1.00245	
8.16221 0.984029	0.984028	1.00271	1.00358	1.03453	1.03198	1.01996	1.02234	0.972107	0.99382	0.951169	0.955169	
8.17119 0.983738	0.983728	0.982699	0.983537	1.0329	1.03037	1.09234	1.09493	1.01325	1.0359	1.04757	1.052	
8.18017 0.982056	0.982037	0.981346	0.982173	1.04068	1.03816	1.07207	1.07466	0.957418	0.978811	1.01251	1.01681	
8.18916 0.985066	0.985039	0.989864	0.990693	1.02324	1.02077	1.07863	1.08129	0.95829	0.979692	1.08755	1.09221	
8.19814 0.983903	0.983867	0.972966	0.973767	1.0306	1.02813	0.942848	0.945141	0.916164	0.936593	1.0822	1.0869	
8.20713 0.990006	0.989965	0.986733	0.987539	1.03003	1.02757	1.0325	1.03503	0.934868	0.955692	1.05616	1.06078	
8.21611 0.978907	0.978855	0.979395	0.980185	1.00554	1.00314	1.12175	1.12458	0.906257	0.926406	0.983008	0.987299	
8.2251 0.989662	0.989604	0.986562	0.98735	1.02959	1.02715	1.03977	1.04241	0.986753	1.0087	0.977917	0.982175	
8.23408 0.984341	0.984275	0.974887	0.975654	1.03163	1.0292	1.0522	1.05491	0.918471	0.938865	0.999297	1.00365	
8.24306 0.985095	0.985021	0.972526	0.973276	1.01924	1.01685	1.00885	1.01145	0.939932	0.960782	0.9326	0.936631	
8.25205 0.988182	0.988101	0.978626	0.97937	1.02414	1.02175	0.96276	0.965223	0.940813	0.961662	1.03884	1.04336	
8.26103 0.990453	0.990367	0.980835	0.981571	1.01466	1.0123	0.960667	0.963105	1.00155	1.02376	1.00447	1.00884	
8.27002 0.981905	0.981809	0.981301	0.982028	1.03188	1.0295	1.12757	1.13051	0.925074	0.945559	0.91779	0.921744	
8.279 0.987472	0.98737	0.969204	0.969905	1.0342	1.03183	1.02337	1.02605	0.934697	0.955371	1.00011	1.00442	
8.28799 0.992751	0.992644	0.983239	0.983941	1.0452	1.04282	0.971835	0.974371	0.903661	0.92361	1.06177	1.06638	
8.29697 0.98715	0.987037	0.982986	0.98368	1.01753	1.01523	1.02763	1.03032	0.926311	0.946731	0.9321	0.936118	
8.30595 0.994247	0.99413	0.979301	0.979981	1.03561	1.03329	1.15827	1.16142	0.918531	0.938748	1.01674	1.02113	
8.31494 0.993772	0.993651	0.981388	0.98206	1.02707	1.02478	1.05489	1.05779	0.97275	0.994158	0.928076	0.932053	
8.32392 0.99037	0.990244	0.980203	0.980863	1.01817	1.01592	1.14177	1.14501	0.934702	0.955248	1.02386	1.02826	
8.33291 0.990537	0.990406	0.978323	0.97897	1.03233	1.03006	1.01017	1.01304	0.925513	0.945828	0.995823	1.00011	
8.34189 0.990567	0.990431	0.978536	0.979172	1.03382	1.03156	1.06241	1.06546	0.943566	0.964258	1.05095	1.0555	
8.35088 0.995061	0.994921	0.971108	0.971724	1.04625	1.04399	1.04869	1.05174	0.905818	0.925644	0.977255	0.981478	
8.35986 0.992442	0.992297	0.986344	0.986962	1.04793	1.0457	1.07495	1.07812	0.955196	0.976089	1.02933	1.0338	
8.36884 0.995082	0.994935	0.969324	0.969915	1.04392	1.04171	1.06695	1.07014	0.951724	0.972526	0.981598	0.985851	
8.37783 0.995549	0.995399	0.979205	0.979791	1.04107	1.03889	1.12429	1.12773	0.938327	0.958814	0.885803	0.889586	
8.38681 0.992806	0.992652	0.985139	0.985721	1.037	1.03486	1.08789	1.09127	0.862659	0.881434	1.03122	1.03565	
8.3958 0.989182	0.989022	0.96395	0.9645	1.02364	1.02153	1.02619	1.0294	0.898978	0.918501	0.986614	0.990842	
8.40478 0.989166	0.989	0.98215	0.9827	1.03608	1.03397	1.09734	1.10084	0.926677	0.946772	0.964759	0.968876	
8.41377 0.997118	0.996949	0.99229	0.992842	1.03706	1.03497	1.08374	1.08725	0.89092	0.910193	1.01055	1.01487	
8.42275 0.995942	0.995771	0.972807	0.973333	1.03545	1.03338	1.02244	1.02577	0.908683	0.928302	0.957838	0.961913	
8.43173 0.990478	0.990302	0.96574	0.966244	1.0225	1.02047	1.07072	1.07425	0.971214	0.992179	0.983828	0.988006	
8.44072 0.995327	0.995148	0.961949	0.962429	1.03203	1.03	1.04047	1.04393	0.904818	0.924309	1.09361	1.09832	
8.4497 0.998966	0.998785	0.989746	0.990234	1.04099	1.03896	1.04384	1.04734	0.939178	0.959387	0.929409	0.933373	
8.45869 0.990697	0.990512	0.973808	0.974274	1.02186	1.01988	0.999849	1.0032	0.856416	0.87478	1.10847	1.11327	
8.46767 0.990565	0.990375	0.969341	0.969788	1.03095	1.02897	1.04775	1.0513	0.978274	0.99925	0.908794	0.912684	
8.47666 0.992437	0.992242	0.973727	0.974162	1.03138	1.02942	1.04276	1.04631	0.912415	0.931943	1.11487	1.11972	
8.48564 0.998044	0.997846	0.982875	0.983303	1.03929	1.03734	1.00734	1.01078	0.975519	0.996395	0.996275	1.00061	
8.49462 0.991915	0.991714	0.968941	0.969346	1.03903	1.0371	1.16262	1.16671	0.914082	0.933607	1.01626	1.02069	
8.50361 0.997631	0.997427	0.967639	0.968025	1.03259	1.0307	1.05545	1.0592	0.981046	1.002	1.04994	1.05455	
8.51259 1.00314	1.00294	0.985867	0.986253	1.02604	1.02416	1.09172	1.09566	1.0161	1.03783	0.965226	0.969451	
8.52158 0.99306	0.992855	0.965044	0.965402	1.01691	1.01506	1.08942	1.09341	0.883612	0.902455	0.963192	0.967389	
8.53056 0.995864	0.995656	0.970702	0.971045	1.03392	1.03206	1.01319	1.01691	0.955688	0.976054	0.977594	0.981844	
8.53955 0.99624	0.996029	0.96748	0.967803	1.03558	1.03374	1.08758	1.09163	0.870333	0.888822	1.03292	1.03744	
8.54853 0.999236	0.999024	0.972147	0.972456	1.03937	1.03754	0.978943	0.982579	0.951674	0.971874	1.01712	1.02158	
8.55751 0.999623	0.99941	0.971944	0.972237	1.02477	1.02299	1.08845	1.09256	0.903418	0.92255	1.01498	1.01944	
8.5665 0.999855	0.999642	0.962575	0.962843	1.00788	1.00613	0.966694	0.970321	0.905597	0.924734	1.0373	1.04188	
8.57548 0.996679	0.996464	0.980093	0.980355	1.03087	1.0291	1.07848	1.08258	0.85628	0.874308	0.994477	0.998871	
8.58447 0.998922	0.998707	0.963879	0.964115	1.04047	1.0387	1.10597	1.11025	0.885585	0.904178	1.12219	1.12724	
8.59345 0.997228	0.997011	0.979788	0.980016	1.01447	1.01276	1.09286	1.09716	0.903973	0.922909	0.966036	0.970362	
8.60244 0.999606	0.999389	0.963492	0.963695	1.0314	1.02968	1.06635	1.07058	1.00845	1.02959	0.939785	0.943961	
8.61142 0.998227	0.998008	0.980492	0.980687	1.02265	1.02095	1.01844	1.0225	0.937825	0.957462	1.048	1.05269	
8.6204 1.00444	1.00423	0.954411	0.954575	1.0292	1.02752	1.06459	1.06887	0.977435	0.997901	1.00559	1.0101	
8.62939 0.998116	0.997899	0.965358	0.965503	1.02684	1.02518	0.912515	0.916143	0.850967	0.868715	0.982091	0.986485	
8.63837 1.00171	1.00149	0.976474	0.976606	1.02694	1.02529	1.07084	1.07515	0.834511	0.851838	1.01744	1.022	
8.64736 0.998705	0.998487	0.987397	0.987524	1.03035	1.02871	1.0473	1.05155	0.919386	0.93844	0.94337	0.947573	
8.65634 1.00479	1.00457	0.970988	0.971095	1.01622	1.01462	1.04779	1.05207	0.91482	0.93374	1.0079	1.01239	
8.66533 1.00314	1.00293	0.985241	0.985341	1.0306	1.02899	1.04031	1.04459	0.931501	0.950737	1.04562	1.05031	
8.67431 1.00277	1.00256	0.977409	0.977494	1.01559	1.01401	1.09907	1.10366	0.928248	0.947386	0.94811	0.952343	
8.68329 1.00062	1.00041	0.958333	0.958392	1.03226	1.03067	1.08358	1.08817	0.914435	0.93325	0.967293	0.971593	
8.69228 0.999761	0.999549	0.959344	0.959378	1.00969	1.00814	0.996943	1.00116	0.944195	0.9636	0.978481	0.982821	
8.70126 1.00493	1.00472	0.96646	0.966474	1.02239	1.02083	1.00805	1.01232	0.868551	0.886338	0.89487	0.898783	
8.71025 1.00151	1.00131	0.9639	0.963893	1.02333	1.02179	1.12941	1.1343	0.928484	0.947468	0.974448	0.978695	
8.71923 1.00298	1.00277	0.973238	0.973214	1.0128	1.01128	1.10874	1.11362	0.884633	0.902665	0.982926	0.987202	
8.72821 1.00341	1.00321	0.961701	0.961654	1.00047	0.998975	1.10907	1.11403	0.958669	0.978197	0.931204	0.935217	
8.7372 1.00284	1.00263	0.971776	0.971711	1.02125	1.01974	0.997159	1.00162	0.903186	0.921538	1.00238	1.0067	
8.74618 1.00284	1.00264	0.986521	0.986446	1.0207	1.0192	0.961247	0.965524	0.924777	0.943533	1.00293	1.00726	
8.75517 0.998837	0.998635	0.966247	0.966154	1.0243	1.0228	1.00347	1.00794	0.951476	0.970756	0.985272	0.98952	
8.76415 0.99918	0.998978	0.965458	0.965343	1.0203	1.01883	1.04033	1.04499	0.936555	0.955505	0.949526	0.953592	
8.77314 1.00313	1.00293	0.976484	0.976353	1.01311	1.01165	0.991596	0.99604	0.904864	0.923128	1.00454	1.00885	
8.78212 1.00344	1.00324	0.968208	0.968059	1.02339	1.02193	0.986984	0.991402	0.856506	0.873723	0.968898	0.973036	
8.7911 1.0077	1.00751	0.964212	0.96404	1.01761	1.01617	1.09842	1.10341	0.908904	0.927131	1.03396	1.0384	
8.80009 1.00165	1.00146	0.974055	0.973865	1.01776	1.01633	1.09875	1.10382	0.936641	0.955396	1.07302	1.07768	
8.80907 1.00322	1.00303	0.979904	0.9797	1.02885	1.02743	1.04515	1.05	0.941151	0.959972	1.02974	1.03424	
8.81806 1.00831	1.00812	0.981575	0.98136	1.02863	1.02722	1.05071	1.05563	0.93539	0.954068	1.05584	1.06049	
8.82704 1.00752	1.00733	0.965629	0.965396	1.02094	1.01956	0.941159	0.945529	0.936044	0.954707	0.969292	0.973547	
8.83603 1.00341	1.00323	0.981997	0.981748	1.01563	1.01426	1.08473	1.08983	0.916276	0.934504	0.969874	0.974115	
8.84501 1.00604	1.00587	0.977253	0.97699	1.00696	1.00561	1.04432	1.04926	0.915689	0.933865	0.975546	0.979799	
8.85399 1.00602	1.00585	0.970603	0.970323	1.01782	1.01647	1.04983	1.05483	0.92527	0.943602	0.922728	0.926706	
8.86298 1.00341	1.00324	0.978294	0.977998	1.01542	1.01407	1.15424	1.15987	0.881538	0.898944	0.971595	0.975768	
8.87196 1.00394	1.00377	0.97604	0.975729	1.01876	1.01743	1.00507	1.00998	0.967096	0.986182	0.972159	0.97632	
8.88095 1.00413	1.00397	0.989552	0.989229	1.00647	1.00515	0.919663	0.924106	0.936085	0.95453	1.01314	1.01749	
8.88993 1.00486	1.0047	0.972235	0.9719	1.01424	1.01292	1.0464	1.05149	0.914022	0.931991	1.01614	1.02052	
8.89892 1.00177	1.00161	0.989229	0.98888	1.00798	1.00667	1.02164	1.02663	0.922243	0.940336	1.05435	1.05893	
8.9079 1.00399	1.00383	0.989675	0.98932	1.01402	1.01271	1.10245	1.10792	0.978143	0.997331	0.98191	0.986167	
8.91688 1.01186	1.01171	0.992689	0.992328	0.999997	0.998709	1.0476	1.05283	0.890962	0.908384	1.06264	1.06729	
8.92587 1.00663	1.00649	0.972661	0.972288	1.00346	1.00216	0.935441	0.940073	0.946696	0.965186	0.990467	0.994801	
8.93485 1.00252	1.00238	0.978928	0.978539	1.01229	1.01099	1.09581	1.10131	0.922328	0.940304	1.03341	1.03796	
8.94384 1.00573	1.00559	0.980258	0.979855	1.01369	1.0124	1.03382	1.03904	0.911757	0.929483	0.971544	0.975805	
8.95282 0.997659	0.997519	0.978694	0.978278	1.00279	1.00152	1.04418	1.04948	0.908685	0.926305	0.986998	0.991321	
8.96181 1.0096	1.00947	0.980016	0.979585	1.00259	1.00132	1.03712	1.04242	0.932916	0.950974	0.960209	0.964391	
8.97079 1.00676	1.00663	0.978722	0.978278	1.01977	1.01849	1.04991	1.05531	0.957048	0.975557	1.05238	1.05701	
8.97977 1.00387	1.00374	0.976164	0.975705	1.0212	1.01993	1.16643	1.17257	0.920537	0.9383	0.95637	0.960547	
8.98876 1.00566	1.00553	0.981672	0.981198	1.00298	1.00174	1.09257	1.0984	0.953226	0.971601	1.00872	1.01313	
8.99774 1.00625	1.00613	0.976124	0.975636	1.01015	1.0089	1.03624	1.0418	0.932863	0.950814	1.03378	1.03833	
9.00673 1.00453	1.00442	0.994009	0.993507	1.00588	1.00464	0.994871	1.0002	0.896612	0.913812	1.02681	1.03135	
9.01571 1.00526	1.00515	0.980776	0.980268	0.985409	0.984184	1.06644	1.07221	0.888697	0.905686	1.05908	1.06381	
9.0247 1.0004	1.00029	0.99012	0.9896	1.01304	1.01179	1.03006	1.03566	0.911395	0.928773	0.97134	0.975664	
9.03368 1.00693	1.00682	0.972329	0.971799	0.989734	0.988504	1.04022	1.04591	0.912025	0.929369	1.01092	1.01543	
9.04266 1.00295	1.00284	0.98132	0.980773	1.00823	1.00698	1.0016	1.00708	0.895592	0.912568	0.906559	0.910547	
9.05165 1.00625	1.00615	0.984101	0.983541	0.994346	0.993109	1.07987	1.08585	0.971644	0.990055	0.929081	0.933126	
9.06063 0.999434	0.999331	0.988901	0.98833	0.998863	0.997619	0.975786	0.981172	0.918744	0.936111	1.02919	1.03369	
9.06962 1.0067	1.0066	0.988513	0.987933	0.991718	0.990476	1.00292	1.00847	0.910868	0.92804	0.961741	0.965928	
9.0786 1.00203	1.00193	0.970433	0.969844	1.00111	0.999861	1.10974	1.11596	0.987643	1.00627	0.938079	0.942125	
9.08759 1.0023	1.0022	0.986627	0.986018	0.998419	0.997167	0.957942	0.963288	0.918128	0.935398	1.03033	1.0348	
9.09657 1.01013	1.01004	0.984354	0.983736	0.999179	0.997925	1.07646	1.08253	0.941602	0.959285	0.99699	1.00131	
9.10555 1.00169	1.0016	0.997078	0.996449	1.02427	1.023	1.07434	1.08046	0.948156	0.96594	1.02867	1.03316	
9.11454 1.00221	1.00212	0.982031	0.981399	1.00146	1.00022	1.01225	1.01803	0.903111	0.919998	0.96188	0.966051	
9.12352 1.00505	1.00497	0.985721	0.985076	0.984041	0.98281	0.983926	0.989536	0.99829	1.01697	0.993502	0.997809	
9.13251 1.00418	1.00411	0.984428	0.983772	0.998685	0.997434	0.998716	1.00441	0.966461	0.984533	0.943763	0.947819	
9.14149 1.0036	1.00352	0.991057	0.99039	0.998204	0.996951	1.0516	1.05764	0.853679	0.869561	1.01345	1.01781	
9.15048 1.00505	1.00498	0.98712	0.986446	0.984421	0.983174	0.982898	0.988538	0.94125	0.958733	1.03288	1.03736	
9.15946 1.00182	1.00174	1.00423	1.00355	0.994291	0.993026	1.04035	1.04636	0.884774	0.901144	0.938217	0.942247	
9.16844 1.00682	1.00675	0.981654	0.980973	0.985495	0.98423	1.01935	1.02525	0.896079	0.912601	1.06913	1.07378	
9.17743 1.0023	1.00223	0.981778	0.981083	0.986505	0.985228	1.02682	1.03279	0.994878	1.01323	1.05048	1.05509	
9.18641 1.00306	1.003	0.986425	0.985717	0.993629	0.992338	1.0862	1.09259	0.922093	0.939062	1.01773	1.02221	
9.1954 1.00561	1.00555	0.987807	0.987089	0.986598	0.985305	0.956821	0.962422	0.917936	0.934784	0.968605	0.972853	
9.20438 1.00224	1.00218	0.99585	0.995123	0.983276	0.981975	1.03022	1.03628	1.01023	1.02879	1.002	1.0064	
9.21337 1.00294	1.00288	1.00487	1.00414	0.985923	0.984607	1.04465	1.05083	0.909664	0.92633	1.05169	1.05635	
9.22235 1.0019	1.00184	0.999248	0.99852	1.00007	0.998735	1.04964	1.05589	0.904378	0.920894	1.01918	1.02372	
9.23133 0.999628	0.999574	1.00217	1.00144	0.998378	0.997042	1.078	1.08449	0.940032	0.957169	0.963416	0.96768	
9.24032 1.00138	1.00133	0.992467	0.991739	0.994736	0.9934	1.01522	1.02135	0.980215	0.998083	0.991884	0.996271	
9.2493 1.00266	1.00261	0.996766	0.996032	0.984188	0.982854	1.04353	1.04987	0.949195	0.966474	1.02956	1.03414	
9.25829 0.999605	0.999554	0.999541	0.998803	0.984664	0.983318	0.978738	0.984672	0.961302	0.978786	0.976413	0.980743	
9.26727 1.00709	1.00705	1.00381	1.00307	1.00268	1.00131	0.972201	0.978079	0.914194	0.930773	1.01165	1.01614	
9.27626 1.00148	1.00144	0.986105	0.98537	0.991545	0.990183	0.993477	0.999483	0.949476	0.966672	0.97495	0.979269	
9.28524 1.00145	1.0014	0.99306	0.992313	0.991562	0.990192	1.06552	1.07202	0.869055	0.884718	0.984621	0.988975	
9.29422 1.00162	1.00158	0.991701	0.990949	0.994317	0.992939	1.00348	1.00961	0.936581	0.953428	1.01271	1.0172	
