# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
7.88679 0.974727	0.975057	1.01127	1.00857	1.01395	1.01455	0.990706	0.989253	1.04361	1.0652	0.955438	0.958308	
7.89578 0.9689	0.969212	1.00465	1.00197	1.01286	1.01346	0.972457	0.971017	1.01084	1.03177	1.00764	1.01068	
7.90476 0.972216	0.972517	1.01366	1.01095	1.01116	1.01177	0.951097	0.949666	1.03887	1.06041	1.02131	1.0244	
7.91375 0.972544	0.972832	1.02511	1.02239	1.00482	1.00543	0.827933	0.826616	0.999888	1.02063	1.12726	1.13074	
7.92274 0.973276	0.973551	1.02407	1.02136	1.01695	1.01758	0.886421	0.884961	0.943609	0.963166	0.949964	0.952873	
7.93173 0.971534	0.971795	1.03048	1.02777	1.00369	1.00431	0.976341	0.974721	0.984266	1.00467	1.05242	1.05567	
7.94072 0.976566	0.976817	1.02277	1.02009	0.99946	1.00008	0.977295	0.975661	1.06427	1.08638	0.999435	1.00252	
7.9497 0.982447	0.982692	1.00104	0.99841	1.01756	1.0182	0.934064	0.932471	1.0666	1.0888	1.04135	1.0446	
7.95869 0.975373	0.975604	1.0162	1.01354	1.00949	1.01012	0.944549	0.942911	1.08151	1.10408	1.01696	1.02014	
7.96768 0.973274	0.973492	0.999068	0.996453	1.00992	1.01057	0.926712	0.925071	1.05237	1.07437	0.976975	0.980017	
7.97667 0.975469	0.975675	1.01264	1.01	1.00071	1.00135	0.905819	0.904171	0.988879	1.00956	0.981043	0.98409	
7.98565 0.976102	0.976296	1.01695	1.0143	0.994829	0.995459	0.903781	0.902092	1.11018	1.13347	1.04764	1.05092	
7.99464 0.973299	0.97348	1.02023	1.01758	0.999249	0.999882	1.01096	1.00907	1.01876	1.04016	0.932953	0.935845	
8.00363 0.97234	0.972507	1.03945	1.03678	1.00541	1.00605	1.01803	1.01614	0.946425	0.966285	1.07407	1.07744	
8.01262 0.977433	0.97759	1.01029	1.00769	1.00257	1.00321	0.972259	0.97044	0.980025	1.00059	0.972259	0.975299	
8.02161 0.982402	0.98255	1.00309	1.0005	1.00066	1.0013	0.973181	0.971346	0.991777	1.0126	0.991777	0.994875	
8.03059 0.974586	0.974721	1.0314	1.02876	1.00026	1.0009	1.02048	1.01857	1.03904	1.06088	0.995743	0.998853	
8.03958 0.977842	0.977967	1.00552	1.00295	1.00935	1.01	0.975005	0.973162	0.95495	0.975013	1.09534	1.09881	
8.04857 0.976513	0.976625	1.02214	1.01954	0.995462	0.996102	1.02209	1.02016	1.01747	1.03887	1.06826	1.07169	
8.05756 0.983266	0.983371	1.02667	1.02406	1.01306	1.01372	1.01366	1.01176	0.955301	0.975379	1.01059	1.01384	
8.06655 0.976393	0.976485	1.03042	1.02782	1.01064	1.0113	0.937849	0.936061	1.00528	1.02642	1.04818	1.05159	
8.07553 0.97365	0.973729	1.02342	1.02085	0.992294	0.99294	0.981633	0.979752	0.973988	0.99447	1.09172	1.09532	
8.08452 0.979948	0.980017	1.03145	1.02887	1.00484	1.00549	1.02522	1.02327	0.936734	0.956411	1.02217	1.02555	
8.09351 0.977426	0.977484	1.02743	1.02488	0.988795	0.989437	0.928566	0.926762	0.9514	0.97137	1.11732	1.12109	
8.1025 0.986083	0.986134	1.02195	1.01943	0.991934	0.992574	0.999413	0.99747	0.994856	1.01575	1.1756	1.17967	
8.11148 0.98351	0.983553	1.02435	1.02183	0.986791	0.987421	1.00932	1.00736	0.965374	0.985638	0.975982	0.979353	
8.12047 0.983328	0.983361	1.04005	1.03751	1.0087	1.00935	0.973823	0.971919	1.02675	1.04833	1.02826	1.03183	
8.12946 0.98434	0.984366	1.02879	1.02629	0.989927	0.990559	1.04711	1.04509	0.955074	0.975134	1.09238	1.09622	
8.13845 0.98243	0.982447	1.05115	1.04863	1.00368	1.00432	0.966515	0.96463	1.04932	1.0714	0.954471	0.957811	
8.14744 0.986493	0.986502	1.02126	1.01881	1.00601	1.00665	1.05151	1.04949	0.988418	1.00922	1.00044	1.00394	
8.15642 0.978621	0.978619	1.03503	1.03257	1.00727	1.00792	0.926287	0.924468	0.944273	0.964129	1.11514	1.11912	
8.16541 0.981814	0.981803	1.03316	1.03072	0.977918	0.978541	0.924249	0.922396	0.958647	0.978794	1.06782	1.07167	
8.1744 0.981928	0.981907	1.01139	1.00901	0.995431	0.996063	1.00877	1.00675	1.07891	1.10164	1.02071	1.0244	
8.18339 0.983306	0.983277	1.02131	1.01891	0.970572	0.971173	0.988687	0.986701	0.90977	0.928905	1.05718	1.06104	
8.19237 0.985188	0.98515	1.02749	1.0251	0.977669	0.978264	1.03406	1.032	0.971661	0.992093	1.06675	1.07068	
8.20136 0.985286	0.985241	1.04501	1.0426	0.982973	0.983561	1.05255	1.05048	0.88948	0.908139	1.05255	1.05646	
8.21035 0.983794	0.98374	1.03322	1.03086	0.982659	0.983239	0.967411	0.965493	1.01623	1.03756	1.01179	1.01556	
8.21934 0.989882	0.989822	1.02618	1.02384	0.986011	0.986585	1.04795	1.0459	0.959393	0.979528	1.02138	1.0252	
8.22833 0.983563	0.983495	1.02004	1.01773	0.99539	0.995967	0.933734	0.931871	0.966135	0.986404	1.13992	1.14427	
8.23731 0.984169	0.984093	1.02655	1.02423	0.980839	0.981398	1.00517	1.00317	0.872915	0.891176	1.07277	1.07692	
8.2463 0.98554	0.985455	1.02764	1.02533	0.990342	0.990902	0.917937	0.916065	0.986855	1.0075	1.02645	1.03043	
8.25529 0.989249	0.989158	1.03567	1.03337	0.98795	0.988502	1.05348	1.05136	0.973002	0.993357	0.992023	0.995867	
8.26428 0.988903	0.988807	1.02341	1.02115	0.980993	0.981531	0.986947	0.984954	0.947527	0.967332	1.01323	1.01716	
8.27326 0.991938	0.991837	1.03369	1.03143	0.965725	0.966237	0.990631	0.988624	0.828925	0.846179	1.03142	1.03545	
8.28225 0.98648	0.986372	1.02313	1.0209	0.976661	0.977166	1.0757	1.07357	0.944872	0.964521	1.06698	1.07119	
8.29124 0.989867	0.989753	1.04559	1.04333	0.975798	0.97629	0.922518	0.920646	0.90076	0.919451	0.98634	0.990224	
8.30023 0.985099	0.984977	1.03598	1.03376	0.977515	0.977997	1.00157	0.999541	0.914732	0.933678	0.958153	0.961905	
8.30922 0.986751	0.986622	1.03171	1.02952	0.996537	0.997026	0.967635	0.965653	0.980633	1.00094	0.999408	1.00332	
8.3182 0.992075	0.99194	1.03003	1.02785	0.993061	0.993545	1.0866	1.08442	0.893489	0.911951	0.968427	0.972206	
8.32719 0.99032	0.99018	1.03099	1.02883	0.975699	0.976161	0.95771	0.955769	0.913132	0.931964	1.06125	1.06543	
8.33618 0.984771	0.984624	1.04372	1.04156	0.982817	0.983273	0.995823	0.993802	0.88677	0.90501	1.07618	1.08047	
8.34517 0.990968	0.990815	1.04016	1.03803	0.983175	0.983623	1.06527	1.06315	0.864816	0.882546	1.01659	1.02065	
8.35415 0.989395	0.989236	1.02388	1.0218	0.979364	0.979798	0.954395	0.952467	0.901532	0.919973	0.962967	0.966797	
8.36314 0.987012	0.986846	1.00744	1.00539	0.96602	0.96643	0.992263	0.990253	0.923831	0.942699	1.00937	1.01339	
8.37213 0.994999	0.994829	1.03301	1.03093	0.987761	0.988174	1.10963	1.10745	0.891974	0.910145	1.02428	1.02837	
8.38112 0.995996	0.995823	1.03263	1.03057	0.98733	0.987736	1.03912	1.0371	0.899999	0.91829	1.06467	1.06897	
8.39011 0.996226	0.996051	1.03494	1.03289	0.983763	0.984158	1.03972	1.03772	0.941984	0.961107	1.11905	1.12365	
8.39909 0.990212	0.990032	1.03188	1.02986	0.961813	0.962179	1.09404	1.09199	0.904632	0.922956	1.01488	1.01907	
8.40808 0.994735	0.994551	1.0411	1.03908	0.97004	0.970393	1.10581	1.1038	0.856153	0.873432	1.05503	1.05941	
8.41707 0.987875	0.987686	1.03584	1.03385	0.975646	0.975987	0.959885	0.958124	0.948625	0.967753	1.14004	1.14487	
8.42606 0.996712	0.996519	1.01922	1.01728	0.975007	0.975334	1.03368	1.0318	0.991545	1.01154	1.08705	1.09171	
8.43504 0.990568	0.99037	1.03658	1.03462	0.971568	0.971878	0.933375	0.931642	0.874513	0.892097	0.96701	0.971145	
8.44403 0.994569	0.994367	1.04615	1.0442	0.969727	0.97002	1.06564	1.0637	0.883841	0.90156	1.05166	1.05619	
8.45302 0.993448	0.993243	1.02969	1.02778	0.960733	0.961001	1.09408	1.09215	0.941969	0.960832	1.04384	1.04837	
8.46201 0.99384	0.993631	1.01208	1.01022	0.985238	0.985505	1.05277	1.05094	0.97896	0.998563	1.04163	1.04617	
8.471 0.99687	0.996659	1.01406	1.0122	0.964614	0.964856	1.04775	1.04596	0.897677	0.915608	1.03942	1.04398	
8.47998 0.994443	0.994228	1.03011	1.02824	0.970433	0.970659	0.984521	0.982828	0.865269	0.882491	0.987294	0.991623	
8.48897 1.00021	0.999991	1.02651	1.02466	0.969649	0.969858	0.99074	0.98903	0.88281	0.900329	1.1042	1.10912	
8.49796 0.996852	0.996635	1.02576	1.02392	0.963498	0.963685	0.963791	0.962106	0.915463	0.933593	0.991407	0.995815	
8.50695 0.999495	0.999277	1.03073	1.02891	0.973071	0.973244	0.994824	0.993081	0.876327	0.893626	1.00034	1.00479	
8.51593 0.997427	0.997208	1.03198	1.03016	0.973468	0.973626	0.978976	0.977247	0.889603	0.907114	1.06697	1.07177	
8.52492 0.993612	0.99339	1.0398	1.038	0.98379	0.98394	0.996122	0.994359	0.827357	0.843565	1.06473	1.06955	
8.53391 0.997621	0.997397	1.03133	1.02956	0.97743	0.977567	0.944734	0.943031	0.855737	0.872435	1.02688	1.03156	
8.5429 1.00208	1.00186	1.03447	1.03272	0.971095	0.971215	0.991934	0.99014	0.97144	0.990389	1.03292	1.03765	
8.55189 0.996294	0.996069	1.03532	1.03358	0.962282	0.962378	1.00076	0.998947	0.948947	0.967439	1.18618	1.19175	
8.56087 1.00132	1.00109	1.01852	1.01683	0.951078	0.951146	1.02587	1.02403	0.938792	0.957062	1.08573	1.09089	
8.56986 0.996846	0.996619	1.03413	1.03243	0.970933	0.970985	0.931393	0.929682	0.893377	0.910714	1.08346	1.08866	
8.57885 0.998346	0.998117	1.02758	1.0259	0.974753	0.97479	0.980928	0.979113	0.90641	0.923957	1.0568	1.06191	
8.58784 1	0.999774	1.03185	1.03019	0.976291	0.976314	1.03837	1.03647	0.899106	0.916465	1.00592	1.01079	
8.59682 0.999652	0.999423	1.03465	1.033	0.978841	0.978851	1.01461	1.01276	0.890481	0.907623	1.0362	1.04124	
8.60581 0.998358	0.998128	1.017	1.01539	0.974834	0.97483	0.920935	0.919214	0.915549	0.933136	1.03673	1.0418	
8.6148 1.00692	1.00669	1.0283	1.02669	0.992971	0.992963	1.01038	1.0085	0.943199	0.961294	1.07218	1.07748	
8.62379 1.00142	1.00119	1.02283	1.02124	0.962593	0.962563	0.927826	0.926055	0.867491	0.884071	1.04313	1.04832	
8.63278 1.00286	1.00264	1.03226	1.03068	0.957121	0.957066	0.982091	0.980204	0.897797	0.914909	1.10519	1.11076	
8.64176 0.999304	0.999079	1.02774	1.02618	0.968687	0.968612	1.00408	1.00216	0.894595	0.911597	1.1376	1.14344	
8.65075 1.00338	1.00315	1.02064	1.0191	0.979194	0.979107	1.04197	1.04	0.887408	0.904219	1.0473	1.0527	
8.65974 1.00289	1.00267	1.02821	1.02668	0.977953	0.977852	0.906842	0.90507	0.87094	0.887378	1.0079	1.01311	
8.66873 1.00553	1.00531	1.01584	1.01433	0.964748	0.964627	0.923539	0.92169	0.942116	0.959873	1.04562	1.05105	
8.67772 1.00164	1.00142	1.04255	1.04103	0.978124	0.977988	1.03551	1.03345	0.966649	0.984859	1.11761	1.1235	
8.6867 0.998956	0.998738	1.01478	1.01331	0.974032	0.973881	1.03865	1.03662	0.925006	0.942398	1.02544	1.03087	
8.69569 1.00089	1.00067	1.01204	1.01058	0.958917	0.958743	0.859797	0.858037	0.894084	0.910843	0.986393	0.991612	
8.70468 1.00486	1.00464	1.0194	1.01794	0.972714	0.972521	0.97383	0.971819	0.925138	0.942446	1.1028	1.10871	
8.71367 1.00933	1.00912	1.02744	1.02599	0.982764	0.982558	0.966569	0.964551	0.857567	0.873541	1.0191	1.02458	
8.72265 1.00277	1.00256	1.00537	1.00395	0.978687	0.978469	1.09563	1.09341	0.940987	0.958491	1.12447	1.1306	
8.73164 1.00212	1.00192	1.00888	1.00746	0.964455	0.964219	1.07245	1.07033	0.886736	0.903175	1.09076	1.09678	
8.74063 1.00299	1.00279	1.01124	1.00983	0.969028	0.968771	1.09374	1.09164	0.871862	0.887962	1.10418	1.11036	
8.74962 1.00817	1.00797	1.01838	1.01697	0.965279	0.965002	0.989902	0.987988	0.860954	0.876784	0.937802	0.943009	
8.75861 1.00419	1.00399	1.01278	1.01138	0.963861	0.963562	0.935878	0.934029	0.868287	0.884187	1.06066	1.0666	
8.76759 1.00617	1.00598	1.00686	1.00547	0.955231	0.954907	1.01698	1.01498	0.967687	0.985398	1.02736	1.03313	
8.77658 1.00107	1.00088	1.02255	1.02115	0.974317	0.97397	1.04597	1.04394	0.908747	0.925335	0.976062	0.981532	
8.78557 1.00334	1.00315	1.01244	1.01106	0.974487	0.974124	1.11617	1.11409	0.895262	0.911552	1.02574	1.03151	
8.79456 1.00227	1.00208	1.01656	1.01519	0.975977	0.975598	0.96434	0.962519	0.844443	0.85973	1.10873	1.11505	
8.80354 1.00658	1.0064	1.02213	1.02077	0.970859	0.970464	0.980385	0.978519	0.89161	0.907698	0.962372	0.967837	
8.81253 1.0035	1.00331	1.0464	1.04503	0.964026	0.963611	0.983522	0.981639	0.906484	0.922794	0.952707	0.95809	
8.82152 1.00642	1.00624	1.01922	1.0179	0.989394	0.988961	1.07378	1.07177	0.881573	0.897375	0.973831	0.979321	
8.83051 1.00356	1.00338	1.01687	1.01556	0.978542	0.9781	0.966734	0.964906	0.909191	0.925443	1.10228	1.10857	
8.8395 1.00411	1.00393	1.00901	1.00772	0.972074	0.971617	1.0541	1.05214	0.939246	0.956009	1.03368	1.03961	
8.84848 1.00531	1.00513	1.01446	1.01317	0.974639	0.974164	1.00611	1.00425	0.892765	0.908643	1.07488	1.08111	
8.85747 1.00517	1.005	1.01679	1.01551	0.982614	0.982124	1.07016	1.06822	0.865534	0.88086	1.06508	1.07129	
8.86646 1.00654	1.00638	1.01062	1.00935	0.971582	0.971078	0.999499	0.997689	0.889149	0.904835	0.986815	0.992568	
8.87545 1.00515	1.00499	1.0012	0.999939	0.985884	0.985363	0.982286	0.980494	0.891146	0.906813	1.12659	1.13326	
8.88443 1.00486	1.00471	1.00388	1.00262	0.98696	0.98643	1.04599	1.04411	0.908293	0.924215	1.0182	1.02424	
8.89342 1.00541	1.00526	1.00682	1.00556	0.980473	0.979933	1.11952	1.1176	0.866115	0.881228	0.872419	0.877525	
8.90241 1.00159	1.00144	1.00744	1.00618	0.978562	0.978009	1.04429	1.04252	0.851785	0.866571	1.00654	1.01244	
8.9114 1.01032	1.01017	1.02283	1.02157	0.973334	0.972767	0.989444	0.987765	0.851324	0.866024	1.01958	1.02557	
8.92039 1.00172	1.00158	1.00426	1.00303	0.984163	0.983579	0.919783	0.918172	0.88219	0.897362	0.987451	0.993251	
8.92937 1.00477	1.00462	1.02061	1.01937	0.972188	0.971592	1.0605	1.05868	0.940443	0.95659	0.927937	0.933346	
8.93836 0.999485	0.999344	1.01701	1.01578	0.977176	0.976562	1.0359	1.03415	0.926072	0.941935	1.1033	1.10981	
8.94735 1.00411	1.00397	0.994652	0.993449	0.993509	0.992879	1.07119	1.06943	0.901792	0.917188	1.06123	1.06754	
8.95634 1.00622	1.00609	1.00447	1.00326	0.979299	0.978664	0.972081	0.970465	0.883823	0.898851	1.03672	1.04292	
8.96532 0.999799	0.999664	0.994486	0.99328	0.974924	0.974276	1.01976	1.01807	0.863443	0.878052	0.930435	0.935956	
8.97431 1.00391	1.00377	0.997576	0.996364	0.986277	0.985612	1.07714	1.07542	0.864191	0.87874	1.05981	1.06615	
8.9833 1.00638	1.00625	0.999718	0.998502	0.991911	0.991236	0.998381	0.996782	0.951427	0.967424	0.914359	0.919776	
8.99229 1.00409	1.00396	0.994124	0.992911	0.984935	0.984254	0.984055	0.982467	0.922397	0.937865	1.04325	1.04946	
9.00128 1.00945	1.00933	1.01221	1.01098	0.993403	0.992711	1.00178	1.00016	0.894711	0.909659	1.08793	1.09448	
9.01026 1.00814	1.00803	0.998187	0.996974	1.00263	1.00193	1.01698	1.01535	0.85608	0.870305	1.01698	1.02312	
9.01925 1.0033	1.00319	0.996993	0.995779	0.98627	0.985574	1.10811	1.10642	0.938954	0.954527	0.980631	0.986544	
9.02824 1.0042	1.00409	0.996	0.994783	0.98074	0.980035	0.973786	0.972278	0.884482	0.899088	0.880812	0.886053	
9.03723 1.00222	1.00211	1.01334	1.01211	0.982878	0.982159	1.04999	1.0484	0.925455	0.9407	1.10615	1.11282	
9.04621 1.00759	1.00749	1.01179	1.01056	0.971451	0.970721	0.996727	0.995213	0.876096	0.89046	0.896811	0.902157	
9.0552 1.00079	1.00069	1.00104	0.999836	0.982854	0.982103	1.04096	1.03941	0.931513	0.946751	1.03123	1.03741	
9.06419 1.00277	1.00267	1.01282	1.01161	0.964849	0.964088	1.00491	1.00342	0.934522	0.949775	1.06317	1.06959	
9.07318 1.00775	1.00766	0.998259	0.997061	0.994269	0.99348	1.02473	1.02322	0.990812	1.00699	0.993234	0.999229	
9.08217 1.0077	1.00761	1.01202	1.01081	0.974611	0.97382	1.00578	1.0043	0.876427	0.890668	1.00094	1.00699	
9.09115 1.00745	1.00736	1.00441	1.00322	0.977246	0.976436	1.0617	1.06018	0.935019	0.950179	0.996549	1.00257	
9.10014 1	0.999916	0.996773	0.995584	1.00497	1.00414	1.01866	1.01722	0.866948	0.88093	1.09813	1.10485	
9.10913 1.00288	1.0028	0.99935	0.998156	0.995132	0.994306	0.983006	0.981602	0.927727	0.942652	0.951762	0.957554	
9.11812 1.00149	1.00141	1.0071	1.0059	0.992458	0.991629	1.02185	1.0204	0.928298	0.943193	0.981069	0.987032	
9.1271 1.00574	1.00566	1.0033	1.00211	0.990117	0.989282	1.00308	1.00166	0.915698	0.930345	1.06772	1.07426	
9.13609 1.00401	1.00394	0.992105	0.990919	1.00243	1.00158	0.98438	0.982977	0.916286	0.930897	0.979602	0.985597	
9.14508 1.00816	1.00809	1.0011	0.999904	0.998719	0.997877	0.980062	0.97865	0.884679	0.898721	0.951447	0.957241	
9.15407 1.00472	1.00466	1.00595	1.00475	0.992261	0.991418	0.973378	0.971957	0.873423	0.887214	1.0424	1.04878	
9.16306 1.00469	1.00463	1.00006	0.99887	0.987237	0.986388	0.992847	0.991391	0.884774	0.898679	1.0071	1.01328	
9.17204 1.00058	1.00052	1.00022	0.999022	0.99644	0.99558	1.0478	1.04629	1.01579	1.03178	0.986161	0.992205	
9.18103 1.00179	1.00173	1.00592	1.00473	0.979158	0.978299	0.977133	0.975715	0.895508	0.909544	0.958206	0.964053	
9.19002 1.00435	1.00429	1.00122	1.00002	0.988975	0.988098	0.979946	0.978508	0.910287	0.924504	0.979946	0.985915	
9.19901 1.00493	1.00488	1.00893	1.00774	0.989016	0.988131	0.987458	0.986	0.955643	0.970547	0.999242	1.00533	
9.20799 1.00418	1.00413	0.999343	0.998158	1.00265	1.00175	0.966715	0.965263	0.927905	0.942337	1.00905	1.01522	
9.21698 1.00712	1.00707	1.00602	1.00483	0.997459	0.996564	1.09864	1.09707	0.923749	0.938074	1.03995	1.04634	
9.22597 1.00528	1.00524	0.994947	0.993766	0.992986	0.99209	0.99341	0.991982	0.948894	0.963583	0.885634	0.891002	
9.23496 1.0024	1.00236	1.00482	1.00363	1.00128	1.00038	1.02188	1.02042	0.922495	0.936732	0.977447	0.983359	
9.24395 1.00207	1.00204	0.999021	0.997836	0.989002	0.988101	0.980215	0.978805	0.916034	0.930124	0.970879	0.976735	
9.25293 1.01016	1.01013	0.98249	0.981311	0.98815	0.987241	1.0016	1.00016	0.967829	0.982703	0.906103	0.911508	
9.26192 1.00135	1.00132	0.998536	0.997336	0.99364	0.992721	1.01826	1.01681	0.90667	0.92055	0.976413	0.982226	
9.27091 1.00799	1.00796	0.985324	0.984129	1.00387	1.00294	1.06733	1.06586	0.944357	0.958785	1.03949	1.04571	
9.2799 1.00392	1.0039	1.00405	1.00283	1.00724	1.00631	0.979582	0.978218	0.869581	0.88279	0.963371	0.969116	
9.28889 1.00179	1.00177	0.995805	0.994595	0.980391	0.979476	1.03778	1.03636	0.991555	1.00662	0.926838	0.932318	
9.29787 1.00632	1.0063	0.996622	0.995407	1.00123	1.0003	0.938888	0.937563	0.910053	0.923828	0.980412	0.986198	
9.30686 1.00359	1.00358	0.999795	0.998576	1.009	1.00806	1.02687	1.02544	0.968158	0.9828	0.918656	0.924026	
9.31585 1.00142	1.00141	0.997247	0.996027	0.997122	0.996195	1.03178	1.03037	0.916885	0.930703	1.13979	1.14658	
9.32484 1.00418	1.00417	0.988575	0.987357	1.00356	1.00263	1.08484	1.08342	0.873835	0.886928	0.933466	0.938983	
9.33382 1.00318	1.00318	1.01275	1.01152	1.01436	1.01343	0.995765	0.994459	0.957994	0.972329	0.979741	0.98552	
9.34281 0.9989	0.998894	1.00026	0.999034	1.00445	1.00353	1.01441	1.01309	0.926451	0.940271	0.875045	0.880126	
9.3518 1.00398	1.00397	1.00283	1.0016	1.0056	1.00468	1.03755	1.03622	0.891606	0.904841	0.966857	0.972451	
9.36079 1.00782	1.00783	0.993717	0.992496	1.00834	1.00743	1.16301	1.16167	0.952483	0.966597	1.04921	1.05533	
9.36978 1.00178	1.00179	0.991382	0.990156	1.01322	1.01231	0.988138	0.986991	0.932484	0.946263	1.0154	1.02133	
9.37876 1.00436	1.00437	0.989177	0.987944	0.998665	0.997767	1.16082	1.15962	0.922763	0.936352	0.968107	0.973746	
9.38775 1.00379	1.0038	0.997303	0.996058	1.01001	1.00911	1.01604	1.01499	0.89271	0.905792	1.06808	1.07437	
9.39674 1.00635	1.00637	0.996433	0.995185	1.00113	1.00024	0.94408	0.943068	0.929399	0.942977	1.04346	1.04963	
9.40573 1.00289	1.00291	0.992278	0.991028	1.00969	1.00879	1.05724	1.05616	0.920861	0.934266	0.910717	0.91605	
9.41471 1.00274	1.00276	0.987954	0.9867	1.00636	1.00547	1.00123	1.0002	0.876355	0.889036	0.924728	0.930093	
9.4237 0.997312	0.997329	1.00535	1.00408	1.00984	1.00896	1.09139	1.09034	0.944299	0.957932	1.02627	1.03224	
9.43269 1.00838	1.0084	0.980198	0.978941	1.01112	1.01025	1.04897	1.048	0.977242	0.991344	1.00638	1.01225	
9.44168 1.00249	1.00252	0.992286	0.991006	1.0278	1.02693	1.04473	1.04381	0.944063	0.957654	0.986568	0.992319	
9.45067 1.00532	1.00535	0.992449	0.991162	0.998659	0.997813	1.06954	1.06865	0.880864	0.893471	1.00925	1.01515	
9.45965 1.0017	1.00173	0.98894	0.987648	1.01114	1.0103	0.985051	0.984218	0.901477	0.914318	1.00288	1.00875	
9.46864 1.00383	1.00387	0.984841	0.983542	1.02058	1.01974	1.07438	1.07354	0.908664	0.921551	1.04546	1.05162	
9.47763 1.00063	1.00066	0.997241	0.995922	1.00282	1.00199	1.0124	1.01161	0.88252	0.894961	1.0346	1.04073	
9.48662 1.00283	1.00287	0.996728	0.995406	0.997207	0.996385	0.979459	0.97868	0.910764	0.923548	0.963947	0.969632	
9.4956 1.00452	1.00456	0.995021	0.993697	0.999381	0.998556	0.944429	0.943636	0.943323	0.956531	1.00857	1.01453	
9.50459 1.00442	1.00446	0.985094	0.98377	1.01347	1.01264	1.11484	1.114	0.930502	0.943488	1.01991	1.02596	
9.51358 1.00333	1.00338	0.968003	0.966677	1.01357	1.01276	0.991542	0.990792	0.940863	0.953959	1.07527	1.08172	
9.52257 1.00383	1.00388	0.986841	0.985477	0.992066	0.991261	1.03586	1.0351	0.926992	0.93985	1.04245	1.04874	
9.53156 1.00339	1.00345	0.992864	0.991485	1.01414	1.01333	1.04488	1.04415	0.936221	0.949167	0.910977	0.916413	
9.54054 0.996622	0.996672	0.985019	0.983638	1.01288	1.01208	1.1196	1.11893	0.92898	0.941782	0.92898	0.934474	
9.54953 1.0014	1.00145	0.995211	0.993811	1.01505	1.01426	1.10218	1.10161	0.937073	0.949949	0.97753	0.983298	
9.55852 0.999884	0.999936	1.00012	0.99871	1.00554	1.00476	0.969144	0.96862	0.894931	0.907159	0.986606	0.992422	
9.56751 1.00403	1.00408	0.986122	0.984721	1.00418	1.0034	1.09151	1.091	0.896518	0.908701	1.0109	1.01687	
9.57649 1.00027	1.00032	0.983802	0.982391	1.01034	1.00957	1.02857	1.02811	0.900272	0.912442	1.06119	1.06752	
9.58548 1.00498	1.00504	0.997664	0.996229	1.01396	1.01319	1.04835	1.04792	0.930057	0.942585	0.941995	0.947572	
9.59447 1.00285	1.00291	0.992227	0.990793	1.01662	1.01586	1.13521	1.13487	0.94673	0.959451	0.953229	0.958841	
9.60346 1.00406	1.00413	0.984941	0.983504	1.01769	1.01695	1.05092	1.05065	0.935228	0.947754	0.906036	0.911303	
9.61245 1.00211	1.00218	0.988636	0.987184	1.02197	1.02124	1.05974	1.05952	0.902184	0.914203	1.04032	1.04641	
9.62143 1.00604	1.00611	0.994991	0.993524	1.00581	1.0051	1.08362	1.08347	0.951126	0.963767	0.988826	0.994608	
9.63042 1.00161	1.00168	1.00004	0.998568	0.999812	0.999104	1.08159	1.08152	0.90312	0.91506	0.967628	0.973265	
9.63941 1.00063	1.0007	0.998875	0.997399	1.0129	1.01219	0.99158	0.991504	0.860657	0.871943	0.942216	0.947664	
9.6484 1.00162	1.0017	0.986025	0.984556	1.00477	1.00407	1.054	1.05397	0.913683	0.925607	0.946888	0.952325	
9.65738 1.00306	1.00314	1.00324	1.00175	1.01277	1.01208	1.00286	1.00283	0.923743	0.935749	0.992169	0.997864	
9.66637 1.00029	1.00037	0.993772	0.992285	1.01106	1.01038	1.07143	1.07146	0.883609	0.895014	0.941235	0.946596	
