# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
7.5962 0.979333	0.980086	1.04013	1.04026	0.966279	0.964255	0.963513	0.967654	1.03258	1.04797	0.904804	0.907817	
7.60518 0.980778	0.981524	1.04856	1.04871	0.9733	0.971248	0.792418	0.795751	1.05943	1.07526	0.899222	0.902177	
7.61417 0.977442	0.978176	1.02474	1.0249	0.997546	0.995442	0.95897	0.962988	1.10677	1.12337	0.897101	0.900009	
7.62315 0.97337	0.974089	1.04695	1.04714	0.976031	0.973961	0.836694	0.840138	1.11616	1.13297	0.836694	0.839345	
7.63213 0.97492	0.97563	1.04052	1.04073	0.988236	0.986134	0.882619	0.886207	1.00749	1.02267	0.773147	0.775518	
7.64112 0.975674	0.976374	1.04295	1.04319	0.986006	0.983901	0.89761	0.901218	1.05119	1.06706	0.784982	0.787313	
7.6501 0.974248	0.974936	1.04143	1.04168	0.991873	0.989751	0.878478	0.881962	1.17471	1.19255	0.885288	0.887872	
7.65909 0.973499	0.974175	1.02816	1.02842	0.989639	0.987516	0.839052	0.842319	1.05136	1.06736	0.951152	0.953908	
7.66807 0.976585	0.977253	1.02822	1.0285	0.980093	0.977981	0.931979	0.935581	1.09465	1.11137	0.925201	0.927851	
7.67706 0.973778	0.974433	1.0124	1.01267	0.998432	0.996278	0.953466	0.957133	1.07519	1.09165	0.852034	0.854418	
7.68604 0.971828	0.972469	1.02333	1.02362	0.990907	0.988765	0.843297	0.846479	1.04231	1.0583	0.900641	0.90312	
7.69502 0.975428	0.976061	1.02621	1.02652	0.997772	0.995613	0.885078	0.888373	1.05334	1.06954	0.871617	0.873965	
7.70401 0.978187	0.978811	1.04503	1.04536	1.00469	1.00252	0.852797	0.855915	1.05089	1.06708	0.886372	0.888715	
7.71299 0.970771	0.971378	1.03301	1.03336	0.996384	0.994227	0.934553	0.937943	0.993172	1.00848	0.880959	0.88324	
7.72198 0.977196	0.977797	1.02808	1.02844	0.993706	0.991551	0.902303	0.905536	1.03932	1.05536	0.87891	0.881137	
7.73096 0.973235	0.973821	1.02417	1.02453	0.99995	0.99778	0.94355	0.946908	1.04024	1.05632	0.873534	0.875697	
7.73995 0.974042	0.974617	1.03769	1.03807	1.01254	1.01035	0.868181	0.871218	1.12764	1.14515	0.785022	0.786887	
7.74893 0.976701	0.977267	1.02417	1.02457	0.988956	0.986808	1.00555	1.00907	1.03542	1.05153	0.852895	0.854863	
7.75791 0.97695	0.977506	1.02019	1.02059	0.993461	0.991299	0.999914	1.00342	1.02309	1.03902	0.867475	0.869423	
7.7669 0.974595	0.975138	1.02176	1.02217	1.00106	0.998885	0.921626	0.924822	1.0488	1.06517	0.938142	0.940223	
7.77588 0.974525	0.975058	1.00792	1.00833	1.0016	0.99942	0.912906	0.916035	1.08428	1.10125	0.78767	0.789338	
7.78487 0.972843	0.973362	1.01793	1.01836	0.992187	0.990023	0.891072	0.894081	1.02588	1.04196	0.927241	0.929173	
7.79385 0.978981	0.979494	1.02161	1.02205	1.00319	1.001	0.941507	0.944662	0.944787	0.959576	0.856213	0.85794	
7.80284 0.974657	0.975156	1.02977	1.03023	1.00044	0.998254	0.929521	0.932606	1.07844	1.09537	0.926248	0.928084	
7.81182 0.974968	0.975456	1.0208	1.02126	1.0021	0.999917	1.03188	1.03532	1.09719	1.11447	0.884933	0.886639	
7.8208 0.971761	0.972234	1.01933	1.0198	0.997164	0.994986	1.00345	1.0068	1.1305	1.1484	0.873128	0.874758	
7.82979 0.971143	0.971603	1.02147	1.02195	1.00374	1.00155	0.90363	0.906606	1.04015	1.05664	0.887377	0.888987	
7.83877 0.971093	0.97154	1.00486	1.00534	0.989095	0.986929	0.882101	0.884958	1.10587	1.12347	0.950205	0.951907	
7.84776 0.972391	0.972825	1.00858	1.00907	0.998014	0.995827	0.977151	0.980306	1.06613	1.08314	0.905968	0.90755	
7.85674 0.966515	0.966931	1.03156	1.03207	1.00846	1.00625	1.02334	1.02666	1.03948	1.0561	0.910353	0.911904	
7.86573 0.976678	0.977087	1.02894	1.02947	1.02485	1.02262	1.0049	1.00816	1.03711	1.05371	0.905054	0.906555	
7.87471 0.972633	0.973028	1.02868	1.02922	1.01696	1.01476	0.90299	0.905879	1.14882	1.16731	0.886923	0.888345	
7.88369 0.96923	0.969609	1.01162	1.01215	1.01144	1.00925	1.02597	1.02927	1.04361	1.06043	0.87849	0.879847	
7.89268 0.976315	0.976686	1.00336	1.00389	1.00603	1.00386	0.921275	0.924202	1.01404	1.03041	0.924474	0.925869	
7.90166 0.973687	0.974044	1.00392	1.00446	1.0146	1.01241	0.963864	0.96691	1.04525	1.06215	0.951097	0.95251	
7.91065 0.970316	0.970658	1.0209	1.02146	1.02202	1.01982	1.00307	1.00625	0.996704	1.01283	0.990335	0.991802	
7.91963 0.977436	0.977769	1.01103	1.01159	0.993535	0.991396	0.975381	0.978456	1.05957	1.07676	0.994444	0.995914	
7.92862 0.976969	0.977291	1.01362	1.01419	1.01131	1.00914	0.960492	0.963503	0.958907	0.974443	0.935132	0.936486	
7.9376 0.975404	0.975714	1.00697	1.00754	1.01398	1.01181	0.951993	0.954956	1.0279	1.04458	1.03106	1.03257	
7.94658 0.970752	0.971047	0.997031	0.99759	1.01791	1.01573	0.949842	0.952776	1.02242	1.03903	0.833084	0.834234	
7.95557 0.977071	0.977357	1.00694	1.00751	0.99308	0.990956	1.0516	1.05488	1.06104	1.07832	0.941401	0.942674	
7.96455 0.978963	0.979239	1.01111	1.01169	1.00984	1.00768	1.1152	1.11874	1.03823	1.05517	0.863884	0.864994	
7.97354 0.980981	0.981248	0.995126	0.995691	1.02957	1.02738	0.952834	0.955839	1.07507	1.09266	1.10015	1.10162	
7.98252 0.976029	0.976283	1.00268	1.00325	1.01146	1.00932	1.05076	1.05411	1.07109	1.08866	0.966327	0.967602	
7.99151 0.97258	0.97282	1.00548	1.00606	1.02039	1.01824	1.064	1.06742	0.975076	0.991067	1.00472	1.00605	
8.00049 0.977206	0.977436	0.994148	0.994715	1.01878	1.01664	0.915293	0.918197	1.01492	1.03158	0.99001	0.991315	
8.00947 0.982487	0.98271	1.01322	1.01381	1.02253	1.0204	1.00022	1.00339	0.998662	1.01506	0.897709	0.898846	
8.01846 0.975876	0.976086	0.998818	0.999395	1.01129	1.00918	0.991777	0.994924	0.951486	0.967097	0.898798	0.89989	
8.02744 0.980988	0.981189	1.00285	1.00343	1.01938	1.01726	0.983373	0.986487	1.05295	1.07027	0.915341	0.916415	
8.03643 0.979219	0.979409	1.01102	1.01161	1.01094	1.00884	1.0614	1.06479	0.976548	0.992602	0.873185	0.874153	
8.04541 0.980454	0.980634	1.01117	1.01177	0.994049	0.991987	1.00054	1.00374	1.03748	1.05456	0.914336	0.915309	
8.05439 0.985379	0.985554	1.00079	1.00138	1.04002	1.03788	1.10581	1.10942	1.05667	1.07411	0.903082	0.903999	
8.06338 0.981737	0.981902	1.00328	1.00387	1.01255	1.01047	0.934784	0.937799	1.07117	1.0889	0.947044	0.94798	
8.07236 0.977163	0.977315	0.984863	0.98544	1.00905	1.00699	1.09172	1.0953	0.995395	1.01188	0.92353	0.924407	
8.08135 0.977252	0.977393	1.01101	1.01161	1.04281	1.0407	1.01912	1.02247	0.956568	0.972394	0.955042	0.955927	
8.09033 0.98143	0.981562	0.993563	0.994148	1.01033	1.00829	1.05035	1.05383	1.03208	1.04918	0.931611	0.932441	
8.09932 0.984914	0.985039	0.995707	0.996291	1.0208	1.01875	1.03283	1.03627	0.978149	0.994355	0.947771	0.94859	
8.1083 0.979869	0.979983	1.00733	1.00793	1.02214	1.0201	1.06691	1.07051	0.96992	0.985983	0.991137	0.99199	
8.11728 0.980038	0.980142	1.00094	1.00153	1.01572	1.01369	1.11294	1.11676	0.990457	1.00686	0.958701	0.959506	
8.12627 0.980327	0.980421	0.996934	0.997523	1.01021	1.00821	1.04108	1.04467	1.00486	1.02152	0.950548	0.95132	
8.13525 0.979234	0.979317	1.00213	1.00273	1.02213	1.02011	0.996624	1.00007	0.993613	1.01009	0.990603	0.991404	
8.14424 0.97909	0.979162	1.00779	1.00839	0.997813	0.995836	1.03048	1.03406	0.932838	0.94828	0.955371	0.956121	
8.15322 0.981313	0.981375	1.00387	1.00447	1.01439	1.01239	1.02821	1.0318	0.944273	0.959884	0.97425	0.975002	
8.16221 0.985024	0.985079	0.986802	0.987387	1.01725	1.01525	1.01398	1.01753	0.903311	0.918205	0.951169	0.951879	
8.17119 0.983033	0.983079	0.981571	0.982143	1.02903	1.02703	1.10726	1.1112	1.0028	1.01934	0.996831	0.997574	
8.18017 0.985816	0.985854	1.00137	1.00195	1.03256	1.03057	1.0006	1.00416	0.963374	0.979257	0.944017	0.944692	
8.18916 0.984052	0.984083	0.986093	0.986662	1.02348	1.02151	1.03109	1.03478	1.01178	1.02847	0.971661	0.972342	
8.19814 0.985295	0.985317	0.997142	0.997716	1.02108	1.01912	0.916164	0.919405	1.00511	1.02171	0.939883	0.940512	
8.20713 0.98351	0.983523	0.9821	0.982656	1.00942	1.00749	1.068	1.07182	0.961494	0.97736	0.955577	0.956194	
8.21611 0.979707	0.97971	1.00458	1.00515	1.03152	1.02957	1.14242	1.14659	0.890021	0.904661	0.991864	0.9925	
8.2251 0.983082	0.983076	0.983222	0.983772	1.01813	1.01622	1.03094	1.03472	0.910169	0.925103	0.904278	0.904811	
8.23408 0.987992	0.987979	0.986156	0.986701	1.03298	1.03105	0.975784	0.979358	1.03604	1.05307	0.972845	0.973404	
8.24306 0.983333	0.983312	0.989788	0.99033	1.03706	1.03514	1.02645	1.03022	0.947264	0.962814	1.00005	1.00063	
8.25205 0.990477	0.990451	0.982735	0.983264	1.02327	1.02139	1.03299	1.03681	0.973002	0.98897	1.00373	1.00431	
8.26103 0.988384	0.988351	0.983673	0.984195	1.02506	1.02319	1.01907	1.02285	1.04681	1.06402	1.01615	1.01674	
8.27002 0.987257	0.987217	0.977525	0.978031	1.03999	1.03811	1.11009	1.11428	1.00666	1.02322	0.970235	0.970789	
8.279 0.988812	0.988766	0.972736	0.973225	1.01473	1.01291	1.01755	1.02141	1.00738	1.02397	0.997204	0.997772	
8.28799 0.986585	0.986531	0.994675	0.995172	1.02883	1.02699	0.939924	0.943455	0.964582	0.980461	0.989241	0.989799	
8.29697 0.986154	0.986093	0.986113	0.986599	1.04457	1.04274	0.998679	1.00243	1.00592	1.02249	0.9321	0.932591	
8.30595 0.99124	0.991174	0.978521	0.978992	1.04052	1.03872	1.09762	1.1018	0.930085	0.945378	0.906977	0.907408	
8.31494 0.990402	0.990331	0.977342	0.9778	1.04115	1.03937	0.988603	0.992369	1.01598	1.03271	0.948251	0.948675	
8.32392 0.986865	0.986786	0.962032	0.962463	1.01289	1.01116	1.06412	1.06822	0.90738	0.922277	0.974966	0.975387	
8.33291 0.987792	0.987707	0.970342	0.970761	1.02644	1.0247	1.05609	1.06019	0.981474	0.997586	0.947036	0.947418	
8.34189 0.988497	0.988405	0.972815	0.97322	1.02995	1.02822	1.02518	1.02918	0.904907	0.91972	0.999406	0.999809	
8.35088 0.989729	0.989631	0.975352	0.975744	1.03028	1.02857	1.13727	1.1418	0.961539	0.977267	0.954395	0.954755	
8.35986 0.987644	0.98754	0.986883	0.987273	1.02507	1.02338	0.983709	0.987617	0.986561	1.0027	1.04074	1.04115	
8.36884 0.996277	0.99617	0.974164	0.974535	1.03247	1.03079	1.04419	1.04837	0.921849	0.936896	1.02712	1.02755	
8.37783 0.988462	0.988349	0.977671	0.978032	1.03578	1.03411	1.03912	1.0433	0.941166	0.956505	1.01072	1.01115	
8.38681 0.996763	0.996647	0.976725	0.977073	1.03218	1.03054	1.03972	1.04393	0.954733	0.970276	0.960399	0.960783	
8.3958 0.991432	0.991312	0.995855	0.996207	1.03379	1.03216	0.95269	0.956524	0.962585	0.978244	0.986614	0.987002	
8.40478 0.998362	0.99824	0.967374	0.967698	1.01521	1.01361	1.01554	1.01963	0.940781	0.956062	1.024	1.02442	
8.41377 0.993941	0.993816	0.977242	0.977557	1.01524	1.01366	1.12878	1.13342	0.980997	0.996929	0.971145	0.971524	
8.42275 0.990913	0.990783	0.964389	0.96468	1.0331	1.03151	1.08986	1.0944	0.970479	0.986232	0.98031	0.980682	
8.43173 0.990257	0.990121	0.970811	0.971087	1.02765	1.02608	1.10435	1.10903	1.01886	1.03542	1.06231	1.06275	
8.44072 0.992905	0.992765	0.961722	0.961975	1.02946	1.02791	1.1048	1.10954	0.941178	0.956451	0.992922	0.993331	
8.4497 0.993448	0.993304	0.98643	0.986682	1.03391	1.03236	1.0578	1.06238	0.912663	0.927435	1.09129	1.0918	
8.45869 0.995058	0.994911	0.981929	0.98217	1.00953	1.00802	0.999849	1.00418	0.997064	1.01321	0.924651	0.925041	
8.46767 0.996303	0.996153	0.976095	0.97632	1.03447	1.03295	0.975495	0.97971	0.919911	0.934771	0.967157	0.967546	
8.47666 0.990124	0.98997	0.972979	0.973188	1.03415	1.03265	1.08991	1.09468	1.03444	1.05118	0.951241	0.951597	
8.48564 0.998746	0.998589	0.974506	0.974701	1.01142	1.00996	1.07376	1.07851	1.0115	1.02788	1.04055	1.04097	
8.49462 0.992342	0.992182	0.965064	0.965238	1.01688	1.01543	1.04388	1.04852	0.965172	0.980797	0.925129	0.925457	
8.50361 0.995984	0.99582	0.979916	0.980081	1.02463	1.02318	1.03892	1.04357	0.972778	0.98852	0.88735	0.887606	
8.51259 0.993016	0.992849	0.974433	0.974582	1.02173	1.02029	1.00648	1.01099	0.950102	0.965457	1.00373	1.00402	
8.52158 0.99979	0.999621	0.982011	0.982151	1.03365	1.03222	0.985145	0.989556	0.924774	0.939687	0.974169	0.974437	
8.53056 0.999897	0.999728	0.968558	0.968678	1.02919	1.02777	1.07618	1.08105	0.98581	1.00171	1.01319	1.01348	
8.53955 0.998041	0.997871	0.969546	0.969649	1.02658	1.02518	1.09577	1.1008	0.935916	0.950981	0.940015	0.940247	
8.54853 0.997391	0.99722	0.975755	0.975844	1.02089	1.01951	1.16164	1.16709	0.98985	1.00579	1.03621	1.03649	
8.55751 0.994314	0.99414	0.984067	0.984147	1.01559	1.01423	1.06941	1.07447	0.978249	0.993995	0.903418	0.903609	
8.5665 0.998121	0.997945	0.980757	0.980826	1.03377	1.0324	1.01557	1.02039	0.999279	1.01537	1.00743	1.00764	
8.57548 0.996568	0.99639	0.971899	0.971951	1.0248	1.02346	0.932153	0.936539	0.972799	0.98846	1.00532	1.00554	
8.58447 0.998166	0.997986	0.963076	0.963106	1.02864	1.02731	1.00862	1.01338	0.90181	0.916282	0.892345	0.892483	
8.59345 0.993585	0.993402	0.981828	0.981848	1.00827	1.00698	1.2062	1.21204	0.9431	0.95821	0.966036	0.966166	
8.60244 1.00527	1.00509	0.979051	0.979058	1.02318	1.02188	1.16059	1.16633	0.972098	0.987665	1.0098	1.00994	
8.61142 1.00027	1.00009	0.965255	0.965242	1.01989	1.0186	1.07218	1.07754	0.967384	0.982865	1.005	1.00515	
8.6204 1.00363	1.00345	0.973381	0.973352	1.02189	1.02062	1.00291	1.00792	0.970731	0.986258	0.994866	0.995005	
8.62939 1.00163	1.00145	0.970199	0.970152	1.01767	1.01641	1.0704	1.0758	0.943289	0.958353	1.03561	1.03578	
8.63837 1.00358	1.0034	0.976906	0.976845	1.00971	1.00847	0.964027	0.96887	0.973373	0.98891	0.974708	0.974851	
8.64736 0.996941	0.996764	0.982864	0.982792	1.02136	1.02011	0.938041	0.94272	0.908727	0.923188	1.04464	1.04482	
8.65634 1.00252	1.00234	0.97185	0.971762	1.02312	1.02188	0.981304	0.986191	0.936094	0.950963	1.10629	1.10656	
8.66533 1.00022	1.00005	0.964891	0.964783	1.00645	1.00524	1.05889	1.0642	0.967327	0.982681	1.0005	1.00074	
8.67431 0.998818	0.998641	0.965325	0.965195	1.01974	1.01853	1.0514	1.05671	1.01962	1.03582	0.987836	0.988066	
8.68329 1.00582	1.00565	0.984878	0.984737	1.0035	1.00231	1.08358	1.08912	0.965971	0.981314	0.927649	0.927824	
8.69228 0.998899	0.998725	0.980351	0.980198	1.02977	1.02856	1.0365	1.04183	0.903315	0.917615	0.894084	0.894193	
8.70126 0.999332	0.999157	0.962694	0.962521	1.02033	1.01914	1.15544	1.16149	0.964618	0.979876	0.950142	0.950228	
8.71025 1.00078	1.0006	0.977303	0.977114	1.02425	1.02308	0.998087	1.00332	0.915351	0.929789	1.04274	1.04286	
8.71923 1.0005	1.00032	0.969345	0.969139	1.00784	1.00669	1.06942	1.07508	0.887254	0.901193	0.909534	0.909589	
8.72821 1.00521	1.00503	0.972789	0.972565	1.0105	1.00936	0.973056	0.978189	0.923357	0.937826	0.954746	0.954777	
8.7372 1.00025	1.00008	0.965081	0.964837	1.00201	1.00087	0.947562	0.952532	0.912323	0.926576	0.884914	0.884878	
8.74618 1.00129	1.00112	0.964928	0.964662	1.00861	1.00747	0.935197	0.940066	0.974272	0.989486	0.976877	0.976823	
8.75517 0.999269	0.999098	0.975513	0.975229	1.02317	1.02203	0.987871	0.99301	0.883885	0.897629	1.01647	1.01642	
8.76415 1.00333	1.00316	0.96861	0.968309	1.02486	1.02373	0.949526	0.954438	0.983253	0.998542	0.97547	0.975411	
8.77314 1.00275	1.00258	0.963412	0.963089	1.02667	1.02556	1.10551	1.11131	1.05632	1.0728	0.989007	0.98894	
8.78212 0.999338	0.99917	0.984463	0.984123	1.01565	1.01455	1.02832	1.03374	1.00249	1.01813	0.924975	0.924868	
8.7911 1.00026	1.00009	0.969085	0.968731	1.01392	1.01284	1.02622	1.03165	0.992703	1.0082	0.961762	0.961627	
8.80009 0.996611	0.996442	0.981072	0.980702	1.00782	1.00675	1.04986	1.05545	0.979098	0.994382	0.988104	0.987958	
8.80907 1.00211	1.00194	0.983232	0.98285	0.997237	0.996175	1.01691	1.02233	0.98609	1.00148	1.05542	1.05531	
8.81806 1.00192	1.00176	0.970158	0.969762	1.01278	1.01171	1.02765	1.03315	0.944359	0.959076	0.940515	0.940373	
8.82704 1.00217	1.002	0.982133	0.981721	1.01721	1.01615	1.01021	1.01564	0.989752	1.00518	1.03579	1.03565	
8.83603 1.00249	1.00233	0.977794	0.977369	1.00005	0.999004	1.02347	1.02899	0.991569	1.00703	1.01071	1.01059	
8.84501 1.00346	1.0033	0.974089	0.973649	1.01013	1.00907	1.03668	1.04229	0.970452	0.985574	1.05451	1.05442	
8.85399 1.00049	1.00032	0.973486	0.973029	1.01082	1.00977	1.10321	1.10926	0.97738	0.992606	1.00153	1.00144	
8.86298 1.00363	1.00347	0.973705	0.973231	1.01062	1.00958	1.05024	1.05604	1.0515	1.06793	0.984279	0.984185	
8.87196 1.00161	1.00145	0.972623	0.972131	1.01117	1.01014	0.982286	0.987705	1.0633	1.07997	0.989881	0.98978	
8.88095 1.0055	1.00534	0.978705	0.978197	0.997124	0.996101	1.02578	1.03146	0.971457	0.986677	1.00809	1.00799	
8.88993 1.00685	1.0067	0.974005	0.973482	1.00253	1.0015	1.06909	1.07506	0.935455	0.95008	0.988405	0.988302	
8.89892 1.00167	1.00152	0.987122	0.986583	0.999216	0.998191	0.951181	0.956468	0.992701	1.00823	0.996476	0.996369	
8.9079 1.0028	1.00265	0.977131	0.976582	1.00493	1.0039	0.956797	0.962091	0.914106	0.928358	0.919128	0.918981	
8.91688 1.0037	1.00355	0.969208	0.968644	0.981524	0.980507	0.979933	0.985345	0.905999	0.920075	0.987451	0.987284	
8.92587 1.00047	1.00032	0.973201	0.972616	1.0071	1.00606	1.04799	1.05382	0.970457	0.985526	0.940443	0.940247	
8.93485 1.00451	1.00437	0.986409	0.985807	1.0106	1.00957	1.03091	1.03667	1.0072	1.02285	1.0359	1.03571	
8.94384 1.00776	1.00762	0.974272	0.97366	1.02526	1.02422	0.981509	0.986981	0.950369	0.965118	1.00642	1.00624	
8.95282 1.00508	1.00495	0.983595	0.982965	0.985944	0.984939	0.986998	0.992496	1.0131	1.02884	0.924845	0.92463	
8.96181 1.00545	1.00532	0.984437	0.983796	1.004	1.00298	1.06194	1.0679	0.977577	0.992762	0.96269	0.962442	
8.97079 1.00537	1.00524	0.984138	0.983486	1.01269	1.01166	1.04743	1.05335	1.01276	1.02851	1.00038	1.00012	
8.97977 1.00197	1.00184	0.9793	0.978638	0.993512	0.992504	0.909416	0.914504	0.984789	1.00011	1.01815	1.0179	
8.98876 1.00715	1.00702	0.996122	0.995445	1.00591	1.00489	0.981588	0.987071	0.99022	1.00563	0.94706	0.946794	
8.99774 0.998697	0.998575	0.974728	0.974049	1.00224	1.00123	0.977168	0.982614	0.92794	0.942339	1.0387	1.03844	
9.00673 1.00345	1.00333	0.9956	0.994903	1.00402	1.00301	1.05383	1.05974	0.964165	0.979112	1.01944	1.01919	
9.01571 1.00434	1.00422	0.988984	0.988283	1.00633	1.00531	1.00024	1.00586	1.00637	1.02199	0.936503	0.936235	
9.0247 1.00446	1.00434	1.00201	1.0013	1.00941	1.0084	0.959106	0.964471	0.973786	0.98889	0.932192	0.931882	
9.03368 1.00642	1.00631	0.988614	0.987905	0.996459	0.99546	0.988943	0.994472	1.05365	1.07005	0.998711	0.998377	
9.04266 1.00723	1.00712	0.994809	0.994092	0.995928	0.994926	1.00404	1.00966	0.993071	1.00853	1.05278	1.05246	
9.05165 1.00369	1.00359	0.982	0.98128	0.997957	0.996952	1.06285	1.06885	0.93273	0.947213	0.970428	0.970119	
9.06063 1.00205	1.00194	1.00234	1.0016	1.00096	0.999951	0.980641	0.986167	0.946658	0.961332	0.975786	0.975459	
9.06962 1.00623	1.00613	0.994465	0.993732	0.99525	0.994243	0.952051	0.957388	1.06349	1.08003	1.00292	1.00259	
9.0786 1.0042	1.0041	0.983097	0.982361	0.995827	0.994815	0.89456	0.899511	0.932035	0.9465	1.01786	1.01754	
9.08759 1.00699	1.0069	0.984542	0.983794	1.00135	1.00033	1.03033	1.03606	1.00499	1.02061	1.03757	1.03726	
9.09657 1.00586	1.00577	0.996253	0.995492	0.98793	0.986918	1.01626	1.02192	0.988561	1.00392	1.06201	1.06174	
9.10555 1.00152	1.00143	0.991303	0.990539	0.991692	0.99067	0.975796	0.981224	1.02266	1.03858	0.995023	0.99477	
9.11454 1.00657	1.00649	0.996474	0.995703	0.996992	0.995961	1.06023	1.06617	0.988265	1.00365	0.971474	0.971207	
9.12352 1.00528	1.0052	0.989341	0.988568	0.991022	0.98999	0.912107	0.917169	1.01624	1.03209	0.921682	0.921377	
9.13251 1.00711	1.00704	0.981332	0.980551	0.982944	0.981908	0.972434	0.977816	0.960488	0.975445	0.95332	0.952972	
9.14149 1.00221	1.00214	0.990606	0.989811	0.999427	0.998372	0.960985	0.96628	0.999138	1.01471	1.04921	1.04887	
9.15048 1.00138	1.00131	0.980823	0.980021	0.999393	0.998337	1.01622	1.02183	0.975758	0.990957	0.93054	0.930187	
9.15946 1.00878	1.00871	0.998139	0.997322	0.993586	0.992531	1.01185	1.01745	1.04154	1.05781	1.03323	1.03286	
9.16844 1.00223	1.00217	1.00425	1.00343	0.977046	0.975992	0.974308	0.97969	1.01461	1.03048	1.0075	1.00714	
9.17743 1.00265	1.00259	1.01167	1.01086	1.00209	1.00101	0.958206	0.963473	1.00079	1.01646	0.998427	0.998075	
9.18641 1.00008	1.00002	1.00409	1.00328	0.982408	0.981336	0.932719	0.937804	0.985849	1.00128	1.00592	1.00557	
9.1954 0.999787	0.999729	0.995825	0.995018	0.97419	0.973108	1.0016	1.00706	1.0122	1.02807	0.989815	0.989463	
9.20438 1.00306	1.00301	1.00353	1.00272	0.991024	0.989915	1.03963	1.04534	0.945546	0.960339	1.07021	1.06988	
9.21337 1.00089	1.00083	0.99543	0.994622	0.986747	0.985633	1.00474	1.01026	0.951919	0.966789	1.0423	1.04201	
9.22235 1.00072	1.00066	1.01487	1.01406	0.999881	0.998751	0.984038	0.98944	0.992238	1.00774	0.972323	0.972036	
9.23133 1.00763	1.00758	0.998314	0.997513	0.984488	0.983363	0.968093	0.973389	1.00668	1.02242	0.993815	0.993517	
9.24032 1.00126	1.00121	1.00696	1.00616	0.987048	0.985911	1.00122	1.0067	0.984882	1.00029	0.973213	0.972902	
9.2493 1.00476	1.00472	1.00111	1.00031	0.977081	0.975938	0.973653	0.978969	0.979476	0.994795	0.959677	0.959341	
9.25829 1.00872	1.00868	1.00299	1.00219	0.987991	0.986825	0.929918	0.93495	0.9892	1.00467	1.00664	1.00629	
9.26727 1.00318	1.00315	1.00431	1.00351	0.988707	0.987532	1.00236	1.00779	1.01861	1.03457	1.05109	1.05077	
9.27626 0.996405	0.996366	0.995422	0.994627	0.998298	0.997109	1.09306	1.09906	1.0039	1.01964	0.97495	0.974632	
9.28524 1.00324	1.0032	1.01671	1.01591	0.968472	0.967295	0.993866	0.999323	0.995022	1.01064	0.959197	0.958854	
9.29422 1.00179	1.00176	0.99195	0.991164	0.99195	0.990738	1.03808	1.04382	0.971184	0.986414	1.1119	1.1116	
9.30321 0.999657	0.999621	0.995382	0.994588	0.984689	0.983473	1.02457	1.03025	1.03263	1.04886	1.00385	1.00357	
9.31219 1.00645	1.00642	0.999542	0.998745	0.988498	0.987268	0.983525	0.988972	0.981228	0.996649	0.958248	0.957958	
9.32118 1.00089	1.00086	1.00889	1.00809	0.98424	0.983003	0.876128	0.880901	0.967869	0.983068	1.00457	1.00427	
9.33016 1.00298	1.00295	0.997118	0.996325	0.991431	0.990178	1.05299	1.05878	0.922513	0.936955	1.02781	1.02753	
9.33915 1.00233	1.0023	1.00094	1.00014	0.996866	0.995602	0.973287	0.978617	0.985853	1.00129	1.01441	1.01414	
9.34813 1.0083	1.00828	1.00111	1.00031	0.997475	0.996207	0.953175	0.958365	0.983959	0.999364	1.04895	1.04871	
9.35711 1.00601	1.006	0.992918	0.992123	0.982287	0.981024	0.953621	0.958783	1.02873	1.04487	1.02645	1.02624	
9.3661 1.00361	1.0036	0.999048	0.998247	0.975619	0.974346	0.979052	0.98434	0.935892	0.95054	1.05629	1.05611	
