# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
7.64244 0.970977	0.971602	0.961862	0.959933	1.04056	1.04131	0.856654	0.857471	1.02048	1.03579	0.894197	0.893231	
7.65142 0.97114	0.971753	0.971372	0.96941	1.04896	1.04975	0.864858	0.86563	1.02659	1.04202	1.05213	1.05102	
7.66041 0.967318	0.967914	0.992116	0.990107	1.04192	1.04271	0.86283	0.863546	1.02079	1.03615	0.937564	0.936546	
7.6694 0.974401	0.97499	0.97808	0.976089	1.04213	1.04295	0.881144	0.881827	1.02518	1.04062	0.989592	0.988512	
7.67838 0.975474	0.976053	1.0029	1.00086	1.04024	1.04108	0.895988	0.896641	1.08364	1.10001	0.916275	0.915239	
7.68737 0.971838	0.972402	0.973876	0.971882	1.02661	1.02745	0.873655	0.874241	1.07773	1.09407	0.971478	0.970367	
7.69635 0.972406	0.972958	1.00222	1.00017	1.05011	1.05099	0.834598	0.835094	1.10046	1.1172	0.922096	0.921008	
7.70534 0.978363	0.978909	1.00415	1.00209	1.02853	1.02941	0.842725	0.843165	1.08278	1.0993	0.973666	0.972505	
7.71432 0.970371	0.9709	0.990958	0.988925	1.03111	1.03201	0.937903	0.938366	1.04007	1.05596	0.901057	0.89994	
7.72331 0.976417	0.976939	0.986037	0.984006	1.01419	1.01508	0.868884	0.86926	1.06104	1.0773	0.959115	0.957908	
7.7323 0.974761	0.975271	0.977805	0.97578	1.02723	1.02814	0.893539	0.893881	1.09692	1.11378	0.903541	0.902363	
7.74128 0.971374	0.97187	0.992062	0.990003	1.02763	1.02855	0.834918	0.835173	1.08439	1.10112	0.938035	0.936784	
7.75027 0.976159	0.976645	0.990031	0.987971	1.01799	1.01891	0.915949	0.916193	0.985641	1.00084	0.925905	0.924638	
7.75925 0.974787	0.975262	0.993103	0.991033	1.02886	1.02981	0.887341	0.887531	1.14394	1.16167	1.04627	1.04486	
7.76824 0.975645	0.976109	0.99491	0.992832	1.01792	1.01887	0.941446	0.941621	1.0967	1.11376	1.04385	1.04246	
7.77723 0.973564	0.974016	0.99279	0.990713	1.03088	1.03185	0.922793	0.922931	1.12053	1.13804	0.998594	0.997267	
7.78621 0.975624	0.976065	1.0095	1.00739	1.02699	1.02797	0.956833	0.956957	1.05219	1.06866	1.0226	1.02125	
7.7952 0.977087	0.977519	1.01018	1.00808	1.01275	1.01373	0.83325	0.833292	1.08913	1.10623	0.941507	0.940238	
7.80418 0.971689	0.972105	1.00963	1.00752	1.03163	1.03264	0.828059	0.828033	1.00644	1.02225	1.0048	1.00345	
7.81317 0.971522	0.971924	1.00563	1.00354	1.01903	1.02004	0.943711	0.943656	1.01718	1.03319	0.888199	0.886956	
7.82215 0.976007	0.976401	1.00455	1.00246	1.02426	1.02529	0.915481	0.91539	1.12236	1.14009	0.94806	0.946709	
7.83114 0.974489	0.97487	1.00506	1.00297	1.03569	1.03675	1.01415	1.01405	1.09378	1.11112	0.981641	0.980233	
7.84013 0.972956	0.973325	0.975085	0.973047	1.01344	1.01448	0.885344	0.885213	1.06371	1.08062	0.963177	0.961777	
7.84911 0.977523	0.977883	1.02047	1.01834	1.03112	1.0322	0.960973	0.960813	1.04348	1.0601	0.996564	0.995114	
7.8581 0.972813	0.973158	0.995558	0.993483	1.01752	1.0186	0.865158	0.864957	1.02173	1.03801	1.02657	1.02509	
7.86708 0.975157	0.975491	1.00503	1.00293	1.01824	1.01933	0.937262	0.937016	1.04999	1.06676	0.950146	0.948751	
7.87607 0.976006	0.97633	1.00282	1.00073	1.01462	1.01571	0.96726	0.96699	1.10062	1.11827	1.05402	1.0525	
7.88506 0.974755	0.975066	1.00668	1.00459	1.01378	1.01487	0.894521	0.894225	1.10292	1.12067	1.10613	1.10459	
7.89404 0.974496	0.974795	0.993682	0.99161	1.00957	1.01067	0.918076	0.917736	1.01404	1.03038	1.06522	1.06378	
7.90303 0.972719	0.973004	1.00564	1.00355	1.03124	1.03237	0.938331	0.937954	1.04206	1.05887	0.99578	0.994423	
7.91201 0.982898	0.983178	0.997942	0.995861	1.016	1.01712	0.94257	0.942165	0.999888	1.01603	0.993519	0.992161	
7.921 0.973832	0.974097	0.999111	0.997026	1.00863	1.00975	0.886421	0.88599	1.01351	1.02989	1.02304	1.02165	
7.92998 0.971635	0.971886	0.999843	0.997756	1.00934	1.01047	0.893923	0.893441	1.03657	1.05335	0.992191	0.990841	
7.93897 0.973864	0.974103	1.01295	1.01084	1.01517	1.01632	0.958319	0.957782	0.989946	1.00597	1.0532	1.0518	
7.94796 0.974985	0.975212	1.0001	0.998015	1.00478	1.00592	0.984554	0.983995	1.04767	1.06466	0.861484	0.860274	
7.95694 0.975153	0.975368	1.01476	1.01265	1.00269	1.00382	0.92251	0.92195	0.994925	1.01107	1.07364	1.07217	
7.96593 0.973962	0.974164	1.02952	1.02739	0.997457	0.998584	0.895298	0.894708	1.04451	1.0615	1.04923	1.04782	
7.97491 0.98056	0.980755	1.00672	1.00464	1.00706	1.0082	0.984177	0.98352	0.921491	0.936445	1.04686	1.04548	
7.9839 0.976503	0.976685	1.01644	1.01436	0.997446	0.998577	1.02575	1.02507	1.00542	1.02174	1.04138	1.04003	
7.99288 0.97954	0.979713	1.01913	1.01705	1.00456	1.0057	0.904871	0.904234	1.06556	1.08291	0.992238	0.990942	
8.00187 0.982217	0.982381	1.01642	1.01435	1.00213	1.00327	0.890387	0.889711	0.955765	0.971312	1.03048	1.02915	
8.01086 0.974797	0.974948	1.02505	1.02297	1.00785	1.00901	0.897709	0.89698	0.966047	0.981752	1.09651	1.09515	
8.01984 0.97979	0.979931	1.02125	1.01919	0.999404	1.00055	0.960784	0.959985	1.04292	1.0599	0.997975	0.996733	
8.02883 0.978878	0.979009	1.02489	1.02283	1.00735	1.00851	0.893695	0.892902	0.938534	0.953799	1.05141	1.05012	
8.03781 0.979264	0.979385	1.02535	1.0233	1.02568	1.02687	0.848501	0.847683	0.979633	0.995564	0.987347	0.986136	
8.0468 0.973442	0.973549	1.03278	1.03074	1.00078	1.00195	0.911257	0.910336	0.975907	0.991773	1.13291	1.1316	
8.05579 0.979289	0.979386	1.01049	1.0085	1.00004	1.00121	1.02902	1.028	0.982946	0.998926	1.08431	1.0831	
8.06477 0.981692	0.98178	1.02918	1.02716	0.994175	0.995329	0.882681	0.881748	0.985355	1.00137	1.09416	1.09299	
8.07376 0.981809	0.981888	1.03085	1.02885	0.99989	1.00105	0.990808	0.989755	0.993866	1.01003	1.08561	1.08449	
8.08274 0.979236	0.979304	1.02947	1.02748	0.999316	1.00048	0.942837	0.941807	0.98708	1.00313	1.00081	0.999785	
8.09173 0.9785	0.978557	1.02036	1.0184	1.00655	1.00772	0.940744	0.939687	0.986411	1.00246	1.11123	1.11016	
8.10071 0.984675	0.984724	1.01424	1.0123	1.0044	1.00557	1.03283	1.03168	1.08295	1.10062	0.993337	0.992372	
8.1097 0.983625	0.983666	1.01478	1.01284	0.998739	0.999905	0.912331	0.911279	1.04721	1.06434	1.03963	1.03864	
8.11869 0.982807	0.982839	1.02421	1.02227	0.990324	0.991476	0.961726	0.960596	0.928459	0.943614	0.940556	0.939631	
8.12767 0.981049	0.981071	1.02545	1.02352	1.00044	1.0016	0.88416	0.883067	1.07578	1.09339	1.09539	1.09437	
8.13666 0.979024	0.979035	1.02205	1.02014	0.996766	0.997925	0.837044	0.835937	1.02824	1.0451	1.13212	1.13114	
8.14564 0.983295	0.983298	1.02539	1.02348	0.999435	1.0006	1.00644	1.00512	0.959877	0.975605	1.14464	1.14374	
8.15463 0.984023	0.984017	1.02249	1.0206	0.984688	0.985827	0.908301	0.907058	1.03271	1.04965	1.12114	1.12033	
8.16362 0.97802	0.978003	1.0372	1.0353	0.993667	0.994813	0.975098	0.973749	1.01398	1.03064	1.05586	1.05512	
8.1726 0.980448	0.980421	1.01799	1.01614	0.984794	0.985923	0.925202	0.923885	0.998323	1.01473	1.18486	1.18415	
8.18159 0.983245	0.983209	1.02396	1.02211	0.974029	0.975132	1.07207	1.07058	0.987198	1.00343	1.11674	1.11614	
8.19057 0.985569	0.985525	1.02797	1.02613	0.991228	0.992347	1.00732	1.00593	0.985033	1.00123	1.01029	1.00976	
8.19956 0.988347	0.988296	1.02324	1.02141	0.980891	0.981989	0.957673	0.956326	0.951743	0.967372	1.09109	1.09057	
8.20854 0.985407	0.98535	1.01549	1.01368	0.980982	0.982069	1.01179	1.01037	0.974807	0.99081	1.05912	1.05865	
8.21753 0.98204	0.981973	1.03184	1.03002	0.976127	0.977198	0.915113	0.913789	0.966773	0.982634	1.10994	1.10951	
8.22652 0.983546	0.98347	1.01575	1.01397	0.993958	0.995045	1.08396	1.08244	0.976444	0.99246	1.18116	1.18081	
8.2355 0.986423	0.986339	1.02314	1.02135	0.966396	0.967436	0.925819	0.924483	0.924349	0.93948	1.11098	1.11073	
8.24449 0.988918	0.988828	1.02661	1.02483	0.982978	0.984027	0.970725	0.969308	0.938465	0.953803	1.04404	1.04383	
8.25347 0.984735	0.984637	1.04381	1.04203	0.97752	0.978552	1.0447	1.0432	1.02421	1.04097	1.07689	1.07671	
8.26246 0.991926	0.991823	1.02443	1.0227	0.985644	0.986678	1.04535	1.04387	0.919788	0.934807	0.989867	0.989697	
8.27145 0.98679	0.98668	1.03267	1.03094	0.983583	0.984606	0.955667	0.954293	0.938186	0.953481	1.06347	1.06333	
8.28043 0.992745	0.992631	1.03381	1.03209	0.979879	0.980888	0.901263	0.899918	0.99575	1.01199	1.03791	1.03779	
8.28942 0.984436	0.984314	1.02037	1.01868	0.968905	0.969886	0.954429	0.952979	0.963132	0.978829	1.02405	1.02395	
8.2984 0.987268	0.987139	1.02136	1.01969	0.976577	0.977554	0.940784	0.939324	0.956705	0.972283	1.03631	1.03622	
8.30739 0.98526	0.985123	1.036	1.03432	0.987802	0.988784	1.0254	1.02383	0.982077	0.998067	1.14383	1.14383	
8.31637 0.99052	0.990377	1.01524	1.01361	0.970727	0.971677	0.876196	0.874786	0.913665	0.928504	1.10966	1.10972	
8.32536 0.994882	0.994735	1.00466	1.00305	0.963042	0.963964	0.91457	0.913054	0.934702	0.949856	1.16191	1.16208	
8.33435 0.991115	0.990963	1.03093	1.02929	0.977548	0.978473	1.04748	1.04577	0.97143	0.987172	1.09053	1.09074	
8.34333 0.994935	0.99478	1.02717	1.02555	0.968021	0.96892	0.959315	0.957727	0.936406	0.951555	1.14259	1.14291	
8.35232 0.987937	0.987777	1.03229	1.03068	0.962622	0.963496	0.908675	0.907124	0.912962	0.927693	1.06869	1.06904	
8.3613 0.994063	0.993898	1.03084	1.02925	0.962324	0.963178	0.995115	0.993412	0.950919	0.966245	0.955196	0.955477	
8.37029 0.989797	0.989627	1.04031	1.03872	0.988529	0.9894	1.05557	1.0538	1.04135	1.05817	1.10963	1.11003	
8.37928 0.988769	0.988592	1.04781	1.04624	0.973839	0.974683	0.945425	0.943806	0.945425	0.960672	1.03344	1.03383	
8.38826 0.989154	0.988972	1.03715	1.03562	0.980473	0.981313	0.937734	0.936094	0.913654	0.928351	1.14455	1.14507	
8.39725 0.988259	0.988069	1.01959	1.0181	0.970133	0.970947	0.975306	0.973586	0.975306	0.99099	1.0064	1.00687	
8.40623 0.98845	0.988254	1.03478	1.03328	0.958311	0.959093	1.02964	1.02784	0.950655	0.965923	1.15658	1.15722	
8.41522 0.994975	0.994775	1.03926	1.03778	0.970782	0.971558	0.881068	0.879466	0.917661	0.932364	1.01055	1.01112	
8.4242 0.989897	0.989692	1.04425	1.04279	0.956046	0.956787	1.02525	1.0234	0.942389	0.957465	1.07019	1.07084	
8.43319 0.995766	0.995557	1.04974	1.0483	0.961805	0.962529	0.989433	0.987642	0.964207	0.97962	1.07352	1.07421	
8.44218 0.996942	0.996731	1.02425	1.02286	0.972597	0.973314	0.906216	0.904525	0.980336	0.996004	1.17472	1.1756	
8.45116 0.998583	0.998371	1.03715	1.03576	0.984697	0.985415	0.954529	0.952721	0.94476	0.959837	1.10524	1.10613	
8.46015 0.995286	0.995071	1.03487	1.0335	0.975538	0.976235	0.997064	0.995173	0.963642	0.979009	0.988708	0.989499	
8.46913 0.99405	0.993832	1.02224	1.02091	0.973619	0.9743	0.975495	0.97363	0.9213	0.935957	1.1478	1.14882	
8.47812 0.994467	0.994246	1.03123	1.0299	0.96871	0.969371	0.992841	0.990938	0.913802	0.9283	1.09823	1.09926	
8.4871 0.998334	0.998111	1.02756	1.02625	0.976	0.976653	0.904949	0.903163	0.903566	0.917857	1.12081	1.12195	
8.49609 0.994081	0.993856	1.02367	1.02238	0.962753	0.963376	1.03559	1.03357	0.929271	0.943938	1.16262	1.16392	
8.50508 0.991765	0.991535	1.02114	1.01986	0.95871	0.959308	0.989313	0.987372	0.936954	0.951715	1.09128	1.09255	
8.51406 0.997282	0.997049	1.00681	1.00555	0.964632	0.965213	0.915727	0.913885	0.907478	0.921732	1.16597	1.16745	
8.52305 0.993676	0.99344	1.02624	1.02498	0.967712	0.968276	1.06473	1.06262	0.893217	0.907197	1.08668	1.08811	
8.53203 0.998436	0.998197	1.01129	1.01005	0.985785	0.986352	1.01593	1.01393	0.90092	0.914975	1.11725	1.1188	
8.54102 0.999435	0.999196	1.01736	1.01612	0.983564	0.984121	1.02199	1.01999	0.931817	0.946323	0.972806	0.974143	
8.55001 0.99666	0.996419	1.04187	1.04063	0.977817	0.978357	0.962582	0.960677	0.953038	0.967855	1.05257	1.05405	
8.55899 1.0019	1.00166	1.02977	1.02856	0.980614	0.981145	1.0041	1.00211	0.90886	0.922948	0.995936	0.997336	
8.56798 1.00038	1.00014	1.04396	1.04276	0.961548	0.962047	1.0726	1.07052	0.970767	0.985807	1.11061	1.11225	
8.57696 0.999784	0.999544	1.04031	1.03914	0.966558	0.967041	0.945701	0.94384	0.873893	0.887372	1.05951	1.06111	
8.58595 0.99692	0.996678	1.01199	1.01086	0.985417	0.9859	0.976172	0.974235	0.924794	0.939023	1.08433	1.08603	
8.59493 1.00165	1.00141	1.02503	1.0239	0.963832	0.964284	0.920163	0.918292	0.920163	0.934284	1.08477	1.08652	
8.60392 1.00105	1.00081	1.02944	1.02832	0.971126	0.971565	1.02326	1.02119	0.876504	0.889895	1.02326	1.02493	
8.61291 0.998807	0.998565	1.03585	1.03475	0.969754	0.970174	0.975445	0.973458	0.941855	0.956219	1.05606	1.05782	
8.62189 0.999041	0.998798	1.02196	1.02089	0.967154	0.967554	1.02436	1.02229	0.961346	0.975993	1.07531	1.07715	
8.63088 1.00288	1.00264	1.03674	1.03567	0.960806	0.961181	0.992795	0.990781	0.916529	0.930453	1.04364	1.04545	
8.63986 1.00162	1.00138	1.02644	1.0254	0.967605	0.967963	0.990731	0.988714	0.92397	0.937972	1.02011	1.02189	
8.64885 1.00113	1.00089	1.01949	1.01846	0.952069	0.952393	0.986009	0.983991	0.950033	0.964408	1.03664	1.03848	
8.65784 1.00029	1.00005	1.02154	1.02052	0.958279	0.958581	0.973326	0.971317	0.921468	0.935374	1.08768	1.08967	
8.66682 1.00114	1.0009	1.0129	1.0119	0.965321	0.965605	1.02439	1.02229	0.898327	0.911834	1.08808	1.09013	
8.67581 1.00739	1.00715	1.02711	1.02611	0.959104	0.959361	0.945462	0.943491	0.928248	0.942171	1.03815	1.04014	
8.68479 1.00041	1.00018	1.0237	1.02272	0.959047	0.95928	0.96465	0.962616	0.935578	0.949581	1.11794	1.12016	
8.69378 1.00411	1.00388	1.00933	1.00838	0.9597	0.959909	0.989031	0.986938	0.925733	0.939553	1.06024	1.06239	
8.70276 0.997459	0.997226	1.0177	1.01674	0.986073	0.98628	0.97383	0.971752	0.830387	0.842701	1.11332	1.11566	
8.71175 1.00423	1.00399	1.02453	1.02359	0.95695	0.957125	0.969195	0.967107	0.890399	0.903548	1.1478	1.15032	
8.72074 1.00026	1.00003	1.01195	1.01102	0.96149	0.961642	0.959335	0.957243	0.912155	0.925582	1.07467	1.07708	
8.72972 1.0044	1.00417	1.00634	1.00542	0.95478	0.954904	0.931204	0.929131	0.956054	0.970108	1.13785	1.1405	
8.73871 1.00207	1.00185	1.01731	1.01639	0.979388	0.979503	0.981497	0.9793	0.954088	0.968095	1.0337	1.03614	
8.74769 0.999105	0.998877	1.00832	1.00742	0.974353	0.974451	1.02898	1.02669	0.914357	0.927737	0.997717	1.00007	
8.75668 1.00343	1.0032	1.0132	1.0123	0.970529	0.970609	1.02167	1.01941	0.99827	1.01289	1.11525	1.11797	
8.76567 1.00143	1.0012	1.01239	1.0115	0.970361	0.970423	0.954715	0.952577	0.957309	0.971309	1.10519	1.10795	
8.77465 1.00487	1.00465	1.02982	1.02893	0.969354	0.969396	0.989007	0.986783	0.92687	0.940389	1.14694	1.14991	
8.78364 1.00633	1.00611	1.01404	1.01317	0.988927	0.988964	0.974066	0.971858	0.983109	0.997446	1.02574	1.02842	
8.79262 1.00748	1.00727	1.01587	1.01501	0.964003	0.964016	1.04169	1.03936	0.934688	0.948288	1.13968	1.14276	
8.80161 1.00499	1.00477	0.994759	0.993913	0.980447	0.980447	1.01126	1.009	0.930208	0.943707	1.07045	1.07339	
8.81059 1.00164	1.00143	1.02865	1.02779	0.967493	0.967473	1.04515	1.04285	0.956559	0.970422	1.06313	1.0661	
8.81958 1.00083	1.00062	1.00323	1.0024	0.975279	0.975243	0.945641	0.943519	0.964861	0.978832	1.08659	1.08969	
8.82857 1.00425	1.00404	1.02274	1.0219	0.96922	0.969166	0.918142	0.916031	0.915584	0.928798	1.00765	1.01054	
8.83755 1.00223	1.00202	0.989233	0.988418	0.965459	0.965382	1.00816	1.00584	0.874163	0.886714	1.07197	1.07509	
8.84654 1.0067	1.0065	0.997747	0.996923	0.977046	0.976955	0.96281	0.960576	0.90168	0.914574	1.07234	1.07551	
8.85552 1.00284	1.00264	1.01535	1.01452	0.965662	0.965549	1.06254	1.06011	0.996445	1.0107	1.10829	1.11165	
8.86451 1.00411	1.00391	1.01391	1.01309	0.958979	0.958841	0.885343	0.883256	0.899296	0.91211	1.02487	1.02799	
8.8735 1.00122	1.00103	1.00653	1.00572	0.981372	0.981219	1.06836	1.06589	0.968362	0.982149	1.03798	1.04118	
8.88248 1.0019	1.00171	0.994122	0.993319	0.986891	0.986729	0.967667	0.965405	0.929769	0.942971	1.03588	1.0391	
8.89147 1.00605	1.00585	0.994224	0.993417	0.983468	0.983295	0.935455	0.933227	0.965712	0.979411	1.12961	1.13321	
8.90045 1.00381	1.00362	0.998265	0.997452	0.984405	0.984221	0.991443	0.989075	0.98641	1.0004	1.01409	1.01734	
8.90944 1.00706	1.00687	1.00534	1.00452	0.956722	0.956516	0.974376	0.972031	0.914106	0.927028	1.03465	1.03799	
8.91842 1.00181	1.00162	1.00311	1.0023	0.973133	0.972906	0.97492	0.972555	0.968655	0.982336	1.10775	1.11141	
8.92741 1.00462	1.00444	1.00231	1.0015	0.966853	0.966606	1.02798	1.02551	0.921684	0.934662	1.09302	1.0967	
8.9364 0.998881	0.9987	1.01492	1.01411	0.969762	0.969495	0.98598	0.983594	0.932312	0.945405	1.00845	1.01185	
8.94538 1.0064	1.00622	0.99667	0.99587	0.960483	0.960193	0.974035	0.97166	0.916739	0.929569	1.07866	1.08237	
8.95437 1.00927	1.00909	0.994603	0.993801	0.97017	0.969856	1.03175	1.02925	1.0218	1.03613	1.17843	1.18262	
8.96335 1.00033	1.00016	1.00185	1.00105	0.967019	0.966685	1.02224	1.01978	0.882052	0.894354	0.967652	0.971075	
8.97234 1.00606	1.0059	1.00948	1.00867	0.986678	0.986328	0.943429	0.941122	0.965715	0.97917	1.07467	1.07853	
8.98132 1.00179	1.00162	1.00592	1.00512	0.964021	0.963655	1.01074	1.00827	0.924244	0.937081	1.00579	1.00941	
8.99031 1.00706	1.0069	1.01963	1.01883	0.990928	0.990546	0.961858	0.959485	0.985288	0.998972	1.09504	1.09905	
8.9993 1.0046	1.00444	1.00968	1.0089	0.980377	0.979985	0.959938	0.957542	1.01532	1.02944	1.09531	1.0994	
9.00828 1.0095	1.00935	0.987708	0.986931	0.98983	0.989427	0.958024	0.955603	0.969078	0.982545	1.07348	1.07754	
9.01727 1.00422	1.00407	1.00659	1.0058	0.972038	0.971624	1.04437	1.04176	0.900955	0.913421	1.03702	1.04097	
9.02625 1.00924	1.0091	1.0139	1.01312	0.972548	0.972115	0.976233	0.973777	0.902832	0.915271	1.13038	1.13479	
9.03524 1.00381	1.00367	1.01499	1.01421	0.972856	0.972404	1.00359	1.00107	0.912025	0.924542	1.08173	1.08603	
9.04423 1.00136	1.00122	0.994348	0.993585	0.98132	0.980851	0.950424	0.948	0.955298	0.968388	1.05765	1.06189	
9.05321 1.00567	1.00553	0.995922	0.995154	0.985086	0.984605	0.958267	0.955793	0.970428	0.983714	0.965564	0.969416	
9.0622 1.00519	1.00506	0.985821	0.98505	0.97658	0.976086	1.06074	1.05805	0.923599	0.936202	1.03404	1.0382	
9.07118 1.00469	1.00456	0.984523	0.983742	0.98243	0.981921	1.01261	1.01005	0.920559	0.933076	1.06591	1.07024	
9.08017 1.00388	1.00375	0.994586	0.993794	0.972718	0.972195	0.984016	0.981509	0.94775	0.960611	1.05655	1.06089	
9.08915 1.00408	1.00395	0.9964	0.995602	0.99021	0.989671	1.06652	1.06386	0.916922	0.929318	0.979659	0.983672	
9.09814 1.00669	1.00657	0.994497	0.993697	0.966408	0.965859	1.06201	1.0594	0.984949	0.998264	1.02107	1.02527	
9.10713 1.00441	1.0043	0.987799	0.986995	1.00688	1.00631	0.9085	0.906204	0.92292	0.935354	1.0503	1.05467	
9.11611 1.00187	1.00176	0.988831	0.988018	1.00146	1.0009	0.981069	0.978575	0.931896	0.944414	1.02185	1.02611	
9.1251 1.00283	1.00271	0.982037	0.981216	0.988307	0.987741	1.03181	1.0292	0.955198	0.968007	1.14911	1.15403	
9.13408 1.00344	1.00333	0.988105	0.98727	1.00249	1.00192	1.09429	1.0916	0.906729	0.918835	1.07756	1.08224	
9.14307 1.008	1.0079	0.990671	0.989827	0.991637	0.991064	1.11598	1.11333	0.912101	0.924229	0.972908	0.977116	
9.15206 1.00408	1.00397	1.01392	1.01306	0.986156	0.985576	1.02812	1.02569	0.966239	0.979071	0.966239	0.970397	
9.16104 1.00293	1.00283	0.995958	0.995116	0.9848	0.98421	1.08073	1.07824	0.963156	0.975931	0.950093	0.95415	
9.17003 1.0032	1.0031	0.993303	0.992458	0.992151	0.991551	1.03831	1.03595	0.894894	0.906702	0.938749	0.942719	
9.17901 1.00237	1.00227	0.98791	0.98706	0.992893	0.992286	0.998427	0.996152	0.907338	0.919257	0.998427	1.00265	
9.188 0.999044	0.998948	1.00536	1.0045	0.997391	0.996779	1.02245	1.02013	0.957513	0.97007	1.06968	1.07426	
9.19698 1.00389	1.0038	0.992516	0.991659	0.98068	0.980065	0.970961	0.968741	0.97214	0.984878	0.980388	0.984578	
9.20597 1.00109	1.001	0.997057	0.996193	0.99223	0.991602	1.04904	1.04668	0.942018	0.954329	1.06786	1.07248	
9.21496 1.00129	1.00119	0.981549	0.980685	0.985479	0.984844	1.02352	1.02123	0.931965	0.944107	0.995348	0.999654	
9.22394 1.00535	1.00527	0.990708	0.989829	0.984066	0.98342	1.00512	1.00288	0.93835	0.950541	1.00747	1.01183	
9.23293 1.00257	1.00248	0.9795	0.978615	1.00267	1.00201	1.08735	1.08499	1.01486	1.02807	1.00083	1.00517	
9.24191 1.00695	1.00687	0.99858	0.997675	0.997319	0.996663	1.01289	1.0107	0.917201	0.929087	0.947541	0.951618	
9.2509 1.0056	1.00552	0.987836	0.986932	1.00777	1.00711	0.966665	0.964547	0.988793	1.00161	1.07614	1.08084	
9.25989 1.00478	1.00471	0.990062	0.989148	0.996841	0.996188	1.02756	1.02533	0.956653	0.96903	1.06941	1.07413	
9.26887 0.998981	0.998906	0.994784	0.993862	0.9961	0.995444	0.988443	0.986286	0.951318	0.9636	1.06269	1.06744	
9.27786 1.00284	1.00277	0.977539	0.976616	0.988669	0.988009	1.012	1.0098	0.917055	0.928846	0.926318	0.930409	
9.28684 1.00234	1.00227	1.0003	0.999353	1.00698	1.00631	0.977687	0.975543	0.926838	0.938711	0.993866	0.998254	
9.29583 1.003	1.00293	0.990456	0.989511	0.984165	0.9835	1.05192	1.04966	0.945809	0.957895	1.04962	1.05429	
9.30481 1.00485	1.00479	0.985	0.984049	1.00265	1.00198	1.02917	1.02697	0.991182	1.00385	1.03378	1.03841	
9.3138 1.00074	1.00067	0.985706	0.984744	0.998115	0.997441	1.00421	1.00206	0.951354	0.963487	1.0157	1.02027	
9.32279 1.00526	1.0052	0.982507	0.981533	1.01037	1.0097	0.919705	0.917685	0.924292	0.936035	0.993098	0.997565	
9.33177 1.00341	1.00335	0.975918	0.974933	0.995696	0.995027	1.00263	1.00043	0.91679	0.928388	0.901911	0.905903	
9.34076 1.00266	1.0026	0.988168	0.987161	0.985947	0.985273	1.09895	1.09661	0.918454	0.930024	0.952725	0.956911	
9.34974 1.00261	1.00256	0.994581	0.993562	1.00246	1.00178	0.996501	0.994381	0.963436	0.975554	1.07631	1.08111	
9.35873 1.00312	1.00307	0.978354	0.977335	0.999063	0.99838	0.980933	0.97883	0.936552	0.948294	1.0788	1.08367	
9.36772 1.00789	1.00784	0.995123	0.994082	0.993467	0.992783	1.04038	1.03818	0.942706	0.954493	0.940435	0.944645	
9.3767 1.00512	1.00508	0.986544	0.985502	1.00442	1.00373	1.04519	1.04302	0.898957	0.910133	0.977176	0.981537	
9.38569 1.00138	1.00133	0.992293	0.991238	0.997242	0.996556	1.03414	1.03201	0.934574	0.946154	1.01378	1.01831	
9.39467 1.00721	1.00718	0.997714	0.99665	1.00137	1.00068	1.02087	1.01879	0.965536	0.977483	0.982475	0.986864	
9.40366 1.0031	1.00307	0.981383	0.980322	1.01328	1.01259	1.06851	1.06639	0.924242	0.935632	0.982853	0.987234	
9.41264 1.00335	1.00332	0.999679	0.998597	1.00575	1.00508	1.03273	1.03069	0.939353	0.950893	1.02373	1.02831	
