# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
7.51534 0.985468	0.986321	0.980801	0.978342	1.03967	1.03936	0.871456	0.876133	1.04434	1.06515	0.857343	0.863607	
7.52432 0.980253	0.981093	0.990719	0.98823	1.03348	1.03319	0.879935	0.884613	1.08584	1.10753	0.932732	0.939521	
7.53331 0.989681	0.990525	0.976886	0.974421	1.03225	1.03197	0.828679	0.833024	1.03058	1.05119	0.825168	0.831113	
7.54229 0.978969	0.979795	1.00426	1.00173	1.03282	1.03255	0.823203	0.827456	1.08418	1.10591	0.907275	0.913777	
7.55128 0.976559	0.977374	0.975262	0.97279	1.0247	1.02445	0.908612	0.913271	1.17595	1.19963	0.856192	0.862276	
7.56026 0.977178	0.977983	0.986218	0.983711	1.04232	1.04208	0.937831	0.942616	1.14876	1.17198	0.875076	0.881248	
7.56924 0.977445	0.978242	0.986789	0.984274	1.04342	1.0432	0.810395	0.814463	1.05386	1.0752	0.886913	0.893126	
7.57823 0.976192	0.976977	0.985763	0.983243	1.04919	1.04899	0.888281	0.892697	1.03054	1.05143	0.964617	0.971362	
7.58721 0.985893	0.986681	0.984177	0.981653	1.01848	1.01829	0.792714	0.796583	1.02464	1.04544	0.91041	0.916742	
7.5962 0.98032	0.981095	0.990895	0.988349	1.01961	1.01944	0.811561	0.815455	1.03258	1.05356	0.88063	0.88671	
7.60518 0.980838	0.981605	0.983997	0.98146	1.032	1.03183	0.923339	0.927739	1.06287	1.08451	0.837207	0.842928	
7.61417 0.978244	0.979	0.990586	0.988027	1.02492	1.02477	0.86273	0.866789	1.09474	1.11708	0.914287	0.920502	
7.62315 0.978499	0.979246	0.984271	0.98172	1.02547	1.02533	0.908704	0.912944	0.992717	1.01298	0.929279	0.935568	
7.63213 0.977195	0.977931	0.975027	0.972489	1.0467	1.04658	0.797094	0.800741	1.04854	1.06998	0.923671	0.929893	
7.64112 0.980392	0.981122	0.975961	0.973408	1.03991	1.03981	0.931739	0.935975	1.01706	1.03788	0.911262	0.917365	
7.6501 0.977336	0.978054	0.988196	0.985604	1.01688	1.01679	0.926147	0.930328	1.06064	1.08239	0.898908	0.90489	
7.65909 0.970894	0.971595	0.989823	0.987221	1.0167	1.01661	0.852639	0.856433	1.05816	1.07989	0.869624	0.875362	
7.66807 0.979935	0.980634	1.00645	1.0038	1.0209	1.02083	0.850643	0.85437	1.12007	1.14315	0.870977	0.876674	
7.67706 0.980374	0.981065	0.992224	0.989613	1.03175	1.03169	0.909512	0.913461	1.03461	1.05596	0.936561	0.942662	
7.68604 0.976362	0.977039	0.982711	0.980116	1.03399	1.03394	0.826431	0.829954	0.956299	0.976019	1.00858	1.01516	
7.69502 0.972818	0.973481	0.989594	0.986976	1.03893	1.03891	0.908635	0.912472	1.06344	1.08541	0.959115	0.965354	
7.70401 0.972068	0.972718	1.00098	0.998326	1.02953	1.02952	0.950164	0.954156	0.983739	1.00407	1.05425	1.06113	
7.71299 0.973731	0.974371	1.00642	1.00376	1.03337	1.03338	0.901057	0.904803	1.02332	1.04449	1.04844	1.05532	
7.72198 0.973454	0.974082	0.989105	0.986482	1.02935	1.02937	0.868884	0.872445	1.00757	1.02843	1.03264	1.03943	
7.73096 0.971767	0.972381	1.0121	1.00942	1.02804	1.02807	0.976891	0.980886	1.00523	1.02605	0.953553	0.959807	
7.73995 0.975691	0.976297	0.992421	0.989789	1.02206	1.0221	0.95134	0.95521	1.07608	1.09842	0.961319	0.96761	
7.74893 0.976013	0.976609	1.0075	1.00483	1.0144	1.01445	1.01551	1.01965	1.08852	1.11117	1.00887	1.01548	
7.75791 0.973831	0.974414	1.0016	0.998942	1.03932	1.03939	0.893963	0.897565	1.05786	1.07991	1.01978	1.02647	
7.7669 0.969027	0.969593	1.01364	1.01096	1.02996	1.03005	0.908413	0.912035	1.06532	1.08758	1.06697	1.07401	
7.77588 0.975323	0.975881	0.977129	0.974533	1.02812	1.02821	0.886541	0.890029	1.07439	1.09689	0.975524	0.981953	
7.78487 0.979075	0.979626	1.00089	0.998227	1.02264	1.02275	1.03246	1.03654	1.03904	1.06082	1.05548	1.06246	
7.79385 0.976293	0.976832	1.01258	1.00989	1.0325	1.03263	0.915263	0.918845	0.998916	1.01987	0.948068	0.954323	
7.80284 0.974399	0.974925	1.01731	1.01462	1.00653	1.00666	0.922975	0.926555	0.998253	1.0192	0.958978	0.965289	
7.81182 0.975549	0.976065	1.0021	0.999452	1.00545	1.00558	0.878402	0.88176	1.05637	1.07858	0.9731	0.979495	
7.8208 0.973898	0.974401	0.995317	0.992679	1.02276	1.0229	0.905707	0.909129	1.06697	1.08945	1.0458	1.0527	
7.82979 0.976555	0.977048	1.00699	1.00432	1.00646	1.0066	0.799615	0.80256	0.993017	1.01395	0.932884	0.939011	
7.83877 0.971339	0.971816	0.987431	0.984809	1.01177	1.01192	0.924261	0.927632	0.993986	1.01494	0.995607	1.00215	
7.84776 0.975627	0.976095	0.998276	0.995623	1.01723	1.01739	0.876847	0.879995	1.06775	1.09031	1.07422	1.08132	
7.85674 0.97126	0.971712	1.01229	1.00961	1.01055	1.01071	1.00074	1.00434	0.999129	1.02025	0.968461	0.974849	
7.86573 0.978115	0.978561	1.00416	1.00149	1.00216	1.00232	0.975912	0.979408	0.96786	0.988312	1.04999	1.05695	
7.87471 0.979258	0.979694	1.00872	1.00605	1.03111	1.03129	0.973687	0.977163	1.02189	1.0435	1.00582	1.01249	
7.88369 0.973353	0.973774	1.00841	1.00574	1.00945	1.00964	0.993912	0.997459	0.995515	1.01658	1.05483	1.06185	
7.89268 0.973554	0.973963	1.00059	0.997942	1.01346	1.01365	0.882889	0.885991	1.02684	1.04859	0.998048	1.0047	
7.90166 0.969127	0.969519	1.00797	1.0053	1.00564	1.00583	0.925565	0.928784	0.97663	0.997319	1.1011	1.1085	
7.91065 0.975126	0.975509	1.02202	1.01932	0.996567	0.996756	1.00307	1.00656	1.00148	1.02271	1.01581	1.02264	
7.91963 0.973915	0.974285	1.03608	1.03337	0.997996	0.998184	0.89913	0.902216	0.930901	0.950609	1.08976	1.09714	
7.92862 0.980075	0.980438	1.02312	1.02045	1.01756	1.01776	1.03974	1.04333	0.966832	0.987294	1.01121	1.01807	
7.9376 0.974694	0.975043	1.00826	1.00563	1.01218	1.01239	0.967807	0.971136	0.996272	1.01737	0.923528	0.929762	
7.94658 0.978353	0.978693	1.0139	1.01126	1.01492	1.01514	1.05398	1.05763	1.0098	1.0312	0.975087	0.981659	
7.95557 0.980432	0.980763	1.00277	1.00016	1.00269	1.0029	0.976034	0.97941	1.03271	1.05462	0.969737	0.976262	
7.96455 0.974245	0.974562	1.02138	1.01873	1.01425	1.01447	1.04294	1.04658	0.994252	1.01536	1.09635	1.10378	
7.97354 0.979975	0.980284	1.02568	1.02303	1.01197	1.0122	1.04373	1.04739	0.966939	0.987455	1.02806	1.03505	
7.98252 0.977971	0.978269	1.01256	1.00995	1.01408	1.01432	0.9632	0.96656	1.01011	1.03156	1.032	1.03904	
7.99151 0.978976	0.979264	1.02932	1.02669	0.993604	0.993833	0.957915	0.961238	1.0094	1.03085	1.14513	1.15303	
8.00049 0.975236	0.97551	1.02079	1.01819	1.01508	1.01532	1.04294	1.04658	0.971331	0.991968	0.977557	0.984291	
8.00947 0.977342	0.977606	1.00182	0.999259	1.00358	1.00382	0.994003	0.997474	0.956728	0.977043	1.00643	1.01337	
8.01846 0.978814	0.979068	1.0307	1.02809	0.992793	0.993028	1.05996	1.0637	0.908096	0.927344	1.02277	1.02984	
8.02744 0.979077	0.97932	1.03232	1.02972	0.996167	0.996401	0.918434	0.921634	1.06996	1.09269	1.06687	1.07428	
8.03643 0.978841	0.979074	1.03493	1.03233	0.991608	0.991837	0.919467	0.922634	0.95495	0.975225	1.10459	1.11233	
8.04541 0.981719	0.981944	1.03112	1.02855	0.989394	0.989617	1.08981	1.09362	0.9051	0.924281	1.09905	1.10681	
8.05439 0.977891	0.978104	1.0265	1.02396	1.00328	1.00351	0.903082	0.906192	0.919976	0.939443	1.12117	1.12917	
8.06338 0.981344	0.981548	1.02206	1.01954	0.994341	0.994564	0.910265	0.913359	0.92559	0.945149	1.04205	1.04951	
8.07236 0.978679	0.978872	1.02309	1.02058	0.994771	0.994991	1.00916	1.01259	1.03056	1.05237	1.11007	1.11808	
8.08135 0.983987	0.984173	1.02881	1.02629	1.00055	1.00077	1.04658	1.05017	1.00081	1.022	1.05878	1.06646	
8.09033 0.978474	0.978648	1.01896	1.01648	1.00532	1.00554	1.00772	1.01119	0.975756	0.996411	1.01381	1.02117	
8.09932 0.978731	0.978894	1.03565	1.03314	0.991032	0.99125	0.9903	0.993701	0.921951	0.941438	1.09054	1.09852	
8.1083 0.976802	0.976953	1.01592	1.01347	0.987118	0.987329	1.08207	1.08583	0.979013	0.999707	1.05782	1.06559	
8.11728 0.9845	0.984645	1.01613	1.01368	0.985342	0.985546	1.07967	1.08348	0.940556	0.960417	1.06153	1.06937	
8.12627 0.981885	0.982019	1.01168	1.00925	0.991964	0.992165	0.977706	0.981141	0.900757	0.919739	0.995812	1.00317	
8.13525 0.978374	0.978497	1.03506	1.03259	0.991319	0.991515	0.978559	0.981988	0.931889	0.951502	1.13513	1.1436	
8.14424 0.979765	0.979877	1.03975	1.03729	0.992702	0.992895	1.02147	1.02506	0.914813	0.934034	1.01846	1.02608	
8.15322 0.976155	0.976256	1.03018	1.02776	0.995858	0.996049	0.938278	0.941549	0.956264	0.976344	0.989239	0.996633	
8.16221 0.982172	0.982263	1.00715	1.00479	1.00408	1.00428	1.03492	1.03855	0.996036	1.01696	1.05586	1.06379	
8.17119 0.98795	0.988036	1.03419	1.03178	0.980443	0.980623	1.1192	1.12319	0.975939	0.99644	1.03563	1.04343	
8.18017 0.985182	0.985259	1.023	1.02062	0.989708	0.989885	1.00655	1.01016	0.900836	0.91972	1.06314	1.07118	
8.18916 0.989442	0.989514	1.03247	1.03009	0.988741	0.988911	0.974633	0.978109	0.985033	1.00568	1.06378	1.07187	
8.19814 0.990015	0.990082	1.02276	1.02042	0.989457	0.989622	1.03476	1.03847	0.971015	0.991368	1.09999	1.10843	
8.20713 0.980093	0.980149	1.04313	1.04076	0.986972	0.98713	1.00587	1.00948	0.923035	0.942352	1.13308	1.14186	
8.21611 0.985268	0.985316	1.02754	1.02522	0.976845	0.976989	0.997768	1.00135	0.987436	1.00811	1.09223	1.10075	
8.2251 0.98182	0.981858	1.03985	1.03752	0.96493	0.965054	1.02505	1.02874	0.98528	1.00591	1.17527	1.18455	
8.23408 0.985403	0.985434	1.03091	1.02862	0.993457	0.993581	1.00517	1.00881	0.944923	0.964688	1.09041	1.09908	
8.24306 0.983889	0.983912	1.01133	1.00909	0.969279	0.969384	0.929667	0.932993	0.982456	1.00301	1.08803	1.09675	
8.25205 0.989189	0.989206	1.02224	1.01999	0.986607	0.986706	0.939349	0.94268	1.04323	1.06509	1.12663	1.13574	
8.26103 0.984476	0.984484	1.0376	1.03533	0.976184	0.97627	0.992787	0.996304	0.975267	0.995701	1.09207	1.10095	
8.27002 0.987826	0.987828	1.0366	1.03436	0.98374	0.983818	1.06638	1.0702	0.957124	0.977166	1.05182	1.06041	
8.279 0.987956	0.987951	1.03781	1.03558	0.982627	0.982695	0.962316	0.965745	0.934697	0.954245	1.07861	1.08748	
8.28799 0.990273	0.990262	1.03995	1.03774	0.980497	0.980555	0.992142	0.995675	0.889156	0.907706	1.08787	1.09688	
8.29697 0.989286	0.98927	1.0291	1.02693	0.97689	0.976935	1.01605	1.01968	0.958153	0.978129	1.0421	1.05075	
8.30595 0.993489	0.993469	1.04466	1.04248	0.97548	0.975511	1.08895	1.0929	0.906977	0.925849	1.06873	1.07765	
8.31494 0.988326	0.9883	1.03399	1.03186	0.971583	0.971599	1.04336	1.04717	0.9079	0.926753	1.02895	1.03756	
8.32392 0.994329	0.994299	1.03106	1.02895	0.969642	0.969642	1.03249	1.03628	0.985032	1.00549	1.09863	1.10789	
8.33291 0.993165	0.993131	1.03961	1.0375	0.983049	0.98304	1.0934	1.09747	1.00013	1.02091	0.972864	0.981055	
8.34189 0.991611	0.991573	1.02377	1.0217	0.972892	0.972867	1.01372	1.01751	0.930679	0.949992	1.05954	1.0685	
8.35088 0.991462	0.991419	1.03561	1.03353	0.96347	0.963426	1.03726	1.04116	0.938679	0.958136	1.0887	1.09796	
8.35986 0.991286	0.991238	1.03577	1.03372	0.97264	0.972581	0.992263	0.99599	0.959473	0.979349	1.11487	1.12444	
8.36884 0.989291	0.989238	1.02633	1.02431	0.986225	0.986157	1.11532	1.11959	0.920426	0.939461	1.20068	1.21113	
8.37783 0.990375	0.990315	1.0124	1.01041	0.975985	0.975904	1.02776	1.03171	0.890062	0.908422	0.973816	0.982283	
8.38681 0.99293	0.992866	1.03975	1.03774	0.974966	0.974871	1.02273	1.02667	0.970314	0.990324	1.04822	1.05737	
8.3958 0.991721	0.991653	1.03539	1.0334	0.97456	0.974451	1.07708	1.08128	0.901805	0.92036	1.06294	1.07226	
8.40478 0.993229	0.993157	1.02617	1.02422	0.977047	0.976925	0.959117	0.962841	0.96758	0.987482	0.970401	0.978899	
8.41377 0.989747	0.989669	1.00992	1.008	0.962497	0.962356	1.08093	1.08518	0.910624	0.929317	1.05278	1.06203	
8.42275 0.996679	0.996599	1.04281	1.04085	0.972504	0.972346	0.999972	1.00391	0.977501	0.997565	1.05615	1.06548	
8.43173 0.99651	0.996427	1.05254	1.0506	0.97906	0.978889	0.958601	0.962351	0.937579	0.9568	1.1492	1.15946	
8.44072 0.994968	0.994884	1.02916	1.02727	0.971842	0.971656	1.0097	1.01366	0.934186	0.953311	1.13836	1.14862	
8.4497 0.988841	0.988751	1.03956	1.03767	0.971961	0.97176	0.98523	0.989086	0.88894	0.90709	1.12757	1.13782	
8.45869 0.990397	0.9903	1.04291	1.04105	0.975538	0.975321	1.03048	1.03454	0.906548	0.925017	1.03605	1.0455	
8.46767 0.999382	0.999285	1.03095	1.02912	0.967991	0.967758	0.981053	0.984903	0.986611	1.00672	1.12001	1.13031	
8.47666 0.992413	0.992311	1.03812	1.03631	0.97238	0.97213	1.02889	1.03295	0.908255	0.926723	1.10655	1.1168	
8.48564 0.996672	0.996568	1.03466	1.03286	0.96539	0.965122	1.01841	1.02244	0.853752	0.871045	1.01288	1.02228	
8.49462 0.999219	0.999114	1.03627	1.0345	0.973862	0.973577	0.985884	0.989779	0.867136	0.88464	0.98036	0.989449	
8.50361 1.00282	1.00272	1.01541	1.01368	0.981106	0.980808	1.00309	1.00706	0.885972	0.903806	1.04718	1.05693	
8.51259 0.998036	0.997932	1.0423	1.04055	0.954683	0.954367	1.06697	1.07124	0.974851	0.99447	0.954227	0.963084	
8.52158 0.997037	0.996931	1.03128	1.02957	0.99231	0.991977	1.01807	1.02216	0.935751	0.954557	1.04003	1.04971	
8.53056 0.997493	0.997386	1.02297	1.02129	0.979574	0.979233	1.00224	1.00626	0.940627	0.959508	0.933781	0.942444	
8.53955 0.995969	0.995859	1.00902	1.00736	0.960692	0.960335	1.05752	1.0618	0.935916	0.954677	1.01379	1.02322	
8.54853 0.994608	0.994495	1.03289	1.03121	0.977964	0.977587	0.968035	0.971941	0.869868	0.887246	1.09347	1.1037	
8.55751 1.0023	1.00218	1.01066	1.00902	0.97356	0.97317	0.974167	0.978085	0.872125	0.889488	1.11295	1.12344	
8.5665 0.9998	0.999687	1.02211	1.02046	0.966241	0.965833	1.03458	1.03877	0.934109	0.952679	1.13234	1.14311	
8.57548 0.996386	0.996272	1.02326	1.02163	0.980167	0.979741	1.05138	1.05567	0.932153	0.950656	1.04325	1.05321	
8.58447 0.99785	0.997734	0.997245	0.995651	0.983519	0.983082	1.03837	1.04263	0.884233	0.901732	1.08974	1.10022	
8.59345 1.00152	1.00141	1.01359	1.01198	0.964342	0.963892	1.06318	1.06759	0.96064	0.979638	1.08747	1.09798	
8.60244 0.996795	0.996678	1.0258	1.02418	0.970544	0.970074	1.07981	1.08434	0.99768	1.01742	1.11212	1.12296	
8.61142 1.00401	1.00389	1.02272	1.02112	0.96141	0.960921	1.04531	1.04973	0.988881	1.00845	1.06681	1.07726	
8.6204 1.00053	1.00041	1.01747	1.01589	0.967082	0.96657	1.06191	1.06644	0.888943	0.906486	1.04313	1.05338	
8.62939 0.998912	0.998797	1.02598	1.0244	0.986167	0.985637	0.966035	0.970141	0.905825	0.923658	1.01153	1.02148	
8.63837 1.00194	1.00182	1.02702	1.02545	0.984982	0.984443	1.00141	1.00567	0.964027	0.982995	1.0388	1.04905	
8.64736 1.00132	1.00121	1.01747	1.01593	0.962717	0.962168	1.06329	1.06786	0.920719	0.9388	0.983344	0.993044	
8.65634 1.00543	1.00532	1.01299	1.01147	0.974506	0.973935	0.896204	0.899998	0.928116	0.946311	1.03449	1.04472	
8.66533 1.00502	1.00491	1.01885	1.01732	0.980512	0.979925	1.02439	1.02874	0.955385	0.974099	0.984577	0.994314	
8.67431 0.999636	0.999529	1.02096	1.01944	0.96654	0.965941	1.14674	1.15172	0.908385	0.926136	1.00902	1.01901	
8.68329 1.0026	1.00249	1.03989	1.03838	0.962258	0.961638	0.991078	0.995383	0.936899	0.955181	1.19722	1.20923	
8.69228 1.00078	1.00067	1.03333	1.03184	0.979639	0.978995	0.967931	0.972118	0.862435	0.879197	1.05497	1.06559	
8.70126 0.998073	0.997966	1.01855	1.01709	0.975556	0.9749	1.0212	1.02564	0.846179	0.862551	1.06332	1.07408	
8.71025 0.995724	0.995615	1.0012	0.999771	0.97702	0.976348	1.10315	1.10801	0.975761	0.994637	0.977075	0.986956	
8.71923 1.00096	1.00085	1.02823	1.02677	0.964533	0.963848	1.04321	1.04784	0.955404	0.973869	1.04321	1.0538	
8.72821 1.00125	1.00114	1.02025	1.01882	0.972365	0.971657	1.04107	1.04572	0.945591	0.963845	1.06984	1.08075	
8.7372 1.00706	1.00695	1.02182	1.0204	0.972692	0.971967	1.10418	1.1092	0.900576	0.917913	1.04154	1.05219	
8.74618 1.00295	1.00285	1.0188	1.0174	0.965139	0.964397	0.896122	0.900132	0.914357	0.931919	1.0915	1.10274	
8.75517 1.00288	1.00278	0.993411	0.992038	0.97102	0.970256	1.10486	1.10988	0.883885	0.900805	1.09706	1.10843	
8.76415 1.00076	1.00066	1.01015	1.00876	0.981499	0.980714	0.978064	0.982499	0.913206	0.930646	1.10519	1.11673	
8.77314 1.00492	1.00482	1.0185	1.01711	0.976624	0.975828	1.0615	1.06636	0.948877	0.966978	1.09257	1.10405	
8.78212 0.998727	0.99863	1.00888	1.00751	0.978394	0.977582	0.979233	0.983705	0.932726	0.950489	1.00249	1.01303	
8.7911 1.00221	1.00211	1.02046	1.01909	0.985027	0.9842	1.00817	1.01279	0.943713	0.961661	1.12936	1.14134	
8.80009 1.00017	1.00007	1.03248	1.03111	0.97739	0.976554	1.06015	1.06505	0.919915	0.937373	0.959799	0.969964	
8.80907 0.995306	0.995207	1.01436	1.01302	0.9772	0.976349	0.950139	0.954497	0.933447	0.951132	1.06313	1.07444	
8.81806 0.999123	0.999023	1.01001	1.00869	0.97431	0.973446	1.0174	1.02208	0.949485	0.967453	0.955892	0.96604	
8.82704 1.00129	1.00119	1.01217	1.01085	0.976954	0.976072	1.12786	1.13314	0.964177	0.982412	0.984637	0.995088	
8.83603 1.00099	1.00089	1.00391	1.0026	0.983996	0.983097	1.01837	1.02316	0.900962	0.917952	1.16385	1.17634	
8.84501 1.00235	1.00225	1.0192	1.01789	0.972851	0.971945	1.02394	1.02878	0.913142	0.930319	0.993376	1.00404	
8.85399 1.00731	1.00721	1.01961	1.0183	0.988791	0.987862	1.0727	1.07782	0.945606	0.963371	1.01678	1.02771	
8.86298 1.00346	1.00337	1.01768	1.01638	0.986924	0.985988	1.0274	1.03233	0.918322	0.935535	1.01726	1.02821	
8.87196 0.999022	0.998931	1.01459	1.01331	0.974263	0.973321	1.08355	1.08881	0.917729	0.93489	1.06583	1.07736	
8.88095 1.00514	1.00505	1.01193	1.01066	0.971884	0.970925	1.09905	1.10446	0.877975	0.894331	0.987879	0.998568	
8.88993 1.00004	0.999951	1.02615	1.02488	0.973869	0.972891	1.02118	1.02623	0.951844	0.969557	1.07161	1.08327	
8.89892 1.00289	1.00281	1.0234	1.02215	0.973262	0.972267	0.968796	0.973565	1.00528	1.02401	1.01912	1.03023	
8.9079 1.00637	1.00629	0.983708	0.982493	0.969605	0.968593	0.994467	0.999362	0.929173	0.946445	1.02962	1.04087	
8.91688 1.00703	1.00695	1.01658	1.01533	0.973607	0.972573	1.13532	1.14101	0.914771	0.931733	1.10524	1.1174	
8.92587 1.00243	1.00236	1.0067	1.00547	0.97131	0.97026	1.08301	1.08851	0.940443	0.957854	1.063	1.07475	
8.93485 0.999347	0.999271	1.00804	1.00682	0.981759	0.980684	0.971003	0.975917	0.903607	0.920286	1.03341	1.04486	
8.94384 1.0041	1.00403	1.00595	1.00473	0.978644	0.977558	0.984	0.988972	0.985245	1.00343	1.02635	1.03775	
8.95282 0.999631	0.999558	1.00286	1.00164	0.985944	0.98484	1.05164	1.05699	0.895011	0.91148	1.01435	1.02563	
8.96181 1.00456	1.00449	1.02021	1.01899	0.989729	0.988614	1.0793	1.08486	0.936638	0.953842	1.02968	1.04117	
8.97079 1.00214	1.00207	1.01442	1.01322	0.990957	0.989833	1.092	1.0977	0.895143	0.911531	0.963239	0.973967	
8.97977 1.00775	1.00768	1.00812	1.00693	0.994246	0.993114	1.04039	1.04585	0.937835	0.954976	0.958841	0.9695	
8.98876 1.00391	1.00385	1.00285	1.00166	0.981805	0.980674	1.07038	1.07605	0.918698	0.935447	1.10737	1.11977	
8.99774 1.00366	1.0036	1.00031	0.999128	0.985096	0.98395	0.996859	1.00214	0.969783	0.987456	1.04609	1.05784	
9.00673 1.00408	1.00402	0.982932	0.981754	0.989897	0.988738	1.044	1.04957	0.899069	0.915399	0.992414	1.00357	
9.01571 1.00491	1.00486	1.00269	1.00148	0.973826	0.972667	1.10076	1.10671	0.945083	0.962224	0.953664	0.964361	
9.0247 1.00377	1.00372	1.00683	1.00563	0.971689	0.970514	1.08389	1.08982	0.922406	0.939096	0.98602	0.997078	
9.03368 0.99835	0.998299	1.01017	1.00897	0.992306	0.991099	1.04266	1.0484	0.905921	0.922263	1.04755	1.05934	
9.04266 1.00616	1.00611	1.01415	1.01296	0.995204	0.99399	1.05034	1.05616	0.919962	0.936517	0.955298	0.966029	
9.05165 1.00424	1.0042	1.00282	1.00164	0.972938	0.971732	1.08717	1.09327	0.880438	0.896217	0.982589	0.993621	
9.06063 0.998436	0.99839	0.993161	0.991986	0.976842	0.975615	1.08016	1.08629	0.913889	0.930222	0.932094	0.942522	
9.06962 1.00104	1.00099	0.999436	0.998252	0.990344	0.989092	1.05622	1.06225	0.955685	0.972747	0.976277	0.98719	
9.0786 1.00339	1.00335	1.0047	1.00352	0.994586	0.993324	1.13875	1.14537	0.94775	0.964646	0.945332	0.95587	
9.08759 1.00144	1.0014	0.990406	0.989228	0.991122	0.989858	0.994136	0.999918	0.898825	0.914794	0.97242	0.983248	
9.09657 1.00181	1.00177	1.01166	1.01047	1.00145	1.00018	1.04997	1.05612	0.901866	0.917836	1.00903	1.02028	
9.10555 1.00089	1.00085	0.996949	0.995767	0.993899	0.992625	1.02627	1.0323	0.906096	0.92209	0.970989	0.981803	
9.11454 1.00601	1.00598	0.998805	0.99762	0.993948	0.992669	1.02425	1.03029	0.959481	0.976401	0.957082	0.967719	
9.12352 1.00375	1.00372	0.993219	0.992035	1.00098	0.999688	1.08687	1.09335	0.912107	0.928144	1.0725	1.08449	
9.13251 1.00676	1.00673	0.984428	0.983243	0.991266	0.989984	1.12774	1.13457	0.923454	0.93965	0.893588	0.903511	
9.14149 1.00205	1.00203	0.991958	0.990758	0.991894	0.990604	1.04445	1.05082	0.879909	0.895275	0.987216	0.998177	
9.15048 1	0.999976	0.995859	0.994649	0.989048	0.987753	1.08761	1.09432	0.948389	0.964927	1.03764	1.04919	
9.15946 1.00162	1.00159	1.00314	1.00192	0.994355	0.993048	1.02135	1.02767	0.960781	0.977519	0.890712	0.900569	
9.16844 0.999798	0.999773	0.989655	0.988446	1.00425	1.00293	1.02883	1.03522	0.932823	0.949039	1.05017	1.06184	
9.17743 1.00277	1.00274	0.998195	0.996973	0.988549	0.987243	1.07414	1.08087	0.953474	0.970027	0.960572	0.971225	
9.18641 1.00119	1.00117	0.998475	0.997251	0.996116	0.994796	0.925635	0.931394	0.926816	0.942868	1.08384	1.09594	
9.1954 0.999388	0.999365	0.994298	0.993074	1.00492	1.00359	1.09587	1.10277	0.930897	0.946984	0.982745	0.993709	
9.20438 1.00926	1.00925	1.00112	0.999889	1.00506	1.00373	1.06315	1.0699	0.926729	0.942704	0.990236	1.00128	
9.21337 1.00454	1.00453	0.992198	0.99097	0.994226	0.992909	1.07282	1.07969	0.960135	0.976669	0.934313	0.944699	
9.22235 1.00773	1.00772	0.998426	0.997189	0.9921	0.990779	1.08478	1.09181	0.946551	0.962825	1.0145	1.02579	
9.23133 1.00536	1.00535	0.985245	0.984013	0.996673	0.995342	1.11073	1.11802	0.955232	0.971635	0.937694	0.9481	
9.24032 1.00207	1.00207	1.00305	1.0018	0.994673	0.99334	0.961544	0.96783	0.916034	0.931717	0.998885	1.00998	
9.2493 1.00336	1.00336	0.978465	0.977226	0.994817	0.993479	1.00393	1.0105	0.908432	0.923933	0.971323	0.982097	
9.25829 1.00263	1.00263	0.985041	0.983781	0.988995	0.987656	0.981063	0.987475	0.896208	0.911441	1.04383	1.05545	
9.26727 1.00178	1.00178	0.993594	0.992318	1.00788	1.00652	1.12534	1.13281	0.96292	0.979271	0.900272	0.910234	
9.27626 1.00455	1.00456	1.00242	1.00114	1.00374	1.00239	1.09537	1.10272	0.941371	0.957327	0.944845	0.955268	
9.28524 0.999209	0.999216	0.983075	0.9818	1.00067	0.999324	1.0008	1.00752	1.02969	1.04718	0.984621	0.99548	
9.29422 1.00308	1.00309	0.989833	0.988541	0.995563	0.994217	1.01732	1.02417	0.942348	0.958324	0.945809	0.956208	
