# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
7.49866 0.986021	0.986796	1.04485	1.04539	0.983306	0.981168	0.804736	0.804327	1.0848	1.10261	0.787011	0.787569	
7.50765 0.981466	0.98223	1.04464	1.0452	0.968827	0.966706	0.873543	0.873051	1.08574	1.10362	0.809884	0.810392	
7.51664 0.98483	0.985591	1.03081	1.03138	0.986517	0.98435	0.899681	0.899135	1.04963	1.06694	0.818534	0.818982	
7.52562 0.983476	0.984228	1.04593	1.04653	0.987393	0.985219	0.865856	0.86528	1.14744	1.16645	0.791942	0.792304	
7.53461 0.978827	0.979568	1.03889	1.0395	0.99234	0.99015	0.814634	0.814025	1.07096	1.08875	0.85677	0.857108	
7.54359 0.979755	0.980488	1.03594	1.03657	0.982978	0.9808	0.851227	0.850535	1.04214	1.05948	0.770658	0.770884	
7.55258 0.982103	0.98283	1.0599	1.06056	0.981678	0.979495	0.894633	0.893864	0.990736	1.00722	0.82474	0.824918	
7.56157 0.97732	0.978034	1.03912	1.03979	0.976805	0.974621	0.773972	0.773229	1.09646	1.11476	0.941317	0.941497	
7.57055 0.973378	0.974078	1.05919	1.0599	0.987071	0.984858	0.848654	0.847782	1.10951	1.12809	0.921693	0.921837	
7.57954 0.97517	0.97586	1.04881	1.04954	1.00281	1.00057	0.870931	0.869986	1.11035	1.12901	0.777246	0.77729	
7.58852 0.981553	0.98224	1.04119	1.04193	0.972401	0.970208	0.872332	0.871335	1.10253	1.12112	0.74079	0.740746	
7.59751 0.980038	0.980716	1.03118	1.03193	0.974578	0.972368	0.918618	0.917535	1.06021	1.07813	0.832282	0.83217	
7.60649 0.973374	0.974035	1.03265	1.03341	0.989299	0.987051	0.857879	0.856812	1.10766	1.12644	0.744184	0.743999	
7.61548 0.978595	0.979251	1.01843	1.01919	0.987059	0.984809	0.783675	0.782624	1.04662	1.0644	0.855855	0.855587	
7.62447 0.983119	0.983771	1.04732	1.04813	0.995937	0.993663	0.932708	0.931428	1.02872	1.04622	0.822978	0.822654	
7.63345 0.972486	0.973119	1.03248	1.03329	0.974011	0.971776	0.827883	0.826683	1.17683	1.19695	0.858672	0.85828	
7.64244 0.97655	0.977176	1.03097	1.0318	0.991442	0.989162	0.907849	0.906494	1.0273	1.04489	0.798634	0.798196	
7.65142 0.970465	0.971074	1.04713	1.04799	0.985622	0.983347	0.871668	0.870316	1.0283	1.04592	0.861453	0.860926	
7.66041 0.9692	0.969795	1.04366	1.04454	0.972029	0.969773	0.910388	0.908938	1.07005	1.08843	0.70657	0.706043	
7.6694 0.979263	0.979856	1.03161	1.03249	0.988145	0.985845	0.935368	0.93385	1.03873	1.05661	0.857421	0.856725	
7.67838 0.975642	0.976221	1.04554	1.04646	0.973236	0.970957	1.05828	1.05659	1.07519	1.09373	0.720171	0.719495	
7.68737 0.978261	0.978832	1.0471	1.04805	0.993002	0.990673	0.83655	0.835151	1.05075	1.06891	0.77246	0.771653	
7.69635 0.969314	0.969867	1.03993	1.04089	1.0054	1.00305	0.891808	0.890272	1.18964	1.21032	0.824502	0.823574	
7.70534 0.979254	0.979803	1.03162	1.03258	0.989191	0.986866	0.923304	0.92168	1.02906	1.04697	0.819223	0.818232	
7.71432 0.977179	0.977717	1.02641	1.02738	0.975041	0.972737	0.931204	0.929535	1.03672	1.05479	0.767071	0.76606	
7.72331 0.977274	0.977802	1.02998	1.03097	0.998128	0.995767	1.01593	1.01411	1.00423	1.02174	0.755261	0.75418	
7.7323 0.972233	0.972746	1.01921	1.02021	0.985637	0.983298	0.976891	0.975136	1.03357	1.05162	0.906875	0.905537	
7.74128 0.970259	0.970757	1.02664	1.02765	0.993768	0.991406	0.901445	0.899783	1.07109	1.08984	0.831591	0.830298	
7.75027 0.974378	0.974867	1.02865	1.02968	1.00526	1.00288	1.01219	1.01033	1.07027	1.08905	0.869488	0.868082	
7.75925 0.967633	0.968104	1.00928	1.0103	0.995428	0.99306	0.943628	0.941867	1.04958	1.06803	0.910518	0.909007	
7.76824 0.968777	0.969234	1.03308	1.03414	0.996159	0.993786	1.01742	1.01553	1.00586	1.02356	0.782886	0.781507	
7.77723 0.972084	0.972531	1.02589	1.02695	0.99893	0.99655	0.919497	0.917753	1.11889	1.13865	0.853584	0.85202	
7.78621 0.966899	0.967328	1.02965	1.03073	1.00595	1.00355	0.923952	0.922165	1.03904	1.05741	0.848326	0.846711	
7.7952 0.972897	0.973317	1.03082	1.03192	0.998138	0.995759	0.951348	0.949485	1.04648	1.06503	0.941507	0.939686	
7.80418 0.971975	0.972382	1.03225	1.03336	1.00556	1.00317	0.958978	0.95708	1.01134	1.02928	0.893518	0.891745	
7.81317 0.975159	0.975555	1.01674	1.01784	0.99893	0.996549	0.956773	0.954859	0.986162	1.00365	0.914322	0.912469	
7.82215 0.973632	0.974016	1.04414	1.04529	1.0137	1.01129	0.915481	0.913612	1.03114	1.04945	0.928513	0.926598	
7.83114 0.97247	0.972841	1.00541	1.00653	1.00462	1.00223	0.965388	0.963401	1.09053	1.10996	0.90688	0.904969	
7.84013 0.974337	0.974696	1.01624	1.01738	1.0123	1.0099	1.00209	1.00003	0.96642	0.983627	0.930747	0.928753	
7.84911 0.972711	0.973057	1.00439	1.00552	0.99915	0.996778	1.03863	1.03651	0.957737	0.974777	0.83802	0.836159	
7.8581 0.969471	0.969802	1.02432	1.02548	1.00994	1.00755	1.02657	1.02448	0.989444	1.00705	0.803823	0.801961	
7.86708 0.972593	0.972911	1.02929	1.03047	1.00276	1.00039	1.01456	1.01251	1.06771	1.08675	0.843858	0.841839	
7.87607 0.973298	0.973605	1.01228	1.01345	0.994664	0.992303	0.858001	0.856205	1.05242	1.07123	0.906203	0.903993	
7.88506 0.970043	0.970335	1.04001	1.04123	0.993697	0.991334	0.971469	0.96942	1.06926	1.08842	0.852841	0.850698	
7.89404 0.966204	0.966478	1.01234	1.01354	1.01096	1.00856	0.966059	0.964006	0.999648	1.01757	0.924474	0.922116	
7.90303 0.973873	0.974137	1.00659	1.00779	1.01607	1.01366	0.973439	0.971355	1.07557	1.0949	0.91599	0.913615	
7.91201 0.976426	0.976679	1.01101	1.01222	0.994503	0.992145	1.05084	1.04861	1.03173	1.0503	0.958491	0.955985	
7.921 0.97008	0.970317	1.02536	1.0266	1.01318	1.01078	1.08023	1.07798	0.989678	1.0075	1.03575	1.03306	
7.92998 0.974039	0.974265	1.01722	1.01845	1.01611	1.01371	0.976341	0.974301	1.0334	1.05203	0.970002	0.967466	
7.93897 0.974629	0.974844	1.02397	1.02523	0.995617	0.993265	0.989946	0.987871	0.92511	0.941762	0.91404	0.91161	
7.94796 0.972031	0.972231	0.994475	0.995694	1.007	1.00462	1.00349	1.00138	1.04767	1.06656	0.997176	0.994523	
7.95694 0.975309	0.975498	1.0253	1.02657	1.01068	1.0083	1.00752	1.00541	0.941401	0.958358	0.90047	0.898028	
7.96593 0.972047	0.972222	1.01128	1.01254	1.01713	1.01475	0.954985	0.952964	1.04294	1.06176	1.00211	0.999388	
7.97491 0.980122	0.980288	0.997072	0.998313	1.01434	1.01196	1.03746	1.03528	1.00768	1.02588	0.990446	0.987754	
7.9839 0.973685	0.973838	1.01011	1.01138	0.998375	0.996034	1.12269	1.1204	0.986654	1.00447	0.972581	0.969923	
7.99288 0.977011	0.977153	1.01635	1.01763	1.01753	1.01515	0.973516	0.971518	1.02032	1.03877	0.964155	0.961501	
8.00187 0.980864	0.980997	1.01668	1.01797	1.01348	1.01112	1.02737	1.02527	1.05383	1.07292	0.899726	0.897203	
8.01086 0.977451	0.977573	1.018	1.0193	1.01809	1.01572	1.0406	1.03849	0.958281	0.97563	0.978472	0.975716	
8.01984 0.980115	0.980227	1.00627	1.00756	1.01045	1.00811	1.00417	1.00215	0.953036	0.970275	1.08166	1.07865	
8.02883 0.984433	0.984538	0.997753	0.999032	1.01687	1.01452	1.00502	1.00299	0.960181	0.977538	1.01739	1.01457	
8.03781 0.98083	0.980924	0.999272	1.00055	1.02135	1.019	0.922552	0.920653	0.941065	0.958056	0.925638	0.923038	
8.0468 0.978577	0.978661	1.00677	1.00806	1.02755	1.02519	0.920493	0.91856	1.02363	1.04213	1.00054	0.997724	
8.05579 0.978644	0.978717	0.990091	0.99136	1.03239	1.03004	0.979875	0.977806	0.998305	1.01636	0.909225	0.906627	
8.06477 0.979306	0.979369	0.991444	0.992711	1.02819	1.02586	1.00221	1.0001	1.01294	1.03128	0.968498	0.965713	
8.07376 0.975638	0.975688	0.994936	0.996205	1.01211	1.00983	1.00916	1.00703	1.02598	1.04457	0.941879	0.939141	
8.08274 0.979672	0.979712	1.01134	1.01264	1.02139	1.0191	0.930632	0.928636	0.982503	1.00031	0.945888	0.943111	
8.09173 0.982939	0.982971	1.00507	1.00636	1.03672	1.03441	0.952922	0.950854	0.963578	0.981034	0.928566	0.925804	
8.10071 0.981964	0.981987	1.01974	1.02106	1.01145	1.00921	1.11788	1.11553	0.956885	0.974207	0.987262	0.984317	
8.1097 0.981858	0.981871	0.998739	1.00003	1.02329	1.02103	1.13663	1.13431	0.904754	0.921094	0.936579	0.933753	
8.11869 0.980409	0.980411	0.996448	0.997739	1.03515	1.03288	1.04641	1.0443	1.01768	1.03607	0.949629	0.946737	
8.12767 0.97972	0.979713	0.985609	0.98688	1.02341	1.02118	1.05315	1.05105	1.02297	1.04149	0.914336	0.911509	
8.13666 0.981122	0.981105	0.978068	0.979318	1.02563	1.0234	0.960493	0.958561	0.990603	1.00854	0.900274	0.897442	
8.14564 0.981596	0.981569	1.00106	1.00234	1.0361	1.03387	1.0455	1.04342	0.980907	0.998668	0.87125	0.868449	
8.15463 0.977843	0.977804	0.979508	0.980751	1.01901	1.01682	1.05219	1.05013	0.927786	0.944557	0.968255	0.965124	
8.16362 0.978561	0.978511	0.994393	0.995653	1.03388	1.03169	1.03492	1.03291	0.997531	1.01557	1.04688	1.04352	
8.1726 0.986044	0.985987	0.972143	0.97336	1.0383	1.03611	1.02369	1.02171	1.02966	1.04831	0.856558	0.853742	
8.18159 0.9813	0.981233	0.97829	0.979505	1.03377	1.03161	1.07207	1.07004	0.98422	1.00205	1.04527	1.04185	
8.19057 0.982605	0.982529	0.950793	0.951949	1.02613	1.02399	1.03109	1.02915	0.950861	0.968066	0.94789	0.944766	
8.19956 0.985096	0.985011	1.00227	1.00349	1.0258	1.02368	1.09999	1.09798	0.95619	0.973478	0.913199	0.910145	
8.20854 0.984829	0.984737	0.988969	0.990168	1.02835	1.02624	1.11237	1.11041	0.918597	0.935172	0.976287	0.973008	
8.21753 0.988487	0.988388	1.00466	1.00588	1.01431	1.01223	1.16308	1.16112	1.0391	1.05788	0.900353	0.89728	
8.22652 0.986913	0.986807	0.979086	0.980265	1.0167	1.01463	0.913115	0.911536	0.970553	0.98809	0.895442	0.892333	
8.2355 0.987332	0.987219	0.977268	0.978434	1.04615	1.04404	1.02869	1.02692	0.984601	1.00239	0.92288	0.919635	
8.24449 0.979673	0.97955	0.992084	0.993264	1.03073	1.02867	0.988321	0.98662	0.917937	0.934491	0.979523	0.976067	
8.25347 0.984897	0.984765	0.999248	1.00044	1.02374	1.02171	1.05348	1.05169	0.975928	0.993525	1.01543	1.01186	
8.26246 0.987081	0.986942	0.974686	0.975832	1.05069	1.04863	1.07455	1.07277	0.913948	0.930391	0.975267	0.971817	
8.27145 0.986951	0.986805	0.973828	0.97496	1.02622	1.02422	0.967322	0.965704	0.897395	0.913497	0.990631	0.987119	
8.28043 0.98843	0.988277	0.992282	0.993432	1.02376	1.02178	1.09896	1.09718	0.994296	1.01214	0.976853	0.973376	
8.28942 0.986153	0.985993	0.984805	0.985939	1.03063	1.02865	1.12269	1.12094	0.858696	0.874049	0.931221	0.92787	
8.2984 0.993667	0.993502	0.996586	0.997732	1.03832	1.03635	1.02184	1.02026	0.926311	0.942843	1.06526	1.06146	
8.30739 0.992723	0.992554	0.980081	0.981198	1.02227	1.02034	1.0774	1.07578	0.974856	0.99225	0.961858	0.958407	
8.31637 0.987788	0.987613	0.978509	0.979613	1.03158	1.02965	0.948251	0.946802	0.938164	0.954879	1.00301	0.999415	
8.32536 0.987846	0.987664	0.982299	0.983398	1.03743	1.03551	1.02386	1.02231	0.917446	0.933757	0.963462	0.959983	
8.33435 0.988813	0.988625	0.971892	0.972964	1.0338	1.03191	1.10775	1.10613	0.939862	0.956549	0.998693	0.995084	
8.34333 0.988856	0.988661	0.97382	0.974881	1.02555	1.02368	1.008	1.00653	0.976497	0.993831	0.956452	0.952971	
8.35232 0.992037	0.991837	0.983993	0.985056	1.03985	1.03798	1.05441	1.05291	0.96011	0.97714	0.920105	0.916713	
8.3613 0.988783	0.988578	0.99512	0.996194	1.04054	1.03869	1.06355	1.06207	0.943791	0.96051	1.04929	1.04545	
8.37029 0.9874	0.987187	0.968172	0.969199	1.02917	1.02736	0.990134	0.988753	0.884861	0.900486	0.953146	0.94963	
8.37928 0.992088	0.99187	0.980584	0.981615	1.03355	1.03175	1.0817	1.08024	0.905677	0.921629	0.951103	0.947566	
8.38826 0.995838	0.995616	0.974201	0.975211	1.02476	1.02299	1.02839	1.02702	0.906571	0.922497	0.909404	0.905973	
8.39725 0.993287	0.993063	0.97891	0.979914	1.02097	1.01921	1.02902	1.02766	0.92018	0.936312	0.958344	0.954704	
8.40623 0.996388	0.996161	0.96448	0.96545	1.03021	1.02846	0.945013	0.943737	0.894236	0.909866	0.973222	0.969509	
8.41522 0.996913	0.996683	0.968502	0.969458	1.03318	1.03144	1.05841	1.05701	0.913439	0.929367	0.993664	0.989867	
8.4242 0.998235	0.998004	0.986155	0.987122	1.02506	1.02335	1.04491	1.04356	0.92694	0.943073	0.983119	0.97935	
8.43319 0.995995	0.995762	0.968313	0.969246	1.03491	1.0332	1.04829	1.04697	0.922163	0.938179	0.995039	0.99122	
8.44218 0.995931	0.995696	0.978865	0.979796	1.03664	1.03494	1.08243	1.08111	0.895028	0.910526	0.928592	0.924988	
8.45116 0.997485	0.997247	0.971509	0.972417	1.03074	1.02908	1.06617	1.06491	0.863821	0.878715	1.03547	1.03147	
8.46015 0.998201	0.997963	0.980275	0.981181	1.03878	1.03712	1.0277	1.0265	0.907941	0.923555	0.919081	0.915485	
8.46913 0.994893	0.994652	0.96559	0.966463	1.0404	1.03877	1.01718	1.01601	0.912963	0.928625	0.981053	0.977202	
8.47812 0.996756	0.996512	0.973428	0.974293	1.02427	1.02268	1.00393	1.00278	0.922122	0.937907	0.948468	0.944714	
8.4871 0.997164	0.996919	0.984668	0.985535	1.01956	1.01799	1.08206	1.08087	0.909101	0.924622	1.071	1.0668	
8.49609 0.995974	0.995726	0.969314	0.970151	1.02993	1.02836	1.03007	1.02895	0.951364	0.967588	0.850566	0.847157	
8.50508 1.00361	1.00336	0.967713	0.968531	1.03959	1.03802	1.01411	1.01302	0.881839	0.896823	1.08025	1.07597	
8.51406 1.00168	1.00143	0.970498	0.971301	1.03888	1.03734	1.02297	1.02188	0.879978	0.894875	1.00373	0.999747	
8.52305 0.997445	0.997199	0.963414	0.964191	1.01935	1.01785	1.07845	1.07734	0.930262	0.94598	0.96868	0.964821	
8.53203 0.999194	0.998946	0.963308	0.964065	1.03821	1.0367	1.09261	1.09155	0.881752	0.896595	1.09808	1.09377	
8.54102 0.996176	0.995927	0.969251	0.969994	1.03145	1.02997	1.04659	1.0456	0.852571	0.866855	0.972806	0.968966	
8.55001 0.992764	0.992511	0.978626	0.979365	1.02015	1.0187	0.968035	0.967104	0.887593	0.90241	0.98167	0.977782	
8.55899 0.999226	0.998971	0.963348	0.964054	1.01904	1.0176	1.08573	1.08474	0.936071	0.95167	0.925187	0.921479	
8.56798 0.99531	0.995053	0.980171	0.980878	1.04447	1.04302	1.1269	1.12596	0.906955	0.922025	1.02372	1.01963	
8.57696 0.998354	0.998095	0.973948	0.974636	1.02809	1.02668	1.06764	1.06679	0.869828	0.88422	0.940282	0.936489	
8.58595 0.995997	0.995736	0.969501	0.970168	1.03061	1.02921	1.04107	1.04027	0.905866	0.92081	0.986988	0.982997	
8.59493 0.996347	0.996083	0.969806	0.970456	1.00631	1.00495	0.979529	0.978761	0.882385	0.896886	1.04699	1.04278	
8.60392 0.998884	0.998619	0.980941	0.981588	1.02776	1.02639	1.02326	1.02247	0.86304	0.877157	0.977484	0.97354	
8.61291 1.00479	1.00452	0.966706	0.967324	1.03171	1.03036	1.09906	1.09827	0.888112	0.902586	1.04262	1.03844	
8.62189 0.99793	0.997667	0.968023	0.968623	1.00502	1.0037	1.03777	1.03706	0.997547	1.01381	0.890284	0.886652	
8.63088 0.99956	0.999295	0.963118	0.963694	1.02901	1.02768	1.0035	1.00281	0.935261	0.950482	0.939275	0.935406	
8.63986 0.996625	0.996359	0.968182	0.968742	1.02817	1.02685	1.1109	1.11021	0.913288	0.928111	1.09488	1.09043	
8.64885 0.999179	0.998912	0.975813	0.976363	1.02165	1.02035	1.07661	1.076	0.90473	0.919368	1.0553	1.05104	
8.65784 1.00029	1.00003	0.969049	0.969578	1.02068	1.01939	1.14352	1.14297	0.902852	0.917413	0.986622	0.982633	
8.66682 0.999474	0.999206	0.961237	0.961738	1.01068	1.00941	0.968654	0.968167	0.918231	0.933002	0.952731	0.948849	
8.67581 0.996825	0.996556	0.969043	0.96953	1.02568	1.02441	1.05404	1.05355	0.908385	0.922953	1.03021	1.02603	
8.68479 1.00589	1.00562	0.972105	0.972577	1.01521	1.01396	1.09151	1.09106	0.888006	0.902192	0.996364	0.992315	
8.69378 1.00038	1.00012	0.971592	0.972047	1.0114	1.01016	1.02332	1.02291	0.88749	0.901612	0.983756	0.979746	
8.70276 0.999493	0.999226	0.97847	0.978915	1.0199	1.01867	1.03963	1.03924	0.854075	0.867593	0.950142	0.946237	
8.71175 1.0038	1.00353	0.965389	0.965808	1.01652	1.0153	0.992834	0.992458	0.875953	0.889756	0.921917	0.918081	
8.72074 1.00206	1.00179	0.971044	0.971447	1.0278	1.02659	1.01438	1.014	0.889875	0.903843	0.912155	0.908307	
8.72972 1.00683	1.00657	0.963961	0.96434	1.01721	1.01602	1.00706	1.00669	0.966517	0.981676	1.01491	1.01063	
8.73871 1.00189	1.00163	0.968111	0.968472	1.01618	1.015	1.13029	1.12997	0.862726	0.876189	0.939731	0.935735	
8.74769 1.00264	1.00239	0.966616	0.966956	1.00671	1.00554	1.11494	1.11471	0.906542	0.920642	1.05242	1.04798	
8.75668 1.00194	1.00169	0.972354	0.972679	1.00977	1.0086	1.10746	1.1073	0.885185	0.898895	0.99827	0.994052	
8.76567 1.00784	1.00759	0.979678	0.979993	1.02213	1.02096	1.07146	1.07136	0.928772	0.943123	1.01438	1.0101	
8.77465 1.00251	1.00226	0.965229	0.965519	1.01829	1.01714	1.00195	1.00186	0.869912	0.883288	0.947583	0.94355	
8.78364 0.996362	0.99611	0.970022	0.970294	1.01069	1.00956	1.12134	1.12132	0.8733	0.886664	0.989568	0.985348	
8.79262 1.0071	1.00685	0.967344	0.967596	1.01482	1.01369	1.03138	1.03138	0.912771	0.926695	0.956605	0.952496	
8.80161 1.00233	1.00208	0.97996	0.980202	1.01852	1.0174	0.982958	0.982949	0.972665	0.987495	1.1039	1.09923	
8.81059 1.0036	1.00336	0.981568	0.981799	1.00902	1.00792	1.0092	1.0092	0.947571	0.961994	0.942435	0.93841	
8.81958 1.00199	1.00175	0.975901	0.976116	1.01098	1.00988	1.08403	1.08408	0.928983	0.943089	0.940515	0.93646	
8.82857 1.00525	1.00501	0.979371	0.979573	1.01721	1.01611	0.982079	0.982119	0.878501	0.891777	0.992309	0.988023	
8.83755 1.00058	1.00034	0.983927	0.98412	1.01632	1.01523	1.12556	1.1257	0.953284	0.96767	0.995397	0.991091	
8.84654 1.0027	1.00246	0.968037	0.968207	1.01074	1.00967	1.03413	1.03428	0.83036	0.842805	0.947528	0.943394	
8.85552 1.00185	1.00161	0.971358	0.971511	1.01597	1.0149	1.0905	1.09072	0.954503	0.968788	0.971025	0.966768	
8.86451 1.0058	1.00557	0.988979	0.989127	1.01158	1.01052	1.07053	1.0708	0.882807	0.895957	0.938616	0.934461	
8.8735 1.00629	1.00606	0.982056	0.982191	1.01083	1.00978	1.04558	1.04587	0.986084	1.00077	1.02026	1.01575	
8.88248 1.00094	1.00071	0.975567	0.975686	1.01384	1.01279	0.97272	0.972976	0.931032	0.944867	1.10915	1.10433	
8.89147 1.00435	1.00412	0.984217	0.984326	1.01281	1.01177	1.06909	1.06942	0.890069	0.903237	0.937976	0.933857	
8.90045 1.00447	1.00425	0.970477	0.970566	0.986851	0.985829	1.03674	1.03708	0.889531	0.902633	0.961247	0.956998	
8.90944 1.00584	1.00561	0.96791	0.967978	1.01646	1.01542	1.07232	1.07273	0.925406	0.938999	0.934196	0.930023	
8.91842 1.00097	1.00076	0.977193	0.977247	0.996276	0.995251	0.977426	0.977785	0.905999	0.919257	1.00499	1.00051	
8.92741 1.0052	1.00498	0.977793	0.977833	1.01001	1.00897	1.0555	1.05592	0.965455	0.97957	0.887918	0.883884	
8.9364 1.00122	1.00101	0.990048	0.990082	1.00831	1.00729	1.06336	1.06384	0.936057	0.94971	1.02342	1.01878	
8.94538 1.0062	1.00598	0.976492	0.976509	1.00333	1.00231	1.04379	1.04429	0.913002	0.926273	0.964071	0.959677	
8.95437 1.00189	1.00168	0.976748	0.97675	1.01226	1.01124	1.00689	1.00737	0.953435	0.967272	0.969595	0.965153	
8.96335 1.00267	1.00246	0.974388	0.974374	1.01271	1.01169	1.03464	1.03517	0.951525	0.965311	1.03464	1.02992	
8.97234 1.00567	1.00546	0.974911	0.97488	1.005	1.00399	0.988001	0.988493	0.922382	0.935705	0.97562	0.971151	
8.98132 1.00601	1.0058	0.98704	0.987	0.999384	0.998386	1.08487	1.08548	0.919301	0.932537	1.09229	1.08735	
8.99031 1.00557	1.00537	0.975346	0.97529	0.999585	0.998585	1.05064	1.05127	0.907599	0.920617	0.979122	0.974678	
8.9993 1.00476	1.00457	0.981972	0.981903	1.01141	1.01041	1.06085	1.06153	0.937786	0.951205	0.918094	0.913874	
9.00828 0.997558	0.997363	0.978356	0.978273	1.00044	0.999449	1.03663	1.03731	0.955567	0.96922	1.00715	1.00252	
9.01727 1.00178	1.00159	0.982364	0.982269	1.01632	1.01532	1.0076	1.00827	0.91689	0.929946	1.05173	1.04693	
9.02625 1.00147	1.00127	0.975389	0.975277	1.00076	0.999773	0.907725	0.908271	0.932192	0.94543	0.998253	0.993693	
9.03524 1.00392	1.00373	0.975428	0.975299	1.01644	1.01545	0.97185	0.972416	0.93156	0.944753	1.00848	1.00387	
9.04423 1.0069	1.00671	0.991914	0.991778	1.01409	1.01311	1.06496	1.06563	0.935802	0.949022	0.908995	0.904786	
9.05321 1.0104	1.01022	0.981606	0.981459	1.00393	1.00297	1.05069	1.05139	0.981373	0.995232	1.03123	1.02647	
9.0622 1.00638	1.0062	0.98333	0.983171	0.990736	0.989777	1.06317	1.06392	0.949086	0.962464	0.968504	0.964013	
9.07118 0.999588	0.999413	0.976216	0.976042	0.993418	0.992451	0.990812	0.991507	0.97022	0.983886	0.969009	0.964491	
9.08017 1.00673	1.00655	0.994652	0.99447	0.994717	0.993744	1.03237	1.03312	0.910275	0.923047	0.998523	0.993863	
9.08915 1.0036	1.00343	0.979852	0.979659	0.997963	0.996985	1.01344	1.01419	0.973626	0.987278	0.991723	0.987086	
9.09814 1.00537	1.00521	0.984809	0.984605	0.98702	0.986043	1.02107	1.02184	0.898254	0.910791	0.972908	0.968337	
9.10713 1.00395	1.00379	0.996429	0.99622	0.999739	0.998749	1.02627	1.02706	0.934937	0.947952	1.01665	1.01189	
9.11611 1.00308	1.00292	0.986759	0.986542	0.999712	0.998721	0.985867	0.986616	0.953484	0.966734	1.03144	1.02662	
9.1251 1.00943	1.00928	0.984558	0.984331	0.989147	0.988158	1.03899	1.03981	0.932455	0.945376	0.957592	0.953088	
9.13408 1.00313	1.00298	0.989718	0.989482	1.00249	1.00149	0.991548	0.992325	0.874474	0.88652	0.903145	0.898832	
9.14307 1.00671	1.00656	0.980434	0.980186	1.00722	1.00622	1.13267	1.13367	0.924024	0.93671	0.941909	0.937369	
9.15206 1.00553	1.00539	0.994767	0.994512	0.998044	0.997049	0.985278	0.986134	0.881752	0.89379	0.923401	0.918896	
9.16104 1.00791	1.00777	0.982683	0.982419	1.00519	1.00419	0.97147	0.972295	0.980971	0.994359	1.02135	1.01638	
9.17003 1.00618	1.00605	1.00329	1.00302	0.991959	0.990967	1.01935	1.02023	0.904376	0.916664	1.02172	1.01676	
9.17901 0.996324	0.996189	0.99302	0.99275	0.990529	0.989531	1.04338	1.04431	0.907338	0.919613	0.970035	0.965303	
9.188 1.00232	1.00218	0.98158	0.981299	0.995669	0.994663	0.982307	0.983175	0.972862	0.986013	1.05551	1.0504	
9.19698 1.00533	1.0052	1.00295	1.00267	0.989971	0.988961	1.02517	1.02609	0.90733	0.919542	0.985102	0.980317	
9.20597 1.00349	1.00337	0.988992	0.988703	1.00353	1.00251	0.952602	0.953429	0.897328	0.909345	1.03022	1.02524	
9.21496 1.00313	1.003	0.990677	0.99038	0.99505	0.994033	1.06812	1.0691	0.930791	0.943218	0.995348	0.990525	
9.22394 1.00539	1.00527	0.989443	0.98914	0.985901	0.984882	1.1293	1.13045	0.931322	0.943716	1.0965	1.09126	
9.23293 1.00291	1.00279	0.984551	0.984237	0.989917	0.988887	1.00317	1.00419	0.949386	0.961994	1.08969	1.08455	
9.24191 1.00559	1.00548	0.990514	0.990191	0.981062	0.980026	1.01055	1.01159	0.890362	0.902121	1.01756	1.01277	
9.2509 1.00499	1.00487	0.993496	0.993168	0.999471	0.998414	1.11341	1.11465	0.95036	0.962885	1.07614	1.07113	
9.25989 1.00549	1.00538	0.981024	0.980685	1.00645	1.00539	1.02058	1.02173	0.996174	1.00931	1.02058	1.01584	
