# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
7.53461 0.978623	0.97941	1.04382	1.04396	0.978024	0.97581	0.860281	0.863999	1.1289	1.14941	0.846236	0.853386	
7.54359 0.979929	0.980709	1.02535	1.0255	0.972574	0.97036	0.875748	0.879485	1.11921	1.13961	0.78467	0.791228	
7.55258 0.978016	0.978786	1.04678	1.04696	0.974507	0.972277	0.912106	0.915965	1.16372	1.18503	0.852697	0.85977	
7.56157 0.98101	0.981774	1.04919	1.04939	0.976052	0.973806	0.882049	0.885736	1.15747	1.17876	0.690299	0.695932	
7.57055 0.974869	0.975618	1.04858	1.0488	0.994302	0.992011	0.911259	0.915034	1.1356	1.15656	0.876478	0.883584	
7.57954 0.976192	0.976931	1.02792	1.02815	0.986418	0.984139	0.860522	0.864034	1.06524	1.08495	0.884811	0.891941	
7.58852 0.975849	0.976579	1.03969	1.03994	0.994365	0.992063	0.969257	0.973202	1.13888	1.16003	0.851562	0.85837	
7.59751 0.971055	0.971768	1.03686	1.03713	0.976069	0.973799	0.832282	0.835607	1.03604	1.0553	0.88063	0.887626	
7.60649 0.975895	0.976602	1.03525	1.03554	0.979625	0.977336	0.923339	0.926998	1.12661	1.14764	0.823426	0.829904	
7.61548 0.975919	0.976615	1.03866	1.03896	0.982697	0.980393	0.876478	0.879904	1.11021	1.131	0.855855	0.862536	
7.62447 0.97313	0.973813	1.04556	1.04589	0.971864	0.969572	0.829836	0.833017	1.03558	1.055	0.946424	0.953792	
7.63345 0.972436	0.973107	1.02213	1.02246	1.00265	1.00028	0.992091	0.995892	1.09643	1.11705	0.879198	0.885997	
7.64244 0.972928	0.973587	1.0342	1.03455	0.99264	0.990295	0.836176	0.839319	1.0785	1.09883	0.873719	0.880427	
7.65142 0.974526	0.975175	1.02313	1.02349	0.990678	0.988332	0.823999	0.82703	1.11172	1.13274	0.997651	1.00531	
7.66041 0.974846	0.975485	1.03476	1.03514	0.983219	0.980882	0.801685	0.804563	1.0038	1.0228	0.794891	0.800923	
7.6694 0.980845	0.981479	1.04881	1.04922	0.99208	0.989717	0.891311	0.894467	1.08957	1.11024	0.708304	0.713586	
7.67838 0.974675	0.975295	1.03184	1.03226	0.965202	0.962887	0.87232	0.87536	1.1614	1.18354	0.892607	0.899222	
7.68737 0.976913	0.977524	1.03572	1.03615	0.991818	0.989434	0.890521	0.89358	1.10809	1.12928	0.917507	0.924274	
7.69635 0.979569	0.980172	1.03848	1.03893	0.993502	0.99111	0.925462	0.92861	1.06512	1.08553	0.85479	0.861039	
7.70534 0.975005	0.975594	1.02935	1.02981	0.991367	0.988975	0.913232	0.916303	1.16336	1.18576	0.82258	0.828528	
7.71432 0.975987	0.976567	1.03238	1.03286	0.980648	0.978272	1.00825	1.01164	1.06519	1.08574	0.807266	0.813033	
7.72331 0.976027	0.976596	1.02989	1.03038	1.01626	1.01381	0.919012	0.922075	1.09279	1.11393	0.922354	0.928913	
7.7323 0.970542	0.971094	1.04442	1.04494	0.984647	0.982259	0.840193	0.842931	1.0319	1.05189	0.866866	0.872978	
7.74128 0.972655	0.973196	1.01559	1.01611	0.996642	0.994223	0.938035	0.941066	1.11101	1.13259	0.894792	0.90106	
7.75027 0.974688	0.975219	1.03358	1.03412	0.994691	0.992273	0.96241	0.965504	1.00555	1.0251	0.955773	0.962451	
7.75925 0.976178	0.976699	1.03011	1.03067	1.00258	1.00014	0.989981	0.993161	1.1009	1.12237	0.893963	0.900166	
7.76824 0.970626	0.971131	1.01409	1.01464	1.00454	1.0021	0.964569	0.967652	1.14955	1.17207	0.858863	0.864768	
7.77723 0.971181	0.971674	1.03248	1.03305	0.994392	0.991972	0.899723	0.902558	1.14196	1.16441	0.919497	0.925787	
7.78621 0.967589	0.968065	1.02441	1.025	0.991299	0.988881	0.99629	0.999429	1.15576	1.17859	0.89436	0.900434	
7.7952 0.976006	0.976476	1.00956	1.01015	0.990078	0.987657	1.02352	1.02676	1.06125	1.08225	1.0104	1.01727	
7.80418 0.977034	0.977493	1.02898	1.02959	0.997697	0.995255	0.958978	0.961993	1.15045	1.17331	0.909883	0.916034	
7.81317 0.972407	0.972852	0.997872	0.99846	1.00131	0.99886	0.871872	0.874561	1.12494	1.14738	0.865341	0.871137	
7.82215 0.977442	0.977878	1.013	1.0136	0.989423	0.986995	0.993671	0.996735	1.06697	1.0883	0.876385	0.882206	
7.83114 0.973636	0.974059	1.01726	1.01787	0.999353	0.996899	1.00439	1.00749	1.11816	1.14059	0.83862	0.844127	
7.84013 0.976446	0.976859	1.02482	1.02545	1.00451	1.00204	1.03128	1.03448	1.05885	1.08012	0.982635	0.989082	
7.84911 0.97274	0.973138	1.00579	1.00641	1.00579	1.00332	1.02245	1.02563	1.03377	1.05458	0.91891	0.924905	
7.8581 0.966478	0.966858	1.02528	1.02593	1.02014	1.01764	0.913581	0.916391	1.07661	1.09832	0.86193	0.867498	
7.86708 0.979139	0.979515	1.00876	1.00941	0.998155	0.995714	0.992016	0.995064	1.10636	1.12874	0.96625	0.972478	
7.87607 0.972342	0.972703	1.01236	1.01302	1.01748	1.015	0.915844	0.918621	1.07813	1.1	0.906203	0.912006	
7.88506 0.972867	0.973214	1.00937	1.01002	1.01274	1.01028	0.936201	0.939012	1.11254	1.13518	0.894521	0.900204	
7.89404 0.977192	0.977531	1.00931	1.00997	1.00949	1.00703	0.972457	0.975366	1.07482	1.09675	0.838105	0.843365	
7.90303 0.977168	0.977495	1.03244	1.03313	1.00625	1.0038	0.992588	0.995555	1.03887	1.06009	0.912798	0.918491	
7.91201 0.973659	0.973973	1.02322	1.02392	1.00491	1.00247	1.05084	1.05401	1.02059	1.04146	0.945754	0.951629	
7.921 0.975277	0.97558	1.01129	1.01199	1.0052	1.00276	0.953141	0.955994	1.00556	1.02614	0.930901	0.936655	
7.92998 0.976451	0.976743	1.0191	1.01981	1.03168	1.02919	0.963662	0.96653	1.08729	1.1096	1.02072	1.02704	
7.93897 0.97771	0.977991	1.01457	1.01529	1.0109	1.00847	1.0026	1.00558	1.10222	1.12491	0.828645	0.833709	
7.94796 0.977819	0.97809	1.0122	1.01292	1.02259	1.02014	0.987709	0.990648	1.04609	1.06766	0.959309	0.965154	
7.95694 0.976952	0.977212	1.01612	1.01685	0.999711	0.997313	1.01067	1.01368	1.07836	1.10065	1.01067	1.01683	
7.96593 0.972194	0.972438	1.01272	1.01346	1.00034	0.99794	1.00839	1.0114	1.00054	1.02123	0.948702	0.95447	
7.97491 0.974437	0.97467	1.00494	1.00568	1.01104	1.00861	0.946565	0.949369	1.03119	1.05255	0.97164	0.977536	
7.9839 0.980187	0.980412	1.00336	1.00409	1.01146	1.00904	1.04451	1.04763	1.07109	1.09332	0.953818	0.959586	
7.99288 0.971515	0.971724	1.0166	1.01736	1.01753	1.01511	0.886149	0.888745	1.00784	1.02877	0.886149	0.891459	
8.00187 0.975753	0.975951	0.994064	0.994797	1.01583	1.01342	1.05539	1.05851	1.08341	1.10597	1.04294	1.04921	
8.01086 0.980069	0.980258	1.0128	1.01356	1.0128	1.0104	1.03438	1.03747	1.12136	1.1448	0.91324	0.918698	
8.01984 0.974747	0.974922	0.995639	0.996378	1.02509	1.02268	1.01037	1.01339	1.05686	1.07899	0.914294	0.91972	
8.02883 0.97941	0.979576	0.99817	0.998911	1.0051	1.00273	1.00502	1.00802	1.01894	1.04029	0.943173	0.948745	
8.03781 0.980038	0.980194	0.999272	1.00001	1.01019	1.00781	1.07374	1.07699	0.953407	0.973379	0.956492	0.962125	
8.0468 0.977347	0.977492	1.0022	1.00294	1.01101	1.00863	1.05903	1.06227	0.998997	1.01993	0.886629	0.8918	
8.05579 0.982003	0.982139	1.00958	1.01034	1.00892	1.00655	1.01059	1.01369	1.03209	1.05375	0.909225	0.914489	
8.06477 0.979833	0.979959	1.01114	1.0119	1.01097	1.00861	1.07577	1.07911	1.00374	1.02482	0.965433	0.971007	
8.07376 0.978278	0.978392	1.0079	1.00866	1.03118	1.02878	1.07949	1.08289	1.05197	1.0741	0.975517	0.98114	
8.08274 0.979351	0.979456	0.991077	0.991826	1.01513	1.01278	1.04963	1.05297	1.04658	1.06864	0.915376	0.920614	
8.09173 0.979326	0.97942	0.976465	0.977191	1.01765	1.01529	1.02599	1.02927	0.997067	1.01809	0.858543	0.863395	
8.10071 0.977704	0.977786	0.997757	0.998498	0.997347	0.995038	1.00549	1.00871	1.02523	1.04688	0.969035	0.974498	
8.1097 0.978826	0.978898	1.00169	1.00243	1.01445	1.01211	1.02448	1.02777	0.92294	0.942395	0.924455	0.929633	
8.11869 0.985303	0.985367	0.984199	0.984924	1.00731	1.00498	1.0585	1.06194	1.01616	1.0376	1.04036	1.04621	
8.12767 0.98067	0.980725	0.997912	0.998646	1.00875	1.00643	0.980724	0.9839	0.924898	0.944385	0.911319	0.916404	
8.13666 0.977733	0.977776	0.987986	0.988707	1.00831	1.00599	1.06287	1.06634	1.04179	1.06377	1.01469	1.02036	
8.14564 0.979984	0.980016	0.997326	0.998053	1.01509	1.01276	1.01546	1.01879	1.05902	1.08142	0.940349	0.94558	
8.15463 0.982213	0.982236	0.992944	0.993664	1.01714	1.01482	1.10915	1.11285	1.03271	1.05458	0.968255	0.973627	
8.16362 0.980959	0.980972	0.982764	0.983468	1.01135	1.00905	1.15755	1.16152	0.955656	0.975882	1.008	1.0136	
8.1726 0.983268	0.983272	0.98834	0.989042	1.03	1.02767	0.975939	0.979276	0.974447	0.995068	1.02369	1.0294	
8.18159 0.985581	0.985578	0.985607	0.9863	1.03208	1.02976	1.08398	1.08774	1.03187	1.05373	0.949973	0.955243	
8.19057 0.982848	0.982836	0.983285	0.983968	1.01843	1.01614	1.03406	1.03767	1.01029	1.03172	0.953833	0.959103	
8.19956 0.98794	0.987921	0.97857	0.979239	1.01692	1.01464	1.01104	1.01457	0.987322	1.00827	0.975463	0.980842	
8.20854 0.981732	0.981704	0.98841	0.98908	1.02971	1.02742	0.928951	0.932163	0.991079	1.01211	0.994037	0.999519	
8.21753 0.984605	0.984568	0.991829	0.992497	1.02969	1.02742	0.932825	0.936017	1.02138	1.04308	0.971201	0.976544	
8.22652 0.989516	0.989473	0.991811	0.992475	1.0307	1.02845	1.0869	1.09067	0.932261	0.952041	0.939625	0.944766	
8.2355 0.989414	0.989366	0.982664	0.983313	1.03306	1.03081	0.969906	0.973259	0.958149	0.978467	0.984601	0.989983	
8.24449 0.986079	0.986023	0.973159	0.973788	1.02724	1.02502	1.07044	1.07418	1.02645	1.04824	1.0675	1.07338	
8.25347 0.988967	0.988905	0.990004	0.990638	1.02248	1.02028	1.12956	1.13359	1.02714	1.04898	1.05055	1.05637	
8.26246 0.983496	0.983426	0.975316	0.975929	1.00914	1.00698	1.09791	1.10189	1.07893	1.10192	0.963587	0.968906	
8.27145 0.990409	0.990333	0.9684	0.968991	1.00537	1.00322	1.04599	1.04981	0.960038	0.980492	0.976063	0.981441	
8.28043 0.989727	0.989646	0.993381	0.993984	1.02258	1.0204	1.06698	1.07092	0.994296	1.01549	1.06116	1.06705	
8.28942 0.987067	0.986978	0.972743	0.973319	1.03016	1.02798	1.09368	1.09778	0.976186	0.996991	1.03856	1.04434	
8.2984 0.989944	0.98985	0.980798	0.981369	1.02597	1.02382	1.0392	1.04312	0.955258	0.975603	0.943679	0.94891	
8.30739 0.991358	0.991259	0.973686	0.974239	1.03031	1.02816	1.06873	1.07281	1.04996	1.07236	0.964746	0.970078	
8.31637 0.989183	0.989078	0.974229	0.974768	1.03228	1.03015	0.991485	0.995262	0.991485	1.01265	0.982838	0.988263	
8.32536 0.994488	0.994379	0.980824	0.981357	1.03145	1.02934	1.04687	1.05088	0.962024	0.98255	0.977842	0.98323	
8.33435 0.992236	0.992123	0.96918	0.96969	1.03124	1.02914	1.08766	1.09189	0.96856	0.98922	1.02739	1.03307	
8.34333 0.988279	0.98816	0.983021	0.983529	1.01859	1.01652	1.1025	1.10685	0.965043	0.98562	0.996543	1.00205	
8.35232 0.995803	0.995681	0.972343	0.972831	1.0319	1.02983	0.977255	0.981105	0.897246	0.916334	1.05441	1.06027	
8.3613 0.991269	0.991142	0.975566	0.976042	1.02268	1.02064	1.07495	1.07924	0.946642	0.966763	1.02363	1.02934	
8.37029 0.997679	0.99755	0.973165	0.973626	1.03324	1.03119	1.06695	1.07125	1.0129	1.03445	0.99867	1.00425	
8.37928 0.989861	0.989728	0.981504	0.981959	1.03087	1.02885	1.10725	1.11178	0.946844	0.96697	1.08454	1.09065	
8.38826 0.992219	0.992081	0.960892	0.961315	1.02537	1.02337	1.17854	1.18349	0.940567	0.960538	0.954733	0.960091	
8.39725 0.992694	0.992551	0.968072	0.968481	1.02898	1.02699	1.22408	1.22937	0.921594	0.94113	1.10252	1.10878	
8.40623 0.993402	0.993255	0.988929	0.989341	1.0229	1.02093	1.07195	1.07664	1.00143	1.02267	0.953476	0.958864	
8.41522 0.997093	0.996944	0.97519	0.975583	1.02482	1.02286	1.07248	1.07722	0.893735	0.912647	1.00492	1.01061	
8.4242 0.993231	0.993078	0.972504	0.97288	1.03265	1.03069	1.1039	1.10884	0.936772	0.95657	0.999972	1.00563	
8.43319 0.99606	0.995905	0.978681	0.979049	1.03317	1.03123	1.06511	1.06992	0.924966	0.944485	0.933375	0.938625	
8.44218 0.9889	0.98874	0.978714	0.979069	1.03392	1.032	1.03767	1.04239	0.959359	0.979592	1.01809	1.02384	
8.45116 0.990111	0.989945	0.96631	0.966642	1.02637	1.02448	1.12199	1.12717	0.95732	0.977497	0.870798	0.875645	
8.46015 1.00052	1.00035	0.968695	0.96901	1.02163	1.01976	1.10011	1.10526	0.985923	1.00671	1.01099	1.01663	
8.46913 0.996003	0.995833	0.972193	0.972494	1.00889	1.00704	1.095	1.10019	0.958819	0.97902	1.06165	1.06761	
8.47812 0.993658	0.993485	0.963469	0.963747	1.02674	1.02488	1.11764	1.12301	0.970655	0.9911	0.978974	0.984463	
8.4871 1.00089	1.00072	0.981679	0.981952	1.02674	1.02489	1.02395	1.02889	1.01703	1.03848	0.971368	0.976801	
8.49609 0.991963	0.991786	0.967152	0.967402	1.01927	1.01745	1.02178	1.02673	0.934794	0.95448	1.0135	1.01918	
8.50508 0.993404	0.993223	0.972847	0.973083	1.03207	1.03025	1.12159	1.1271	0.939709	0.959476	1.0334	1.03922	
8.51406 0.996521	0.996337	0.963519	0.963732	1.02017	1.01838	1.14397	1.1497	0.925352	0.944786	1.01198	1.01768	
8.52305 0.992156	0.991968	0.973861	0.974062	1.02032	1.01853	0.990633	0.99559	0.96182	0.982009	1.06198	1.06801	
8.53203 0.997453	0.997263	0.975582	0.975768	1.01883	1.01706	1.08165	1.08712	0.940627	0.960348	1.04605	1.05203	
8.54102 0.998328	0.998136	0.961504	0.961666	1.02783	1.02606	1.10124	1.10688	0.91952	0.938765	1.05478	1.06085	
8.55001 0.99953	0.999338	0.98113	0.981284	1.02383	1.02208	1.10438	1.11011	0.943494	0.963219	1.08256	1.08884	
8.55899 1.00145	1.00126	0.976426	0.976566	1.01221	1.01048	0.987773	0.992891	0.967364	0.987581	1.01498	1.02088	
8.56798 0.997464	0.997271	0.963748	0.963865	1.02658	1.02485	1.09975	1.10552	0.962621	0.982728	1.05359	1.05975	
8.57696 1.00249	1.00229	0.961876	0.961971	1.02106	1.01935	1.02428	1.02968	0.914539	0.933605	0.999896	1.00575	
8.58595 0.999254	0.999061	0.976072	0.976154	1.01834	1.01665	1.07081	1.0765	0.892345	0.910899	0.903162	0.908397	
8.59493 1.00115	1.00095	0.944743	0.944791	1.01709	1.01541	1.0335	1.03901	0.995719	1.01643	0.97683	0.982482	
8.60392 0.998586	0.998393	0.964583	0.964611	1.01969	1.01801	0.969405	0.974561	1.00172	1.02257	0.972098	0.977709	
8.61291 0.9972	0.997006	0.970769	0.97078	1.01459	1.01293	1.25222	1.25908	0.924389	0.943599	1.10712	1.11358	
8.62189 1.00032	1.00013	0.955859	0.955844	1.00517	1.00352	1.03777	1.04348	0.978776	0.999116	1.09408	1.10054	
8.63088 1.00224	1.00205	0.958277	0.958238	1.02908	1.02742	1.04096	1.04672	0.873713	0.891811	1.01153	1.01751	
8.63986 0.996991	0.996796	0.95953	0.959466	1.03264	1.03099	1.02812	1.03383	0.9213	0.940348	0.996072	1.00196	
8.64885 1.00399	1.0038	0.970848	0.970766	1.02028	1.01866	1.04997	1.05583	0.903397	0.922031	1.03131	1.03744	
8.65784 1.0021	1.00191	0.979245	0.97915	1.01551	1.0139	0.991941	0.997482	0.969336	0.989324	0.957369	0.963033	
8.66682 1.00189	1.0017	0.971053	0.970942	1.03869	1.03708	1.00315	1.00876	0.956712	0.976425	0.995193	1.00108	
8.67581 1.00007	0.999878	0.96604	0.965908	1.01323	1.01166	1.0514	1.05731	0.933544	0.952752	1.0461	1.05232	
8.68479 1.00296	1.00277	0.96397	0.963817	1.00065	0.999096	1.07565	1.08176	0.931614	0.950753	0.925006	0.930469	
8.69378 1.00446	1.00427	0.965539	0.965365	1.01724	1.01567	1.04705	1.05303	0.991668	1.01205	0.978481	0.98425	
8.70276 1.00073	1.00054	0.958714	0.958516	1.00085	0.999312	0.910662	0.915816	0.909346	0.927993	1.01594	1.02194	
8.71175 1.00285	1.00267	0.970921	0.970703	1.00532	1.00377	0.995461	1.00109	0.952123	0.971629	0.94293	0.948471	
8.72074 1.0044	1.00422	0.945779	0.945534	1.00685	1.00531	1.07204	1.07816	0.939677	0.958904	0.959335	0.964952	
8.72972 1.00219	1.002	0.952732	0.952456	1.02223	1.02067	0.868426	0.873315	0.932512	0.951563	1.01491	1.02086	
8.73871 0.999554	0.999373	0.957821	0.957519	1.0128	1.01126	1.11202	1.11836	1.0063	1.02687	0.978887	0.984621	
8.74769 1.00435	1.00417	0.970836	0.970511	1.00924	1.00771	1.06284	1.06895	0.923474	0.942322	1.06284	1.06912	
8.75668 1.00329	1.00312	0.968002	0.967658	1.00555	1.00404	1.02427	1.03017	0.935878	0.954952	1.03467	1.0408	
8.76567 1.00641	1.00624	0.96847	0.968107	1.007	1.00548	1.01438	1.02025	0.905423	0.923831	1.02217	1.02825	
8.77465 1.00395	1.00378	0.95719	0.956805	1.01039	1.00887	1.06409	1.07029	0.951466	0.970792	1.04597	1.05222	
8.78364 0.999451	0.99928	0.983207	0.9828	1.00651	1.005	0.943061	0.948524	0.967606	0.987252	1.01541	1.02149	
8.79262 1.00215	1.00198	0.951123	0.950699	1.02179	1.02027	1.06232	1.06852	0.960473	0.979961	1.11905	1.12585	
8.80161 1.00407	1.0039	0.974402	0.973951	1.00025	0.998763	1.01384	1.01977	0.990678	1.01079	0.985531	0.991513	
8.81059 1.00226	1.0021	0.978933	0.978467	1.00445	1.00296	1.04002	1.04613	0.988658	1.00873	1.0657	1.07221	
8.81958 1.00676	1.0066	0.977285	0.976805	1.01043	1.00894	1.11991	1.12658	1.00074	1.02107	0.994332	1.00041	
8.82857 0.99976	0.999598	0.984205	0.98371	1.01763	1.01613	0.920699	0.926144	0.947553	0.966784	1.06648	1.07305	
8.83755 0.9997	0.999538	0.96663	0.966123	1.02638	1.02489	1.05155	1.05781	0.963493	0.983037	0.969874	0.975838	
8.84654 1.0024	1.00224	0.969963	0.969435	1.01129	1.00984	1.08507	1.0916	0.899133	0.917321	0.995923	1.00205	
8.85552 1.00356	1.0034	0.962299	0.961751	1.00265	1.00121	1.05237	1.05874	0.986277	1.00623	0.965941	0.971864	
8.86451 1.00931	1.00916	0.963431	0.962859	1.00679	1.00534	1.00457	1.01066	0.953837	0.973119	0.925932	0.931568	
8.8735 1.00728	1.00713	0.988071	0.987476	0.992856	0.991422	1.03545	1.04175	1.03292	1.05384	1.06583	1.07237	
8.88248 1.00519	1.00504	0.982389	0.981786	0.999102	0.997658	1.04346	1.04985	0.939875	0.958882	1.11421	1.12113	
8.89147 1.00541	1.00527	0.987961	0.987347	0.992454	0.991014	1.01614	1.02237	0.919065	0.937613	1.04892	1.05548	
8.90045 1.00055	1.00041	0.976931	0.976308	1.00893	1.00747	1.09713	1.10394	0.948665	0.96779	1.06442	1.07112	
8.90944 1.00305	1.00291	0.979843	0.979205	0.998286	0.99684	0.994467	1.00064	0.929173	0.947872	0.989444	0.995674	
8.91842 1.00439	1.00426	0.991945	0.991293	1.00785	1.00639	1.0476	1.05414	0.937327	0.956162	1.07266	1.07947	
8.92741 0.999478	0.999342	0.971513	0.970855	0.989746	0.988309	1.02048	1.02687	0.950448	0.969527	0.950448	0.956455	
8.9364 1.00561	1.00547	0.98095	0.980273	1.0071	1.00564	1.01593	1.02231	1.0047	1.02489	0.946041	0.95199	
8.94538 0.998197	0.998064	0.988666	0.987975	0.997948	0.9965	1.08365	1.09051	1.03507	1.0559	1.10856	1.11561	
8.95437 1.00234	1.00221	0.969767	0.969069	0.994738	0.99329	1.02678	1.0333	0.911171	0.929467	1.04915	1.05587	
8.96335 1.00215	1.00202	0.986246	0.985527	0.999041	0.997586	1.08923	1.09622	0.971374	0.990873	1.04457	1.05129	
8.97234 1.00622	1.00609	0.972638	0.971911	1.01596	1.01449	0.983048	0.989355	0.933524	0.952233	1.08705	1.09412	
8.98132 1.00017	1.00004	0.984838	0.984091	1.00225	1.0008	1.04781	1.05457	0.931657	0.950296	1.04286	1.04968	
8.99031 1.00244	1.00232	0.975413	0.974656	0.997787	0.996341	0.984055	0.990398	1.01735	1.03773	1.01858	1.02526	
8.9993 1.0071	1.00698	0.988086	0.987311	0.990279	0.988837	1.12239	1.12972	0.979629	0.999253	0.991936	0.998437	
9.00828 1.004	1.00389	0.983463	0.982679	0.99885	0.997393	0.989958	0.996425	0.978904	0.998512	1.06857	1.07562	
9.01727 1.0033	1.00318	0.975414	0.97462	1.01215	1.01068	0.926696	0.932707	0.999018	1.01904	1.01005	1.01673	
9.02625 1.00147	1.00136	1.00175	1.00093	1.01238	1.01092	0.976233	0.982553	0.990913	1.01078	0.98602	0.99254	
9.03524 1.00439	1.00428	0.984262	0.98345	1.0109	1.00944	0.986501	0.992883	0.93156	0.950207	0.925455	0.931531	
9.04423 1.00483	1.00472	0.979149	0.978327	0.992309	0.990876	0.977231	0.983542	1.0211	1.04157	1.0479	1.05482	
9.05321 1.00513	1.00503	0.98154	0.980703	0.997235	0.995793	0.97286	0.979128	0.986237	1.00601	1.06042	1.06747	
9.0622 1.00476	1.00466	0.985755	0.984904	1.00529	1.00383	1.05589	1.06274	0.960009	0.979243	1.07773	1.08497	
9.07118 1.00588	1.00578	0.979748	0.978887	0.990671	0.989233	1.12163	1.12901	1.05016	1.07126	1.06591	1.07312	
9.08017 1.00632	1.00623	0.977157	0.976282	1.00797	1.00651	1.02995	1.03675	0.944124	0.963063	0.962257	0.968742	
9.08915 1.00324	1.00315	0.983891	0.982998	0.988842	0.987403	1.08583	1.09307	0.942258	0.961133	1.06652	1.07377	
9.09814 1.00107	1.00098	0.994042	0.993136	0.993977	0.992525	1.12944	1.13708	0.951234	0.970269	1.03552	1.04259	
9.10713 1.00652	1.00643	0.985592	0.984683	0.985138	0.983688	1.05751	1.06472	1.00344	1.02353	1.03348	1.04056	
9.11611 1.0081	1.00802	0.989479	0.988558	0.990904	0.989438	1.113	1.12068	0.96068	0.979907	1.06982	1.07721	
9.1251 1.00534	1.00526	0.994965	0.994034	0.985334	0.983864	1.08926	1.09685	0.985123	1.00484	0.991108	0.997951	
9.13408 1.00784	1.00777	0.981912	0.980981	0.993782	0.992295	1.00349	1.01049	0.973629	0.993113	1.15163	1.15971	
9.14307 1.00452	1.00445	0.990606	0.989659	1.00162	1.00012	0.953831	0.960458	0.995562	1.0155	1.07306	1.08065	
9.15206 1.00165	1.00159	0.972919	0.971969	0.997273	0.995777	1.0305	1.03768	0.9472	0.966142	0.951959	0.958668	
9.16104 1.0032	1.00314	1.00474	1.00377	0.991341	0.989847	0.97622	0.983017	0.980971	1.00059	1.0736	1.08123	
9.17003 1.00725	1.00719	1.00348	1.00251	1.00694	1.00542	1.00987	1.01691	0.956529	0.975641	1.10706	1.11502	
9.17901 1.00078	1.00072	0.976667	0.975701	0.99136	0.989862	1.00552	1.01255	0.947559	0.966469	0.922717	0.929303	
9.188 1.00668	1.00663	0.98617	0.985184	0.981388	0.979892	1.08148	1.0891	1.00828	1.02842	1.06023	1.06785	
9.19698 1.00424	1.00419	0.992389	0.99139	0.993979	0.992458	1.06052	1.06804	1.00631	1.02644	1.03459	1.04206	
9.20597 1.00342	1.00337	1.00544	1.00443	0.992103	0.990578	1.07021	1.07786	0.965539	0.984836	1.0067	1.01398	
9.21496 1.00508	1.00503	0.975782	0.974785	0.987064	0.985536	0.957788	0.964616	1.00591	1.02604	1.0376	1.04514	
9.22394 1.00543	1.00539	0.996718	0.995697	0.980334	0.978801	1.05667	1.06425	0.972323	0.991769	0.958266	0.965199	
9.23293 1.00337	1.00333	0.993958	0.992935	0.977543	0.975997	1.1084	1.11645	0.971601	0.991025	0.97277	0.979794	
9.24191 1.00365	1.00361	0.981566	0.980541	0.976084	0.974522	1.06423	1.07202	0.925369	0.94383	1.05256	1.06021	
9.2509 1.00201	1.00198	0.996515	0.995471	0.995509	0.993912	1.12739	1.13575	0.963171	0.982373	1.04353	1.05115	
9.25989 1.00421	1.00418	0.998034	0.996987	0.991192	0.989595	1.1345	1.14303	0.982225	1.00181	1.07638	1.08431	
9.26887 1.00283	1.0028	0.993782	0.992734	0.993845	0.992237	1.00236	1.00991	0.918834	0.93711	1.00468	1.01209	
9.27786 1.00358	1.00356	0.996485	0.99543	0.981353	0.979751	1.01432	1.02197	0.955266	0.974248	1.07685	1.08486	
9.28684 1.00083	1.00081	0.980142	0.979089	0.980142	0.978526	0.975376	0.982724	0.95573	0.974703	0.977687	0.984949	
9.29583 1.00599	1.00597	1.0041	1.00302	0.977189	0.97556	1.02424	1.03198	0.961957	0.981039	0.897365	0.903965	
9.30481 1.00242	1.0024	0.998428	0.997356	0.986679	0.985023	0.994636	1.00215	1.03032	1.0508	1.04299	1.0507	
9.3138 1.00407	1.00405	0.989057	0.987986	0.991166	0.989495	1.02029	1.02803	0.945609	0.964378	0.962844	0.969941	
