# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
7.82979 0.973949	0.974318	1.00321	1.00108	1.01866	1.01965	0.841871	0.842815	1.04828	1.06629	1.0174	1.01688	
7.83877 0.977344	0.977704	0.994699	0.992581	1.02403	1.02504	0.865886	0.866802	1.00209	1.01932	0.972906	0.9724	
7.84776 0.972126	0.972471	1.01182	1.00967	1.01584	1.01685	0.876847	0.877722	1.08069	1.09932	0.905968	0.905455	
7.85674 0.971439	0.97177	1.00593	1.0038	1.01334	1.01435	0.920038	0.920921	1.00236	1.01965	0.913581	0.913026	
7.86573 0.974725	0.975045	1.01198	1.00984	1.0212	1.02223	0.930821	0.931683	1.10314	1.12223	0.946925	0.946325	
7.87471 0.968828	0.969133	1.00482	1.00269	1.02364	1.02469	0.896563	0.897349	0.988147	1.00526	0.931911	0.93129	
7.88369 0.972745	0.973038	0.999757	0.99764	1.03023	1.0313	0.846428	0.847107	1.08368	1.1025	0.9875	0.986835	
7.89268 0.977882	0.978166	0.998173	0.996057	1.00595	1.007	0.895684	0.896357	1.07162	1.09028	0.940468	0.939807	
7.90166 0.973547	0.973817	0.993405	0.991296	1.02003	1.02111	1.01174	1.0125	0.984609	1.00175	1.03408	1.03337	
7.91065 0.975395	0.975654	1.01737	1.01522	1.02511	1.0262	0.948938	0.949633	1.01263	1.03027	1.01899	1.0183	
7.91963 0.973155	0.973401	1.00855	1.00642	1.01206	1.01315	0.940432	0.941093	1.04051	1.05868	0.984912	0.984237	
7.92862 0.97414	0.974373	1.00592	1.0038	1.02312	1.02423	0.995361	0.996059	0.966832	0.983702	0.957322	0.956645	
7.9376 0.975671	0.975893	1.01475	1.01261	1.00544	1.00653	0.898226	0.898811	1.04055	1.05874	1.05953	1.05881	
7.94658 0.974902	0.975112	1.022	1.01985	1.02413	1.02525	0.899352	0.899892	1.04767	1.06601	0.946686	0.946019	
7.95557 0.973574	0.97377	0.994015	0.991929	0.998181	0.999279	0.966589	0.967154	0.979183	0.996329	0.944549	0.943857	
7.96455 0.97791	0.978096	1.01552	1.0134	1.00721	1.00832	0.983258	0.983824	0.953414	0.970095	0.92043	0.919718	
7.97354 0.976338	0.976513	1.01493	1.01281	1.02491	1.02606	1.0594	1.06004	1.0547	1.07319	0.930894	0.930142	
7.98252 0.979111	0.979276	0.999557	0.997471	1.02312	1.02427	1.06327	1.06395	1.00385	1.02147	0.935054	0.934268	
7.99151 0.97662	0.976773	1.00531	1.00322	1.02882	1.03	0.89551	0.896035	1.02656	1.04459	0.942314	0.941494	
8.00049 0.97499	0.975131	1.01373	1.01162	1.01878	1.01995	0.88416	0.884627	1.06161	1.08031	1.03982	1.03894	
8.00947 0.976627	0.976756	1.00811	1.00601	1.00962	1.01079	0.978472	0.978978	1.08719	1.10639	0.990897	0.990049	
8.01846 0.981516	0.981637	0.988442	0.986383	1.01848	1.01968	0.926692	0.927136	1.05376	1.07242	0.923592	0.922766	
8.02744 0.979437	0.979548	1.01295	1.01084	1.01103	1.01222	0.918434	0.918836	1.04213	1.06061	1.06377	1.06286	
8.03643 0.97912	0.97922	1.01402	1.01192	1.0211	1.02231	0.931809	0.932185	1.04751	1.06612	0.968834	0.967982	
8.04541 0.976549	0.976637	1.0214	1.01929	0.997873	0.999058	0.978986	0.979371	0.980525	0.997944	0.957436	0.956573	
8.05439 0.983767	0.983848	1.01215	1.01007	0.993575	0.994752	0.961444	0.961804	0.98909	1.00666	1.01674	1.01583	
8.06338 0.973846	0.973912	1.02959	1.02749	1.02339	1.02461	0.950109	0.950439	1.02213	1.04032	1.0206	1.0197	
8.07236 0.983869	0.983928	1.02111	1.01903	0.992872	0.994058	0.999982	1.00033	1.00304	1.02089	0.990808	0.989927	
8.08135 0.981932	0.981981	1.01851	1.01645	1.01151	1.01272	1.06184	1.06224	1.01454	1.03262	0.964196	0.963321	
8.09033 0.979637	0.979676	1.02357	1.02151	1.01107	1.01229	0.952922	0.953261	0.946833	0.963686	1.07166	1.07072	
8.09932 0.980547	0.980576	1.01367	1.01163	0.981682	0.982859	0.975111	0.975446	0.914356	0.930597	0.975111	0.974249	
8.1083 0.981637	0.981657	1.02648	1.02443	0.999803	1.001	1.00023	1.00057	0.991137	1.00875	0.991137	0.990256	
8.11728 0.982216	0.982227	1.02601	1.02397	1.0002	1.0014	1.00709	1.00744	1.02826	1.04655	0.955677	0.954805	
8.12627 0.979826	0.979826	1.02284	1.02083	1.00459	1.0058	0.974688	0.975014	0.988268	1.00585	0.992794	0.991884	
8.13525 0.981429	0.98142	1.01945	1.01745	1.00042	1.00163	0.948449	0.948741	0.974042	0.991371	1.05082	1.04989	
8.14424 0.982165	0.982146	1.01663	1.01465	1.00528	1.00649	1.00344	1.00375	1.05301	1.07178	1.0425	1.04159	
8.15322 0.982816	0.982789	1.03187	1.02988	0.995534	0.996734	1.00423	1.00454	1.02671	1.04504	1.02521	1.02433	
8.16221 0.983742	0.983705	1.02557	1.02359	0.996493	0.997694	0.924249	0.9245	1.01099	1.02906	0.984071	0.98322	
8.17119 0.985365	0.985321	1.02766	1.0257	0.996559	0.997759	0.952063	0.952297	1.0222	1.04049	1.01175	1.01088	
8.18017 0.979451	0.979396	1.02927	1.02731	0.988582	0.989767	0.935083	0.935281	1.01698	1.03519	1.0542	1.05333	
8.18916 0.985361	0.985298	1.02452	1.02259	0.989383	0.990563	0.92709	0.927249	0.988004	1.0057	0.92709	0.926283	
8.19814 0.986004	0.985934	1.00363	1.00174	0.998663	0.999854	1.02883	1.02902	1.02587	1.04427	0.978427	0.977564	
8.20713 0.982655	0.982577	1.02667	1.02475	0.975869	0.977021	0.982203	0.982379	1.02362	1.04201	0.991079	0.990199	
8.21611 0.978924	0.978834	1.0324	1.03048	0.99422	0.995391	1.02434	1.02453	0.990388	1.00818	1.00367	1.00278	
8.2251 0.985702	0.985604	1.02497	1.02309	0.991174	0.992338	1.03094	1.03115	1.01326	1.03148	0.939625	0.938761	
8.23408 0.986937	0.986832	1.03663	1.03474	0.99917	1.00034	0.92288	0.923034	1.01105	1.02925	1.07571	1.07477	
8.24306 0.985181	0.985067	1.03342	1.03155	0.981949	0.983092	0.938465	0.93859	0.98099	0.998645	1.0675	1.06661	
8.25205 0.987226	0.987106	1.01861	1.01678	0.971832	0.972949	0.968613	0.968725	0.992023	1.00988	0.939349	0.938527	
8.26103 0.987251	0.987124	1.01568	1.01386	0.989586	0.990719	0.911028	0.911089	0.953367	0.970515	1.04243	1.04154	
8.27002 0.989678	0.989545	1.03173	1.0299	0.994989	0.996127	1.01977	1.01985	0.944013	0.960972	1.09552	1.09464	
8.279 0.991872	0.991734	1.00916	1.00737	0.984903	0.986021	0.895448	0.895467	0.937604	0.954424	1.12512	1.1243	
8.28799 0.989554	0.98941	1.03564	1.03383	0.979401	0.980502	0.983439	0.98345	0.92977	0.946422	0.98634	0.985609	
8.29697 0.985521	0.98537	1.0241	1.02232	0.993303	0.994417	1.02184	1.02186	0.908942	0.925182	0.975521	0.974785	
8.30595 0.987416	0.987258	1.01814	1.01638	0.984214	0.98531	0.918531	0.918511	0.993631	1.01139	1.01963	1.01887	
8.31494 0.992831	0.992668	1.0182	1.01645	0.983567	0.984654	0.916547	0.916484	0.962663	0.979858	0.954016	0.953281	
8.32392 0.993733	0.993566	1.02338	1.02163	0.988512	0.989598	0.897313	0.897201	0.967776	0.985054	1.07275	1.07197	
8.33291 0.994228	0.994057	1.03155	1.02981	0.987156	0.988234	1.03887	1.03876	0.899684	0.915704	1.04174	1.041	
8.34189 0.991035	0.99086	1.03421	1.03248	0.980314	0.981375	0.896316	0.89617	0.913497	0.929726	1.00227	1.00156	
8.35088 0.989279	0.989098	1.03754	1.03582	0.988159	0.989222	1.02869	1.02854	0.94868	0.965515	1.09155	1.09084	
8.35986 0.991452	0.991266	1.03292	1.03123	0.97572	0.976756	0.952345	0.95218	0.955196	0.972131	0.952345	0.951695	
8.36884 0.991249	0.991058	1.02417	1.02251	0.996826	0.997884	0.973063	0.972879	0.943188	0.959889	1.10394	1.10325	
8.37783 0.993951	0.993756	1.03792	1.03626	0.977901	0.978927	0.976655	0.976458	0.917034	0.933236	0.973816	0.973194	
8.38681 0.994045	0.993846	1.02155	1.01993	0.981085	0.982105	1.00573	1.00553	0.927819	0.944181	0.974564	0.973927	
8.3958 0.993468	0.993266	1.0299	1.02828	0.969446	0.970437	1.01488	1.01469	1.00499	1.02273	1.02902	1.02836	
8.40478 0.991198	0.990991	1.02709	1.02549	0.979408	0.980398	1.03246	1.03228	0.983095	1.00045	1.08888	1.08824	
8.41377 0.993046	0.992835	1.0255	1.02392	0.982714	0.983698	1.03026	1.0301	0.917661	0.933822	1.07248	1.0719	
8.42275 0.993689	0.993474	1.04781	1.04622	0.980391	0.981362	1.02806	1.02792	0.999972	1.01759	1.05053	1.04999	
8.43173 0.993902	0.993683	1.01478	1.01325	0.976487	0.977441	0.964207	0.964053	0.90955	0.925537	1.09875	1.09824	
8.44072 0.996404	0.996182	1.03694	1.03539	0.966329	0.967255	0.964953	0.964779	0.973343	0.990446	1.04047	1.04002	
8.4497 0.994506	0.994281	1.0477	1.04616	0.971585	0.9725	1.00477	1.00459	0.908477	0.924399	1.06617	1.06574	
8.45869 0.999939	0.999713	1.01238	1.01091	0.968619	0.969515	1.0082	1.00803	0.966428	0.983356	1.08062	1.08024	
8.46767 0.991619	0.99139	1.02157	1.02009	0.968141	0.969019	1.00607	1.0059	0.979663	0.996822	0.997728	0.997375	
8.47666 0.999141	0.99891	1.02367	1.0222	0.967662	0.968522	0.948468	0.948279	0.935988	0.952355	0.981748	0.98139	
8.48564 0.991184	0.990949	1.02233	1.02087	0.970396	0.971242	1.05716	1.05698	0.859287	0.874248	1.04332	1.04297	
8.49462 0.992261	0.992022	1.02688	1.02543	0.967375	0.9682	0.99693	0.996763	0.901655	0.91731	1.0135	1.01316	
8.50361 0.996594	0.996352	1.02367	1.02224	0.982222	0.98305	1.07199	1.07185	0.936954	0.953195	1.08852	1.08822	
8.51259 0.997804	0.997559	1.01779	1.01639	0.972131	0.972935	0.998225	0.998099	0.962476	0.979148	1.03947	1.03921	
8.52158 0.996461	0.996214	1.02432	1.02291	0.972898	0.973687	0.993378	0.993248	0.992006	1.00919	1.04003	1.03979	
8.53056 0.995673	0.995424	1.00708	1.0057	0.981571	0.982356	0.958426	0.958277	0.905028	0.920666	1.01867	1.01844	
8.53955 0.995611	0.995359	1.02879	1.0274	0.971317	0.972078	1.10397	1.10387	0.986469	1.00352	1.09304	1.09286	
8.54853 0.999014	0.99876	1.02685	1.02548	0.963901	0.964637	1.07984	1.07979	0.955764	0.972265	1.01985	1.01969	
8.55751 1.0002	0.999948	1.0294	1.02804	0.987299	0.988045	1.00954	1.0095	0.862601	0.877428	1.06941	1.06929	
8.5665 1.00286	1.0026	1.02775	1.02641	0.976432	0.977156	0.999279	0.999239	0.938182	0.954282	1.11333	1.11328	
8.57548 1.00264	1.00239	1.00416	1.00286	0.970802	0.971505	0.983638	0.983588	0.984993	1.0019	1.04325	1.04323	
8.58447 1.00186	1.00161	1.01345	1.01214	0.97045	0.971136	0.905866	0.905769	0.976172	0.992921	0.916682	0.916618	
8.59345 0.997087	0.996836	1.01964	1.01833	0.962302	0.962961	0.912068	0.911921	0.949846	0.966124	1.04159	1.04155	
8.60244 0.994534	0.99428	1.01606	1.01476	0.97418	0.974832	1.00172	1.00156	0.914203	0.92983	1.03134	1.03131	
8.61142 0.999191	0.998935	1.01604	1.01476	0.973309	0.973945	0.994255	0.994093	0.983507	1.00032	0.951261	0.951208	
8.6204 1.00559	1.00534	1.01718	1.01591	0.97968	0.980308	1.05922	1.05909	0.954642	0.970943	1.10213	1.10214	
8.62939 0.996766	0.996513	1.02634	1.02507	0.980892	0.98151	1.03026	1.03015	0.945965	0.962096	1.0142	1.01422	
8.63837 0.998634	0.998379	1.01043	1.00919	0.974959	0.975559	1.02545	1.02535	0.911953	0.927463	1.08687	1.08694	
8.64736 1.00454	1.00429	1.02366	1.02241	0.964013	0.964585	0.970019	0.969911	0.972684	0.98922	1.06596	1.06607	
8.65634 0.999494	0.999241	1.02032	1.01908	0.976804	0.97737	1.03183	1.03174	0.924127	0.939803	1.0797	1.07987	
8.66533 1.0005	1.00025	1.03002	1.0288	0.984524	0.985086	0.931501	0.931375	0.92752	0.94322	1.02439	1.02456	
8.67431 1.00215	1.00189	1.0048	1.0036	0.972618	0.973157	1.01697	1.01684	0.995781	1.01264	1.07258	1.07282	
8.68329 1.00076	1.00051	1.02534	1.02414	0.967824	0.96834	0.977864	0.977729	0.981828	0.998454	1.05979	1.06007	
8.69228 1.00691	1.00666	1.01945	1.01826	0.976363	0.97687	0.991668	0.991526	0.841335	0.855505	1.00749	1.00776	
8.70126 1.00139	1.00114	1.01137	1.0102	0.973993	0.974483	0.923822	0.923646	0.94093	0.956751	1.00278	1.00305	
8.71025 1.00292	1.00268	1.00957	1.00841	0.970708	0.971179	0.948183	0.947971	0.904845	0.920013	0.966569	0.966804	
8.71923 0.995959	0.995712	1.01888	1.01772	0.960995	0.961437	0.912155	0.9119	0.895118	0.910071	0.996031	0.996271	
8.72821 1.00424	1.004	1.0223	1.02115	0.97851	0.978948	0.991366	0.991084	1.02406	1.0412	1.05414	1.05443	
8.7372 1.00185	1.00161	1.01872	1.01758	0.97093	0.971347	0.86142	0.861099	0.951478	0.967378	0.955394	0.95563	
8.74618 1.00267	1.00243	1.01128	1.01016	0.978643	0.97905	0.997717	0.997343	0.898727	0.913696	1.00814	1.00839	
8.75517 1.00463	1.00439	1.01854	1.01742	0.973407	0.973796	1.08146	1.08111	0.92418	0.939536	0.99827	0.998521	
8.76415 1.00173	1.00149	1.0105	1.0094	0.985071	0.985456	1.09221	1.09193	0.896342	0.911185	1.0066	1.00686	
8.77314 0.998517	0.998277	1.01234	1.01125	0.982076	0.982448	1.00195	1.00169	1.02008	1.03699	1.03561	1.0359	
8.78212 0.997627	0.997386	1.0266	1.0255	0.986276	0.986642	0.886219	0.885921	0.974066	0.990212	1.10325	1.10363	
8.7911 1.01224	1.012	1.01608	1.015	0.982591	0.982944	0.928242	0.927887	0.942424	0.95802	1.05974	1.06015	
8.80009 1.00548	1.00525	0.99858	0.997522	0.968358	0.968686	1.01126	1.01088	0.981671	0.997916	1.05758	1.05803	
8.80907 1.00435	1.00412	1.00694	1.00588	0.97824	0.978558	0.991226	0.990848	0.934731	0.950168	1.07083	1.07133	
8.81806 1.00333	1.0031	1.01181	1.01075	0.985588	0.9859	0.989207	0.988822	0.953329	0.969054	0.999458	0.999925	
8.82704 1.00197	1.00175	1.01818	1.01712	0.981581	0.981879	1.0409	1.04052	0.938602	0.954055	1.04346	1.04398	
8.83603 1.00204	1.00182	1.0066	1.00556	0.975106	0.975387	0.98774	0.987374	0.861401	0.875513	1.08218	1.08277	
8.84501 1.00069	1.00046	1.01267	1.01163	0.985093	0.985367	1.108	1.10766	0.950075	0.965617	1.00102	1.00157	
8.85399 1.00757	1.00735	1.00828	1.00725	0.970603	0.970855	1.02441	1.02411	0.916373	0.931322	0.945606	0.946094	
8.86298 1.00349	1.00327	0.998294	0.997273	0.968842	0.969074	1.00457	1.00429	0.929737	0.94487	0.979205	0.979697	
8.87196 1.00587	1.00565	1.0055	1.00448	0.965172	0.965381	1.00001	0.999726	0.92026	0.935199	0.911399	0.911804	
8.88095 1.00487	1.00466	1.01609	1.01506	0.974476	0.974671	1.02578	1.02551	0.938612	0.953819	1.06873	1.06925	
8.88993 1.0028	1.00259	1.01512	1.01411	0.984285	0.984471	0.950583	0.9503	0.959408	0.974937	0.978319	0.978785	
8.89892 1.00813	1.00793	1.00112	1.00012	0.980396	0.980569	1.00654	1.00625	0.978861	0.994701	1.03674	1.03726	
8.9079 1.00302	1.00281	1.01456	1.01355	0.976928	0.977085	0.986933	0.986634	0.935452	0.950557	0.999489	0.99999	
8.91688 1.00227	1.00207	0.999659	0.998667	0.972118	0.972257	1.04509	1.04481	0.996223	1.01232	1.07768	1.07827	
8.92587 1.00556	1.00536	0.994946	0.993955	0.972121	0.972241	0.897923	0.897617	0.941694	0.956881	0.952949	0.953446	
8.93485 1.00449	1.00429	1.00717	1.00617	0.990183	0.9903	1.00845	1.00811	0.929816	0.944777	0.968507	0.968992	
8.94384 1.0034	1.00321	1.00656	1.00556	0.986648	0.986755	0.909266	0.908905	0.910511	0.925114	0.929195	0.929616	
8.95282 1.0028	1.00261	1.01783	1.01683	0.96735	0.967434	0.904956	0.904538	0.928574	0.943431	0.972081	0.972504	
8.96181 1.00136	1.00117	1.00976	1.00878	0.978274	0.978345	0.895699	0.895222	0.932916	0.947809	0.960209	0.960601	
8.97079 1.00044	1.00025	1.00954	1.00857	0.979725	0.979782	0.940953	0.940414	0.917429	0.932032	1.0301	1.03054	
8.97977 1.00206	1.00188	0.993579	0.992615	0.985572	0.98562	1.02062	1.02005	0.903238	0.917563	1.07252	1.07303	
8.98876 1.00576	1.00558	0.988997	0.988029	0.987865	0.987905	1.07777	1.07723	0.913765	0.928211	0.984055	0.984515	
8.99774 1.00309	1.00291	1.00663	1.00565	0.988884	0.988916	0.989474	0.988966	0.951323	0.966341	0.994397	0.994859	
9.00673 1.00253	1.00235	0.997259	0.996284	0.969933	0.969945	0.88433	0.883805	0.942057	0.9569	1.07593	1.07649	
9.01571 1.00288	1.00271	0.992558	0.991582	0.983821	0.983822	1.03457	1.03398	0.914439	0.928801	1.03702	1.03758	
9.0247 1.00479	1.00462	0.994084	0.993102	0.985628	0.98562	0.934639	0.934064	0.932192	0.946799	1.00804	1.00859	
9.03368 1.00473	1.00456	1.00543	1.00444	0.990789	0.990774	0.986501	0.985884	0.962083	0.977143	1.0158	1.01637	
9.04266 1.00416	1.00399	1.00014	0.999153	0.984413	0.984387	1.04059	1.03997	0.957735	0.972709	0.950424	0.950924	
9.05165 1.00828	1.00811	0.9908	0.989816	0.98942	0.989387	1.00448	1.00388	0.96678	0.981882	1.01421	1.01475	
9.06063 1.0057	1.00554	1.00476	1.00377	0.981233	0.981188	0.936949	0.93635	0.913889	0.928119	1.03404	1.03462	
9.06962 0.999814	0.999655	0.993026	0.992037	0.997801	0.997753	0.944784	0.944143	0.920559	0.93485	0.985967	0.98651	
9.0786 1.00289	1.00273	1.00353	1.00253	0.989429	0.989374	0.988852	0.988172	0.91632	0.9305	0.940497	0.940977	
9.08759 1.00484	1.00468	1.00135	1.00036	0.991513	0.991452	0.94829	0.947604	0.931399	0.945777	1.00861	1.00913	
9.09657 1.00134	1.00119	0.984094	0.983105	0.984614	0.984543	1.01385	1.01312	0.905479	0.919404	0.948826	0.949282	
9.10555 1.00466	1.00451	1.0037	1.00269	0.984035	0.983952	0.997427	0.996712	0.952963	0.967596	0.951762	0.952187	
9.11454 1.0046	1.00445	0.984168	0.983169	0.98242	0.982325	1.03624	1.03552	0.9235	0.93764	0.995461	0.995903	
9.12352 1.00185	1.0017	0.991345	0.990331	0.985851	0.985746	0.995896	0.995204	0.943228	0.957641	1.02941	1.02989	
9.13251 1.00304	1.00289	1.00327	1.00224	0.991589	0.991477	0.98438	0.983685	1.00827	1.0237	1.01305	1.01353	
9.14149 0.999486	0.999342	0.978953	0.977938	0.989254	0.989135	0.999138	0.998431	0.945485	0.959921	0.941909	0.942317	
9.15048 1.00766	1.00752	1.00338	1.00234	0.985706	0.985578	0.918641	0.917937	0.93173	0.945919	0.961479	0.961869	
9.15946 1.00414	1.00401	0.999101	0.998066	0.991277	0.991141	1.00235	1.00158	0.965532	0.980222	0.992847	0.993245	
9.16844 1.00469	1.00456	1.00438	1.00334	0.987031	0.986886	1.02172	1.02095	0.987346	1.00237	1.00038	1.00079	
9.17743 1.00277	1.00264	0.988549	0.987518	0.995384	0.995235	1.05521	1.05446	0.933363	0.947529	0.977133	0.97751	
9.18641 1.00331	1.00318	0.982472	0.981434	0.98821	0.988054	0.902022	0.901316	0.953971	0.968428	0.984668	0.985037	
9.1954 1.00807	1.00794	0.990861	0.989808	0.992389	0.992226	0.928541	0.927766	0.922649	0.936588	0.945038	0.945355	
9.20438 1.00349	1.00337	0.992992	0.991931	0.997819	0.997654	1.03493	1.03409	0.960835	0.975333	0.947898	0.94818	
9.21337 1.00123	1.00111	0.977303	0.976241	1.0012	1.00103	1.03056	1.02975	0.92727	0.941222	0.92727	0.927497	
9.22235 1.0002	1.00008	0.986154	0.985071	1.01089	1.01073	0.995753	0.994964	0.941865	0.956005	0.962951	0.963161	
9.23133 1.0032	1.00308	0.974638	0.97355	0.988213	0.988049	1.02889	1.0281	0.867542	0.88049	0.968093	0.968281	
9.24032 1.0034	1.00329	0.984465	0.983353	1.00526	1.0051	1.05957	1.05879	1.00939	1.02447	0.973213	0.973383	
9.2493 1.00206	1.00195	0.983182	0.982059	0.988213	0.988044	1.00393	1.00321	1.01442	1.0296	0.968994	0.969141	
9.25829 1.00276	1.00265	0.999101	0.997958	0.993703	0.993528	0.981063	0.980337	0.943866	0.957961	1.02291	1.02308	
9.26727 1.00684	1.00673	0.995912	0.994769	1.01095	1.01078	0.870108	0.86938	0.914194	0.927796	0.925795	0.925901	
9.27626 1.0061	1.00599	1.00142	1.00028	0.983479	0.983302	0.947161	0.94633	0.966845	0.981217	1.06758	1.06776	
9.28524 1.00426	1.00416	0.978394	0.977255	0.992186	0.992001	1.01698	1.0161	0.983465	0.998083	0.998489	0.998652	
9.29422 0.998664	0.998564	0.998926	0.997761	1.0036	1.00341	1.03808	1.03721	0.942348	0.956324	0.998866	0.999029	
9.30321 1.00185	1.00175	0.986741	0.985579	1.01559	1.01541	0.895633	0.894812	1.00039	1.01524	0.994636	0.994794	
9.31219 1.00075	1.00065	0.990422	0.989248	0.988064	0.987885	1.02029	1.01937	0.998462	1.01329	1.06166	1.06187	
9.32118 1.00765	1.00756	0.980091	0.978914	1.00232	1.00214	0.97475	0.973852	0.969016	0.983395	1.0619	1.06217	
9.33016 1.00488	1.00479	0.99514	0.99394	0.997056	0.996874	0.954561	0.953648	0.957994	0.97219	0.95685	0.95706	
9.33915 1.00292	1.00284	0.986317	0.985117	0.9952	0.995015	0.943586	0.942643	0.927593	0.941296	1.05554	1.05581	
9.34813 0.999248	0.999161	0.993965	0.99275	1.00468	1.0045	0.994221	0.993222	1.01474	1.02976	0.98738	0.987629	
9.35711 1.00204	1.00196	0.99642	0.995199	0.990706	0.990518	1.01962	1.01861	0.942242	0.956151	1.01507	1.01534	
9.3661 1.00391	1.00383	1.0007	0.999477	1.00396	1.00377	1.06083	1.05983	0.972237	0.986579	0.985866	0.986117	
9.37508 0.998912	0.998829	0.99138	0.990157	1.00209	1.00191	0.977176	0.976235	0.987379	1.00195	0.96584	0.96606	
9.38407 1.0033	1.00321	0.982762	0.981536	1.00757	1.00739	0.984357	0.983397	0.967386	0.981644	1.03188	1.03214	
9.39305 1.00151	1.00143	0.983932	0.982691	1.00546	1.00528	1.04797	1.04699	0.973441	0.987779	0.986992	0.987232	
9.40203 0.996967	0.996884	0.984061	0.982807	1.00506	1.00489	0.953548	0.952617	0.955802	0.969857	1.01892	1.01918	
9.41102 1.00386	1.00378	0.997188	0.995914	0.999071	0.998899	1.00123	1.00025	0.934853	0.948563	0.969727	0.969954	
9.42 0.999833	0.999753	0.991043	0.989768	0.998985	0.998812	1.0622	1.06121	0.966756	0.980919	1.03525	1.03552	
9.42899 1.00804	1.00797	0.990547	0.989265	0.991031	0.990852	0.905518	0.90461	0.952587	0.966517	0.992932	0.993186	
9.43797 1.00633	1.00626	1.00207	1.00077	1.00751	1.00733	0.975382	0.974385	0.995516	1.01008	1.08276	1.08311	
9.44696 1.00296	1.0029	0.989073	0.987784	0.997935	0.997759	1.03828	1.03725	0.959014	0.973026	0.989158	0.989468	
9.45594 1.00718	1.00711	0.979793	0.9785	1.00603	1.00586	1.08757	1.08656	0.964993	0.979076	0.996194	0.996503	
9.46492 1.00415	1.0041	0.982859	0.981547	1.01217	1.012	0.940918	0.940003	0.929796	0.943323	0.98763	0.987927	
9.47391 1.0062	1.00615	0.996641	0.995308	1.01073	1.01057	0.967996	0.96703	0.930254	0.943745	1.03904	1.03939	
9.48289 0.997878	0.997824	0.986018	0.984687	1.00744	1.00729	1.00162	1.00062	0.936248	0.949789	0.968379	0.968677	
9.49188 1.00365	1.00359	0.980032	0.978692	1.00267	1.00252	1.05281	1.0518	0.945535	0.959179	0.993088	0.993388	
9.50086 0.996933	0.996879	1.00202	1.00065	1.01388	1.01375	1.00887	1.00791	1.00335	1.01785	0.955889	0.956145	
9.50985 1.0028	1.00275	0.985315	0.983956	1.00364	1.00351	0.971711	0.970765	0.925439	0.938761	1.02459	1.02489	
9.51883 1.0002	1.00014	1.00317	1.00179	1.00359	1.00346	1.05565	1.05467	0.96548	0.979361	1.07544	1.07582	
9.52781 0.995641	0.995586	0.993101	0.991726	1.00027	1.00014	0.910977	0.910063	0.953782	0.96747	0.928538	0.928807	
9.5368 1.00268	1.00263	0.994898	0.993516	1.00265	1.00252	0.974991	0.973993	0.934457	0.947829	0.996901	0.997188	
9.54578 1.00267	1.00262	0.977674	0.976297	1.00041	1.00028	1.02127	1.02024	0.982997	0.997061	0.97753	0.977794	
9.55477 1.00118	1.00113	0.986798	0.985397	0.998409	0.99828	0.980058	0.979055	0.946225	0.959732	0.984424	0.984677	
9.56375 1.00313	1.00309	0.986357	0.984944	1.0193	1.01918	1.09369	1.09265	0.997826	1.01208	0.851855	0.851973	
9.57274 1.00138	1.00133	0.997776	0.996343	0.992668	0.992549	1.05032	1.04936	0.910058	0.922999	1.12643	1.1267	
9.58172 1.00214	1.0021	0.988346	0.986916	1.02456	1.02446	1.06571	1.0648	0.940909	0.954254	0.972382	0.972594	
9.5907 1.00067	1.00063	0.986612	0.985173	1.00814	1.00804	0.994391	0.993535	0.990059	1.0041	0.985726	0.98593	
