# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
7.82184 0.968892	0.96928	0.994525	0.992468	1.02171	1.02257	0.889417	0.890655	0.990413	1.00649	1.08164	1.08135	
7.83083 0.977835	0.978217	0.998124	0.996058	1.00909	1.00995	0.880876	0.882052	1.05315	1.07028	0.897129	0.896851	
7.83981 0.97185	0.972216	1.00486	1.00278	1.01081	1.01167	0.872372	0.873483	1.04912	1.06622	0.953448	0.953131	
7.8488 0.971692	0.972046	1.00535	1.00327	1.00588	1.00674	0.860669	0.861708	1.09363	1.11152	0.977151	0.976815	
7.85778 0.972258	0.972598	1.00855	1.00646	1.01081	1.01168	0.86193	0.862913	0.995901	1.01219	1.03948	1.03914	
7.86677 0.972705	0.973033	1.00555	1.00347	1.02755	1.02845	0.821312	0.822178	1.06449	1.08194	0.959808	0.959478	
7.87575 0.973139	0.973454	1.0049	1.00283	1.0102	1.01109	0.896563	0.897463	1.06206	1.07952	0.954406	0.954056	
7.88474 0.979009	0.979317	1.00409	1.00202	1.01733	1.01824	0.775893	0.776586	1.03078	1.04775	1.03239	1.03202	
7.89372 0.972733	0.973026	1.01311	1.01103	1.02279	1.02371	0.8509	0.851599	1.03324	1.05027	0.889287	0.888926	
7.90271 0.976414	0.976696	1.00745	1.00538	1.00159	1.0025	0.877691	0.878359	1.09472	1.11283	0.979822	0.979415	
7.91169 0.976658	0.976929	1.03233	1.03023	1.0123	1.01322	0.834301	0.834869	1.14159	1.16057	0.923463	0.923045	
7.92068 0.971979	0.972236	1.02682	1.02474	1.02253	1.02347	0.994444	0.995118	1.02621	1.0433	1.04528	1.04483	
7.92967 0.974556	0.974802	1.02338	1.02132	1.02817	1.02914	0.849544	0.850057	1.02389	1.04096	1.00804	1.00761	
7.93865 0.976271	0.976505	1.02098	1.01893	1.0051	1.00604	0.781204	0.78159	0.975714	0.991974	0.917203	0.916773	
7.94764 0.973154	0.973374	1.01075	1.00873	1.01501	1.01597	0.826773	0.827111	0.978242	0.994542	0.937219	0.93675	
7.95662 0.974336	0.974544	1.01493	1.0129	1.01178	1.01275	0.856391	0.85668	1.01854	1.03553	0.976034	0.975534	
7.96561 0.974722	0.974918	1.02494	1.02291	1.01544	1.01642	0.964409	0.964717	0.983258	0.999658	0.958126	0.957615	
7.97459 0.97738	0.977566	1.01535	1.01335	0.995887	0.996844	0.974774	0.975074	0.999849	1.01653	1.03119	1.03066	
7.98358 0.971387	0.971558	1.00631	1.00433	1.01391	1.01489	0.86	0.860203	0.983527	0.99994	0.960072	0.959555	
7.99256 0.977093	0.977254	1.022	1.01999	1.01483	1.01583	0.970396	0.970611	0.939193	0.954845	1.0484	1.04786	
8.00155 0.977768	0.977918	1.025	1.023	1.00037	1.00135	0.940198	0.940379	1.0694	1.08727	0.983784	0.983269	
8.01053 0.974236	0.974372	1.01683	1.01485	1.00467	1.00565	0.894603	0.894726	1.00022	1.01694	1.02817	1.02765	
8.01952 0.971828	0.97195	1.02175	1.01977	1.01145	1.01245	0.911195	0.91128	0.951486	0.967378	1.08476	1.08425	
8.02851 0.977598	0.97771	1.01504	1.01308	0.988736	0.989705	0.995743	0.995833	0.974096	0.990361	0.961727	0.96126	
8.03749 0.978571	0.978673	1.01777	1.01581	1.01243	1.01343	0.925638	0.925686	1.03826	1.05562	0.984261	0.983775	
8.04648 0.985355	0.98545	1.01017	1.00824	0.997291	0.998275	0.96975	0.969786	0.983604	1.00006	0.92665	0.926157	
8.05546 0.980802	0.980887	1.01315	1.01121	1.01265	1.01366	0.838576	0.838538	0.96298	0.979077	0.976803	0.976271	
8.06445 0.977831	0.977905	1.0315	1.02954	0.988465	0.989443	0.885746	0.885653	0.920992	0.936356	1.03286	1.03232	
8.07343 0.980275	0.980339	1.01178	1.00987	1.01343	1.01444	0.935763	0.935633	0.949524	0.965346	1.01221	1.01169	
8.08242 0.979236	0.979289	1.02642	1.02449	1.0022	1.0032	0.918427	0.918261	0.961144	0.977149	1.12591	1.1254	
8.0914 0.977684	0.977725	1.01987	1.01796	1.01937	1.0204	0.980322	0.980135	1.0336	1.05084	1.02903	1.02858	
8.10039 0.981477	0.981509	1.02646	1.02456	0.985454	0.986441	0.911319	0.911102	0.920432	0.935752	1.01156	1.01112	
8.10937 0.977094	0.977114	1.0255	1.02361	0.991128	0.992116	0.875959	0.875694	0.962343	0.978349	1.00629	1.00586	
8.11836 0.978918	0.978928	1.02127	1.0194	0.978075	0.97904	1.00709	1.00679	0.975335	0.991553	1.0827	1.08228	
8.12735 0.981357	0.981357	1.03539	1.03351	0.998645	0.99963	0.971671	0.971366	0.939986	0.955594	0.944512	0.944117	
8.13633 0.980543	0.980533	1.01091	1.00908	0.982377	0.983337	0.95146	0.951137	1.0162	1.03309	1.02372	1.02331	
8.14532 0.986431	0.986414	1.01931	1.01747	0.984347	0.985301	0.985414	0.985071	0.9058	0.920817	1.02447	1.02407	
8.1543 0.98508	0.985055	1.03455	1.0327	1.00476	1.00574	0.93528	0.934923	1.02071	1.03766	1.02521	1.02482	
8.16329 0.981596	0.981561	1.00683	1.00504	0.991648	0.992608	0.903311	0.902919	1.01847	1.03539	1.07081	1.07045	
8.17227 0.984086	0.984043	1.01832	1.01651	1.00397	1.00495	0.847605	0.847168	0.875958	0.890463	1.1192	1.11888	
8.18126 0.983784	0.983732	1.02951	1.0277	0.995497	0.996462	0.905303	0.904791	0.949973	0.965686	1.04229	1.04202	
8.19024 0.984061	0.984001	1.0169	1.01512	0.995801	0.996765	0.965718	0.965153	0.933032	0.948439	0.959775	0.959508	
8.19923 0.97875	0.978679	1.03469	1.0329	0.994741	0.995701	0.850935	0.850369	0.96805	0.984027	0.910234	0.909936	
8.20821 0.985865	0.985786	1.04281	1.04103	0.996398	0.997358	0.928951	0.928297	0.937827	0.953281	0.985162	0.984831	
8.2172 0.97907	0.97898	1.0277	1.02595	0.976606	0.977535	0.929873	0.929182	0.903305	0.91815	0.944633	0.944287	
8.22619 0.987153	0.987056	1.02283	1.02111	0.977893	0.978812	0.927843	0.927117	1.01915	1.03592	1.10163	1.10129	
8.23517 0.991703	0.9916	1.01703	1.01532	0.987822	0.988745	0.917002	0.916243	0.952271	0.967922	1.01987	1.01956	
8.24416 0.986968	0.986859	1.04498	1.04325	0.965637	0.966521	0.935533	0.934725	0.894475	0.909131	1.05284	1.05255	
8.25314 0.984974	0.984857	1.02524	1.02356	0.982735	0.983626	0.992023	0.991162	0.932034	0.947278	1.01543	1.01517	
8.26213 0.989908	0.989785	1.03184	1.03017	0.984146	0.985031	1.02199	1.02111	0.995707	1.012	0.960667	0.960393	
8.27111 0.987869	0.987739	1.02921	1.02756	0.969186	0.970041	0.996458	0.995602	0.911963	0.926848	0.955667	0.955371	
8.2801 0.987328	0.987192	1.03561	1.03397	0.967398	0.968234	0.941965	0.941126	0.960862	0.976533	1.035	1.0347	
8.28908 0.990484	0.990342	1.03627	1.03464	0.991855	0.992708	0.95733	0.956454	0.905112	0.919832	0.966033	0.965734	
8.29807 0.994443	0.994298	1.02253	1.02094	0.981423	0.982258	0.848153	0.847305	0.948021	0.96342	1.0392	1.03891	
8.30705 0.986145	0.985992	1.01424	1.01267	1.00137	1.00222	0.935862	0.934892	0.956081	0.971595	0.958969	0.958671	
8.31604 0.988335	0.988176	1.02878	1.0272	0.979832	0.980656	0.809905	0.80898	0.915106	0.929919	1.07219	1.0719	
8.32503 0.984659	0.984492	1.0226	1.02104	0.970574	0.971375	0.868553	0.867497	0.951958	0.967349	1.067	1.06675	
8.33401 0.989851	0.989677	1.03427	1.03271	0.984522	0.985326	0.898249	0.897105	0.901119	0.915646	1.01304	1.01281	
8.343 0.995252	0.995075	1.04271	1.04116	0.977686	0.978472	0.944997	0.943764	0.910634	0.925275	1.04809	1.04788	
8.35198 0.98952	0.989338	1.03028	1.02877	0.981678	0.982458	1.05155	1.05021	0.944394	0.959556	0.98297	0.982764	
8.36097 0.994163	0.993976	1.01945	1.01796	0.986883	0.98766	0.935237	0.934007	0.965176	0.980661	1.14624	1.14609	
8.36995 0.991963	0.991772	1.02625	1.02477	0.97885	0.97961	1.02143	1.0201	0.927539	0.94239	1.06411	1.06401	
8.37894 0.988048	0.987852	1.03455	1.03308	0.969086	0.969822	0.988012	0.986717	0.963879	0.9793	1.11861	1.11859	
8.38792 0.991889	0.991687	1.03142	1.02997	0.977184	0.977914	0.932068	0.93081	0.958982	0.97431	1.09355	1.09358	
8.39691 0.995884	0.995678	1.04173	1.04029	0.974483	0.975197	0.949863	0.948553	0.918767	0.933416	1.08556	1.08564	
8.40589 0.994957	0.994749	1.02945	1.02804	0.968669	0.969361	0.891415	0.89013	0.954886	0.970095	1.04092	1.04103	
8.41488 0.99399	0.993779	1.04253	1.04113	0.971314	0.971992	0.954255	0.952853	0.840251	0.853563	0.895142	0.89518	
8.42387 0.994435	0.99422	1.03659	1.03522	0.973035	0.9737	0.887616	0.886254	0.928345	0.943021	1.02806	1.02812	
8.43285 0.99548	0.995262	1.02939	1.02804	0.978606	0.979263	1.00625	1.00471	0.934776	0.949527	1.13238	1.13254	
8.44184 0.986046	0.985822	1.03097	1.02964	0.956662	0.957281	0.953765	0.952277	0.903419	0.917631	1.05725	1.05743	
8.45082 0.990632	0.990401	1.03903	1.03771	0.977839	0.978459	0.884753	0.883314	0.955924	0.970945	1.08571	1.08594	
8.45981 0.992662	0.992427	1.02389	1.0226	0.953354	0.953933	0.971998	0.9704	0.941362	0.95613	1.06112	1.06139	
8.46879 0.994796	0.994557	1.02194	1.02067	0.956885	0.957443	0.939365	0.937787	0.951871	0.966785	1.06165	1.06196	
8.47778 0.993602	0.993359	1.02667	1.02541	0.979268	0.979827	0.967881	0.966236	0.906869	0.921035	1.13983	1.14025	
8.48676 0.998705	0.998461	1.02165	1.02041	0.97615	0.976694	0.932624	0.931	0.910484	0.924666	1.1042	1.10468	
8.49575 1.00004	0.999795	1.03321	1.03198	0.971924	0.972449	0.89199	0.89038	0.905798	0.919863	1.09359	1.09412	
8.50473 1.00118	1.00094	1.03386	1.03264	0.991746	0.992278	0.970023	0.968254	0.920419	0.934676	1.05821	1.05876	
8.51372 0.993225	0.992978	1.01995	1.01876	0.964038	0.964535	1.03672	1.03486	0.910228	0.924285	1.09447	1.09511	
8.52271 0.994156	0.993906	1.02632	1.02514	0.979492	0.979985	0.900077	0.8984	0.913798	0.92787	1.02356	1.02417	
8.53169 0.998883	0.99863	1.02527	1.0241	0.975878	0.976355	0.950211	0.948411	0.899551	0.913357	1.02415	1.02477	
8.54068 0.998631	0.998377	1.04362	1.04246	0.977957	0.978423	0.961876	0.960031	0.927718	0.941924	1.05205	1.05273	
8.54966 0.995292	0.995036	1.03377	1.03264	0.982234	0.982692	0.998031	0.996115	0.947584	0.962072	1.08529	1.08604	
8.55865 0.999488	0.999231	1.02874	1.02763	0.97334	0.973778	0.952398	0.950541	0.842192	0.854995	0.995936	0.996624	
8.56763 1.00351	1.00325	1.02577	1.02468	0.957956	0.958363	1.00743	1.00546	0.942255	0.956554	1.04816	1.04891	
8.57662 0.998717	0.998461	1.02758	1.0265	0.985142	0.985552	0.926733	0.924888	0.957895	0.972415	1.04325	1.04403	
8.5856 1.00015	0.999896	1.01579	1.01474	0.962492	0.962871	1.05729	1.05522	0.907218	0.920926	1.06541	1.06624	
8.59459 0.994679	0.99442	1.02627	1.02522	0.974469	0.974838	0.966036	0.964124	0.921512	0.935399	1.04699	1.04784	
8.60357 1.00148	1.00122	1.01533	1.0143	0.969599	0.969949	1.06635	1.06428	0.867079	0.880082	1.0071	1.00793	
8.61256 0.996025	0.995764	1.02685	1.02583	0.982958	0.983303	1.07218	1.07015	0.898861	0.912291	1.07218	1.07311	
8.62155 0.998118	0.997855	1.01494	1.01394	0.956366	0.956676	0.957323	0.95548	0.89967	0.913064	1.06727	1.06824	
8.63053 0.997828	0.997563	1.01875	1.01776	0.971066	0.971364	0.958007	0.956137	0.940613	0.95459	1.14265	1.14379	
8.63952 1.0025	1.00224	1.00358	1.0026	0.959962	0.960233	0.966697	0.964789	0.929311	0.943087	0.964027	0.964965	
8.6485 1.00267	1.00241	1.02136	1.02037	0.975957	0.976218	1.01266	1.01067	0.931378	0.945153	1.01532	1.01632	
8.65749 1.00029	1.00003	1.01493	1.01396	0.97465	0.974895	0.952051	0.950148	0.900193	0.913458	1.06906	1.07016	
8.66647 1.00165	1.00139	1.02014	1.01917	0.968617	0.968842	1.00315	1.00115	0.919558	0.93307	1.02439	1.02545	
8.67546 1.00141	1.00115	1.01066	1.00971	0.98077	0.980986	0.964001	0.962052	0.854094	0.866572	1.15468	1.156	
8.68444 1.00498	1.00472	1.03126	1.03031	0.990658	0.990871	0.991078	0.989069	0.858935	0.871413	1.07829	1.07958	
8.69343 1.00024	0.99998	1.0057	1.00478	0.964756	0.964942	0.960019	0.958048	0.904633	0.917729	1.1209	1.12232	
8.70241 0.998979	0.998721	1.01912	1.0182	0.970226	0.970396	0.92119	0.919252	0.848811	0.861023	1.04489	1.04625	
8.7114 1.00534	1.00509	1.01758	1.01667	0.973403	0.973557	0.911411	0.909442	0.878579	0.891159	1.05062	1.05201	
8.72039 1.00019	0.99993	1.01499	1.01409	0.959791	0.959919	0.922639	0.9206	0.908223	0.921182	1.01962	1.02099	
8.72937 1.0009	1.00065	1.03339	1.03249	0.977097	0.977213	0.93382	0.931715	0.897199	0.909949	1.04891	1.05035	
8.73836 1.00542	1.00516	1.01491	1.01404	0.978754	0.978857	0.934511	0.932365	0.916238	0.929217	1.0572	1.05869	
8.74734 1.00648	1.00623	1.01135	1.01049	0.972876	0.972961	0.945617	0.943411	0.926079	0.939161	0.945617	0.946918	
8.75633 1.0029	1.00265	1.00352	1.00267	0.994324	0.994407	0.954076	0.951821	0.907282	0.920051	1.01387	1.01527	
8.76531 0.998537	0.998291	0.994598	0.993752	0.977506	0.977575	0.941743	0.939482	0.89764	0.910221	1.04552	1.047	
8.7743 1.00349	1.00325	1.00424	1.00338	0.973897	0.973949	0.924281	0.922016	0.87509	0.887291	1.05114	1.05267	
8.78328 1.00145	1.00121	1.01718	1.01633	0.972534	0.972568	0.997319	0.994871	0.957272	0.9706	1.03608	1.0376	
8.79227 1.00794	1.00769	1.01587	1.01503	0.966091	0.966105	0.923085	0.920773	0.919218	0.931976	1.07264	1.07427	
8.80125 1.00702	1.00678	1.00469	1.00386	0.985101	0.985106	0.934067	0.931686	0.923775	0.936558	0.975238	0.976707	
8.81024 1.00339	1.00316	1.02365	1.02282	0.974288	0.974276	1.0092	1.00663	0.902632	0.915072	1.04258	1.04418	
8.81923 1.002	1.00177	1.01423	1.01342	0.970573	0.970543	0.961017	0.958546	0.912326	0.924855	1.15835	1.16024	
8.82821 1.01162	1.0114	1.00837	1.00757	0.973847	0.9738	0.925814	0.923387	0.944996	0.957947	1.06903	1.07084	
8.8372 1.00588	1.00566	1.00329	1.00249	0.977036	0.976974	0.923933	0.921463	0.917552	0.930085	1.02602	1.02777	
8.84618 1.00242	1.0022	1.00772	1.00692	0.966868	0.966786	0.965358	0.962754	0.925877	0.938486	1.0163	1.01804	
8.85517 0.999701	0.999482	1.02002	1.01922	0.985085	0.984991	0.943064	0.940484	0.927812	0.940411	1.0422	1.04402	
8.86415 1.00474	1.00452	1.0011	1.00032	0.982267	0.982162	1.02487	1.02208	0.986815	1.00022	1.06292	1.06482	
8.87314 1.00251	1.0023	1.00577	1.00499	0.993061	0.99295	1.00507	1.00234	0.921526	0.933999	0.969628	0.971341	
8.88212 1.00424	1.00403	1.00081	1.00003	0.973043	0.972918	0.955034	0.952407	0.967667	0.980752	1.05862	1.06054	
8.89111 1.00576	1.00555	0.996267	0.995491	0.967333	0.967187	0.968233	0.965548	0.985884	0.999214	1.117	1.11911	
8.90009 0.998622	0.998413	1.00146	1.00068	0.987666	0.987509	0.920985	0.918381	0.902112	0.914258	1.00654	1.00845	
8.90908 1.00334	1.00313	1.01178	1.011	0.983912	0.983744	1.09743	1.09439	0.944241	0.956927	1.01205	1.01397	
8.91807 1.00416	1.00396	1.0021	1.00132	0.999524	0.999353	1.05261	1.04974	0.926049	0.938451	1.03507	1.03706	
8.92705 1.00457	1.00437	0.997918	0.997148	0.972458	0.972274	1.00798	1.00522	0.951698	0.964422	0.980462	0.982339	
8.93604 1.00326	1.00306	1.01539	1.01462	0.97421	0.974009	0.926072	0.923498	0.911095	0.923228	1.04589	1.04792	
8.94502 1.00476	1.00457	1.01073	1.00996	0.977231	0.977014	0.904283	0.90171	0.945387	0.957949	1.03631	1.03836	
8.95401 1.00376	1.00357	1.0087	1.00794	0.99118	0.990954	0.996943	0.994102	0.890039	0.901806	1.04418	1.04627	
8.96299 1.00688	1.00669	1.00159	1.00084	0.982628	0.982393	0.952765	0.950018	0.893217	0.904968	0.992464	0.994449	
8.97198 1.00637	1.00619	1.00486	1.00411	0.984873	0.984627	1.05486	1.05185	0.922382	0.934475	1.03257	1.03466	
8.98096 1.00217	1.00199	1.00439	1.00364	0.9783	0.97804	0.983553	0.980739	0.852578	0.863675	1.07746	1.0797	
8.98995 1.00743	1.00725	0.999585	0.99884	0.985268	0.984996	1.00872	1.00584	0.913765	0.925612	0.917464	0.91932	
8.99893 1.00549	1.00531	0.997324	0.996579	0.988817	0.988537	1.1027	1.09962	0.918094	0.929953	1.06085	1.06305	
9.00792 1.00565	1.00548	1.00475	1.00401	0.983994	0.983704	0.950654	0.947969	0.932231	0.944236	1.00715	1.00924	
9.01691 1.00734	1.00718	1.00553	1.00479	0.973097	0.972793	0.992889	0.990077	0.919342	0.931137	1.04437	1.04657	
9.02589 1.00244	1.00228	0.992168	0.991427	0.983713	0.983393	0.990913	0.988099	1.0007	1.01355	0.961553	0.963552	
9.03488 1.00288	1.00271	1.00932	1.00857	0.991251	0.990923	1.02801	1.02511	0.9047	0.916263	1.01336	1.01548	
9.04386 1.00126	1.00109	1.00047	0.999726	0.983821	0.983484	0.913869	0.911234	0.962609	0.974895	1.0479	1.05013	
9.05285 1.0064	1.00624	0.995134	0.994392	0.993229	0.992884	0.967996	0.965181	0.905976	0.917486	1.05799	1.06028	
9.06183 1.00727	1.00711	0.98936	0.988615	0.982216	0.981863	0.878693	0.876062	0.912676	0.924223	0.983068	0.985188	
9.07082 1.00821	1.00806	0.998847	0.998094	1.00218	1.00182	0.939939	0.937083	0.984755	0.997212	1.11678	1.11928	
9.0798 1.00812	1.00798	0.986296	0.985542	0.983946	0.983582	1.03479	1.03167	0.921155	0.932763	0.959839	0.961963	
9.08879 1.0041	1.00396	0.999853	0.999088	0.988842	0.988468	0.945877	0.942987	0.915715	0.927208	0.982071	0.984234	
9.09777 1.0013	1.00116	0.976031	0.975268	0.983964	0.98358	0.883805	0.88103	0.922336	0.933868	1.09091	1.09338	
9.10676 1.00324	1.0031	0.997922	0.997139	0.995326	0.994935	1.0503	1.04704	0.978199	0.990423	1.02627	1.02862	
9.11575 1.00305	1.00291	0.991552	0.990767	0.998287	0.997893	0.94269	0.939721	0.953484	0.965375	1.02664	1.02902	
9.12473 1.00347	1.00334	1.00376	1.00296	0.995934	0.995538	0.981532	0.978426	0.970759	0.982854	0.96238	0.964578	
9.13372 1.00623	1.0061	1.00385	1.00306	0.998943	0.998544	0.98677	0.983636	0.938984	0.950649	0.996327	0.998601	
9.1427 1.002	1.00187	0.989254	0.988468	0.989576	0.989173	1.09452	1.09112	0.934755	0.946331	0.939524	0.941629	
9.15169 1.00453	1.00441	0.991489	0.990695	0.99014	0.98973	1.06381	1.06055	0.903171	0.914301	1.06143	1.06386	
9.16067 1.00164	1.00152	0.9848	0.983999	0.991918	0.991501	1.03798	1.03482	0.915652	0.926886	0.997597	0.999879	
9.16966 1.00433	1.00421	0.988311	0.987498	0.989783	0.989359	0.969567	0.966593	0.957714	0.969443	0.998014	1.0003	
9.17864 1.00744	1.00732	0.975262	0.974442	1.00835	1.00793	1.04338	1.04021	0.97595	0.987894	1.01735	1.0197	
9.18763 1.00374	1.00363	1.00256	1.00171	0.990952	0.990526	0.946887	0.943972	0.938622	0.950075	0.95161	0.953768	
9.19661 1.00394	1.00383	0.990734	0.989895	1.00861	1.00819	0.923827	0.920931	0.990993	1.00309	0.968605	0.970781	
9.2056 1.00474	1.00464	0.987848	0.987003	1.00239	1.00197	1.04669	1.04344	0.924377	0.935614	1.08667	1.08918	
9.21459 1.00675	1.00665	1.00804	1.00719	0.998346	0.997923	1.02117	1.01801	0.944876	0.956332	1.02821	1.03061	
9.22357 1.00402	1.00392	0.99191	0.99106	0.989317	0.98889	0.955923	0.952935	0.910235	0.921218	1.04027	1.04273	
9.23256 1.00326	1.00316	1.0021	1.00124	0.988907	0.988472	1.01252	1.00937	0.931848	0.943052	1.05228	1.05481	
9.24154 1.00188	1.00179	0.993412	0.992556	1.00293	1.00249	1.04089	1.03768	0.965045	0.976631	0.982548	0.984901	
9.25053 1.00432	1.00423	0.994691	0.993829	0.996892	0.996453	1.05751	1.05428	0.946866	0.958204	1.01558	1.01803	
9.25951 1.00402	1.00393	0.995272	0.994406	0.99	0.989556	1.03686	1.03372	0.927593	0.938658	1.01129	1.01373	
9.2685 0.998812	0.998723	0.979686	0.978818	0.997979	0.99753	1.01165	1.00859	0.984962	0.99671	0.955959	0.958241	
9.27748 1.00995	1.00987	0.988794	0.987909	0.996735	0.996283	0.910108	0.907297	0.972634	0.984223	0.912424	0.914543	
9.28647 1.00674	1.00666	0.997553	0.996657	0.99306	0.992604	0.968442	0.965426	0.936083	0.947199	0.954574	0.956761	
9.29545 1.00073	1.00065	0.998303	0.997405	0.999611	0.999152	1.00348	1.00036	0.96311	0.974529	1.0104	1.01272	
9.30444 1.0027	1.00262	0.979903	0.979006	1.00104	1.00058	1.09824	1.0949	0.977368	0.988947	0.973914	0.976137	
9.31343 1.00448	1.00441	0.987754	0.98684	1.00494	1.00448	0.997313	0.994274	0.892756	0.903267	1.04327	1.04569	
9.32241 0.999471	0.9994	0.979844	0.978922	1.00641	1.00596	0.977043	0.974047	0.966723	0.978088	1.03668	1.03911	
9.3314 1.00601	1.00594	1.00503	1.00409	1.01603	1.01558	1.0301	1.02696	0.899622	0.910137	1.00492	1.00728	
9.34038 1.00336	1.00329	0.979038	0.978103	1.00982	1.00938	1.06011	1.05692	1.00185	1.01357	0.964148	0.966391	
9.34937 1.00221	1.00215	0.980235	0.979284	0.993657	0.993223	0.980539	0.977577	0.926951	0.937751	1.02158	1.02398	
9.35835 1.00414	1.00408	0.978477	0.977511	1.01436	1.01393	0.974105	0.971141	0.916068	0.92669	0.992312	0.994635	
9.36734 1.00155	1.00149	0.987947	0.986962	1.00218	1.00175	1.05401	1.05085	1.0029	1.01454	0.979052	0.981329	
9.37632 0.999917	0.999859	0.981219	0.980225	1.00515	1.00473	0.995314	0.992318	0.932965	0.943752	0.949969	0.952144	
9.38531 1.00693	1.00688	0.990827	0.989816	1.0072	1.00678	1.04319	1.04009	0.963991	0.975119	1.00246	1.00476	
9.39429 1.00657	1.00652	0.982773	0.981757	0.998751	0.998333	1.00506	1.00207	0.948597	0.959517	1.01184	1.01417	
9.40328 1.00923	1.00918	0.982296	0.981266	1.00914	1.00872	0.994124	0.991158	0.910717	0.921144	0.940022	0.942146	
9.41227 1.00185	1.00182	1.00077	0.999722	0.99901	0.998599	1.01698	1.01395	0.941603	0.952349	0.962978	0.965127	
9.42125 1.00328	1.00325	0.995651	0.994602	0.99844	0.998027	1.00605	1.00307	0.953282	0.964134	1.01728	1.01957	
9.43024 1.00616	1.00613	0.978867	0.977819	1.00834	1.00793	0.950345	0.947483	0.936897	0.947524	1.00638	1.00865	
9.43922 1.0026	1.00257	0.983226	0.982159	1.00521	1.00481	0.964197	0.961264	0.90715	0.917381	1.04921	1.05161	
9.44821 1.00532	1.0053	0.97997	0.978891	1.01337	1.01297	1.07624	1.07303	0.913241	0.923485	0.971295	0.973504	
9.45719 1.00096	1.00094	0.960779	0.959691	1.00771	1.00732	0.962764	0.95986	0.924878	0.935205	0.973907	0.976104	
9.46618 1.00204	1.00202	0.989525	0.988396	1.00082	1.00043	1.01432	1.01127	0.979845	0.990779	0.949816	0.951921	
9.47516 1.00586	1.00584	0.991006	0.989867	1.01954	1.01916	1.02128	1.01822	0.898061	0.908016	0.981318	0.98348	
9.48415 1.00098	1.00096	0.995412	0.994263	1.00492	1.00455	1.06367	1.06053	0.958407	0.969008	0.948435	0.950489	
9.49313 1.00692	1.0069	0.992095	0.990943	1.02112	1.02076	0.966547	0.963672	1.01299	1.02422	0.940005	0.941997	
9.50212 0.998697	0.998683	0.987418	0.986261	1.01269	1.01234	1.04419	1.04112	1.01218	1.02342	1.02874	1.03095	
9.51111 1.00012	1.00011	0.987041	0.985873	1.00328	1.00294	0.954084	0.951241	0.898998	0.90891	0.993746	0.995873	
9.52009 1.00535	1.00534	0.992185	0.991004	1.01137	1.01103	1.02486	1.02182	0.948985	0.959417	1.01606	1.01825	
9.52908 1.00174	1.00173	1.01082	1.00963	1.0059	1.00557	0.985611	0.982677	1.00646	1.01754	0.990001	0.992128	
9.53806 1.00125	1.00124	0.989337	0.988158	1.01052	1.01019	1.01224	1.00923	0.923502	0.933618	0.953081	0.955094	
9.54705 1.00297	1.00296	0.982693	0.981507	1.01133	1.01102	1.00159	0.99861	0.991745	1.00261	0.920671	0.922559	
9.55603 1.00093	1.00093	0.987682	0.986479	1.02705	1.02675	0.97351	0.970595	0.97351	0.984162	1.02371	1.02583	
9.56502 1.00653	1.00653	0.979239	0.978029	1.00359	1.00331	1.06972	1.06658	0.952074	0.962462	1.00654	1.00863	
9.574 1.00189	1.00189	0.984506	0.983276	1.0084	1.00812	1.009	1.00604	0.953549	0.963926	0.980731	0.982755	
9.58299 0.998881	0.998883	0.99151	0.990263	1.00341	1.00313	0.96587	0.963006	0.912693	0.922567	1.07005	1.07233	
9.59197 0.998205	0.998205	0.984623	0.983372	1.0027	1.00242	0.985726	0.982789	0.961895	0.972279	0.996558	0.998672	
