# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
7.51633 0.977289	0.978061	1.02443	1.02499	0.98242	0.980123	0.977301	0.977902	1.07785	1.09711	0.860872	0.86578	
7.52532 0.978754	0.979518	1.04223	1.04281	0.962114	0.959847	0.932732	0.933278	1.10168	1.12142	0.774343	0.778683	
7.53431 0.980998	0.981756	1.02315	1.02374	0.982859	0.980535	0.895395	0.895879	1.0657	1.08483	0.765475	0.769687	
7.54329 0.97854	0.979287	1.06328	1.06392	0.980424	0.978096	0.896766	0.89721	1.06316	1.08229	0.791676	0.795961	
7.55228 0.979708	0.980447	1.0516	1.05225	1.00263	1.00024	0.915601	0.916021	1.10781	1.1278	0.831729	0.836171	
7.56126 0.980339	0.981071	1.0411	1.04177	0.991678	0.989318	0.906454	0.906832	0.988383	1.00622	0.826267	0.830617	
7.57025 0.97709	0.97781	1.03872	1.03941	0.993551	0.991183	0.959952	0.960336	1.14777	1.16858	0.890391	0.895037	
7.57923 0.975372	0.97608	1.05621	1.05694	0.987543	0.985183	0.940328	0.940679	1.093	1.11287	0.794595	0.798669	
7.58822 0.977586	0.978286	1.04035	1.04108	1.00801	1.0056	0.958873	0.959213	1.08003	1.09971	0.723481	0.727103	
7.5972 0.978497	0.979189	1.04404	1.0448	0.992946	0.990572	0.887537	0.887807	1.10338	1.12355	0.863363	0.867633	
7.60619 0.975152	0.97583	1.04902	1.0498	1.00976	1.00735	0.87855	0.878771	1.03703	1.05602	0.716622	0.720076	
7.61517 0.971188	0.971852	1.04042	1.04122	0.987245	0.984881	0.996779	0.997028	1.03631	1.0553	0.897101	0.901386	
7.62416 0.97828	0.978939	1.04575	1.04657	0.985845	0.983477	1.05273	1.05301	1.10073	1.12097	0.85041	0.854415	
7.63315 0.974701	0.975347	1.03146	1.03229	0.998027	0.995628	1.05367	1.05398	1.20077	1.22297	0.786831	0.790462	
7.64213 0.977267	0.977905	1.02913	1.02997	0.981122	0.978754	0.931739	0.931988	1.08874	1.10892	0.86348	0.867412	
7.65112 0.97669	0.977318	1.03876	1.03962	1.00769	1.00526	0.875073	0.875257	1.11853	1.13934	0.844428	0.848215	
7.6601 0.975728	0.976344	1.04128	1.04216	1.00422	1.0018	0.947755	0.947931	1.09892	1.11942	0.849242	0.852994	
7.66909 0.969757	0.970356	1.0113	1.01216	1.00269	1.00028	0.982814	0.98299	1.06754	1.0875	0.843865	0.847533	
7.67807 0.971974	0.972562	1.03376	1.03466	0.981543	0.979168	0.950085	0.950233	1.09885	1.11946	0.90275	0.906636	
7.68706 0.974621	0.9752	1.03645	1.03737	0.994095	0.991686	0.974851	0.974992	1.05918	1.07909	0.880402	0.884144	
7.69604 0.980315	0.980889	1.03575	1.03669	0.984052	0.981658	0.972576	0.972704	1.05839	1.07832	0.868251	0.871891	
7.70503 0.973027	0.973585	1.03923	1.04019	0.999798	0.997365	0.886372	0.886442	1.13818	1.1597	0.839368	0.842825	
7.71401 0.969502	0.970044	1.02578	1.02674	1.00371	1.00127	0.857511	0.857522	1.05514	1.07513	0.904406	0.908093	
7.723 0.971427	0.971958	1.027	1.02798	1.00074	0.998309	1.02261	1.02263	1.03096	1.05052	0.915671	0.919368	
7.73199 0.978096	0.97862	1.0374	1.0384	1.00247	1.00003	0.936882	0.936877	1.07025	1.09059	1.00023	1.00427	
7.74097 0.976069	0.976582	1.0279	1.02891	0.997989	0.995559	0.991257	0.991247	1.0478	1.06775	0.84157	0.844909	
7.74996 0.97343	0.973929	1.01539	1.01639	0.987523	0.98511	0.972366	0.972344	1.02381	1.04332	0.945817	0.949547	
7.75894 0.972972	0.973459	1.01849	1.01951	0.989081	0.986659	0.903896	0.903834	1.06282	1.08312	0.867475	0.870844	
7.76793 0.968526	0.968997	1.03103	1.03208	0.992859	0.990423	1.01742	1.01736	1.06862	1.08908	0.779583	0.78253	
7.77691 0.974756	0.975218	1.0331	1.03416	1.01121	1.00873	0.949159	0.949079	1.03979	1.05972	0.962341	0.965963	
7.7859 0.972086	0.972534	1.01891	1.01997	0.988103	0.985676	1.04232	1.04226	1.08836	1.10928	1.00287	1.00664	
7.79488 0.970755	0.971189	1.02542	1.0265	1.01222	1.00974	0.934946	0.934857	1.12029	1.14191	0.911982	0.915381	
7.80387 0.970744	0.971165	1.0326	1.03371	0.998404	0.995954	0.883699	0.883567	1.09153	1.11265	0.90661	0.90995	
7.81285 0.968246	0.968651	1.02609	1.0272	1.01295	1.01047	0.956773	0.956609	1.06943	1.09017	0.911057	0.914375	
7.82184 0.96911	0.969502	1.01326	1.01436	1.01555	1.01307	0.987155	0.98698	1.01811	1.03787	0.957834	0.961305	
7.83083 0.971627	0.972006	1.00611	1.00721	1.01655	1.01408	0.913381	0.913181	0.997893	1.01727	0.97514	0.978664	
7.83981 0.970526	0.970891	1.01239	1.0135	1.0074	1.00494	0.888587	0.888345	1.04587	1.06622	0.856157	0.859193	
7.8488 0.972164	0.972517	1.0175	1.01862	0.996529	0.994102	0.986858	0.986582	0.998182	1.01761	0.964208	0.967612	
7.85778 0.972116	0.972457	1.00558	1.0067	1.02484	1.02236	0.981374	0.981091	1.05562	1.0762	0.991058	0.994554	
7.86677 0.976565	0.976896	1.0105	1.01163	1.00163	0.999205	0.969471	0.969176	1.01778	1.03765	0.953366	0.956709	
7.87575 0.967507	0.96782	0.994231	0.995339	0.997614	0.995192	0.931911	0.931597	0.968866	0.987769	0.851574	0.854499	
7.88474 0.973269	0.97357	1.01473	1.01587	1.00296	1.00053	0.955438	0.955095	1.07246	1.09344	0.830397	0.833182	
7.89372 0.975224	0.975514	0.989881	0.990988	1.00534	1.0029	1.05243	1.05208	1.00605	1.02573	0.924474	0.927541	
7.90271 0.973491	0.973769	0.990131	0.991233	1.01417	1.01172	1.11068	1.11037	1.00216	1.02179	0.922373	0.925399	
7.91169 0.975228	0.975494	1.00069	1.00181	1.01299	1.01054	1.06039	1.06013	1.05084	1.07145	0.94257	0.945637	
7.92068 0.967569	0.967818	0.990533	0.991632	1.02356	1.0211	1.07705	1.07682	1.00397	1.02368	0.864181	0.866936	
7.92967 0.975203	0.975442	1.01927	1.02041	1.01705	1.01461	1.05876	1.05857	1.02231	1.04239	0.938302	0.941266	
7.93865 0.976225	0.976452	1.0045	1.00563	1.0203	1.01786	0.94883	0.948633	1.00892	1.02876	0.951993	0.954979	
7.94764 0.975592	0.975808	1.00342	1.00455	1.00811	1.0057	1.0382	1.038	1.05713	1.07796	1.00664	1.0098	
7.95662 0.977338	0.977543	1.00651	1.00765	1.01416	1.01175	0.982331	0.982137	1.06734	1.08842	0.90047	0.903255	
7.96561 0.972221	0.972412	1.00212	1.00326	1.03079	1.02835	0.939278	0.939063	1.05551	1.0764	0.895298	0.898021	
7.97459 0.975597	0.975777	1.01171	1.01286	1.02686	1.02444	0.97164	0.971404	0.984177	1.00365	0.861939	0.864501	
7.98358 0.977087	0.977255	1.0145	1.01566	1.03038	1.02797	1.08204	1.08182	0.974145	0.99342	0.910036	0.912702	
7.99256 0.975965	0.976121	1.0059	1.00706	1.03463	1.03223	1.03592	1.03573	1.04528	1.066	0.920472	0.923132	
8.00155 0.974627	0.974771	0.998939	1.00009	1.02004	1.01768	1.09897	1.09883	1.0118	1.03187	1.01803	1.02098	
8.01053 0.977995	0.978128	0.98957	0.990703	1.02379	1.02143	1.04681	1.04669	1.02351	1.04384	0.978472	0.981301	
8.01952 0.981353	0.981478	1.00911	1.01027	1.01346	1.01113	1.02897	1.02887	1.01037	1.03045	0.920493	0.923118	
8.02851 0.976561	0.976673	1.01061	1.01178	1.01888	1.01654	1.14418	1.14415	1.0112	1.03132	0.961727	0.964452	
8.03749 0.980335	0.980438	0.990775	0.991915	1.02485	1.02251	0.97809	0.978058	1.00123	1.02116	0.904039	0.906558	
8.04648 0.972383	0.972472	1.01117	1.01234	1.02455	1.02223	1.02209	1.02206	0.9913	1.01104	0.963593	0.966261	
8.05546 0.978321	0.978399	0.987686	0.988824	1.04657	1.04422	1.02595	1.02594	1.03517	1.0558	0.912297	0.914783	
8.06445 0.979002	0.97907	0.990865	0.992002	1.01776	1.01548	1.06044	1.06047	0.968498	0.987802	0.901071	0.903481	
8.07343 0.979687	0.979744	0.996835	0.997978	1.02383	1.02156	1.10701	1.1071	1.04127	1.06205	0.896008	0.898357	
8.08242 0.976744	0.97679	0.992148	0.993282	1.02799	1.02571	1.12286	1.12302	1.01759	1.03793	0.903171	0.905494	
8.0914 0.981235	0.981271	1.00474	1.00589	1.01091	1.00868	1.08992	1.09013	1.02295	1.04341	0.998589	1.00116	
8.10039 0.97447	0.974493	0.994394	0.995532	1.02802	1.02577	1.0146	1.0148	1.01612	1.03647	0.959922	0.962373	
8.10937 0.976572	0.976583	1.00095	1.00209	1.0291	1.02686	1.06085	1.06109	1.03509	1.05585	0.906269	0.90854	
8.11836 0.976343	0.976342	0.991467	0.992598	1.01809	1.01588	0.883094	0.883242	0.984408	1.00415	0.937531	0.939851	
8.12735 0.9839	0.98389	0.996853	0.997989	1.02741	1.02519	0.950548	0.950682	1.00788	1.02811	0.977706	0.980114	
8.13633 0.979665	0.979645	0.987742	0.988862	1.03392	1.0317	0.972537	0.972661	1.01168	1.03201	0.885219	0.887347	
8.14532 0.980027	0.979997	0.976966	0.978062	1.03253	1.03034	1.08155	1.08174	0.997431	1.01748	1.07254	1.07516	
8.1543 0.97918	0.979139	0.989059	0.990164	1.00727	1.00513	1.0432	1.0434	0.999731	1.01984	1.01622	1.01871	
8.16329 0.982826	0.982775	0.973557	0.974632	1.03041	1.02824	1.08577	1.08603	0.985567	1.00539	1.02894	1.03148	
8.17227 0.984721	0.984663	0.993981	0.995075	1.01042	1.00829	1.04458	1.04486	0.932664	0.951399	0.949079	0.951398	
8.18126 0.982768	0.9827	0.968883	0.969934	1.03321	1.03105	0.994643	0.994902	1.06909	1.09062	0.988687	0.991098	
8.19024 0.980942	0.980864	0.973257	0.9743	1.0303	1.02817	1.06675	1.06706	0.990976	1.01094	0.96869	0.971038	
8.19923 0.982441	0.982355	0.990978	0.992035	1.0222	1.02009	1.04662	1.04696	0.928024	0.94669	0.987322	0.98971	
8.20821 0.987478	0.987384	0.972195	0.973218	1.02547	1.02337	1.13308	1.13353	1.00587	1.02612	0.905284	0.907428	
8.2172 0.985974	0.985872	0.965607	0.966605	1.03312	1.03102	1.07452	1.07499	1.00662	1.0269	0.915113	0.917239	
8.22619 0.98675	0.986641	0.969383	0.970371	1.04001	1.03791	1.14876	1.14935	0.936679	0.955524	1.0545	1.05698	
8.23517 0.984358	0.984241	0.978696	0.979682	1.01822	1.01618	1.0669	1.06749	0.975784	0.995413	1.00224	1.0046	
8.24416 0.988045	0.987922	0.976485	0.977457	1.03809	1.03603	1.03524	1.03584	0.988321	1.00821	0.915004	0.917119	
8.25314 0.985861	0.98573	0.980128	0.981093	1.02832	1.0263	1.13541	1.13615	0.983244	1.00303	0.936423	0.938556	
8.26213 0.984757	0.984617	0.973267	0.974211	1.02782	1.02582	1.08039	1.08113	0.931467	0.950185	1.01907	1.0214	
8.27111 0.987631	0.987484	0.989876	0.990832	1.03857	1.03656	1.03433	1.03507	0.993544	1.01352	1.01685	1.01919	
8.2801 0.983403	0.983248	0.989063	0.990013	1.02776	1.02579	1.00883	1.00955	0.92016	0.938626	1.08152	1.08405	
8.28908 0.985992	0.985829	0.982534	0.983468	1.0195	1.01756	1.06757	1.06837	0.961681	0.98097	0.989241	0.991558	
8.29807 0.987032	0.986862	0.973451	0.974363	1.03926	1.0373	1.05947	1.0603	0.945126	0.964063	1.01315	1.01553	
8.30705 0.986743	0.986565	0.976962	0.977864	1.04208	1.04014	1.09473	1.09565	0.930085	0.948693	0.895423	0.897477	
8.31604 0.9862	0.986014	0.979443	0.980337	1.04061	1.03869	0.988603	0.989427	1.01166	1.03192	1.01742	1.01977	
8.32503 0.989968	0.989776	0.975932	0.976811	1.0233	1.02142	0.992222	0.993045	0.946206	0.965135	0.940454	0.942591	
8.33401 0.990152	0.989955	0.972434	0.973295	1.04736	1.04547	1.12496	1.12598	0.882466	0.90007	0.932687	0.934772	
8.343 0.988112	0.987909	0.965779	0.966616	1.04364	1.04178	1.12254	1.12363	0.975065	0.994514	1.05382	1.0562	
8.35198 0.991304	0.991094	0.963779	0.964595	1.03545	1.03362	0.9944	0.995362	0.915819	0.934051	1.02012	1.02244	
8.36097 0.991577	0.991363	0.975104	0.975916	1.03785	1.03604	1.0778	1.07889	0.893892	0.911642	1.03503	1.03742	
8.36995 0.990801	0.990582	0.976315	0.977115	1.02709	1.02532	1.0698	1.07093	0.980176	0.999639	1.08687	1.08943	
8.37894 0.994522	0.994299	0.964257	0.965028	1.01562	1.01387	0.988012	0.989045	0.96104	0.980112	0.894321	0.896372	
8.38792 0.995111	0.994884	0.981774	0.98255	1.03517	1.0334	1.03122	1.03232	0.909404	0.927413	1.05955	1.06202	
8.39691 0.999321	0.999093	0.960515	0.961253	1.0373	1.03555	1.12796	1.12925	0.985201	1.00471	1.0799	1.08247	
8.40589 0.990145	0.989913	0.958006	0.958719	1.01658	1.01487	1.13684	1.13822	0.871668	0.888876	0.950655	0.952887	
8.41488 0.996207	0.995972	0.971466	0.972173	1.03896	1.03724	1.03589	1.03717	0.924699	0.942922	1.04152	1.04399	
8.42387 0.9921	0.991862	0.980391	0.981095	1.03682	1.03512	1.14323	1.14474	1.00559	1.02542	0.949412	0.951639	
8.43285 0.995848	0.995605	0.976108	0.976796	1.02394	1.02228	0.958601	0.959847	0.961404	0.980354	0.964207	0.96645	
8.44184 0.993451	0.993206	0.964743	0.965403	1.01836	1.01672	1.08522	1.08669	0.948171	0.966841	0.936983	0.93913	
8.45082 0.993375	0.993125	0.965782	0.966424	1.03051	1.02887	1.00477	1.00613	0.95732	0.976157	1.01314	1.01547	
8.45981 0.995481	0.995228	0.97065	0.971278	1.02584	1.02422	1.10011	1.10167	0.948324	0.966966	1.00263	1.00494	
8.46879 0.999601	0.999347	0.960787	0.961388	1.02577	1.02416	1.08944	1.09104	0.925469	0.94363	1.05887	1.06135	
8.47778 0.993529	0.993272	0.976273	0.97687	1.04104	1.03944	1.07604	1.07767	0.984521	1.00384	0.951241	0.953441	
8.48676 0.994541	0.994281	0.961131	0.961697	1.015	1.01345	1.14018	1.142	0.976903	0.996073	0.996275	0.998577	
8.49575 0.998784	0.998522	0.950897	0.95143	1.0233	1.02174	0.991407	0.992984	0.832616	0.848879	0.949983	0.952152	
8.50473 1.00056	1.0003	0.969201	0.969727	1.02672	1.02517	1.14639	1.14831	0.989313	1.00864	0.972778	0.974985	
8.51372 0.99786	0.997597	0.974359	0.974873	1.02277	1.02124	1.12472	1.12669	0.874479	0.891507	1.02297	1.02531	
8.52271 0.993796	0.99353	0.971564	0.972061	1.02817	1.02665	1.01259	1.01437	0.960448	0.979138	1.0318	1.03417	
8.53169 0.994379	0.99411	0.963087	0.963558	1.02423	1.02273	1.18571	1.18793	0.910505	0.928184	1.00224	1.00455	
8.54068 1.00181	1.00154	0.965267	0.96572	1.01057	1.00909	1.04659	1.04858	0.909956	0.927584	1.03019	1.03259	
8.54966 1.00154	1.00127	0.966257	0.966692	1.02332	1.02184	1.06348	1.06554	0.94213	0.960359	0.957128	0.95933	
8.55865 0.999853	0.999583	0.968858	0.969276	1.01566	1.0142	1.02315	1.02515	0.93199	0.949994	1.00682	1.00914	
8.56763 0.996292	0.996021	0.96734	0.967738	1.02658	1.02512	1.01829	1.02029	0.928678	0.946588	0.972125	0.974352	
8.57662 0.999286	0.999014	0.965241	0.965618	1.03409	1.03264	0.983638	0.985567	0.898281	0.915558	1.09745	1.10003	
8.5856 1.00171	1.00143	0.973589	0.973954	1.04441	1.04297	0.970764	0.972651	0.911274	0.928761	1.11408	1.11678	
8.59459 0.998039	0.997766	0.9564	0.956734	1.01192	1.01053	1.06318	1.06529	0.957941	0.97631	1.04159	1.04414	
8.60357 0.999732	0.999459	0.964146	0.964462	1.017	1.01562	1.0475	1.04961	0.875158	0.89188	0.912857	0.915045	
8.61256 0.998854	0.99858	0.951978	0.952262	1.02163	1.02025	1.09368	1.09595	0.91364	0.931059	0.902891	0.905004	
8.62155 1.00179	1.00151	0.955715	0.955974	1.009	1.00765	1.07263	1.0749	0.923804	0.941382	0.965368	0.967607	
8.63053 1.0022	1.00192	0.954593	0.954825	1.02251	1.02115	1.05434	1.05661	0.883079	0.899828	0.944627	0.946787	
8.63952 0.998229	0.997956	0.969408	0.969625	1.02846	1.02711	1.02812	1.03035	0.981385	0.999997	0.956015	0.958177	
8.6485 0.996964	0.99669	0.959983	0.960175	1.03086	1.02952	1.0926	1.09504	0.915389	0.932712	1.02865	1.03099	
8.65749 0.996168	0.995891	0.962946	0.963117	1.03611	1.03479	1.01322	1.01549	0.87227	0.888715	1.06374	1.06621	
8.66647 1.00093	1.00065	0.964318	0.964468	1.01319	1.0119	0.963347	0.965484	0.854539	0.87058	1.06154	1.06405	
8.67546 1.0055	1.00522	0.971403	0.971536	1.03032	1.02903	1.0408	1.04314	0.909709	0.926744	1.07258	1.07517	
8.68444 1.00393	1.00366	0.957762	0.957869	1.00093	0.999681	1.00429	1.00655	0.899899	0.916703	1.05979	1.06239	
8.69343 0.999461	0.999188	0.965682	0.965769	1.00485	1.00359	1.00749	1.00977	0.960019	0.977932	0.996943	0.999382	
8.70241 1.00203	1.00175	0.969942	0.970011	1.01919	1.01793	1.087	1.08952	0.938298	0.955779	1.10543	1.10821	
8.7114 1.00456	1.00428	0.962694	0.96274	1.02673	1.02548	0.914038	0.916103	0.929797	0.947088	1.03223	1.03485	
8.72039 0.999482	0.999213	0.969558	0.969586	1.0128	1.01157	1.11398	1.11658	0.871527	0.887672	0.996031	0.998556	
8.72937 0.997388	0.997117	0.966645	0.966652	1.0206	1.01938	1.02014	1.02253	0.944283	0.961752	1.00968	1.01224	
8.73836 1.00105	1.00078	0.962543	0.962528	1.02294	1.02173	1.02587	1.0283	0.924069	0.94113	1.07547	1.07826	
8.74734 1.00561	1.00534	0.96127	0.961231	1.00439	1.00319	0.984692	0.987013	0.961247	0.97898	0.971667	0.97417	
8.75633 1.00199	1.00172	0.971933	0.971876	1.0238	1.0226	1.00347	1.00584	0.874786	0.890863	0.933278	0.935644	
8.76531 1.0068	1.00653	0.973373	0.9733	1.01736	1.01618	1.10259	1.10527	0.941743	0.959025	1.06887	1.07162	
8.7743 1.01069	1.01044	0.954814	0.954714	1.01381	1.01264	0.994185	0.996596	0.903569	0.920104	1.01749	1.02013	
8.78328 1.00288	1.00262	0.986835	0.986723	1.00386	1.0027	1.08258	1.08527	0.923683	0.94055	1.03349	1.0362	
8.79227 1.00454	1.00428	0.961845	0.961712	1.00306	1.0019	1.00817	1.01068	0.872805	0.88868	0.99786	1.00047	
8.80125 1.00096	1.00071	0.976486	0.976337	1.00726	1.00611	1.08074	1.08349	0.904476	0.920879	0.985531	0.988103	
8.81024 1.00381	1.00356	0.980597	0.980435	1.03128	1.03012	1.0811	1.08391	0.909052	0.925493	0.921891	0.924252	
8.81923 1.00477	1.00453	0.964138	0.963956	1.00752	1.00639	1.01996	1.02262	0.895668	0.911815	0.986644	0.989164	
8.82821 1.0051	1.00486	0.959415	0.959208	1.00147	1.00034	1.07671	1.07957	0.909191	0.925537	0.946274	0.948659	
8.8372 1.00884	1.0086	0.971316	0.971089	1.01349	1.01236	0.946903	0.949393	0.927761	0.944407	1.06431	1.06704	
8.84618 1.00741	1.00717	0.964255	0.964006	1.01061	1.00949	1.0596	1.06243	0.965358	0.982667	1.04941	1.05214	
8.85517 1.00592	1.00569	0.982202	0.981938	0.994831	0.993723	1.05491	1.05777	0.946877	0.963832	1.09812	1.10105	
8.86415 1.00558	1.00535	0.976171	0.975892	1.0022	1.00108	1.01979	1.02257	0.976668	0.994153	1.04262	1.04543	
8.87314 1.00637	1.00615	0.975425	0.975131	1.01104	1.00992	1.119	1.12213	0.937982	0.954746	1.07596	1.07891	
8.88212 1.00595	1.00574	0.96438	0.964066	1.0152	1.01409	1.10915	1.11235	0.888081	0.903895	1.01567	1.01847	
8.89111 1.00223	1.00201	0.969171	0.968836	1.01485	1.01375	1.10187	1.10512	0.915283	0.93154	1.04892	1.05185	
8.90009 1.00049	1.00028	0.979649	0.979296	1.01308	1.01198	1.12229	1.1257	0.904629	0.920648	0.95873	0.961384	
8.90908 1.00346	1.00324	0.979572	0.979206	1.0252	1.02411	1.08236	1.0857	0.880203	0.895728	0.94173	0.944301	
8.91807 1.00598	1.00577	0.984095	0.983717	1.01414	1.01307	1.06013	1.06345	0.875924	0.891308	0.952364	0.954936	
8.92705 1.00603	1.00582	0.972999	0.972606	1.01156	1.0105	1.12553	1.12915	0.889169	0.904728	0.967956	0.970551	
8.93604 1.00312	1.00292	0.968886	0.968475	0.991868	0.990823	1.02841	1.03175	0.979739	0.996881	1.03341	1.0362	
8.94502 1.0058	1.0056	0.969631	0.9692	1.0079	1.00684	1.04628	1.0497	0.903038	0.918787	1.04628	1.04914	
8.95401 1.00705	1.00685	0.986481	0.986033	0.993059	0.992012	1.06407	1.0676	0.938518	0.954858	0.972081	0.974726	
8.96299 1.0018	1.00161	0.978475	0.978016	1.00688	1.00582	0.937878	0.940953	0.968893	0.985751	0.994945	0.99765	
8.97198 1.00343	1.00324	0.970499	0.970024	1.00266	1.0016	1.02267	1.02604	0.887715	0.903102	1.00533	1.00807	
8.98096 1.00555	1.00536	0.974763	0.974269	1.00245	1.0014	0.983553	0.986787	0.934129	0.950288	0.973668	0.976306	
8.98995 1.00547	1.00528	0.977211	0.9767	0.985734	0.98469	1.10737	1.11109	0.963091	0.979737	1.00378	1.00651	
8.99893 1.00216	1.00198	0.972668	0.972141	1.00357	1.00251	0.98209	0.985384	0.9464	0.962734	0.935324	0.937822	
9.00792 1.00761	1.00743	0.983662	0.983118	0.994208	0.993152	1.1398	1.14374	0.902753	0.918282	1.08085	1.0838	
9.01691 0.997358	0.997178	0.98488	0.984324	1.01606	1.01499	1.01986	1.02339	0.875213	0.890201	1.07379	1.07678	
9.02589 1.00729	1.00711	0.996925	0.99636	0.996132	0.995081	1.03985	1.04349	0.917512	0.933181	1.12303	1.12626	
9.03488 1.00698	1.00681	0.988152	0.987583	1.00674	1.00569	0.991385	0.99485	0.95842	0.974771	0.996269	0.999126	
9.04386 1.00416	1.00399	0.9829	0.982322	1.01929	1.01823	1.02597	1.02958	0.917525	0.933135	1.02841	1.03138	
9.05285 1.00424	1.00408	0.995922	0.995333	1.00072	0.999676	1.01421	1.01778	0.893815	0.908964	0.999614	1.0025	
9.06183 1.0078	1.00764	0.999649	0.999058	1.0003	0.999265	1.07773	1.0816	0.905394	0.920688	1.07531	1.07847	
9.07082 1.00714	1.00698	0.97772	0.977126	0.994661	0.993623	1.04411	1.04789	0.942361	0.958252	1.09256	1.09585	
9.0798 1.00556	1.0054	0.985643	0.985034	1.01332	1.01227	1.05413	1.05799	0.941706	0.957557	0.967092	0.969986	
9.08879 1.00473	1.00458	0.991188	0.990569	0.991383	0.99035	1.02792	1.0317	0.931399	0.947042	0.977246	0.980156	
9.09777 1.0063	1.00616	0.9878	0.987174	1.00015	0.999112	0.984949	0.988567	0.934377	0.950036	0.992173	0.995125	
9.10676 1.00592	1.00578	0.983126	0.982491	0.99922	0.998177	1.10318	1.10731	0.937341	0.953018	1.00704	1.01004	
9.11575 1.00485	1.00472	0.982808	0.982161	0.999194	0.99815	0.990664	0.994375	0.910308	0.925484	1.00985	1.01287	
9.12473 1.00315	1.00302	0.998261	0.997602	0.988566	0.987524	1.02223	1.02608	0.878591	0.89317	1.00787	1.01089	
9.13372 1.00604	1.00591	0.992298	0.991637	0.995137	0.994084	0.948541	0.952079	0.884031	0.898636	1.04172	1.04488	
9.1427 1.00763	1.0075	0.982172	0.981505	0.994469	0.993412	1.01583	1.01963	0.912101	0.927122	0.901371	0.904041	
9.15169 1.00737	1.00725	0.973369	0.972689	0.999843	0.998779	1.04954	1.05351	0.919831	0.934935	0.923401	0.926087	
9.16067 1.00599	1.00587	0.989161	0.988461	0.996664	0.995601	0.999973	1.00376	0.92634	0.941512	1.01185	1.0148	
9.16966 0.995982	0.995865	0.979798	0.979091	0.999	0.997933	0.98142	0.985124	0.864076	0.878151	0.974308	0.977137	
9.17864 1.00775	1.00764	0.987207	0.986485	0.982608	0.981545	1.05758	1.06161	0.917985	0.932892	0.94401	0.946714	
9.18763 1.00713	1.00702	0.982408	0.981676	0.982727	0.981651	0.963416	0.967073	0.903203	0.917816	1.05078	1.05384	
9.19661 1.00408	1.00397	0.966109	0.965365	0.99347	0.992377	0.978032	0.98173	1.02752	1.04418	1.06287	1.06601	
9.2056 1.00651	1.00641	0.990897	0.990126	0.986959	0.985863	0.966715	0.97035	0.943194	0.958456	1.02317	1.0262	
9.21459 1.00759	1.0075	1.00386	1.00308	0.991817	0.990709	1.01882	1.02267	0.941355	0.956557	0.985958	0.988879	
9.22357 1.00004	0.999945	0.996149	0.995373	0.993302	0.992186	1.05667	1.06071	0.946551	0.96181	0.96998	0.972835	
9.23256 1.01001	1.00993	0.987644	0.986866	0.994211	0.993089	1.04526	1.04929	0.920156	0.934945	1.07332	1.07654	
9.24154 1.00319	1.00311	1.0144	1.01361	0.988497	0.987373	0.970879	0.974606	0.921868	0.936641	0.991884	0.994855	
9.25053 1.0005	1.00041	0.999219	0.99844	0.999785	0.998647	1.07381	1.078	0.956183	0.971485	1.01092	1.01396	
9.25951 1.00715	1.00707	0.989309	0.98853	0.992134	0.990998	0.992687	0.996553	1.01012	1.02631	1.06243	1.06568	
9.2685 1.00573	1.00565	0.995849	0.995061	0.996225	0.995081	0.997724	1.00161	0.878229	0.89223	0.997724	1.00077	
9.27748 1.00479	1.00472	1.00124	1.00044	0.994734	0.993586	1.056	1.06016	0.979582	0.995195	0.928634	0.931424	
9.28647 1.00377	1.0037	0.993808	0.993017	0.994058	0.992906	0.975376	0.979204	0.936083	0.950968	1.04703	1.05021	
