# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
7.85084 0.968673	0.969059	1.01557	1.01611	1.0154	1.01277	1.07745	1.08165	1.04833	1.07078	1.00627	1.01047	
7.85983 0.973604	0.973979	1.01883	1.01938	1.0197	1.01707	1.02011	1.0241	1.06692	1.08981	0.971689	0.975734	
7.86881 0.973842	0.974205	1.00285	1.00339	1.00155	0.998962	0.995237	0.999124	1.06932	1.0923	0.953366	0.957315	
7.8778 0.972099	0.972448	1.00447	1.00501	1.01549	1.01287	1.08295	1.08722	1.0717	1.09479	0.996181	1.00031	
7.88679 0.976747	0.977087	1.00504	1.00558	1.00313	1.00055	1.03239	1.03648	0.998721	1.02025	0.990706	0.994807	
7.89578 0.972435	0.972761	1.00154	1.00208	1.00724	1.00465	1.01724	1.02129	1.02844	1.05063	0.972457	0.976471	
7.90476 0.97163	0.971942	1.02055	1.02111	1.03408	1.03144	0.957481	0.96127	1.00695	1.02869	1.08834	1.09288	
7.91375 0.971254	0.971552	0.996567	0.997116	1.02503	1.02242	1.05721	1.06142	0.947346	0.967788	0.952123	0.956076	
7.92274 0.972914	0.973201	0.997996	0.998545	1.01292	1.01035	1.11835	1.12288	1.07546	1.09872	0.953141	0.957078	
7.93173 0.971589	0.971861	1.0179	1.01847	1.01516	1.01259	0.963662	0.967547	0.981096	1.00232	0.976341	0.980365	
7.94072 0.972443	0.972703	1.00467	1.00523	1.02687	1.02428	0.958319	0.962165	1.01841	1.04046	0.942505	0.946364	
7.9497 0.975767	0.976015	1.00513	1.00569	1.01458	1.01203	1.13287	1.13749	1.04293	1.06555	1.03504	1.0393	
7.95869 0.976337	0.976574	1.01544	1.01602	1.01416	1.01162	0.991777	0.995823	1.02326	1.04547	1.01696	1.02116	
7.96768 0.980264	0.980492	1.0028	1.00338	1.01798	1.01544	0.901581	0.905217	1.04923	1.07204	0.954985	0.958904	
7.97667 0.972435	0.972648	0.998257	0.99883	1.01654	1.014	1.05313	1.05741	1.01709	1.03922	1.13462	1.13936	
7.98565 0.981127	0.981332	1.02176	1.02236	1.01349	1.01097	1.06015	1.06449	1.05702	1.08007	1.11331	1.11802	
7.99464 0.980432	0.980628	1.00026	1.00085	1.01231	1.00979	0.992238	0.996298	1.01408	1.03621	0.89863	0.90239	
8.00363 0.982053	0.982241	1.0076	1.00819	1.0218	1.01927	0.955765	0.959656	0.997793	1.01958	0.933972	0.937851	
8.01262 0.974036	0.97421	0.996615	0.997202	1.01247	1.00997	0.966047	0.969965	1.00798	1.03	1.01264	1.01685	
8.02161 0.976979	0.977142	1.01639	1.017	1.03865	1.0361	0.985578	0.989571	0.966982	0.988104	0.985578	0.989674	
8.03059 0.977968	0.978119	1.00151	1.00211	1.02564	1.02314	1.0143	1.01842	1.01739	1.03963	0.967912	0.97192	
8.03958 0.976043	0.976183	1.00685	1.00746	1.02568	1.02319	0.941065	0.944859	0.970377	0.991588	0.953407	0.957335	
8.04857 0.978254	0.978383	0.984324	0.984909	1.0258	1.02332	1.06519	1.06952	0.957436	0.978353	1.06519	1.06961	
8.05756 0.975374	0.975491	1.0134	1.01401	1.0255	1.02304	0.97066	0.974595	0.992162	1.01384	0.915369	0.919134	
8.06655 0.982684	0.982793	0.987886	0.988475	1.02132	1.01887	0.943979	0.947781	0.956238	0.977125	0.980757	0.984784	
8.07553 0.983922	0.984023	0.994193	0.994783	1.01112	1.0087	0.932705	0.93643	0.964814	0.985881	0.947995	0.951863	
8.08452 0.982528	0.982619	0.976248	0.976816	1.0125	1.01008	1.00996	1.01401	0.906222	0.925974	1.02522	1.02942	
8.09351 0.979716	0.979797	0.986576	0.987143	1.03072	1.02827	1.08079	1.08516	1.04578	1.06861	0.952922	0.956804	
8.1025 0.983222	0.983295	0.988325	0.988887	1.01859	1.01618	1.08143	1.08586	0.947771	0.968447	0.956885	0.960763	
8.11148 0.984686	0.984751	0.982208	0.982758	1.03532	1.03289	1.05479	1.05914	0.950219	0.970933	0.897176	0.900766	
8.12047 0.984315	0.984372	0.999714	1.00027	1.02274	1.02035	0.955677	0.959597	0.951141	0.971861	0.910313	0.913914	
8.12946 0.983451	0.983499	0.99229	0.992842	1.02341	1.02104	1.07125	1.07569	0.936968	0.957359	1.05616	1.06038	
8.13845 0.978725	0.978762	1.01489	1.01547	1.03115	1.02877	1.00867	1.01285	1.0177	1.03987	1.00265	1.00665	
8.14744 0.983917	0.983946	0.995947	0.996507	1.0112	1.00887	1.05451	1.05892	0.997431	1.01917	0.964384	0.968216	
8.15642 0.975264	0.97528	0.982746	0.98329	1.0407	1.03832	0.992236	0.996381	0.947271	0.967899	0.965257	0.969077	
8.16541 0.982869	0.982876	1.00562	1.00618	1.01386	1.01155	1.12166	1.12642	0.943691	0.964223	1.02894	1.03303	
8.1744 0.981936	0.981934	0.994706	0.995257	1.02952	1.02719	1.01772	1.02205	0.947586	0.968186	1.01175	1.01578	
8.18339 0.987318	0.987309	0.979577	0.98011	1.02951	1.02719	1.01251	1.01683	0.921682	0.94169	1.01251	1.01655	
8.19237 0.98381	0.983792	0.977188	0.977708	1.02693	1.02464	1.06972	1.07432	0.995433	1.01705	0.998404	1.00239	
8.20136 0.982805	0.982778	0.995461	0.995988	1.02772	1.02544	1.05255	1.05712	0.96805	0.989068	0.978427	0.982326	
8.21035 0.979464	0.979426	0.966044	0.966538	1.02563	1.02337	1.02658	1.03105	0.996996	1.01865	0.946702	0.950449	
8.21934 0.979371	0.979323	0.990633	0.991135	1.03614	1.03387	1.01548	1.01991	0.978581	0.999836	1.03024	1.03434	
8.22833 0.989327	0.989272	0.973678	0.974158	1.01996	1.01774	1.03683	1.04138	0.95288	0.973563	0.977917	0.981795	
8.23731 0.983621	0.983557	0.976157	0.976626	1.01504	1.01284	1.06984	1.07457	0.972845	0.993959	0.931697	0.93536	
8.2463 0.986147	0.986076	0.984878	0.985343	1.01893	1.01672	1.04991	1.05459	1.00005	1.02177	1.06457	1.0688	
8.25529 0.984069	0.98399	0.987239	0.987698	1.02501	1.0228	1.02714	1.03174	0.927644	0.947761	1.06518	1.06945	
8.26428 0.984561	0.984473	0.976893	0.977336	1.02357	1.02138	0.969427	0.973751	0.900808	0.920303	0.995707	0.999696	
8.27326 0.987478	0.987383	0.996878	0.997327	1.01497	1.01281	1.08969	1.09461	0.952754	0.973358	1.04016	1.04436	
8.28225 0.987896	0.987795	0.984118	0.984554	1.04111	1.03891	1.07279	1.07768	1.04517	1.06782	1.02628	1.03043	
8.29124 0.98831	0.988202	0.96726	0.967671	1.03893	1.03676	0.951528	0.95584	0.906562	0.926165	1.05306	1.05736	
8.30023 0.991624	0.991511	0.986894	0.987307	1.023	1.02088	1.11447	1.11959	0.969731	0.990695	0.958153	0.962041	
8.30922 0.985471	0.98535	0.982187	0.982588	1.04161	1.03947	1.1265	1.13176	0.964746	0.985594	0.924308	0.928022	
8.3182 0.988335	0.988207	0.97205	0.972432	1.04862	1.04649	0.971309	0.975833	0.942487	0.962834	1.04913	1.05338	
8.32719 0.987603	0.987469	0.987192	0.987572	1.04473	1.04263	1.07563	1.08068	0.969214	0.990132	1.04399	1.04824	
8.33618 0.991382	0.991243	0.976308	0.976672	1.02047	1.01844	1.12783	1.13322	0.954211	0.974791	1.0934	1.09791	
8.34517 0.992146	0.992002	0.963536	0.963876	1.03877	1.03671	1.00513	1.00994	0.896316	0.915604	0.944997	0.948873	
8.35415 0.987262	0.987112	0.968639	0.968964	1.04101	1.03897	0.951537	0.956066	0.920105	0.939874	1.03726	1.04154	
8.36314 0.994138	0.993983	0.984881	0.985203	1.02422	1.02223	1.03503	1.03998	0.93096	0.950935	1.10632	1.11095	
8.37213 0.989258	0.989098	0.973396	0.973699	1.04591	1.04391	1.14093	1.14648	0.944611	0.96486	0.955991	0.959973	
8.38112 0.989033	0.988867	0.974989	0.975279	1.01792	1.01597	1.00789	1.0128	0.997948	1.01935	0.979494	0.983565	
8.39011 0.9896	0.989428	0.967087	0.967357	1.0165	1.01457	1.11905	1.12458	0.946233	0.96651	1.01989	1.02414	
8.39909 0.996543	0.996367	0.970743	0.970998	1.01471	1.01279	1.10817	1.11372	0.924421	0.944199	1.06577	1.07026	
8.40808 0.989149	0.988969	0.981465	0.981712	1.04636	1.0444	1.0917	1.09723	0.913982	0.933502	1.01272	1.01699	
8.41707 0.991503	0.991317	0.975494	0.975726	1.03523	1.03332	1.08374	1.08929	0.96833	0.989004	0.988034	0.992199	
8.42606 1.00069	1.0005	0.979329	0.979551	1.03227	1.03038	0.999972	1.00509	0.924132	0.943832	1.03368	1.03806	
8.43504 0.993338	0.993148	0.983374	0.983587	1.03204	1.03016	1.0539	1.05933	0.878718	0.897397	0.955798	0.959826	
8.44403 1.0002	1	0.972521	0.972717	1.03143	1.02957	1.18871	1.19497	0.913209	0.932584	1.07124	1.0758	
8.45302 0.993155	0.992961	0.976483	0.976666	1.03112	1.02928	0.990812	0.996028	0.969879	0.990452	1.03268	1.0371	
8.46201 0.995814	0.995616	0.972379	0.972546	1.04013	1.0383	0.997064	1.00231	0.8968	0.915778	1.06112	1.0657	
8.471 0.988142	0.987939	0.972643	0.972794	1.02937	1.02758	1.10612	1.11201	0.964378	0.984777	1.08388	1.08862	
8.47998 0.999901	0.999696	0.987206	0.987352	1.02989	1.02811	1.06772	1.07346	0.891616	0.910428	1.00393	1.00833	
8.48897 0.99325	0.993042	0.963447	0.963569	1.02494	1.02319	1.06823	1.07402	0.956147	0.976307	1.04609	1.0507	
8.49796 0.997568	0.997358	0.971253	0.971359	1.00809	1.00636	1.1212	1.12736	0.938937	0.95871	1.0494	1.05406	
8.50695 0.990889	0.990675	0.982148	0.982246	1.01905	1.01732	1.01687	1.02247	0.938332	0.958069	0.97829	0.98262	
8.51593 0.993105	0.992886	0.965226	0.965302	1.01542	1.0137	1.05322	1.05906	0.940477	0.960237	1.10272	1.10767	
8.52492 1.00047	1.00025	0.972009	0.97207	1.02595	1.02423	1.07296	1.07896	0.880868	0.899322	1.0318	1.03645	
8.53391 0.994611	0.994388	0.968632	0.968674	1.01802	1.01632	1.08987	1.09602	0.892705	0.911359	1.01593	1.02053	
8.5429 0.993069	0.992842	0.97567	0.975698	1.02798	1.02628	1.05205	1.05803	0.896293	0.914975	1.04112	1.04586	
8.55189 0.99565	0.99542	0.961766	0.961772	1.0348	1.03312	1.10438	1.11073	0.908044	0.926931	1.04439	1.04917	
8.56087 0.998671	0.998439	0.977307	0.9773	1.02609	1.02443	1.09118	1.09751	0.900697	0.919386	1.09118	1.09624	
8.56986 0.999428	0.999195	0.968513	0.968488	1.02504	1.0234	1.09975	1.10621	0.970767	0.990905	1.06445	1.06943	
8.57885 0.99818	0.997947	0.971314	0.971272	1.02772	1.02609	1.03783	1.04395	0.873893	0.891963	1.0568	1.06179	
8.58784 1.00078	1.00055	0.967603	0.967542	1.01323	1.01163	0.973468	0.979197	0.909922	0.928697	0.997804	1.00251	
8.59682 0.998999	0.998765	0.97068	0.970602	1.01694	1.01535	1.11175	1.11838	0.889131	0.907427	1.04699	1.05196	
8.60581 0.996159	0.995924	0.966691	0.966593	1.01751	1.01592	1.06096	1.06732	0.937092	0.956349	1.00441	1.00919	
8.6148 1.00508	1.00484	0.972583	0.972469	1.01481	1.01323	0.986194	0.992105	0.971414	0.991371	1.05069	1.05572	
8.62379 0.998204	0.99797	0.96643	0.966296	1.03188	1.0303	1.1504	1.1574	0.954642	0.974239	1.04313	1.04816	
8.63278 0.996524	0.996288	0.963985	0.96383	1.01348	1.01193	1.04096	1.04733	0.879065	0.897054	1.12124	1.12674	
8.64176 1.00574	1.0055	0.972724	0.972552	1.0237	1.02215	1.00408	1.01023	0.988061	1.00829	1.01209	1.01706	
8.65075 0.999964	0.99973	0.954299	0.954103	1.01344	1.01192	1.04464	1.05107	0.974017	0.99395	0.967354	0.972087	
8.65974 1.00001	0.99978	0.961366	0.961145	1.01249	1.01097	1.01588	1.02215	0.901523	0.919927	0.989282	0.994118	
8.66873 1.00139	1.00115	0.965106	0.964863	1.01297	1.01146	1.07481	1.0815	0.91027	0.928812	1.00846	1.0134	
8.67772 1.00526	1.00503	0.961034	0.960769	1.01852	1.01702	1.00902	1.01531	0.844825	0.86196	1.09907	1.10452	
8.6867 1.00306	1.00283	0.966896	0.966609	1.01471	1.01321	1.06244	1.0691	0.948792	0.968017	1.08886	1.09433	
8.69569 0.997107	0.996878	0.957564	0.957254	1.0312	1.0297	1.05497	1.06163	0.92837	0.947149	1.04178	1.04704	
8.70468 1.00532	1.00509	0.966034	0.9657	1.0248	1.02333	1.08964	1.09658	0.918558	0.937102	1.0949	1.1005	
8.71367 1.00658	1.00636	0.972906	0.972554	1.02021	1.01875	1.0979	1.10497	0.916664	0.935132	0.998087	1.00319	
8.72265 1.00512	1.0049	0.951228	0.950854	1.01464	1.0132	1.0668	1.07372	0.897739	0.915776	1.04583	1.05122	
8.73164 1.00148	1.00126	0.966927	0.966527	1.01283	1.0114	0.986135	0.992528	0.891968	0.909838	0.983519	0.988576	
8.74063 1.00399	1.00377	0.967406	0.966986	1.00547	1.00405	1.03893	1.04569	0.934511	0.953205	1.08069	1.08631	
8.74962 1.00352	1.0033	0.973157	0.972717	1.02506	1.02363	1.04461	1.05144	0.913054	0.931279	1.06284	1.06841	
8.75861 1.00446	1.00425	0.976074	0.975617	1.03026	1.02884	0.956675	0.962914	0.887784	0.90545	1.02167	1.02704	
8.76759 1.00466	1.00445	0.974914	0.974442	1.01246	1.01107	1.03773	1.04453	0.885965	0.903539	1.06368	1.06932	
8.77658 1.00805	1.00785	0.97956	0.979072	1.01137	1.00999	1.06668	1.07372	0.920398	0.938618	0.916514	0.921327	
8.78557 1.00704	1.00684	0.970371	0.969869	1.00344	1.00207	0.981817	0.988287	0.891386	0.908979	1.06966	1.07533	
8.79456 1.00348	1.00328	0.975072	0.974552	1.01072	1.00935	0.987547	0.994051	0.925664	0.943899	0.992703	0.997963	
8.80354 0.997234	0.997035	0.980933	0.980397	1.00046	0.999099	1.02156	1.0283	0.980385	0.999697	1.03957	1.04511	
8.81253 1.00657	1.00637	0.981429	0.980881	1.01103	1.00967	1.06056	1.06761	0.961694	0.980627	1.02461	1.03009	
8.82152 1.00229	1.0021	0.98033	0.97977	1.00475	1.0034	0.948204	0.95448	0.95461	0.973386	1.08915	1.09504	
8.83051 1.00016	0.999968	0.98165	0.981077	1.00596	1.0046	1.06903	1.07616	0.900239	0.917897	1.03323	1.03884	
8.8395 1.00662	1.00643	0.977311	0.976726	1.01321	1.01186	0.98774	0.994323	0.935418	0.953737	0.972426	0.977697	
8.84848 1.00639	1.0062	0.974639	0.974039	1.03805	1.03668	1.00866	1.01539	0.868567	0.88551	1.11564	1.12177	
8.85747 1.00232	1.00213	0.983506	0.98289	1.00094	0.999624	1.07525	1.08248	0.902393	0.919948	1.13625	1.14261	
8.86646 1.00177	1.00159	0.980965	0.980338	1.01275	1.01142	1.05277	1.0599	0.920859	0.938735	1.0477	1.0536	
8.87545 1.00231	1.00212	0.981987	0.981347	1.02068	1.01936	1.03545	1.04249	0.884817	0.901935	0.964564	0.969975	
8.88443 1.00769	1.00751	0.984708	0.984056	1.00176	1.00047	1.03336	1.04041	0.862815	0.879438	0.957561	0.962908	
8.89342 1.00026	1.00008	0.976864	0.976202	1.01431	1.013	1.03883	1.04595	0.956887	0.975306	0.983362	0.988847	
8.90241 1.0022	1.00203	0.982502	0.981824	1.00302	1.00173	1.08203	1.08951	0.970054	0.988719	1.0619	1.06787	
8.9114 1.00493	1.00476	0.975707	0.975017	0.995167	0.993886	1.04469	1.05195	0.936707	0.954702	1.03967	1.04555	
8.92039 1.00758	1.00741	0.985922	0.985216	1.01001	1.00872	0.997476	1.00441	0.967401	0.985977	1.01753	1.02329	
8.92937 1.00602	1.00586	0.989746	0.98903	0.999741	0.998459	0.977961	0.98475	0.940443	0.958474	1.11052	1.11691	
8.93836 1.00847	1.00831	0.9856	0.984876	0.992475	0.991196	1.09082	1.09846	0.907351	0.924701	0.971003	0.976568	
8.94735 1.00445	1.0043	0.976155	0.975422	1.00575	1.00446	1.12101	1.12897	0.922967	0.940578	1.0687	1.07488	
8.95634 1.00358	1.00343	0.993664	0.992913	1.00205	1.00077	1.01932	1.02657	0.896254	0.913301	1.10385	1.11031	
8.96532 1.00211	1.00196	0.977805	0.977051	1.02162	1.02032	1.07682	1.08455	0.9416	0.959484	1.10908	1.11566	
8.97431 1.00856	1.00842	0.987481	0.98671	1.00847	1.0072	1.00286	1.01006	0.893905	0.910828	1.06971	1.07612	
8.9833 1.00595	1.00581	0.993579	0.992799	0.999918	0.998651	1.03298	1.04042	0.906945	0.924067	0.99591	1.00187	
8.99229 1.00139	1.00125	0.977344	0.976561	0.984336	0.983077	0.961858	0.968769	0.963091	0.98126	1.03338	1.0396	
9.00128 1.00536	1.00522	1.00251	1.00171	1.00862	1.00734	1.00424	1.01147	0.961169	0.979288	1.11254	1.11933	
9.01026 1.00369	1.00355	0.99759	0.99679	1.00422	1.00295	1.04891	1.0565	0.907666	0.924729	1.04891	1.05535	
9.01925 1.0088	1.00867	0.992558	0.991756	1.00686	1.00558	1.10566	1.11374	0.951212	0.969073	0.970825	0.976767	
9.02824 1.00861	1.00848	0.977371	0.976565	1.00168	1.00041	1.04719	1.05488	0.928522	0.945922	1.03985	1.04625	
9.03723 1.00522	1.0051	1.0014	1.00058	0.99758	0.996313	1.0915	1.0996	0.937665	0.955206	1.02313	1.02944	
9.04621 1.00811	1.008	0.979017	0.978196	1.00172	1.00045	1.0016	1.00904	0.965046	0.983088	1.10883	1.11576	
9.0552 1.00971	1.0096	0.979833	0.978997	0.994411	0.993144	1.06285	1.07079	0.897463	0.914187	1.14068	1.14793	
9.06419 1.00139	1.00128	0.983265	0.982414	0.991129	0.989859	1.01462	1.02222	0.892043	0.908608	1.10201	1.1091	
9.07318 1.00241	1.0023	0.986289	0.985425	1.00885	1.00757	0.995657	1.00312	0.876953	0.893171	1.0756	1.08258	
9.08217 1.00361	1.00351	0.989103	0.988229	0.991714	0.990442	1.06138	1.06939	0.911484	0.928294	1.05413	1.06102	
9.09115 1.0107	1.0106	1.01041	1.00952	0.992556	0.991276	0.94829	0.955411	0.92778	0.944854	1.05205	1.05897	
9.10014 1.00783	1.00774	0.98845	0.987575	0.999179	0.997889	0.980133	0.987484	0.933173	0.950313	1.12462	1.13213	
9.10913 1.00237	1.00228	0.996754	0.995868	0.982607	0.981326	1.06713	1.07519	0.919315	0.936158	1.10318	1.11062	
9.11812 1.00592	1.00583	0.992847	0.991959	0.997704	0.996401	0.952285	0.959451	0.901912	0.918383	1.02664	1.0336	
9.1271 1.00899	1.00891	0.987661	0.986768	0.990375	0.989074	1.05814	1.06615	0.877394	0.89335	0.991108	0.997819	
9.13609 1.00492	1.00484	0.984944	0.984043	0.996943	0.99563	0.970045	0.977374	0.911507	0.928036	1.08712	1.09455	
9.14508 1.00617	1.0061	0.995886	0.994971	1.00735	1.00602	1.1136	1.12211	0.944293	0.96139	1.06352	1.07085	
9.15407 1.00573	1.00566	1.00768	1.00676	0.99316	0.99185	0.954339	0.961608	0.911501	0.927956	1.07809	1.08559	
9.16306 1.0051	1.00504	0.9907	0.989787	0.99987	0.998551	1.03085	1.03873	0.872898	0.888585	1.02135	1.02847	
9.17204 1.00466	1.00461	0.990167	0.989247	0.987031	0.985718	1.1521	1.16104	0.893708	0.90971	0.986161	0.993032	
9.18103 1.00149	1.00143	0.978136	0.977211	0.99564	0.994311	0.965304	0.972776	0.8683	0.883773	1.06704	1.07453	
9.19002 1.00338	1.00332	0.975268	0.974327	1.00294	1.0016	0.991752	0.999429	0.902022	0.918041	1.15468	1.16293	
9.19901 1.00542	1.00536	0.992834	0.991871	0.996143	0.994811	1.10058	1.10919	0.981567	0.998998	0.973318	0.980254	
9.20799 1.00285	1.0028	1.00163	1.00066	0.985308	0.983979	1.02552	1.03356	0.963187	0.980277	0.954954	0.961732	
9.21698 1.00347	1.00342	1.00659	1.00561	0.998916	0.997568	1.05638	1.06472	0.94605	0.962811	1.07047	1.07813	
9.22597 1.00488	1.00483	0.990139	0.989175	0.998742	0.997392	1.06838	1.07688	0.910235	0.926311	0.946551	0.953291	
9.23496 1.00173	1.00169	0.995473	0.9945	0.98676	0.985416	0.895603	0.902658	0.942371	0.958986	0.911972	0.918411	
9.24395 1.00382	1.00378	0.993286	0.99231	1.00286	1.0015	0.949875	0.957327	0.911366	0.927385	1.04323	1.05063	
9.25293 1.00267	1.00263	0.996892	0.995909	0.99205	0.990692	0.957347	0.964834	0.867669	0.882843	1.0412	1.04863	
9.26192 1.0067	1.00666	0.994833	0.993847	0.994958	0.993592	0.948516	0.955902	0.917131	0.933125	1.10195	1.1099	
9.27091 1.00209	1.00206	0.986389	0.985402	1.00055	0.999173	0.983802	0.991457	0.921155	0.937174	1.05805	1.06574	
9.2799 1.00295	1.00292	0.99217	0.99117	1.00055	0.999174	1.04442	1.05259	0.891582	0.907024	1.02821	1.03571	
9.28889 1.0079	1.00788	1.00529	1.00428	0.987318	0.985951	1.06321	1.07158	0.89448	0.909912	1.16953	1.17821	
9.29787 1.00372	1.0037	0.993819	0.992815	0.995189	0.993806	0.994253	1.00208	0.934274	0.950358	1.03578	1.0435	
9.30686 1.00094	1.00092	0.994884	0.993875	1.0011	0.999709	1.04299	1.05124	0.95089	0.967236	1.14659	1.15528	
9.31585 1.00253	1.00252	1.00736	1.00634	0.983907	0.982527	0.960546	0.968124	0.920332	0.936107	0.985823	0.993287	
9.32484 0.996301	0.996281	1.00455	1.00354	0.994396	0.992996	0.979337	0.987054	0.938053	0.954099	1.08255	1.09082	
9.33382 1.00749	1.00747	1.01498	1.01397	1.00355	1.00213	0.984319	0.99207	0.893899	0.909127	1.10335	1.11188	
9.34281 1.01003	1.01002	0.986749	0.985755	0.997544	0.996138	0.952725	0.960198	0.918454	0.934054	1.03497	1.043	
9.3518 1.00263	1.00262	1.00874	1.00773	0.996428	0.99502	0.948614	0.956023	0.942913	0.958899	1.07631	1.08473	
9.36079 1.00175	1.00175	1.00545	1.00445	1.00097	0.999553	0.978657	0.98629	0.976381	0.992928	1.07197	1.08042	
9.36978 1.00632	1.00632	0.991688	0.990691	0.990646	0.989237	1.09717	1.10582	0.967694	0.984082	1.05174	1.06008	
9.37876 1.00535	1.00535	1.0234	1.02238	0.995053	0.993634	0.963573	0.971145	0.961305	0.977569	1.08827	1.09698	
9.38775 1.00389	1.0039	1.0163	1.01531	0.985084	0.983666	1.07487	1.08339	0.936837	0.952652	1.1586	1.16803	
9.39674 1.00723	1.00724	1.00869	1.00771	0.993384	0.991948	1.00958	1.01759	0.94295	0.958838	0.973441	0.981346	
9.40573 1.00542	1.00544	1.02703	1.02606	0.980044	0.978611	1.05048	1.05887	0.906208	0.921421	1.07753	1.08635	
9.41471 1.00732	1.00734	0.992085	0.991135	0.991721	0.990263	0.956228	0.963834	0.87073	0.885268	1.08447	1.09343	
9.4237 1.00713	1.00716	1.01899	1.01803	0.992255	0.99079	0.988089	0.995946	0.925211	0.940616	1.07567	1.08463	
9.43269 1.00292	1.00295	1.02214	1.02119	0.989155	0.987685	0.959311	0.966914	0.933535	0.949041	1.13414	1.14371	
9.44168 1.00234	1.00238	0.998447	0.997519	0.979481	0.978008	0.975382	0.983099	0.883661	0.898267	1.02907	1.03779	
9.45067 0.999586	0.999619	1.00499	1.00406	0.986842	0.985348	0.893145	0.900141	0.971295	0.98734	0.977994	0.986266	
9.45965 1.00012	1.00015	1.00723	1.0063	0.984366	0.982862	1.05191	1.0602	0.903706	0.918576	1.08311	1.09235	
9.46864 0.999705	0.999738	1.00983	1.0089	0.996913	0.995386	1.01432	1.02233	0.95204	0.96768	1.20117	1.21162	
9.47763 1.00182	1.00185	1.01169	1.01077	1.00102	0.999483	0.994639	1.0025	0.935804	0.951141	1.0568	1.06605	
9.48662 1.00771	1.00775	1.00044	0.999532	0.997805	0.996273	1.01935	1.02742	0.925168	0.940286	1.03264	1.04171	
9.4956 1.00637	1.00641	1.00374	1.00283	1.00523	1.00369	1.02405	1.03219	0.932264	0.947459	0.990876	0.999581	
9.50459 1.00252	1.00257	0.99469	0.993786	1.00411	1.00257	0.991211	0.999088	0.857651	0.871541	1.11925	1.1292	
9.51358 1.00743	1.00748	1.00465	1.00374	0.983947	0.982428	0.863744	0.870518	0.913321	0.928059	1.05765	1.0671	
9.52257 1.00522	1.00528	1.00964	1.00874	0.983753	0.98222	0.930291	0.937541	0.914896	0.929608	1.01386	1.02295	
9.53156 1.00616	1.00622	1.0078	1.0069	0.993397	0.991842	0.987806	0.9955	0.914269	0.928917	1.0361	1.04542	
9.54054 1.00716	1.00723	1.00608	1.00518	0.997442	0.995878	1.04072	1.04887	0.89502	0.909293	1.07578	1.08553	
9.54953 1.00508	1.00515	1.00224	1.00135	0.995683	0.994117	0.992838	1.00061	0.906457	0.920854	1.11968	1.12995	
9.55852 0.999331	0.999403	1.00925	1.00836	0.9845	0.982938	0.990972	0.99873	0.950591	0.965662	0.999703	1.00888	
9.56751 1.00383	1.00391	1.00353	1.00265	0.994534	0.99295	0.969503	0.977074	0.937912	0.952746	1.09151	1.10162	
9.57649 0.999882	0.999957	1.00183	1.00095	0.984976	0.983395	1.01987	1.02786	0.905709	0.919974	1.15687	1.16775	
9.58548 1.00332	1.0034	1.01571	1.01483	1.00382	1.00221	1.00928	1.0172	0.909437	0.923703	1.133	1.14378	
9.59447 1.00742	1.00751	1.00153	1.00066	0.968479	0.966899	0.992225	1.00001	0.918566	0.932925	1.00522	1.0148	
9.60346 1.00259	1.00267	1.02733	1.02646	1.00584	1.00421	0.990369	0.998138	0.940634	0.955302	1.04659	1.05661	
9.61245 1.00575	1.00584	1.01369	1.01285	0.981818	0.980204	1.01226	1.02022	0.945351	0.960061	1.09428	1.10485	
9.62143 1.00365	1.00375	0.996911	0.996077	0.978298	0.976671	0.939277	0.94662	0.951126	0.965899	1.08146	1.092	
9.63042 1.0051	1.0052	1.00928	1.00844	0.994645	0.992985	1.01709	1.02506	0.86334	0.87666	1.01924	1.02919	
9.63941 1.00723	1.00733	1.00728	1.00645	0.986648	0.984989	1.01948	1.0275	0.934704	0.949085	1.13109	1.14227	
