# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
7.88474 0.97296	0.973362	1.0098	1.00737	0.989715	0.989885	1.01315	1.01798	1.05323	1.07357	0.945819	0.952398	
7.89372 0.975224	0.975615	1.02313	1.02068	1.00206	1.00223	0.892485	0.896699	1.02364	1.04343	1.05883	1.06623	
7.90271 0.97606	0.976441	1.00547	1.00306	1.01073	1.01091	0.954289	0.958775	1.08036	1.1013	1.05323	1.06062	
7.91169 0.976444	0.976814	1.02133	1.01889	1.02331	1.0235	0.89162	0.895765	1.07313	1.09399	1.01899	1.02616	
7.92068 0.973619	0.973975	0.99791	0.995529	1.004	1.00419	0.988089	0.99268	0.999209	1.01864	0.997621	1.00464	
7.92967 0.975028	0.975372	1.01106	1.00865	1.00772	1.00791	0.957322	0.961751	1.09521	1.11658	1.01121	1.01833	
7.93865 0.979324	0.97966	1.00851	1.00611	1.01534	1.01555	0.907714	0.911874	1.02632	1.04636	0.929854	0.936373	
7.94764 0.970062	0.97038	1.01117	1.00877	0.989448	0.989644	0.96562	0.970031	0.987709	1.007	1.00349	1.01053	
7.95662 0.96891	0.969213	1.02062	1.01821	0.989595	0.989786	0.90047	0.90454	0.944549	0.96298	0.969737	0.97653	
7.96561 0.980319	0.980616	1.0168	1.0144	1.01018	1.01038	0.885874	0.889829	1.11363	1.13543	1.01467	1.02179	
7.97459 0.974327	0.97461	1.00206	0.999702	1.00503	1.00523	0.959103	0.963367	1.06724	1.08818	1.04373	1.05108	
7.98358 0.977917	0.97819	1.01687	1.01448	1.01568	1.0159	0.975709	0.980037	0.975709	0.994856	0.916291	0.922707	
7.99256 0.98106	0.981325	1.00085	0.998496	1.02115	1.02138	0.89863	0.902572	1.04528	1.06583	1.03904	1.04634	
8.00155 0.98159	0.981846	1.01239	1.01001	0.996838	0.997055	0.912179	0.916141	0.976001	0.995185	0.949538	0.956188	
8.01053 0.971491	0.971731	1.02194	1.01956	1.00073	1.00094	0.910134	0.914047	1.02817	1.04841	0.966047	0.972799	
8.01952 0.978244	0.978475	1.01991	1.01753	0.9943	0.994514	0.892599	0.89639	1.02432	1.0445	1.08786	1.09551	
8.02851 0.974279	0.974496	1.04768	1.04527	0.981722	0.981925	1.10088	1.10562	0.966365	0.985399	1.0112	1.01833	
8.03749 0.975872	0.976077	1.00935	1.00703	1.01302	1.01323	0.984261	0.988489	1.01512	1.03513	0.931809	0.938346	
8.04648 0.975166	0.975359	1.02273	1.02038	0.991389	0.991597	0.920493	0.924411	1.04671	1.06739	1.01285	1.01997	
8.05546 0.974712	0.974892	1.02642	1.02408	0.997887	0.998095	0.967588	0.971692	1.07049	1.09168	0.973731	0.980563	
8.06445 0.976553	0.976722	1.00766	1.00537	1.00187	1.00208	0.943979	0.947957	1.10795	1.12996	0.974627	0.981457	
8.07343 0.974586	0.974742	1.03333	1.031	0.988991	0.989193	1.03668	1.04107	0.983162	1.0027	1.07032	1.07786	
8.08242 0.980695	0.980842	1.03169	1.02938	0.986381	0.986575	1.00691	1.01118	1.02217	1.0425	1.00081	1.00787	
8.0914 0.982611	0.982749	1.02636	1.02407	0.986576	0.986763	0.989456	0.993649	0.957489	0.976522	0.9651	0.971891	
8.10039 0.980671	0.980799	1.02917	1.02689	1.01293	1.01313	1.04498	1.04943	0.928026	0.946447	1.05409	1.06154	
8.10937 0.978278	0.978395	1.01707	1.01482	0.986627	0.986814	1.00326	1.00754	0.995684	1.01546	1.03963	1.04701	
8.11836 0.981273	0.98138	1.0238	1.02155	0.991058	0.991242	1.01919	1.02355	1.0328	1.05334	0.952653	0.95939	
8.12735 0.979923	0.98002	1.02398	1.02174	1.00052	1.0007	1.07427	1.07891	0.93546	0.954039	1.06522	1.07279	
8.13633 0.978716	0.978802	1.02124	1.01901	0.999611	0.999797	1.04179	1.04632	1.04781	1.06866	1.06889	1.07653	
8.14532 0.978424	0.978499	1.02336	1.02115	0.994487	0.994669	0.976401	0.980635	0.970392	0.989696	1.08155	1.08934	
8.1543 0.984224	0.984291	1.02977	1.02756	0.970524	0.970686	1.01622	1.02064	1.0342	1.05481	0.992236	0.99938	
8.16329 0.982058	0.982116	1.03292	1.03071	0.974607	0.974757	1.02296	1.02742	1.0424	1.0632	0.990053	0.997179	
8.17227 0.987332	0.987383	1.01687	1.0147	0.969725	0.969859	1.01474	1.01918	0.913264	0.931456	1.08338	1.09123	
8.18126 0.981934	0.981976	1.02034	1.01818	0.999437	0.999574	0.976775	0.981036	0.958907	0.977997	0.941039	0.947832	
8.19024 0.981964	0.981996	1.03495	1.03278	0.982162	0.982288	1.05783	1.06248	1.08903	1.11078	1.0192	1.02658	
8.19923 0.984084	0.984108	1.03989	1.03773	0.995141	0.995265	0.951743	0.955904	1.05848	1.07966	1.07924	1.08709	
8.20821 0.984829	0.984845	1.02707	1.02495	0.994082	0.994203	1.09462	1.09947	1.05173	1.07282	1.07096	1.0788	
8.2172 0.985853	0.985861	1.01965	1.01755	0.991351	0.991467	1.03024	1.03482	0.988912	1.00875	1.02729	1.03483	
8.22619 0.981562	0.98156	1.03436	1.03225	0.980915	0.98102	0.927843	0.931932	1.00737	1.02759	1.18705	1.19589	
8.23517 0.984289	0.984279	1.02464	1.02257	0.999805	0.999912	1.04044	1.04506	0.962558	0.981869	1.16976	1.17859	
8.24416 0.985967	0.98595	1.02787	1.02581	0.976247	0.97634	0.988321	0.992698	1.06897	1.09047	1.14375	1.15248	
8.25314 0.987755	0.987731	1.02738	1.02532	0.977678	0.977759	0.99495	0.999355	0.993486	1.01348	1.03592	1.04385	
8.26213 0.986775	0.986743	1.02727	1.02523	0.995499	0.995579	1.02783	1.0324	0.947527	0.966574	1.09791	1.10637	
8.27111 0.984105	0.984065	1.03188	1.02985	0.986257	0.986329	1.04599	1.05067	0.961495	0.980811	1.06347	1.07172	
8.2801 0.983801	0.983753	1.028	1.02599	0.986002	0.986066	0.997204	1.00167	0.957955	0.977189	1.04954	1.05771	
8.28908 0.987185	0.987129	1.02702	1.02503	0.982847	0.982901	1.02115	1.02574	0.964582	0.98394	1.10238	1.11103	
8.29807 0.989227	0.989165	1.04098	1.03898	0.981345	0.981389	1.05368	1.05844	0.878548	0.896127	1.06236	1.07074	
8.30705 0.983904	0.983834	1.04403	1.04205	0.961442	0.961464	0.889646	0.893616	0.995075	1.01499	1.08606	1.09468	
8.31604 0.987519	0.987442	1.03337	1.03143	0.982633	0.982647	0.916547	0.920596	0.98572	1.00546	1.06066	1.06912	
8.32503 0.987569	0.987485	1.03324	1.03132	0.963741	0.963734	1.04687	1.05152	0.973528	0.993015	1.06987	1.07846	
8.33401 0.987951	0.98786	1.01366	1.01178	0.961896	0.961869	0.901119	0.905078	0.964255	0.983548	1.01304	1.02118	
8.343 0.988037	0.987939	1.00892	1.00706	0.979309	0.979271	0.962179	0.966388	1.00513	1.02526	1.05382	1.06232	
8.35198 0.989487	0.989383	1.04317	1.04126	0.977512	0.977461	0.968682	0.972905	0.987256	1.00703	1.05726	1.06584	
8.36097 0.990105	0.989995	1.01375	1.01191	0.99104	0.990983	1.01507	1.01951	0.859676	0.876832	1.01793	1.02619	
8.36995 0.992527	0.992413	1.03439	1.03253	0.969631	0.969559	1.05842	1.06308	0.984444	1.00409	1.06126	1.06993	
8.37894 1.00216	1.00205	1.00611	1.0043	0.976215	0.976129	1.0959	1.10079	0.970977	0.99035	1.06183	1.07054	
8.38792 0.990286	0.990168	1.038	1.03615	0.977567	0.977468	0.903738	0.907724	1.02981	1.05039	1.15871	1.16833	
8.39691 0.991704	0.991581	1.03051	1.02869	0.972957	0.972843	0.972479	0.976755	0.939969	0.958729	1.10535	1.11459	
8.40589 0.992283	0.992155	1.03189	1.03008	0.963414	0.963281	0.908341	0.912289	0.952065	0.97105	1.04939	1.0582	
8.41488 0.995821	0.99569	1.02368	1.02191	0.968806	0.968655	1.10626	1.11114	0.899365	0.917255	1.04433	1.05314	
8.42387 0.99242	0.992285	1.0309	1.02913	0.966892	0.966723	1.02244	1.02697	1.01963	1.03994	1.03368	1.04242	
8.43285 0.990715	0.990575	1.02477	1.02302	0.969146	0.968959	0.938981	0.943106	0.955798	0.97482	1.10435	1.11376	
8.44184 0.990801	0.990655	1.02508	1.02335	0.972144	0.971941	1.04606	1.05069	0.867059	0.884255	1.08522	1.09453	
8.45082 0.995491	0.995342	1.01605	1.01434	0.970831	0.970612	0.965693	0.969947	0.989416	1.00904	1.01593	1.02466	
8.45981 0.994514	0.994362	1.02359	1.02188	0.969973	0.969737	1.04163	1.04624	0.939969	0.958593	1.03327	1.04217	
8.46879 0.99298	0.992824	1.02877	1.02707	0.959286	0.95903	0.892119	0.896019	0.942144	0.960789	1.01996	1.02877	
8.47778 0.995987	0.995829	1.02629	1.02461	0.976123	0.975849	1.03167	1.0362	0.995614	1.01533	1.04553	1.05459	
8.48676 0.992613	0.99245	1.04041	1.03873	0.964718	0.964426	1.03502	1.03959	0.943693	0.962356	1.11527	1.12502	
8.49575 0.999098	0.998934	1.03105	1.0294	0.979753	0.979445	1.00521	1.00966	0.961029	0.980024	1.05492	1.06418	
8.50473 0.993766	0.993599	1.02858	1.02695	0.97121	0.970888	0.959	0.963219	0.971401	0.990594	1.05545	1.06475	
8.51372 1.00104	1.00088	1.02581	1.0242	0.956985	0.956643	0.967976	0.97222	0.966601	0.985692	1.09722	1.10696	
8.52271 1.00133	1.00117	1.03173	1.03013	0.974676	0.974313	0.938495	0.942577	1.00847	1.02841	1.03728	1.04652	
8.53169 0.996918	0.99675	1.02394	1.02236	0.963752	0.963372	0.928304	0.932304	0.96801	0.987138	1.04605	1.0554	
8.54068 1.00131	1.00114	1.0209	1.01934	0.965045	0.964644	0.93455	0.938542	0.905857	0.923715	0.983736	0.992526	
8.54966 1.00264	1.00247	1.02965	1.0281	0.960073	0.959651	1.03348	1.03792	0.929859	0.948161	1.05257	1.06201	
8.55865 0.997607	0.99744	1.0175	1.01597	0.96974	0.969296	0.960562	0.964667	0.983691	1.00305	1.08301	1.09279	
8.56763 0.998089	0.99792	1.01918	1.01766	0.95385	0.953387	1.00743	1.01174	0.965336	0.984328	1.021	1.03024	
8.57662 0.995651	0.99548	1.02267	1.02117	0.966705	0.966215	0.986348	0.990564	0.960605	0.979492	1.00261	1.01168	
8.5856 0.99733	0.997156	1.00776	1.00627	0.980233	0.979725	1.10597	1.11077	0.950483	0.969153	1.07352	1.08329	
8.59459 1.00071	1.00054	1.03494	1.03344	0.995088	0.994568	0.979529	0.983772	0.953894	0.972614	1.03889	1.04838	
8.60357 1.00744	1.00726	1.02609	1.02462	0.967782	0.967257	0.985562	0.989826	0.888622	0.906009	1.0852	1.09517	
8.61256 0.99742	0.997249	1.0254	1.02394	0.979984	0.979441	1.10712	1.11198	0.941855	0.960262	0.940512	0.949128	
8.62155 1.00395	1.00378	1.01342	1.01199	0.961145	0.960589	0.994866	0.999237	0.906373	0.924043	0.997547	1.00669	
8.63053 0.993606	0.993435	1.00221	1.00079	0.974101	0.973521	1.00082	1.00522	0.880403	0.89751	1.0704	1.08026	
8.63952 0.998517	0.998344	1.0193	1.01787	0.975536	0.974941	1.06283	1.06755	0.948004	0.966405	1.09221	1.10234	
8.6485 0.99879	0.998616	1.00934	1.00793	0.965883	0.965274	0.882078	0.885931	0.920719	0.938555	1.06596	1.0759	
8.65749 0.999363	0.999188	1.01953	1.01811	0.982548	0.981917	0.968007	0.972219	0.933435	0.951489	1.04247	1.05222	
8.66647 1.00541	1.00524	1.01096	1.00957	0.956149	0.955509	1.02173	1.02619	0.918231	0.935954	0.989885	0.999148	
8.67546 0.997536	0.997363	1.0108	1.00941	0.966612	0.965944	0.998429	1.00279	0.94149	0.959637	1.06729	1.07733	
8.68444 0.998409	0.998235	1.0237	1.0223	0.97132	0.970631	1.01751	1.02197	0.971257	0.989972	1.08358	1.09384	
8.69343 1.00088	1.0007	1.00798	1.00661	0.986475	0.985766	1.01013	1.01457	0.904633	0.92202	1.15783	1.16891	
8.70241 1.00577	1.0056	1.0091	1.00773	0.984652	0.983935	1.00541	1.00984	0.897502	0.914703	1.01857	1.02834	
8.7114 1.00177	1.0016	1.00227	1.00091	0.968439	0.967714	1.05062	1.05528	1.02961	1.04937	1.03749	1.04747	
8.72039 1.00105	1.00088	1.02193	1.02056	0.978546	0.977799	1.0537	1.05841	0.943609	0.961699	1.01438	1.02415	
8.72937 1.00136	1.00119	1.01742	1.01607	0.968057	0.967299	0.975672	0.980021	0.932512	0.95036	1.00183	1.01149	
8.73836 1.00476	1.00459	1.01646	1.01512	0.968534	0.967756	0.950173	0.954381	0.951478	0.96967	1.05459	1.0648	
8.74734 1.01311	1.01295	1.00959	1.00826	0.97161	0.970811	0.995112	0.999519	0.893517	0.910549	1.14881	1.16005	
8.75633 1.00696	1.00681	1.01861	1.01728	0.968283	0.967467	1.08926	1.09415	0.973573	0.992127	1.06326	1.07372	
8.76531 1.00007	0.99992	1.0044	1.0031	0.971762	0.970925	0.983253	0.987658	0.953418	0.97157	1.00401	1.01389	
8.7743 1.0048	1.00465	1.02535	1.02403	0.96502	0.964166	0.986418	0.990832	0.906158	0.923365	0.942404	0.951651	
8.78328 1.00759	1.00744	1.01809	1.01679	0.965767	0.964891	0.945645	0.949846	0.974066	0.992557	1.05933	1.06977	
8.79227 1.00382	1.00368	1.00146	1.00018	0.968806	0.967908	1.0288	1.03339	0.899879	0.916913	0.99786	1.0077	
8.80125 1.00339	1.00325	1.01317	1.01189	0.965718	0.9648	1.02928	1.03389	0.972665	0.991072	1.08331	1.09406	
8.81024 1.00362	1.00348	1.02206	1.02078	0.970405	0.969464	1.01691	1.02148	0.977102	0.995589	1.01177	1.02182	
8.81923 1.0005	1.00036	1.02032	1.01906	0.977908	0.976945	0.994332	0.998806	0.905919	0.923013	1.02508	1.0353	
8.82821 1.00257	1.00243	0.995322	0.994082	0.962591	0.961619	1.07671	1.08161	0.920699	0.938035	1.0051	1.01512	
8.8372 1.00734	1.00721	0.994884	0.99364	0.980412	0.979409	1.09238	1.09743	0.900962	0.917877	1.02347	1.0337	
8.84618 1.00441	1.00428	1.0192	1.01794	0.977665	0.97665	1.02139	1.02613	0.966631	0.984769	1.08253	1.09341	
8.85517 1.00141	1.00128	1.00485	1.00361	0.987967	0.986933	1.03457	1.03939	0.949419	0.967213	0.988819	0.99876	
8.86415 1.00523	1.0051	1.01281	1.01157	0.965828	0.964795	0.936079	0.940404	0.984279	1.00273	1.01472	1.02494	
8.87314 1.00312	1.003	1.01411	1.01288	0.977681	0.97662	1.06583	1.0708	0.954438	0.97231	1.08102	1.09197	
8.88212 1.00463	1.00451	1.00688	1.00565	0.986755	0.985675	1.01314	1.01788	0.943665	0.961311	1.1041	1.11537	
8.89111 1.00274	1.00262	1.0122	1.01097	0.968082	0.967001	1.03127	1.03612	0.924108	0.941352	1.00353	1.01379	
8.90009 1.00719	1.00708	1.01077	1.00955	0.976727	0.975621	0.976345	0.980924	0.943632	0.961216	0.966279	0.976137	
8.90908 1.00497	1.00486	1.01198	1.01077	0.980115	0.978991	0.984421	0.989031	0.939218	0.956692	0.966843	0.97669	
8.91807 1.00154	1.00143	0.997697	0.996502	0.981253	0.980115	1.00249	1.00719	0.905999	0.922807	1.07768	1.08872	
8.92705 1.00451	1.0044	0.993393	0.992198	0.981778	0.980626	1.02548	1.03031	0.97546	0.993552	0.982963	0.993029	
8.93604 1.00558	1.00548	1.01047	1.00926	0.978591	0.977428	1.14324	1.14873	0.908599	0.925405	1.09581	1.10711	
8.94502 1.00813	1.00804	1.00931	1.00811	1.00104	0.999852	0.951615	0.956162	0.945387	0.962849	1.01888	1.0294	
8.95401 1.00197	1.00187	1.00407	1.00287	0.980641	0.979462	1.05412	1.0592	0.89874	0.915288	0.994457	1.00474	
8.96299 1.00973	1.00964	0.991069	0.989884	0.985375	0.98418	1.02472	1.02968	0.890736	0.90708	1.07186	1.083	
8.97198 1.0005	1.00042	1.00252	1.00133	0.971234	0.970037	1.04991	1.05503	1.00781	1.02632	1.05981	1.07088	
8.98096 1.00328	1.00319	0.997382	0.996188	0.990176	0.988948	1.15407	1.15982	0.91683	0.933627	0.998381	1.00881	
8.98995 1.0045	1.00441	1.00291	1.00171	0.987532	0.986298	1.04571	1.05096	0.958158	0.975696	1.03091	1.04171	
8.99893 1.00468	1.00459	0.997457	0.996261	0.993536	0.992289	0.98209	0.987012	0.96363	0.981256	1.06085	1.07202	
9.00792 1.00499	1.00491	1.00462	1.00342	0.970198	0.96896	1.11278	1.11845	0.96048	0.978034	1.08576	1.09726	
9.01691 0.998066	0.997987	0.992624	0.99143	0.996	0.994725	0.919342	0.923976	0.925471	0.942347	1.0836	1.09515	
9.02589 1.00254	1.00247	0.997717	0.996515	0.986091	0.984818	0.981126	0.986062	0.949319	0.966608	1.00559	1.01632	
9.03488 1.00122	1.00114	0.987493	0.986293	0.987361	0.986077	1.02801	1.03321	0.929118	0.946004	1.00359	1.01431	
9.04386 1.0029	1.00282	0.997441	0.996227	0.977307	0.97602	0.950424	0.955198	0.983324	1.00119	1.05521	1.06653	
9.05285 1.00486	1.00479	0.999665	0.998447	0.982	0.980694	1.06285	1.06824	0.941242	0.958321	1.00205	1.0128	
9.06183 1.00581	1.00574	0.99729	0.996072	0.978677	0.97736	1.04132	1.04664	0.946658	0.963811	1.02676	1.03781	
9.07082 1.00646	1.0064	1.00565	1.00442	0.984915	0.983578	1.09498	1.10065	0.961741	0.979153	1.11194	1.124	
9.0798 1.0074	1.00735	0.982771	0.981561	0.983032	0.981685	1.08556	1.09125	0.992478	1.01045	0.998523	1.00936	
9.08879 1.00623	1.00617	0.992425	0.991198	0.995748	0.99438	1.02792	1.03333	0.937432	0.95438	1.02792	1.03911	
9.09777 1.00426	1.00421	1.00087	0.999631	0.991766	0.990397	1.06924	1.07492	1.00301	1.02116	0.975316	0.985923	
9.10676 0.999948	0.999898	0.997727	0.99649	0.985008	0.983637	1.02627	1.03175	0.925324	0.942028	1.01425	1.0253	
9.11575 1.0052	1.00515	0.991098	0.989862	0.989803	0.988417	1.08181	1.08766	0.930697	0.947463	0.973873	0.984471	
9.12473 1.00565	1.00561	0.991474	0.990231	0.982037	0.980648	1.02941	1.035	0.948016	0.965071	0.991108	1.0019	
9.13372 1.0054	1.00537	0.997911	0.996657	0.996233	0.994821	0.998716	1.00414	0.987964	1.00574	0.998716	1.00959	
9.1427 1.00553	1.00549	0.987838	0.986587	1.00323	1.0018	1.09691	1.10294	0.913294	0.929681	1.03014	1.04139	
9.15169 1.00869	1.00866	0.998301	0.997035	0.98153	0.980125	1.14473	1.15115	0.986468	1.00417	1.00432	1.0153	
9.16067 1.00783	1.00781	0.989481	0.988218	0.996985	0.995555	1.10448	1.11077	0.941779	0.958652	1.01422	1.02533	
9.16966 1.00492	1.0049	0.988695	0.987424	0.995224	0.993792	0.945861	0.95121	1.00513	1.02315	0.957714	0.968179	
9.17864 1.00681	1.0068	0.995895	0.994611	0.992062	0.990628	0.993695	0.999314	0.942827	0.959706	1.06704	1.07876	
9.18763 1.00337	1.00336	0.978392	0.977114	0.983428	0.981994	0.984668	0.990229	0.959874	0.977043	0.989391	1.00026	
9.19661 1.00416	1.00415	0.97769	0.976396	0.989652	0.988201	1.02281	1.02861	0.988637	1.00632	0.978032	0.988767	
9.2056 0.999283	0.999274	0.976989	0.975679	0.992992	0.99153	1.00905	1.01478	1.00435	1.02233	0.985532	0.996347	
9.21459 1.009	1.009	0.989345	0.988011	0.989853	0.988386	1.0376	1.04353	0.970699	0.988073	1.05404	1.06565	
9.22357 1.00428	1.00428	0.98103	0.979691	0.984888	0.983417	0.96998	0.975502	0.927807	0.944375	1.0145	1.0257	
9.23256 1.00778	1.00779	0.996989	0.995625	1.00728	1.00578	1.00785	1.01359	0.95757	0.974652	0.961078	0.971669	
9.24154 1.00283	1.00284	0.99316	0.991796	0.989695	0.988212	0.991884	0.997539	0.923035	0.939459	0.921868	0.931981	
9.25053 1.00356	1.00357	0.980981	0.979619	0.990729	0.989237	1.01558	1.02139	1.0016	1.01944	1.05518	1.06681	
9.25951 1.00431	1.00432	0.983472	0.982093	1.00368	1.00217	1.09265	1.09898	0.993849	1.01156	1.07638	1.08831	
9.2685 1.00254	1.00256	0.986828	0.985434	1.00406	1.00255	1.02093	1.02686	0.929276	0.945794	1.03021	1.04166	
9.27748 1.00029	1.0003	0.974851	0.973455	0.992045	0.990548	0.988845	0.994587	0.924003	0.940385	1.0259	1.03733	
9.28647 1.00836	1.00838	0.982888	0.981466	1.00492	1.0034	1.00542	1.01127	1.00658	1.02444	1.01698	1.02834	
9.29545 1.00575	1.00577	0.975943	0.974513	0.982421	0.980926	0.955036	0.960562	0.970031	0.987238	0.948116	0.958673	
9.30444 1.00422	1.00424	0.985808	0.984353	1.00502	1.00349	1.01766	1.02357	0.957797	0.974769	0.914052	0.924177	
9.31343 1.00256	1.00259	0.992407	0.990935	0.999666	0.998147	1.18115	1.18817	0.977781	0.995103	1.02719	1.0386	
9.32241 1.00233	1.00236	0.989318	0.987842	0.997988	0.996468	1.03668	1.04287	0.93232	0.9488	0.910531	0.920589	
9.3314 1.00753	1.00757	0.984262	0.98278	1.00484	1.00332	0.933959	0.939499	0.970584	0.987732	0.888176	0.897918	
9.34038 1.00168	1.00172	0.992609	0.991108	1.0076	1.00607	1.00984	1.01585	0.984711	1.00211	0.945871	0.956214	
9.34937 1.0016	1.00164	0.98787	0.986366	0.995812	0.994299	1.07631	1.08278	0.913269	0.929356	1.02158	1.03278	
9.35835 1.00393	1.00398	0.989907	0.988391	1.0025	1.00098	1.01735	1.02348	1.02873	1.04689	1.00142	1.0124	
9.36734 1.00243	1.00247	0.983961	0.98244	1.005	1.00347	1.02675	1.03297	0.921126	0.93734	0.974508	0.985187	
9.37632 1.00342	1.00347	0.988626	0.987089	1.00564	1.00412	1.04519	1.05156	0.960172	0.977055	0.981711	0.992462	
9.38531 1.00896	1.00902	0.976469	0.974932	1.00653	1.00501	1.05677	1.06326	0.93118	0.947515	1.02283	1.03406	
9.39429 1.00484	1.0049	0.97948	0.977922	0.992469	0.990964	0.930528	0.936195	0.970053	0.987061	0.941821	0.952126	
9.40328 1.00633	1.00639	0.980409	0.978834	1.00664	1.00512	1.07302	1.07962	0.971582	0.988607	0.958056	0.968515	
9.41227 1.0034	1.00346	0.99895	0.997342	1.00715	1.00563	1.05073	1.05724	0.976477	0.993584	0.989977	1.00078	
9.42125 1.00505	1.00512	0.986859	0.985259	0.99941	0.997901	1.05995	1.06657	1.00381	1.02141	1.00605	1.01705	
9.43024 1.00054	1.00061	0.996962	0.995342	1.01415	1.01263	1.0669	1.07362	0.911121	0.927046	0.934656	0.944832	
9.43922 1.00453	1.00461	0.994158	0.992538	1.01071	1.0092	1.13198	1.13924	0.973145	0.990146	1.02236	1.03352	
9.44821 1.00374	1.00382	0.994499	0.992872	0.997332	0.99584	1.01819	1.02474	0.941151	0.957562	0.906542	0.916376	
9.45719 1.00224	1.00232	1.00127	0.999637	1.00404	1.00254	1.02294	1.02954	0.944935	0.961383	1.00288	1.01377	
9.46618 1.00618	1.00626	0.992528	0.990897	1.01391	1.0124	1.00098	1.00745	0.97762	0.994632	0.927572	0.937598	
9.47516 1.00131	1.0014	0.987709	0.986076	1.00114	0.999651	1.06124	1.06816	0.896951	0.912496	0.974657	0.985181	
9.48415 1.00721	1.0073	0.977941	0.976305	1.00995	1.00846	1.06145	1.06843	0.925168	0.941158	0.961731	0.972094	
9.49313 0.998622	0.998712	0.979674	0.978018	1.01329	1.01181	1.09704	1.10434	0.972076	0.988869	0.940005	0.950096	
9.50212 1.00064	1.00073	0.993796	0.99211	1.00035	0.998883	0.951474	0.957774	1.00335	1.0207	0.91836	0.928166	
9.51111 1.00284	1.00293	0.996024	0.99433	1.0059	1.00443	0.978322	0.984788	0.994847	1.01206	1.0907	1.10243	
9.52009 1.00337	1.00347	1.0005	0.998796	1.00175	1.00028	1.01606	1.0228	0.941288	0.957541	0.983074	0.993646	
9.52908 1.00415	1.00425	0.984803	0.983114	1.0334	1.03191	1.01854	1.02531	1.00866	1.0261	1.05366	1.06505	
9.53806 1.0032	1.00331	0.974075	0.972382	0.999749	0.998308	1.01662	1.0234	0.930075	0.946114	0.964036	0.974434	
9.54705 1.00577	1.00587	0.978265	0.976547	1.00501	1.00357	0.925045	0.931161	1.00596	1.02333	0.979717	0.990277	
9.55603 1.00279	1.0029	0.988095	0.986349	1.00684	1.00539	1.03244	1.0393	0.933129	0.949199	1.03026	1.0414	
9.56502 1.00574	1.00585	0.976886	0.97514	1.01095	1.0095	1.01308	1.01982	0.980396	0.997278	0.978218	0.988785	
9.574 1.00328	1.0034	0.9912	0.98942	1.00136	0.999929	1.07424	1.08146	0.97312	0.989869	1.02205	1.03312	
9.58299 1.00351	1.00363	0.994265	0.992473	1.00516	1.00373	1.06137	1.06857	0.904011	0.91951	1.00277	1.01364	
9.59197 1.00499	1.00511	0.982342	0.980556	1.02299	1.02156	1.00739	1.01423	1.00847	1.02578	0.970561	0.981068	
9.60096 1.00773	1.00786	0.985116	0.983312	1.01045	1.00904	1.07038	1.07772	0.967664	0.984261	0.97307	0.983591	
9.60995 1.00653	1.00667	0.997319	0.995489	1.01043	1.00903	1.04895	1.05619	1.02629	1.04393	1.03384	1.04506	
9.61893 1.00247	1.00261	0.99028	0.988453	1.00052	0.999125	1.06207	1.06947	0.969437	0.98609	0.999597	1.01045	
9.62792 1.00961	1.00976	0.989071	0.987236	1.01177	1.01037	1.00848	1.01552	0.947201	0.963442	1.04504	1.05644	
9.6369 1.00524	1.00539	0.995688	0.993836	1.01394	1.01255	1.04309	1.05041	0.998019	1.01514	1.00875	1.01977	
9.64589 1.00136	1.00151	0.987703	0.985854	1.00558	1.0042	1.06686	1.07441	0.89226	0.907501	0.97688	0.987539	
9.65487 1.00431	1.00447	0.995969	0.994099	1.00838	1.00701	1.06273	1.07032	0.944057	0.960151	0.985754	0.996507	
9.66386 1.00441	1.00458	0.987663	0.985798	1.00789	1.00652	1.10985	1.11788	0.922026	0.937696	1.03941	1.0508	
9.67284 1.00146	1.00162	0.989913	0.988033	0.99624	0.994883	1.03109	1.03859	0.969312	0.985774	0.967182	0.977756	
9.68183 1.00245	1.00261	0.986124	0.984239	1.02367	1.0223	1.04619	1.05384	0.974957	0.991507	0.948376	0.958712	
