# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
7.86677 0.968272	0.968638	1.01468	1.01532	1.00494	1.00238	0.988796	0.991169	0.971081	0.990352	0.969471	0.97069	
7.87575 0.976784	0.977142	1.02512	1.02578	1.0187	1.01611	1.04117	1.04369	0.97208	0.991367	0.925484	0.926615	
7.88474 0.978261	0.978609	1.03629	1.03697	1.01664	1.01406	1.02277	1.02526	0.989103	1.00873	0.990706	0.991912	
7.89372 0.973452	0.973785	1.0075	1.00817	1.01001	1.00745	1.06522	1.06785	1.00285	1.02276	0.978855	0.980038	
7.90271 0.974087	0.974409	1.01047	1.01115	1.0003	0.997768	1.0277	1.03025	1.01653	1.03673	0.909607	0.910666	
7.91169 0.970446	0.970752	1.00671	1.00739	1.00688	1.00434	1.02855	1.03112	0.948938	0.967783	0.888436	0.889421	
7.92068 0.973378	0.973673	1.02004	1.02074	1.02699	1.02441	1.08023	1.08297	0.927724	0.946122	0.959495	0.960541	
7.92967 0.970794	0.971074	1.00746	1.00816	1.01123	1.00869	1.07461	1.07738	0.952567	0.971444	0.928792	0.929772	
7.93865 0.973403	0.973671	1.01389	1.0146	1.00791	1.00539	1.0279	1.03056	1.0026	1.02248	0.94883	0.949808	
7.94764 0.968442	0.968694	1.01347	1.01419	1.02089	1.01834	1.02242	1.02508	1.05556	1.07653	0.971931	0.972919	
7.95662 0.975942	0.976184	1.00099	1.00169	1.02436	1.02181	1.07364	1.07648	1.04688	1.06771	0.972886	0.973862	
7.96561 0.974081	0.97431	1.00959	1.0103	1.01467	1.01216	0.958126	0.96064	0.939278	0.957952	0.958126	0.959068	
7.97459 0.971677	0.971891	1.00088	1.00159	1.01467	1.01216	0.959103	0.9616	1.06254	1.0837	0.843133	0.843896	
7.98358 0.969646	0.969845	1.00657	1.00729	1.0178	1.01528	0.9632	0.965691	0.939745	0.958448	0.985091	0.985975	
7.99256 0.974127	0.974315	0.98341	0.984106	1.02722	1.02469	1.0796	1.08244	1.025	1.04542	0.964155	0.965004	
8.00155 0.981436	0.981616	0.996249	0.996952	1.01188	1.0094	1.09586	1.0988	1.0227	1.0431	0.887273	0.888004	
8.01053 0.983556	0.983728	1.00148	1.00219	1.00651	1.00405	1.02507	1.02783	0.948962	0.967876	0.934984	0.935723	
8.01952 0.980919	0.981082	0.989865	0.990559	1.01991	1.01742	1.00727	1.00999	0.954585	0.973598	1.02897	1.0298	
8.02851 0.982882	0.983036	1.02021	1.02094	1.00184	0.999398	1.12253	1.12563	0.960181	0.979295	0.912249	0.912943	
8.03749 0.982935	0.983081	0.976446	0.97713	1.02102	1.01853	1.07683	1.07984	0.973462	0.992837	1.04906	1.04988	
8.04648 0.979529	0.979664	0.995878	0.996574	1.02987	1.02738	1.08366	1.08674	0.92665	0.945067	0.938964	0.939674	
8.05546 0.982083	0.98221	1.01315	1.01386	1.03728	1.03479	0.98909	0.991903	1.04745	1.06831	0.946086	0.946775	
8.06445 0.974301	0.974414	0.989707	0.990401	1.0089	1.00649	1.16771	1.17114	0.951641	0.970574	1.08803	1.08887	
8.07343 0.976441	0.976542	0.988661	0.989349	1.02565	1.02321	1.04891	1.05201	0.983162	1.00272	1.02139	1.02219	
8.08242 0.977527	0.977617	0.999068	0.999763	1.02444	1.02201	1.00996	1.01296	0.985554	1.00517	1.07709	1.07798	
8.0914 0.974186	0.974262	1.00524	1.00594	1.04066	1.03821	1.15081	1.15432	0.963578	0.982743	0.989456	0.990268	
8.10039 0.978572	0.978637	1.01629	1.01701	1.02573	1.02332	1.09358	1.09697	0.932583	0.951107	1.00853	1.00936	
8.10937 0.980196	0.980252	1.00889	1.00961	1.03385	1.03144	1.05782	1.06113	0.96992	0.989181	1.02751	1.02837	
8.11836 0.979968	0.980013	1.00135	1.00206	1.04569	1.04328	1.10387	1.10738	0.967774	0.986986	1.12504	1.12606	
8.12735 0.982149	0.982185	0.987565	0.988263	1.03392	1.03156	1.09841	1.10197	1.00034	1.02021	0.974688	0.97556	
8.13633 0.981693	0.981719	0.996847	0.997551	1.03514	1.03279	1.05082	1.05426	0.960493	0.979559	1.0448	1.04576	
8.14532 0.981324	0.981341	1.00122	1.00193	1.01168	1.00939	1.02747	1.03085	0.896787	0.914547	1.12061	1.12171	
8.1543 0.982729	0.982737	0.991892	0.992589	1.01512	1.01283	1.04919	1.05267	0.950269	0.969073	1.02221	1.02323	
8.16329 0.982608	0.982607	0.976626	0.977301	1.02767	1.02536	0.978089	0.98132	0.963133	0.982182	0.975098	0.976056	
8.17227 0.981849	0.981839	0.971901	0.972559	1.02259	1.0203	1.05951	1.06304	0.981908	1.00133	1.01474	1.01574	
8.18126 0.981074	0.981054	1.00129	1.00196	1.03023	1.02795	1.06016	1.06373	0.856167	0.873042	1.09589	1.09704	
8.19024 0.986097	0.986069	1.00623	1.00692	1.025	1.02274	1.08458	1.08828	0.922632	0.940787	0.941947	0.9429	
8.19923 0.983747	0.98371	0.983773	0.984435	1.01812	1.01588	1.05255	1.05618	0.965085	0.984067	1.03476	1.03583	
8.20821 0.992404	0.992363	0.987452	0.98811	1.02428	1.02204	1.13604	1.14005	0.95114	0.969831	1.02954	1.03062	
8.2172 0.992197	0.992152	0.978439	0.97908	1.01973	1.01751	1.04795	1.05168	0.954965	0.973718	0.932825	0.933769	
8.22619 0.977559	0.977503	0.981949	0.982583	1.03786	1.03562	1.09574	1.09969	0.977917	0.997119	1.01915	1.0202	
8.23517 0.988583	0.98852	0.996948	0.997591	1.02115	1.01896	1.01399	1.01766	0.986071	1.00544	0.931697	0.932616	
8.24416 0.984967	0.984896	0.985274	0.985902	1.03389	1.03169	1.00005	1.00367	0.925268	0.94341	0.991254	0.992228	
8.25314 0.989513	0.989436	0.980997	0.981612	1.02919	1.02702	1.12956	1.13373	0.915939	0.933864	1.00373	1.00472	
8.26213 0.985617	0.985532	0.979337	0.97994	1.03452	1.03236	0.978187	0.981789	0.941687	0.960096	0.992787	0.993761	
8.27111 0.98526	0.985168	0.987673	0.988275	1.02268	1.02055	1.04599	1.04987	0.958581	0.977307	0.955667	0.956582	
8.2801 0.990346	0.990248	0.970224	0.970799	1.03043	1.0283	1.06407	1.06806	0.934697	0.952932	1.12803	1.12919	
8.28908 0.991559	0.991455	0.985824	0.986401	1.01676	1.01467	1.10528	1.10949	0.996493	1.01594	0.980538	0.981537	
8.29807 0.981824	0.981712	0.976812	0.977372	1.02433	1.02223	1.10578	1.11006	0.903153	0.92074	0.926311	0.927217	
8.30705 0.989598	0.989479	0.974466	0.975011	1.02352	1.02144	1.07451	1.07871	0.915642	0.933438	0.953192	0.9541	
8.31604 0.992982	0.992859	0.988237	0.988783	1.0245	1.02243	1.11254	1.11696	0.9079	0.925507	0.925194	0.926037	
8.32503 0.986613	0.986483	0.972438	0.972961	1.03549	1.03341	1.1504	1.15508	0.890123	0.907339	1.01811	1.01904	
8.33401 0.987817	0.987681	0.995292	0.995825	1.01629	1.01426	1.07044	1.07483	0.893945	0.911189	0.961385	0.962251	
8.343 0.991461	0.991319	0.982789	0.983306	1.04534	1.04328	1.06527	1.06969	0.962179	0.980729	1.06241	1.0634	
8.35198 0.992537	0.99239	0.969488	0.969982	1.04278	1.04075	1.19728	1.20238	0.917248	0.934897	1.01154	1.0125	
8.36097 0.994944	0.994794	0.964557	0.965029	1.01683	1.01486	1.10917	1.11397	1.02933	1.04917	1.03503	1.03603	
8.36995 0.991507	0.991352	0.971014	0.971474	1.03017	1.02818	1.06695	1.07161	0.920426	0.93813	1.06695	1.06802	
8.37894 0.987783	0.987623	0.972306	0.972751	1.0357	1.03372	1.0306	1.03512	0.951103	0.96938	1.03344	1.03449	
8.38792 0.992013	0.991847	0.96135	0.961769	1.02109	1.01915	1.17571	1.18099	0.917903	0.935507	0.881074	0.881915	
8.39691 0.9929	0.992729	0.962042	0.962441	1.04043	1.03848	1.06012	1.06492	0.97672	0.995449	0.978133	0.979055	
8.40589 0.990704	0.990529	0.975143	0.975534	1.02115	1.01924	0.978864	0.983287	0.978864	0.997633	1.03246	1.03345	
8.41488 0.990461	0.99028	0.974658	0.975034	1.03926	1.03735	1.03589	1.04059	0.869808	0.886428	1.05841	1.05946	
8.42387 0.992993	0.992808	0.972959	0.973319	1.0306	1.02872	1.10671	1.11181	0.891829	0.908823	1.01963	1.02066	
8.43285 0.99785	0.997663	0.973989	0.974336	1.02878	1.02692	1.02867	1.03343	0.94739	0.965422	1.04269	1.04377	
8.44184 0.998891	0.998703	0.975542	0.975875	1.03928	1.03742	1.06285	1.0678	0.936983	0.954793	0.928592	0.929514	
8.45082 0.995287	0.995097	0.976031	0.976351	1.03006	1.02824	1.06617	1.07119	0.91685	0.934241	1.04663	1.0477	
8.45981 0.992614	0.992419	0.971627	0.97193	1.01073	1.00894	1.0834	1.08856	0.878697	0.89531	1.03884	1.03992	
8.46879 0.994139	0.993941	0.968741	0.969026	1.01587	1.01408	1.0283	1.03321	0.910184	0.927353	0.969936	0.970932	
8.47778 0.999424	0.999225	0.960549	0.960809	1.02547	1.02368	1.09823	1.10354	1.00671	1.02571	1.00671	1.00775	
8.48676 0.999375	0.999175	0.966586	0.966828	1.0218	1.02003	1.06269	1.06788	0.911868	0.929044	1.01288	1.01393	
8.49575 1.00027	1.00007	0.969911	0.970137	1.03277	1.031	1.09911	1.10454	0.954125	0.972082	1.00245	1.0035	
8.50473 0.99465	0.994447	0.972475	0.972687	1.02381	1.02207	1.12434	1.12999	0.938332	0.955966	0.981046	0.982057	
8.51372 1.00241	1.0022	0.974879	0.975076	1.02767	1.02594	1.10547	1.11109	0.936352	0.953923	0.995476	0.9965	
8.52271 0.996461	0.996257	0.972379	0.972561	1.03521	1.03348	1.13607	1.14194	0.931635	0.949088	1.00984	1.01089	
8.53169 0.996391	0.996185	0.966931	0.967093	1.02105	1.01936	0.966641	0.971621	0.863953	0.880076	1.01319	1.01425	
8.54068 0.991993	0.991783	0.960397	0.960535	1.01795	1.01627	1.01926	1.02453	0.879898	0.896263	0.986469	0.987491	
8.54966 1.00051	1.0003	0.95433	0.954441	1.02766	1.02599	1.00894	1.01416	0.884866	0.90127	1.06075	1.06189	
8.55865 0.998552	0.998339	0.96996	0.970056	1.03469	1.03302	1.1075	1.11331	0.902057	0.918735	1.01771	1.01881	
8.56763 0.997781	0.997567	0.978484	0.978568	1.02497	1.02333	1.00743	1.01272	0.897451	0.913996	0.961263	0.962284	
8.57662 0.998196	0.997981	0.977313	0.977383	1.00863	1.00702	0.989057	0.994247	0.928088	0.945167	1.01074	1.01182	
8.5856 0.999766	0.999551	0.963222	0.96327	1.01294	1.01134	1.10326	1.10913	0.893697	0.910095	1.01944	1.02054	
8.59459 1.00034	1.00012	0.958222	0.958245	1.01869	1.01709	1.0308	1.0363	1.00112	1.0195	1.09826	1.09951	
8.60357 0.997479	0.997262	0.978397	0.978407	1.02071	1.01912	1.0098	1.01519	0.879197	0.895281	0.990948	0.992074	
8.61256 0.998917	0.998699	0.972366	0.97236	1.0098	1.00823	0.980819	0.986053	0.935137	0.952218	1.00769	1.00884	
8.62155 0.998595	0.998376	0.963751	0.963724	1.03405	1.03246	1.00827	1.01366	0.852742	0.868247	0.96805	0.969137	
8.63053 0.998834	0.998615	0.950619	0.950563	1.03667	1.0351	1.04632	1.05194	0.912515	0.929067	1.02223	1.02339	
8.63952 1.00131	1.00109	0.972148	0.972074	1.02572	1.02418	1.11624	1.12233	0.918629	0.935255	1.01744	1.0186	
8.6485 1.00027	1.00005	0.980921	0.980836	1.01071	1.0092	1.0926	1.09863	0.950033	0.967207	0.986009	0.987134	
8.65749 1.00058	1.00036	0.971203	0.971101	1.02714	1.02562	1.03183	1.03754	0.860303	0.875788	1.09034	1.09164	
8.66647 0.995612	0.995392	0.973346	0.973228	1.03984	1.03833	1.01908	1.02474	0.938135	0.954995	1.08808	1.08944	
8.67546 0.997775	0.997552	0.974263	0.974129	1.03383	1.03234	1.00373	1.0093	0.920303	0.936805	1.0408	1.04213	
8.68444 1.00058	1.00036	0.962543	0.962388	1.0162	1.01475	0.993721	0.999244	0.939542	0.956364	1.02279	1.02412	
8.69343 1.00058	1.00035	0.964898	0.964722	1.0151	1.01366	0.986393	0.99187	0.903315	0.919441	1.0576	1.05901	
8.70241 1.0016	1.00137	0.965323	0.965125	1.00682	1.0054	0.986989	0.992465	0.929086	0.94564	1.06858	1.07005	
8.7114 1.00169	1.00147	0.97475	0.974535	1.03531	1.03387	0.974448	0.979841	0.882519	0.898186	1.00334	1.00472	
8.72039 1.00152	1.0013	0.978192	0.977962	1.01676	1.01535	0.967199	0.972535	0.910844	0.926972	1.03011	1.03155	
8.72937 1.00138	1.00116	0.960571	0.960321	1.02371	1.02231	1.096	1.10211	0.906354	0.922357	0.946898	0.948192	
8.73836 1.0003	1.00008	0.953029	0.952752	1.0252	1.02381	1.05459	1.06051	0.993244	1.01079	1.02326	1.02468	
8.74734 1.0053	1.00509	0.97801	0.977713	0.987646	0.986298	1.01074	1.01643	0.945617	0.962296	1.01856	1.01998	
8.75633 1.00508	1.00486	0.959018	0.958701	1.01166	1.01029	1.11785	1.12424	0.869587	0.88486	0.974873	0.976217	
8.76531 1.00074	1.00053	0.960695	0.960353	1.00363	1.00227	1.06108	1.06719	0.946932	0.963542	1.01957	1.02099	
8.7743 1.00232	1.00211	0.974107	0.973745	1.02779	1.02642	1.01749	1.02336	0.888035	0.903556	1.04079	1.04226	
8.78328 1.00674	1.00654	0.973161	0.972782	1.00944	1.00809	0.986984	0.992673	0.878468	0.89376	0.984401	0.985789	
8.79227 1.00581	1.00561	0.977787	0.977392	1.02826	1.02691	0.984968	0.99064	0.912771	0.928619	0.959184	0.960512	
8.80125 1.00363	1.00343	0.96801	0.967599	1.0099	1.00858	1.03442	1.04041	0.89547	0.910964	1.04729	1.04877	
8.81024 1.00747	1.00727	0.972069	0.971638	1.01256	1.01124	0.983522	0.989204	0.870532	0.88553	0.880804	0.881984	
8.81923 1.00509	1.0049	0.977008	0.97656	1.00925	1.00794	1.00458	1.01039	0.966143	0.982776	1.03021	1.03161	
8.82821 1.00452	1.00433	0.962039	0.961574	1.02032	1.01901	1.04857	1.05468	0.904076	0.919593	1.07926	1.08079	
8.8372 1.0046	1.00442	0.974899	0.974412	1.02479	1.02349	0.949456	0.954953	0.940523	0.956638	0.911171	0.912406	
8.84618 1.00017	0.999978	0.988119	0.987616	1.00951	1.00823	1.03158	1.03758	0.983187	1.00003	1.01121	1.01258	
8.85517 1.00636	1.00618	0.963671	0.963158	1.02139	1.02011	1.08033	1.08667	0.916373	0.932034	1.02186	1.02327	
8.86415 1.00543	1.00525	0.983431	0.982897	1.01809	1.01682	1.12634	1.13305	0.941153	0.95721	1.10351	1.10511	
8.87314 1.0042	1.00402	0.969478	0.968931	1.00482	1.00357	1.0152	1.02126	0.894944	0.910158	1.09368	1.09533	
8.88212 1.00551	1.00534	0.973043	0.972477	1.01015	1.00891	0.97272	0.978517	0.914609	0.930115	1.02578	1.02735	
8.89111 0.99884	0.998665	0.997424	0.996841	1.00192	1.00068	1.01614	1.02221	0.903937	0.919213	0.983362	0.984856	
8.90009 1.00192	1.00175	0.971428	0.970841	1.0037	1.00246	1.07448	1.08096	0.863109	0.877623	1.09713	1.09887	
8.90908 1.01293	1.01276	0.973131	0.972525	1.00168	1.00044	1.02962	1.03586	0.866391	0.880891	1.03465	1.03631	
8.91807 0.999359	0.999193	0.966299	0.965676	1.00703	1.0058	0.977426	0.983331	0.952364	0.968282	1.08018	1.08198	
8.92705 1.00142	1.00125	0.970973	0.970327	1.00467	1.00344	1.063	1.06947	0.901675	0.916695	1.0655	1.06732	
8.93604 1.00885	1.00869	0.982433	0.981768	1.00845	1.00722	0.993468	0.999516	0.898614	0.91353	0.916087	0.917603	
8.94502 1.00804	1.00789	0.977299	0.976622	1.01295	1.01172	0.996456	1.00252	0.880618	0.895171	0.96158	0.963146	
8.95401 1.00664	1.00649	0.972318	0.971625	1.00722	1.00601	1.09887	1.10565	0.857719	0.871819	1.03672	1.03844	
8.96299 1.00049	1.00034	0.992342	0.99163	1.0115	1.01029	1.07682	1.08352	1.01107	1.02771	1.0272	1.02892	
8.97198 0.99984	0.999691	0.992227	0.99151	1.02151	1.0203	1.00038	1.00661	0.917429	0.932486	0.953334	0.954901	
8.98096 1.00349	1.00334	0.982703	0.98198	0.995181	0.993994	1.01568	1.02202	0.9366	0.95194	1.02062	1.02232	
8.98995 1.00231	1.00217	0.986333	0.985598	0.995057	0.993866	1.04078	1.04731	0.886636	0.901096	0.976656	0.978262	
8.99893 1.00333	1.00319	0.982437	0.981693	1.00277	1.00157	0.967322	0.97337	0.894711	0.909247	1.0707	1.07251	
9.00792 1.00274	1.0026	0.982004	0.981247	1.00641	1.00521	1.01698	1.02335	0.913807	0.928608	1.00224	1.00394	
9.01691 1.00507	1.00493	0.994676	0.993905	0.995669	0.994479	1.0125	1.01886	0.979405	0.995265	1.06398	1.06584	
9.02589 1.00399	1.00386	0.984505	0.983731	1.00294	1.00174	0.981126	0.98728	0.943203	0.958449	1.01538	1.01716	
9.03488 1.00443	1.0043	0.997712	0.996925	0.99903	0.997836	0.935223	0.94105	0.913246	0.927962	1.0622	1.06411	
9.04386 1.00025	1.00011	0.973622	0.972836	0.988163	0.986973	1.01135	1.01766	0.915088	0.929788	0.930928	0.932559	
9.05285 1.00238	1.00224	0.986531	0.985725	0.992507	0.991305	1.06285	1.06954	0.980156	0.995899	0.975292	0.976985	
9.06183 1.00154	1.00141	0.984117	0.983301	1.00568	1.00446	1.06074	1.06747	0.955154	0.970475	1.04132	1.04316	
9.07082 1.00323	1.0031	1.0067	1.00587	1.00061	0.999404	1.00777	1.01417	0.874531	0.888489	0.969009	0.9707	
9.0798 1.00291	1.00278	0.984142	0.983319	0.995043	0.993837	0.971928	0.978084	0.911484	0.925985	1.05171	1.05359	
9.08879 1.00485	1.00473	0.985324	0.984489	1.01575	1.01453	1.06411	1.07091	0.915715	0.930237	0.986897	0.988649	
9.09777 1.0061	1.00598	0.988515	0.987669	1.00757	1.00636	0.953642	0.959704	0.939193	0.954057	1.02589	1.02773	
9.10676 1.00787	1.00775	1.00824	1.00738	0.99007	0.988876	1.02867	1.03524	0.95056	0.96558	1.06472	1.06668	
9.11575 1.00774	1.00763	0.990645	0.989795	0.990451	0.989249	1.02664	1.03322	0.982269	0.997788	1.01945	1.02134	
9.12473 1.00646	1.00636	0.994706	0.993848	0.990763	0.989554	0.991108	0.997454	0.921682	0.936202	0.98632	0.988143	
9.13372 1.0071	1.007	0.976558	0.975699	1.00146	1.00024	1.01544	1.02196	0.913897	0.928247	1.06562	1.06764	
9.1427 1.00115	1.00106	0.983202	0.982325	0.992924	0.991707	1.03968	1.04638	0.960985	0.976058	1.07544	1.07754	
9.15169 1.00257	1.00247	0.979216	0.978328	0.982044	0.980826	1.03526	1.04197	0.918641	0.933004	1.06143	1.06355	
9.16067 1.00353	1.00343	0.990571	0.989665	1.00757	1.00632	1.03798	1.04474	0.932278	0.946819	1.05223	1.05437	
9.16966 1.00453	1.00444	1.01155	1.01063	0.992983	0.991751	0.976679	0.983029	0.960085	0.975041	1.05017	1.05234	
9.17864 1.00695	1.00686	0.983055	0.982151	1.00139	1.00015	1.0836	1.09072	0.934546	0.94907	1.03155	1.03371	
9.18763 1.00638	1.0063	0.986234	0.985316	0.977372	0.976142	1.04842	1.05535	0.962236	0.977174	1.05551	1.05777	
9.19661 1.0038	1.00372	1.00531	1.00437	1.00219	1.00093	1.02988	1.03671	1.00278	1.01836	1.02988	1.03211	
9.2056 1.00459	1.00451	0.990008	0.989081	0.980418	0.97917	1.05845	1.06552	0.909088	0.923162	1.0114	1.0136	
9.21459 1.00662	1.00655	1.00297	1.00204	0.99055	0.989281	0.990653	0.997272	0.922575	0.936814	1.07047	1.07285	
9.22357 1.0082	1.00813	0.999059	0.998124	1.00298	1.0017	0.946551	0.952842	0.952408	0.967085	1.02387	1.02617	
9.23256 1.00561	1.00555	1.00917	1.00824	0.988086	0.986813	0.97277	0.97922	0.930679	0.944983	1.02889	1.03123	
9.24154 1.00219	1.00213	1.00835	1.00742	0.985977	0.984695	0.905532	0.911477	0.965045	0.979862	1.0479	1.05031	
9.25053 1.00026	1.0002	0.996389	0.995465	0.986641	0.985347	1.04819	1.05512	0.955018	0.96966	0.975982	0.978217	
9.25951 1.01076	1.01071	1.01668	1.01575	1.00029	0.998981	1.01593	1.02266	0.90667	0.920516	1.02291	1.02527	
9.2685 1.00182	1.00177	1.00274	1.00182	0.989146	0.987839	0.981482	0.987974	0.971041	0.98586	1.00468	1.00701	
9.27748 0.998667	0.998618	1.00505	1.00414	0.990732	0.989416	1.08842	1.0957	0.941371	0.955706	1.04906	1.05152	
9.28647 1.00304	1.00299	0.984884	0.983975	0.986507	0.985185	1.0008	1.0075	0.936083	0.950302	1.09094	1.09358	
9.29545 1.00605	1.00601	1.00765	1.00672	1.00565	1.00431	0.968877	0.975342	0.904285	0.917965	1.06346	1.06609	
9.30444 1.00357	1.00353	0.988233	0.987316	1.00129	0.999949	0.9601	0.966482	0.969309	0.983961	1.06141	1.06408	
9.31343 1.00208	1.00204	1.014	1.01307	0.997557	0.996221	1.05246	1.05951	0.949056	0.963375	1.02489	1.02749	
9.32241 1.00343	1.00339	0.999536	0.998618	0.989814	0.988479	0.931173	0.93736	0.934613	0.948678	1.06878	1.07156	
9.3314 1.00526	1.00522	0.997118	0.996198	0.980368	0.979031	0.952272	0.958569	0.899622	0.9131	0.954561	0.957006	
9.34038 1.00007	1.00003	1.01735	1.01642	1.0018	1.00043	1.0007	1.00733	0.956152	0.970455	1.02584	1.02849	
9.34937 1.00348	1.00345	1.00997	1.00906	0.971185	0.969838	0.998781	1.0054	0.969137	0.983622	0.969137	0.97162	
9.35835 1.00462	1.0046	1.00601	1.0051	0.978108	0.976735	1.0219	1.02869	0.996864	1.01177	1.04694	1.04966	
9.36734 1.00535	1.00533	1.00359	1.00269	0.988744	0.987346	0.924534	0.930628	0.892732	0.906018	1.12443	1.12747	
9.37632 1.00494	1.00492	0.995053	0.994157	0.991074	0.989665	0.995314	1.00188	0.875151	0.888099	1.02025	1.02302	
9.38531 1.00579	1.00578	1.00421	1.00331	0.975186	0.97378	1.05677	1.06379	1.01151	1.0265	0.963991	0.966584	
9.39429 1.00157	1.00156	1.01339	1.01249	1.0018	1.00036	1.03894	1.04588	0.977958	0.992442	1.04797	1.05083	
9.40328 1.00411	1.0041	0.994652	0.993763	0.980409	0.97898	0.967073	0.973511	0.971582	0.98596	0.994124	0.996835	
9.41227 1.01135	1.01135	1.00405	1.00316	1.00004	0.998584	1.03723	1.04417	0.993352	1.00806	0.969727	0.972351	
9.42125 1.00252	1.00253	0.999531	0.998639	0.990861	0.989407	0.965633	0.972074	0.92072	0.934304	1.09139	1.09442	
9.43024 1.00669	1.00669	1.00913	1.00823	1.00301	1.00154	0.997414	1.00407	0.998535	1.01328	0.970518	0.973194	
9.43922 1.00522	1.00523	0.993856	0.99297	1.00141	0.999939	1.06487	1.07203	0.979856	0.994319	1.03355	1.03643	
9.44821 1.00733	1.00735	1.00595	1.00506	0.983225	0.98177	1.12983	1.13755	1.01819	1.03324	1.00256	1.00535	
9.45719 1.00357	1.00359	0.997003	0.996115	0.991527	0.990052	0.998422	1.00525	0.944935	0.958877	1.00065	1.00345	
9.46618 1.0028	1.00282	0.998294	0.997403	0.997273	0.995786	1.04324	1.05042	0.945367	0.959284	1.05436	1.05735	
9.47516 1.00508	1.00511	1.01438	1.01349	0.993464	0.991976	1.02572	1.03281	0.923593	0.937143	1.0679	1.071	
9.48415 1.00608	1.00612	1.00959	1.00871	0.995053	0.993557	0.970595	0.977283	0.922952	0.936445	1.04815	1.05123	
9.49313 1.00284	1.00287	1.01115	1.01027	0.988034	0.986539	0.946641	0.953128	0.985347	0.999752	1.01963	1.02264	
9.50212 1.00097	1.001	1.00864	1.00777	0.9901	0.988593	0.938229	0.944617	0.928294	0.941822	1.04199	1.0451	
9.51111 1.00394	1.00397	1.01209	1.01123	0.99293	0.991412	1.04002	1.04714	0.936457	0.950066	1.02239	1.02547	
9.52009 1.00182	1.00186	1.01736	1.01651	0.985357	0.983837	0.93249	0.938829	0.987472	1.00182	0.976476	0.979398	
9.52908 1.00113	1.00117	0.999146	0.998307	0.979232	0.977704	1.03171	1.03875	0.957074	0.970962	1.02951	1.03262	
9.53806 1.00384	1.00388	1.00637	1.00553	1.00566	1.0041	1.02977	1.03683	0.893924	0.906827	1.07359	1.07689	
9.54705 1.00065	1.00069	1.01174	1.01091	1.00088	0.999321	1.00159	1.00846	0.871467	0.883963	1.03001	1.03322	
9.55603 1.0047	1.00475	0.996051	0.995224	0.991631	0.990079	0.932037	0.938389	0.961505	0.975273	1.00407	1.00719	
9.56502 1.00341	1.00346	1.00071	0.999879	0.980886	0.979335	0.954252	0.960725	0.962967	0.976738	0.984754	0.98781	
9.574 1.00326	1.00331	1.00142	1.00058	0.984917	0.983346	0.985081	0.991756	0.941589	0.955019	1.06337	1.06672	
9.58299 1.00065	1.0007	1.03283	1.032	0.99866	0.997064	1.0223	1.02925	0.932228	0.945482	0.937654	0.940569	
9.59197 1.0029	1.00296	1.01843	1.01763	0.997024	0.995427	0.974894	0.981508	0.94348	0.956861	1.11788	1.12147	
9.60096 1.00854	1.0086	1.00713	1.00634	0.982722	0.981133	1.05956	1.06681	0.917929	0.930895	0.990369	0.993541	
9.60995 1.00072	1.00079	1.01183	1.01104	0.978322	0.976721	0.982042	0.988751	0.992834	1.00686	1.04032	1.04369	
9.61893 1.00244	1.00251	1.01232	1.01155	0.986208	0.984582	0.947894	0.954333	0.999597	1.01373	1.07931	1.08288	
9.62792 1.0004	1.00046	1.00051	0.999742	1.00225	1.0006	0.97838	0.985014	0.94505	0.958383	1.04289	1.04638	
9.6369 0.99964	0.999705	1.00061	0.999847	1.00525	1.0036	1.07529	1.08265	0.988361	1.00231	1.03451	1.038	
9.64589 0.99731	0.997372	1.012	1.01123	0.991058	0.989418	1.00901	1.01594	0.935106	0.948259	1.03901	1.04255	
